,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1233,2370.0,previousclose,0.0,0.0,,,Hipay Group SA,,,,,,,,,,,,,,,,,7.42,Previous close,"July 2, 2019",1636935334963.0,0.0,,0.0,,,,7.39,,,HIPAY-FP,15.9,4.67,-0.156064
1234,6590745.0,previousclose,0.0,0.0,,,"Blue Line Protection Group, Inc.",,,0.0002,0.16865,0.0015,1624754263350.0,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1592026697410.0,0.0,,627172.0,,,0.19,0.0012,,,BLPG,0.0255,0.001,-0.491129
1235,,previousclose,,,,,Teleperformance SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEPN-MM,0.0,0.0,0.0
1236,0.0,previousclose,0.0,0.0,,,"ImageMax, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1588395099261.0,0.0,,760.0,,,0.0,0.0001,,,IMAG,0.0,0.0,0.0
1237,591790.0,close,0.39,0.03531,11.67,1562471580104.0,"Quotient Technology, Inc.",11.62,1614949566231.0,0.0,0.0,11.63,1574349281447.0,11.47,0.0,0.0,0.0,0.0,1634891485307.0,0.023754808026413225,11.666,104.0,16130.0,11.53,Close,"July 3, 2019",1617661540306.0,695358.0,11.27,1063348269.0,11.0,1613342921492.0,-36.68,11.38,,,QUOT,16.48,9.2,0.06174945878680495
1238,346.0,previousclose,0.0,0.0,,,W&E Source Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1598763876645.0,0.0,,413536.0,,,-7.2,0.005,,,WESC,0.01,0.0001,0.630688
1239,,previousclose,,,,,RTC Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DZC-GY,0.0,0.0,0.0
1240,,previousclose,,,,,Disenco Energy Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DSEPF,0.0,0.0,0.0
1241,1629625.0,close,0.17,0.00232,77.27,1622005788028.0,"Copart, Inc.",78.43,1587686304606.0,-0.4,-0.0056,76.51,1595431088909.0,77.84,0.0,0.0,0.0,0.0,1631905460400.0,0.0550340993170023,77.43,100.0,29542.0,77.56,Close,"July 3, 2019",1599267837592.0,519558.0,77.23,17270048756.0,75.98,1602583860651.0,32.5,74.8,,,CPRT,79.5,45.33,0.591906
1242,834.0,previousclose,0.0,0.0,,,"Carrier Alliance Holdings, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1588329781712.0,0.0,,233.0,,,0.0,0.002,,,CAHI,0.007,0.002,-0.401
1243,373236.0,close,2.21,0.02848,77.7,1596625640182.0,"Bandwidth, Inc.",80.31,1610145688348.0,0.0,0.0,78.8,1570178516788.0,82.69,0.0,0.0,0.0,0.0,1594385309856.0,0.07923704831593564,78.1,101.0,23648.0,79.56,Close,"July 3, 2019",1635596142826.0,306841.0,77.2,1836530811.0,78.8,1585863700568.0,105.56,77.75,,,BAND,85.13,28.09,0.892839
1244,3543866.0,previousclose,0.0,0.0,15.99,1626682689275.0,Travelport Worldwide Ltd.,,,,,0.0,1571379279611.0,,,,,,,,,,,16.05,Previous close,"May 30, 2019",1606248780784.0,0.0,,2056045607.0,16.4,1589337776256.0,60.41,15.94,,,TVPT,20.5,13.74,0.018022
1245,66.0,previousclose,0.0,0.0,,,KTM Industries AG,,,,,,,,,,,,,,,,,52.0,Previous close,"July 2, 2019",1593014972256.0,0.0,,0.0,,,,52.0,,,KTMI-GY,73.0,51.2,-0.074061
1246,11027.0,previousclose,0.0,0.0,,,Lysogene SA,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1608702501359.0,0.0,,0.0,,,,1.96,,,LYS-FP,2.84,1.43,0.17586
1247,18933.0,previousclose,0.0,0.0,,,Data Communications Management Corp.,,,,,,,,,,,,,,,,,1.43,Previous close,"July 2, 2019",1599621016648.0,0.0,,0.0,,,,1.38,,,DCM-CT,2.01,1.04,0.070955
1248,1423.0,previousclose,0.0,0.0,,,Zegona Communications Plc,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1599271431566.0,0.0,,0.0,,,,1.08,,,ZEG-LN,1.31,1.0,-0.122446
1249,324.0,previousclose,0.0,0.0,,,Bureau Veritas SA,,,,,,,,,,,,,,,,,25.2,Previous close,"July 2, 2019",1564278882566.0,0.0,,11312115459.0,,,28.26,26.36,,,BVRDF,29.23,19.72,0.279356
1250,187.0,close,0.0,0.0,9.56,1627757176562.0,Caprolactam Chemicals Ltd.,,,,,,,,,,,,,,,,,9.41,Close,"July 3, 2019",1598644261005.0,0.0,,0.0,,,,9.21,,,507486-IB,10.9,9.4,-0.037369
1251,0.0,previousclose,0.0,0.0,,,"AFA Protective Systems, Inc.",,,,,,,,,,,,,,,,,208.0,Previous close,"July 2, 2019",1615106556984.0,0.0,,39238077.0,,,,204.0,,,AFAP,206.0,155.0,0.125534
1252,40155.0,previousclose,0.0,0.0,,,"ICTV Brands, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1628312530495.0,0.0,,1076946.0,,,-0.18,0.02,,,ICTV,0.28,0.01,-0.241848
1253,939372.0,close,0.91,0.01214,77.75,1636165824733.0,TransUnion,75.34,1605625673399.0,0.0,0.0,76.49,1630029751208.0,77.06,0.0,0.0,0.0,0.0,1562222601657.0,0.02900349046287408,75.3,4.0,9790.0,76.52,Close,"July 3, 2019",1573000879549.0,336838.0,74.0,14610656338.0,77.83,1602905145903.0,52.7,75.13,,,TRU,83.36,53.75,0.333579
1254,7559.0,previousclose,,,,,"Vision Airships, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VPSN,0.0001,0.0001,0.0
1255,175329.0,previousclose,0.0,0.0,,,JCDecaux SA,,,,,,,,,,,,,,,,,27.44,Previous close,"July 2, 2019",1578838110818.0,0.0,,0.0,,,,27.12,,,DEC-FP,32.01,24.05,0.103119
1256,1.0,previousclose,0.0,0.0,,,"Hakuhodo DY Holdings, Inc.",,,,,,,,,,,,,,,,,33.14,Previous close,"July 2, 2019",1601102148674.0,0.0,,,,,14.91,32.83,,,HKUOY,34.21,31.1,0.0
1257,0.0,previousclose,0.0,0.0,,,Unitronix Corp.,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1635323040611.0,0.0,,30921.0,,,-0.1,0.001,,,UTRX,0.002,0.001,0.0
1258,,previousclose,,,,,"NuTech, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NTCI,0.0,0.0,0.0
1259,200.0,previousclose,0.0,0.0,,,"ECARD, INC.",,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1624756863513.0,0.0,,80524555.0,,,-2396.52,1.7,,,ECRD,8.31,0.222,4.396298
1260,,previousclose,,,,,11 88 0 Solutions AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLGAF,0.0,0.0,0.0
1261,8681.0,previousclose,0.0,0.0,,,RTC Group Plc,,,,,,,,,,,,,,,,,0.63,Previous close,"July 2, 2019",1603863126883.0,0.0,,0.0,,,,0.63,,,RTC-LN,0.756,0.48,0.197927
1262,2316.0,close,0.01,0.00225,4.64,1610296750034.0,"TSR, Inc.",,,0.62,0.14266,5.16,1571943878765.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.68,Close,"July 3, 2019",1607907697658.0,112.0,,8910877.0,4.57,1576436668094.0,-15.3,4.6,,,TSRI,8.9,4.35,-0.06247
1263,2022717.0,close,0.85,0.02205,40.4,1628456768091.0,PagSeguro Digital Ltd.,41.86,1628084805952.0,0.0,0.0,42.33,1562194872148.0,41.24,0.0,0.0,0.0,0.0,1605106622910.0,0.04831816116528646,40.831,310.0,59953.0,41.81,Close,"July 3, 2019",1620404224426.0,1273941.0,41.12,13646454042.0,40.41,1593977664647.0,47.27,40.07,,,PAGS,41.79,17.37,1.078502
1264,311.0,previousclose,0.0,0.0,,,Auto Trader Group Plc,,,,,,,,,,,,,,,,,7.06,Previous close,"July 2, 2019",1621352093529.0,0.0,,6760209012.0,,,25.71,7.19,,,ATDRF,8.02,5.45,0.271371
1265,19103.0,close,0.0,0.0,3.59,1568692421750.0,"RCM Technologies, Inc.",3.62,1598686808113.0,-0.11,-0.0327,3.43,1608816105770.0,3.725,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.47,Close,"July 3, 2019",1599856719627.0,7216.0,3.49,44487530.0,3.49,1582517014243.0,14.21,3.49,,,RCMT,5.08,2.54,0.018508
1266,0.0,tops,,,,,"LiveRamp Holdings, Inc.",424958.0,98584333.0,,,,,424754.0,0.0,0.0,0.0,0.0,1573562459144.0,,44.514,104.0,458.0,44.384,IEX real time price,9:53:38 AM,1561067236431.0,,419901.0,3424869409.0,,,,,oxNnheawckYortk E eS gc,lsiveecC roiemmrcSa,RAMP,431738.0,0.0,0.0
1267,144.0,close,0.0,0.0,6.12,1635871406182.0,"Mister Goody, Inc.",,,,,,,,,,,,,,,,,6.2,Close,"June 12, 2019",1600593375499.0,0.0,,7584096.0,,,-20.43,5.96,,,RDCO,6.08,1.6,2.079458
1268,117251.0,previousclose,0.0,0.0,,,YouGov Plc,,,,,,,,,,,,,,,,,5.35,Previous close,"July 2, 2019",1627535538664.0,0.0,,0.0,,,,5.55,,,YOU-LN,5.56,3.85,0.355195
1269,611790.0,previousclose,0.0,0.0,,,"AVEW Holdings, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1599665813785.0,0.0,,379430.0,,,-3.0,0.0003,,,AVEW,0.0013,0.0003,-0.5
1270,169252.0,close,0.06,0.0222,3.02,1583777174169.0,Acacia Research Corp.,2.94,1594784632134.0,0.0,0.0,2.91,1609761836436.0,2.92,0.0,0.0,0.0,0.0,1605169106364.0,0.015270736141146561,2.95,5.0,1103.0,2.97,Close,"July 3, 2019",1638991192952.0,75694.0,2.95,147062695.0,2.93,1563871034538.0,-1.92,2.89,,,ACTG,4.2,2.8,-0.067566
1271,225601.0,close,-155.0,-0.01399,10916.0,1633935105418.0,"DT&C Co., Ltd.",,,,,,,,,,,,,,,,,10792.0,Close,"July 3, 2019",1623286473218.0,0.0,,0.0,,,,11248.0,,,187220-KP,13308.0,7377.0,0.274595
1272,407421.0,previousclose,0.0,0.0,,,Albert Technologies Ltd.,,,,,,,,,,,,,,,,,0.072,Previous close,"July 2, 2019",1622957820537.0,0.0,,0.0,,,,0.074,,,ALB-LN,0.46,0.07,-0.668913
1273,0.0,close,0.0,0.0,17.3,1590375988525.0,Supra Pacific Management Consultancy Ltd.,,,,,,,,,,,,,,,,,17.0,Close,"July 3, 2019",1577806748878.0,0.0,,0.0,,,,16.8,,,540168-IB,16.82,16.36,0.0
1274,78493.0,close,0.56,0.02388,23.6,1619444056462.0,Boston Omaha Corp.,23.9,1632776559321.0,0.0,0.0,24.7,1596557605747.0,24.68,0.0,0.0,0.0,0.0,1638142143222.0,0.02514178179576287,24.58,308.0,1361.0,23.8,Close,"July 3, 2019",1602667300169.0,55353.0,23.57,552759632.0,24.2,1597370763634.0,-46.59,23.23,,,BOMN,31.92,20.18,-0.08031100073913923
1275,820.0,previousclose,0.0,0.0,,,KROMI Logistik AG,,,,,,,,,,,,,,,,,8.2,Previous close,"July 2, 2019",1574221719205.0,0.0,,0.0,,,,8.1,,,K1R-GY,13.0,7.9,-0.194341
1276,4996.0,previousclose,0.0,0.0,,,TNG Ltd.,,,,,,,,,,,,,,,,,0.079,Previous close,"July 2, 2019",1597788385458.0,0.0,,76382537.0,,,-23.63,0.078,,,TNGZF,0.1071,0.0701,0.12245
1277,328.0,previousclose,0.0,0.0,,,Capita Plc,,,,,,,,,,,,,,,,,1.24,Previous close,"July 2, 2019",1600128778741.0,0.0,,2141517840.0,,,5.45,1.28,,,CTAGF,2.11,1.26,-0.016479
1278,238.0,close,0.0,0.0,51.4,1575285762139.0,Riddhi Corporate Services Ltd.,,,,,,,,,,,,,,,,,52.1,Close,"July 3, 2019",1569018557916.0,0.0,,0.0,,,,50.6,,,540590-IB,72.0,32.0,-0.051513
1279,215821.0,close,0.24,0.05932,4.23,1623337039338.0,"Harborside, Inc.",,,,,,,,,,,,,,,,,4.31,Close,"June 12, 2019",1597414458052.0,0.0,,329742243.0,,,,4.02,,,HSDEF,4.5,2.48,0.144669
1280,0.0,close,0.0,0.0,45.6,1631875899619.0,Vishvprabha Ventures Ltd.,,,,,,,,,,,,,,,,,46.7,Close,"July 3, 2019",1576548140912.0,0.0,,0.0,,,,46.3,,,512064-IB,51.81,34.8,-0.083279
1281,3309343.0,close,0.1,0.00457,22.94,1563159692038.0,Nielsen Holdings Plc,23.6,1580117476808.0,0.0,0.0,23.64,1591831792881.0,24.08,0.0,0.0,0.0,0.0,1601453825765.0,0.05082313491573042,23.072,101.0,80369.0,23.14,Close,"July 3, 2019",1569973996698.0,1613319.0,23.43,8469354940.0,23.44,1566026306766.0,-11.16,23.01,,,NLSN,32.91,20.62,-0.026913055530726357
1282,1164232.0,close,0.16,0.0101,17.0,1637683376682.0,"Laureate Education, Inc.",16.0,1627778259828.0,0.0,0.0,17.0,1582068107024.0,16.78,0.0,0.0,0.0,0.0,1615510673932.0,0.11152287170204511,16.118,103.0,75605.0,17.0,Close,"July 3, 2019",1588240339330.0,701854.0,16.2,3761183957.0,15.93,1575350737976.0,13.95,16.14,,,LAUR,17.67,13.66,0.04144
1283,506561.0,previousclose,0.0,0.0,,,PageGroup Plc,,,,,,,,,,,,,,,,,5.31,Previous close,"July 2, 2019",1633927650206.0,0.0,,0.0,,,,5.45,,,PAGE-LN,6.43,4.38,0.178332
1284,31023.0,previousclose,0.0,0.0,,,SGS SA,,,,,,,,,,,,,,,,,25.58,Previous close,"July 2, 2019",1588958324429.0,0.0,,,,,30.63,25.71,,,SGSOY,27.6,22.6,0.129421
1285,0.0,previousclose,0.0,0.0,,,Randstad NV,,,,,,,,,,,,,,,,,1029.58,Previous close,"May 24, 2019",1623451409008.0,0.0,,0.0,,,,1028.24,,,RANDN-MM,1200.78,993.2,-0.001762
1286,1079301.0,close,3.3,0.01399,249.21,1587062017507.0,"S&P Global, Inc.",247.9,1574010349359.0,-2.01,-0.00807,239.54,1634832396152.0,249.26,0.0,0.0,0.0,0.0,1622687348576.0,0.1011331425623282,240.42,5.0,86867.0,240.97,Close,"July 3, 2019",1574480321674.0,892298.0,240.3,59809701375.0,239.32,1564699878210.0,31.72,236.06,,,SPGI,239.35,157.54,0.4023589153575958
1287,0.0,previousclose,0.0,0.0,,,"Comtex News Network, Inc.",,,,,,,,,,,,,,,,,10.7,Previous close,"July 2, 2019",1630603115079.0,0.0,,164935.0,,,-4.13,10.5,,,CMTX,78.0,10.0,0.03
1288,,previousclose,,,,,Avantium NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVTX-BB,0.0,0.0,0.0
1289,481582.0,close,0.12,0.03547,3.78,1601181806249.0,"LSC Communications, Inc.",3.75,1597966422774.0,0.0,0.0,3.66,1612344703026.0,3.8,0.0,0.0,0.0,0.0,1637904372567.0,0.05101488136288418,3.806,105.0,10356.0,3.73,Close,"July 3, 2019",1569207412824.0,208282.0,3.65,122983534.0,3.56,1624584021254.0,-0.89,3.67,,,LKSD,16.99,3.53,-0.509909
1290,0.0,close,0.0,0.0,155.8,1608432889527.0,SPS Finquest Ltd.,,,,,,,,,,,,,,,,,150.8,Close,"July 3, 2019",1622685363334.0,0.0,,0.0,,,,150.6,,,538402-IB,176.0,149.0,-0.049711
1291,84.0,previousclose,0.0,0.0,,,Sodexo SA,,,,,,,,,,,,,,,,,119.78,Previous close,"July 2, 2019",1614012792749.0,0.0,,17542486442.0,,,22.5,118.85,,,SDXOF,121.0,94.0,0.073513
1292,1885.0,previousclose,0.0,0.0,,,CTPartners Executive Search Inc.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1617609306058.0,0.0,,913.0,,,0.0,0.0001,,,CTPR,0.001,0.0001,0.0
1293,0.0,tops,,,,,Dun & Bradstreet Corporation,1488832.0,95129857.0,,,,,1453647.0,147.39,104.0,145.6,105.0,1589356820412.0,,146.82,29.0,2601.0,148.92,IEX real time price,9:54:03 AM,1558452086448.0,,1466123.0,5505213686.0,,,,,  aeSotoccYkrEkxhewn gN,ovmacCirecremlsSi e,DNB,1496808.0,0.0,0.0
1294,77722.0,previousclose,0.0,0.0,,,"Ackroo, Inc.",,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1602573211565.0,0.0,,0.0,,,,0.12,,,AKR-CV,0.173,0.07,0.2
1295,564351.0,close,0.1,0.00653,15.95,1632575952638.0,"QuinStreet, Inc.",15.91,1565719283866.0,0.0,0.0,16.17,1596982228900.0,15.88,0.0,0.0,0.0,0.0,1635416950575.0,0.05119646656140048,16.03,78.0,8152.0,15.97,Close,"July 3, 2019",1625822749051.0,165998.0,16.06,796009300.0,15.56,1631512498299.0,12.32,16.01,,,QNST,20.77,12.29,-0.041975
1296,227.0,previousclose,0.0,0.0,,,Pardee Resources Co.,,,,,,,,,,,,,,,,,174.57,Previous close,"July 2, 2019",1612429614786.0,0.0,,121250635.0,,,5.7,172.05,,,PDER,205.0,159.0,-0.020487
1297,13.0,previousclose,,,,,"Concorde America, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNDD,0.0001,0.0001,0.0
1298,469410.0,close,0.11,0.00453,25.51,1578057736237.0,RELX Plc,26.13,1622640327384.0,0.0,0.0,25.56,1609692354730.0,25.89,0.0,0.0,0.0,0.0,1590072487286.0,0.020335699779779413,25.8,104.0,3550.0,25.03,Close,"July 3, 2019",1627308687073.0,183796.0,25.238,,25.97,1609889752435.0,26.3,26.06,,,RELX,25.64,19.31,0.22007541943572148
1299,68192.0,previousclose,0.0,0.0,,,CannAmerica Brands Corp.,,,,,,,,,,,,,,,,,0.1248,Previous close,"July 2, 2019",1624560360279.0,0.0,,0.0,,,,0.127,,,CNNXF,1.5,0.09,-0.801156
1300,37322.0,close,-31.0,-0.00351,9235.0,1629988131355.0,"Korea Information & Communication Co., Ltd.",,,,,,,,,,,,,,,,,9201.0,Close,"July 3, 2019",1570915314546.0,0.0,,0.0,,,,9142.0,,,025770-KP,14209.0,8555.0,-0.030708
1301,0.0,previousclose,0.0,0.0,,,"Your Event, Inc.",,,,,,,,,,,,,,,,,0.0055,Previous close,"November 8, 2018",1608672083342.0,0.0,,130910.0,,,-0.08,0.0054,,,YEVN,0.007,0.0054,0.0
1302,3644.0,previousclose,0.0,0.0,,,"BioCube, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1633862130064.0,0.0,,313234.0,,,-0.2,0.005,,,BICB,0.0142,0.0033,-0.436617
1303,128428.0,close,524.0,0.01692,31782.0,1631591924263.0,"KEPCO Plant Service & Engineering Co., Ltd.",,,,,,,,,,,,,,,,,31536.0,Close,"July 3, 2019",1632392823885.0,0.0,,0.0,,,,32534.0,,,051600-KP,39157.0,26567.0,-0.012078832600730595
1304,,previousclose,,,,,Wellcom Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WLGPF,0.0,0.0,0.0
1305,128.0,close,0.0,0.0,2.08,1616212937408.0,iStreet Network Ltd.,,,,,,,,,,,,,,,,,2.14,Close,"July 3, 2019",1636589957160.0,0.0,,0.0,,,,2.13,,,524622-IB,4.65,1.13,0.512676
1306,5124590.0,previousclose,0.0,0.0,,,"PotNetwork Holdings, Inc.",,,,,,,,,,,,,,,,,0.0644,Previous close,"July 2, 2019",1591181451015.0,0.0,,38549552.0,,,312.0,0.0644,,,POTN,0.3461,0.05,-0.42333
1307,0.0,previousclose,,,,,"WayPoint Biomedical Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WYPH,0.0001,0.0001,-1.0
1308,31.0,previousclose,0.0,0.0,,,"Star Wealth Group, Inc.",,,,,,,,,,,,,,,,,0.53,Previous close,"January 14, 2019",1550717509941.0,0.0,,15320652.0,,,-296.42,0.51,,,SWGI,0.52,0.51,0.0
1309,,previousclose,0.0,0.0,,,Agence Havas SA,,,,,,,,,,,,,,,,,10.93,Previous close,"February 16, 2018",1536590644559.0,0.0,,4521377173.0,,,27.52,10.92,,,HAVSF,0.0,0.0,0.0
1310,318816.0,close,-0.3,-0.00585,51.8,1579333772380.0,Firstsource Solutions Ltd.,,,,,,,,,,,,,,,,,53.0,Close,"July 3, 2019",1583682945081.0,0.0,,0.0,,,,53.4,,,532809-IB,77.0,40.73,0.06159113620980266
1311,70750.0,close,404.0,0.00889,48171.0,1583265965691.0,"AbClon, Inc.",,,,,,,,,,,,,,,,,46785.0,Close,"July 3, 2019",1589070235655.0,0.0,,0.0,,,,45948.0,,,174900-KP,65467.0,35283.0,0.086725
1312,2482743.0,close,1.4,0.01133,130.08,1566887245133.0,"Worldpay, Inc.",131.46,1606251064939.0,0.016,0.00012,131.862,1595605686440.0,129.14,0.0,0.0,0.0,0.0,1636044671799.0,0.06807394669319383,133.947,102.0,91543.0,128.74,Close,"July 3, 2019",1605521771168.0,1427529.0,127.1,40029995797.0,129.14,1622505611021.0,272.28,129.25,,,WP,131.16,73.1,0.684028
1313,3562.0,previousclose,0.0,0.0,,,Eco-Shift Power Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1624615944600.0,0.0,,171853.0,,,-0.04,0.002,,,ECOP,0.0039,0.0011,0.053662
1314,331222.0,close,2.79,0.01723,173.86,1605989755200.0,"Gartner, Inc.",171.17,1614322886514.0,0.0,0.0,170.76,1568731289890.0,169.734,0.0,0.0,0.0,0.0,1565166504249.0,0.01918788968384922,172.09,21.0,5337.0,174.44,Close,"July 3, 2019",1589582471216.0,294471.0,166.31,15335202569.0,167.84,1612516671829.0,97.42,166.34,,,IT,175.089,125.74,0.344272
1315,10.0,previousclose,0.0,0.0,,,Teleperformance SA,,,,,,,,,,,,,,,,,200.13,Previous close,"July 2, 2019",1569806121806.0,0.0,,11905332745.0,,,30.9,201.51,,,TLPFF,202.18,157.04,0.264752
1316,11388.0,previousclose,0.0,0.0,,,Thomson Reuters Corp.,,,,,,,,,,,,,,,,,12.19,Previous close,"July 2, 2019",1573086326708.0,0.0,,0.0,,,,12.08,,,TRI-PB-CT,20.34,11.75,-0.20446
1317,56235.0,previousclose,0.0,0.0,,,Sureserve Group Plc,,,,,,,,,,,,,,,,,0.298,Previous close,"July 2, 2019",1636233177828.0,0.0,,0.0,,,,0.293,,,SUR-LN,0.4544,0.194,0.409184
1318,0.0,previousclose,0.0,0.0,,,Next Fifteen Communications Group Plc,,,,,,,,,,,,,,,,,7.43,Previous close,"June 28, 2019",1585777614819.0,0.0,,654913492.0,,,31.79,7.38,,,NXFNF,8.1,6.1,0.10895
1319,0.0,previousclose,0.0,0.0,,,"USS Co., Ltd.",,,,,,,,,,,,,,,,,32.45,Previous close,"June 3, 2016",1526782180690.0,0.0,,,,,17.8,33.0,,,USSJY,0.0,0.0,0.0
1320,24877.0,close,-51.0,-0.00936,5503.0,1579636398813.0,"Oricom Co., Ltd.",,,,,,,,,,,,,,,,,5601.0,Close,"July 3, 2019",1573313459197.0,0.0,,0.0,,,,5622.0,,,010470-KP,6493.0,4424.0,0.069733
1321,46825.0,previousclose,0.0,0.0,,,"AnalytixInsight, Inc. (Canada)",,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1594290110762.0,0.0,,0.0,,,,0.38,,,ALY-CV,0.435,0.28,0.30233
1322,0.0,close,0.0,0.0,6.79,1600818973849.0,MPF Systems Ltd.,,,,,,,,,,,,,,,,,6.92,Close,"July 3, 2019",1611240568013.0,0.0,,0.0,,,,6.84,,,532470-IB,6.78,4.0,-0.920558
1323,,previousclose,,,,,Expedeon AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SYGWF,0.0,0.0,0.0
1324,,previousclose,,,,,Prosegur Cash SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CASHN-MM,0.0,0.0,0.0
1325,318406.0,previousclose,0.0,0.0,,,"CCL Industries, Inc.",,,,,,,,,,,,,,,,,67.25,Previous close,"July 2, 2019",1590022069722.0,0.0,,0.0,,,,67.53,,,CCL-B-CT,70.89,48.36,0.31054
1326,6529.0,close,0.0,0.0,30.17,1583705121107.0,CRP Risk Management Ltd.,,,,,,,,,,,,,,,,,29.98,Close,"July 3, 2019",1639579892170.0,0.0,,0.0,,,,30.17,,,540903-IB,53.7,22.49,-0.008336
1327,0.0,previousclose,0.0,0.0,,,"FTI Foodtech International, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1600293069184.0,0.0,,0.0,,,,0.15,,,FTI-CV,0.2,0.07,0.670993
1328,5418.0,previousclose,0.0,0.0,,,Edenred SA,,,,,,,,,,,,,,,,,26.59,Previous close,"July 2, 2019",1586642878854.0,0.0,,,,,42.06,25.91,,,EDNMY,26.51,15.94,0.428704
1329,9841.0,previousclose,0.0,0.0,,,"Innocap, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1592090367495.0,0.0,,388034.0,,,-1.62,0.0025,,,INNO,0.0076,0.0022,-0.295546
1330,0.0,previousclose,,,,,Southnet Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOTH,0.0001,0.0001,-1.0
1331,307279.0,close,-256.0,-0.01359,19705.0,1567708444697.0,"Wysiwyg Studios Co., Ltd.",,,,,,,,,,,,,,,,,19109.0,Close,"July 3, 2019",1571343624183.0,0.0,,0.0,,,,20075.0,,,299900-KP,22288.0,9147.0,0.8590385172755651
1332,,previousclose,,,,,Pöyry Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PYYRF,0.0,0.0,0.0
1333,22194.0,previousclose,0.0,0.0,,,Cookpad Inc.,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1630821981148.0,0.0,,314104787.0,,,106.29,2.9,,,CPADF,3.9,2.38,0.101694
1334,13.0,previousclose,0.0,0.0,,,Catena Media plc,,,,,,,,,,,,,,,,,6.55,Previous close,"July 2, 2019",1606942562537.0,0.0,,387496430.0,,,11.58,6.79,,,CTTMF,14.5,6.1,-0.191475
1335,15939.0,previousclose,0.0,0.0,,,Artefact SA,,,,,,,,,,,,,,,,,2.27,Previous close,"July 2, 2019",1639251643868.0,0.0,,0.0,,,,2.27,,,ALATF-FP,3.57,1.9,0.042766
1336,494569.0,previousclose,0.0,0.0,,,Equiniti Group Plc,,,,,,,,,,,,,,,,,2.26,Previous close,"July 2, 2019",1624598351430.0,0.0,,0.0,,,,2.25,,,EQN-LN,2.8,1.72,0.0481
1337,0.0,previousclose,0.0,0.0,,,Ricardo Plc,,,,,,,,,,,,,,,,,10.3,Previous close,"June 28, 2019",1588600523946.0,0.0,,565496567.0,,,23.14,10.55,,,RCDOF,10.7,8.23,0.304827
1338,71.0,previousclose,0.0,0.0,,,Phone Web SA,,,,,,,,,,,,,,,,,0.57,Previous close,"July 2, 2019",1593462501148.0,0.0,,0.0,,,,0.57,,,MLPHW-FP,0.91,0.57,-0.269026
