,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
3684,0.0,previousclose,,,,,iShares Currency Hedged MSCI United Kingdom ETF,226791.0,151699945.0,,,,,228309.0,,,,,,,,,,,N/A,N/A,,0.0,225025.0,,,,,,Nr AaEYcS,oasiMnleclseu,HEWU,229612.0,0.0,0.0
3685,0.0,tops,,,,,iShares Edge MSCI USA Quality Factor ETF,798208.0,98420195.0,,,,,828869.0,0.0,0.0,80.78,102.0,1582396405775.0,,81.6,102.0,538.0,80.8,IEX real time price,9:58:03 AM,1550756073750.0,,796284.0,0.0,,,,,uexnEaeiECq XoBc  stZbU gSieh,nMseuacioslel,QUAL,818724.0,0.0,0.0
3686,72.0,close,0.003,0.00038,8.054,1589591497385.0,Canadian Banc Corp.,,,,,,,,,,,,,,,,,7.996,Close,"July 3, 2019",1565971611914.0,0.0,,87609238.0,,,-11.13,8.0,,,CNDCF,10.04,6.88,0.193469
3687,34.0,close,0.0,0.0,0.01,1591176373846.0,"West Kirkland Mining, Inc.",,,,,,,,,,,,,,,,,0.01,Close,"January 30, 2019",1560817394767.0,0.0,,0.0,,,,0.01,,,WSKKF,0.0,0.0,0.0
3688,0.0,previousclose,,,,,WisdomTree Emerging Currency Strategy Fund,186975.0,146356040.0,,,,,192031.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,186883.0,,,,,,NY AcraSE,Mscseauinoell,CEW,190375.0,0.0,0.0
3689,40333.0,close,-0.0103,-0.00048,21.537,1562912647645.0,Doubleline Opportunistic Credit Fund,21.302,1614875358738.0,0.0415,0.00195,21.69,1638377531261.0,21.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.9765,Close,"July 3, 2019",1598299029797.0,20587.0,21.74,326167806.0,21.3,1565711220854.0,17.8,21.5,,,DBL,21.32,18.81,0.08662370883624038
3690,41738.0,previousclose,0.0,0.0,,,NB Global Floating Rate Income Fund Ltd.,,,,,,,,,,,,,,,,,0.934,Previous close,"July 2, 2019",1578771620159.0,0.0,,0.0,,,,0.9486,,,NBLU-LN,0.994,0.94,-0.002695
3691,3979.0,previousclose,0.0,0.0,,,Brompton Lifeco Split Corp.,,,,,,,,,,,,,,,,,10.6,Previous close,"July 2, 2019",1636862769925.0,0.0,,0.0,,,,10.46,,,LCS-PA-CT,10.5,10.2,0.011155
3692,372933.0,previousclose,0.0,0.0,,,Bluefield Solar Income Fund Ltd.,,,,,,,,,,,,,,,,,1.35,Previous close,"July 2, 2019",1622794368226.0,0.0,,0.0,,,,1.39,,,BSIF-LN,1.39,1.18,0.096238
3693,0.0,previousclose,0.0,0.0,,,Cymbria Corp.,,,,,,,,,,,,,,,,,43.12,Previous close,"April 12, 2019",1614409353508.0,0.0,,985128322.0,,,19.39,42.74,,,CYMBF,43.73,43.47,0.006505
3694,0.0,previousclose,,,,,SPDR NYSE Technology ETF,637050.0,97316844.0,,,,,648043.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,626263.0,,,,,,N ErYcSaA,oalsnluieMesc,XNTK,638908.0,0.0,0.0
3695,0.0,previousclose,,,,,KraneShares MSCI China Environment Index ETF,189782.0,105633818.0,,,,,189722.0,,,,,,,,,,,N/A,N/A,,0.0,186117.0,,,,,,cSEYrA aN,oelnaMiclssue,KGRN,183757.0,0.0,0.0
3696,11872.0,previousclose,0.0,0.0,,,Elcora Advanced Materials Corp.,,,,,,,,,,,,,,,,,0.063,Previous close,"July 2, 2019",1627581600084.0,0.0,,5426890.0,,,-3.56,0.063,,,ECORF,0.197,0.049,-0.04948
3697,53207.0,previousclose,0.0,0.0,,,The European Investment Trust Plc,,,,,,,,,,,,,,,,,8.28,Previous close,"July 2, 2019",1594375994428.0,0.0,,0.0,,,,8.61,,,EUT-LN,9.71,7.89,0.052363
3698,22326.0,close,-0.1,-0.00631,16.86,1627082265237.0,Nuveen Tax-Advantaged Dividend Growth Fund,17.08,1568340501458.0,0.22,0.0128,17.36,1583112998629.0,17.42,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.62,Close,"July 3, 2019",1627849491983.0,17629.0,17.02,0.0,17.46,1613524015702.0,,17.12,,,JTD,18.32,12.62,0.22505985470377804
3699,0.0,previousclose,,,,,VanEck Vectors Natural Resources ETF,344661.0,159653545.0,,,,,348071.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,340567.0,,,,,,YA aNEScr,nseocseiulaMl,HAP,342701.0,0.0,0.0
3700,0.0,previousclose,,,,,Northern Institutional Funds Government Select Portfolio,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,DASNAQ,lnsMlucisaoee,BGSXX,0.0,0.0,0.0
3701,185333.0,close,,,0.0,1631359630351.0,Grey Fox Holdings Corp.,,,,,,,,,,,,,,,,,,Close,"April 2, 2019",1627922409181.0,0.0,,,,,,,,,GFOX,0.0,0.0,0.0
3702,0.0,previousclose,,,,,Franklin FTSE Hong Kong ETF,247759.0,103008142.0,,,,,251310.0,,,,,,,,,,,N/A,N/A,,0.0,248059.0,,,,,,YSNcEA ra,Mslnoscelaeiu,FLHK,251637.0,0.0,0.0
3703,0.0,previousclose,0.0,0.0,,,Maayan Ventures Ltd.,,,,,,,,,,,,,,,,,0.053,Previous close,"June 26, 2019",1637821580411.0,0.0,,0.0,,,,0.052,,,MAYN.M-IT,0.0,0.0,0.0
3704,0.0,previousclose,,,,,Fidelity Quality Factor ETF,313785.0,93431896.0,,,,,321466.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,317431.0,,,,,,SaNErcAY ,Msnuelaecislo,FQAL,318622.0,0.0,0.0
3705,0.0,close,,,0.0,1583200614180.0,24Holdings Inc.,,,,,,,,,,,,,,,,,,Close,"January 25, 2019",1590455483151.0,0.0,,,,,,,,,TWFH,0.27,0.27,0.0
3706,0.0,tops,,,,,SPDR Portfolio Total Stock Market ETF,337524.0,97571721.0,,,,,334983.0,33.96,104.0,0.0,0.0,1578467505859.0,,32.7,4.0,4.0,33.2,IEX real time price,9:34:52 AM,1573165880068.0,,323843.0,0.0,,,,,arENS AcY,lcalieeonsMus,SPTM,334058.0,0.0,0.0
3707,0.0,previousclose,,,,,iShares Broad USD Investment Grade Corporate Bond ETF,554500.0,96577246.0,,,,,535897.0,0.0,0.0,54.74,104.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,545809.0,,,,,,SAAQND,Mocuslinsalee,USIG,542274.0,0.0,0.0
3708,8345.0,previousclose,0.0,0.0,,,CIP Merchant Capital Ltd.,,,,,,,,,,,,,,,,,0.672,Previous close,"July 2, 2019",1603267055573.0,0.0,,0.0,,,,0.658,,,CIP-LN,0.923,0.57,-0.112081
3709,0.0,previousclose,,,,,Cambria Emerging Shareholder Yield ETF,288784.0,157098403.0,,,,,298077.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,294444.0,,,,,,hBnZSeegi bUaqcoitXuCE  xesE ,eulneisclsaoM,EYLD,299503.0,0.0,0.0
3710,0.0,previousclose,,,,,Teucrium Soybean Fund,167070.0,98656192.0,,,,,167182.0,16.5,1031.0,16.64,1026.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,164502.0,,,,,,ASENr Yca,olseeslncaiuM,SOYB,170117.0,0.0,0.0
3711,0.0,tops,,,,,SPDR Bloomberg Barclays International Treasury Bond ETF,288703.0,94455119.0,,,,,281413.0,0.0,0.0,0.0,0.0,1607079545244.0,,28.7,64.0,67.0,28.7,IEX real time price,9:43:32 AM,1597843523371.0,,283149.0,0.0,,,,,Y acNEArS,sialeenolcuMs,BWX,285315.0,0.0,0.0
3712,27589.0,previousclose,0.0,0.0,,,TOC Property Backed Lending Trust Plc,,,,,,,,,,,,,,,,,1.05,Previous close,"July 2, 2019",1577847666212.0,0.0,,0.0,,,,1.08,,,PBLT-LN,1.08,1.0,0.0
3713,0.0,close,0.0,0.0,6.26,1564246698595.0,Mavi Industries Ltd.,,,,,,,,,,,,,,,,,6.48,Close,"July 3, 2019",1609719329230.0,0.0,,0.0,,,,6.38,,,500248-IB,8.75,6.46,-0.27594
3714,124869.0,close,0.02,0.05808,0.38,1600503593177.0,Viridium Pacific Group Ltd.,,,,,,,,,,,,,,,,,0.38,Close,"June 7, 2019",1616849428724.0,0.0,,0.0,,,,0.36,,,VIR-CV,1.16,0.38,-0.255302
3715,0.0,previousclose,,,,,First Trust Lunt U.S. Factor Rotation ETF,188032.0,160334445.0,,,,,187364.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,185389.0,,,,,,tq oaeXie EZuxCng sbicehS BUE,selucselioMan,FCTR,191428.0,0.0,0.0
3716,0.0,previousclose,,,,,SPDR MSCI EAFE Fossil Fuel Free ETF,635301.0,158887701.0,,,,,637679.0,,,,,,,,,,,N/A,N/A,,0.0,629770.0,,,,,,YracSA EN,icleaenouslsM,EFAX,655268.0,0.0,0.0
3717,0.0,previousclose,,,,,iShares International High Yield Bond ETF,499648.0,159764597.0,,,,,497716.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,502981.0,,,,,,BoZeeghcsUtneC i u ExiEXb Sqa,euoisnMelsacl,HYXU,507548.0,0.0,0.0
3718,139.0,previousclose,0.0,0.0,,,"Fastbase, Inc.",,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1592868955331.0,0.0,,917303.0,,,-179.0,2.2,,,GNXPD,9.0,0.0003,7260.0
3719,4770.0,previousclose,0.0,0.0,,,Brompton Split Banc Corp.,,,,,,,,,,,,,,,,,10.6,Previous close,"July 2, 2019",1569991956924.0,0.0,,0.0,,,,10.7,,,SBC-PA-CT,10.75,10.06,0.043945
3720,37151.0,close,0.0,0.0,0.07,1579337703769.0,Millennial ESports Corp.,,,,,,,,,,,,,,,,,0.07,Close,"April 18, 2019",1565017209277.0,0.0,,0.0,,,,0.07,,,GAME-CV,0.54,0.05,0.166835
3721,0.0,tops,,,,,SPDR S&P Oil & Gas Exploration & Production ETF,320048.0,94615464.0,,,,,318806.0,31.2,1039.0,31.28,105.0,1567779095065.0,,31.479,103.0,34631.0,32.038,IEX real time price,9:59:53 AM,1586145686701.0,,307985.0,0.0,,,,,NrcaSYAE ,isaucnMlleeso,XOP,318888.0,0.0,0.0
3722,39639.0,close,0.0,0.0,0.388,1591770615332.0,MRP Investments Ltd.,,,,,,,,,,,,,,,,,0.38,Close,"July 3, 2019",1595005839677.0,0.0,,0.0,,,,0.382,,,MRP-IT,0.445,0.26,0.305609
3723,0.0,previousclose,,,,,Direxion Daily FTSE China Bear 3X Shares,607764.0,95327287.0,,,,,602853.0,61.1,101.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,568087.0,,,,,,Scr NaYEA,lelciuMsnaeso,YANG,607287.0,0.0,0.0
3724,79046.0,close,-0.03,-0.00398,7.94,1604997409194.0,Putnam Managed Municipal Income Trust,7.82,1568740598029.0,-0.08,-0.01084,7.82,1622088535204.0,8.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.98,Close,"July 3, 2019",1605605104445.0,73229.0,7.97,393496499.0,7.85,1615469502683.0,17.26,8.05,,,PMM,7.83,6.6,0.114171
3725,0.0,tops,,,,,iShares Ultra Short-Term Bond ETF,515896.0,95916923.0,,,,,523173.0,51.11,26172.0,51.48,25221.0,1592712034833.0,,50.745,14.0,13.0,50.773,IEX real time price,9:37:41 AM,1612090889098.0,,502341.0,0.0,,,,,etbS qsXgxu EiCeeZBioac UnhE ,ilssneaceolMu,ICSH,522788.0,0.0,0.0
3726,0.0,previousclose,,,,,ProShares Ultra Nasdaq Biotechnology,552283.0,95749417.0,,,,,559047.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,528947.0,,,,,,QANADS,liMosscaeelun,BIB,558153.0,0.0,0.0
3727,0.0,tops,,,,,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,505057.0,97830394.0,,,,,505604.0,50.16,102.0,0.0,0.0,1579217818397.0,,50.64,30.0,3090.0,49.55,IEX real time price,9:55:15 AM,1608092214874.0,,498037.0,0.0,,,,,A caEYNSr,eMsslcalnueio,TFI,487522.0,0.0,0.0
3728,352322.0,previousclose,0.0,0.0,,,BlackRock Energy & Resources Income Trust plc,,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1591591487740.0,0.0,,0.0,,,,0.767,,,BERI-LN,0.8765,0.689,0.06501
3729,0.0,previousclose,,,,,ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,176645.0,128100714.0,,,,,177887.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,170310.0,,,,,,ArYaS NcE,ulscisaleneMo,DVHL,178297.0,0.0,0.0
3730,0.0,previousclose,,,,,Global X MSCI China Real Estate ETF,166320.0,0.0,,,,,159222.0,,,,,,,,,,,N/A,N/A,,0.0,164004.0,,,,,,Aca YSENr,Msaleinlsceou,CHIR,161254.0,0.0,0.0
3731,0.0,tops,,,,,Vanguard Intermediate-Term Corporate Bond ETF,856697.0,96407530.0,,,,,847471.0,87.3,513.0,0.0,0.0,1609357742777.0,,85.87,10.0,2544.0,85.78,IEX real time price,9:57:45 AM,1606958701165.0,,856391.0,0.0,,,,,QADSNA,eollMiusscena,VCIT,847952.0,0.0,0.0
3732,0.0,previousclose,,,,,WisdomTree U.S. Multifactor Fund,285466.0,95759278.0,,,,,287481.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,285221.0,,,,,,euhXt E gSqai c eECBZUseoixbn,slseoiuneMcal,USMF,278690.0,0.0,0.0
3733,17627.0,previousclose,0.0,0.0,,,"United Resource Holdings Group, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1607836379962.0,0.0,,7055949.0,,,-0.28,0.05,,,URHG,0.067,0.0118,1.427758
3734,534.0,previousclose,0.0,0.0,,,"Millennium Investment & Acquisition Co., Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1612714746870.0,0.0,,5523269.0,,,-2.57,0.5,,,MILC,1.002,0.3,-0.296114
3735,3077.0,previousclose,0.0,0.0,,,Global Resource Champions Split Corp.,,,,,,,,,,,,,,,,,25.89,Previous close,"June 25, 2019",1574138889332.0,0.0,,0.0,,,,25.94,,,GRP-PA-CT,27.08,25.22,0.020376
3736,10416.0,previousclose,0.0,0.0,,,Jupiter Green Investment Trust Plc,,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1624498012701.0,0.0,,0.0,,,,1.9,,,JGC-LN,1.99,1.71,0.140183
3737,0.0,previousclose,,,,,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,1017152.0,94618064.0,,,,,994451.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1000998.0,,,,,,ENaSA rcY,uielcassoeMnl,HYS,995868.0,0.0,0.0
3738,0.0,previousclose,,,,,Direxion Daily Consumer Discretionary Bear 3X Shares,262901.0,94858584.0,,,,,266625.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,256242.0,,,,,,EaYScrAN ,oluenesalcMsi,PASS,259858.0,0.0,0.0
3739,52126.0,previousclose,0.0,0.0,,,Murray Income Trust Plc,,,,,,,,,,,,,,,,,8.6,Previous close,"July 2, 2019",1571197850169.0,0.0,,0.0,,,,8.6,,,MUT-LN,8.8,7.0,0.160958
3740,3318.0,close,0.27,0.00623,45.24,1569828960272.0,Richards Packaging Income Fund,,,,,,,,,,,,,,,,,45.3,Close,"July 3, 2019",1564924258992.0,0.0,,0.0,,,,44.06,,,RPI-UN-CT,46.91,31.23,0.253436
3741,0.0,previousclose,,,,,John Hancock Multifactor Technology ETF,430393.0,94403829.0,,,,,420569.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,422610.0,,,,,,Aa cSrNYE,slnelaocusMie,JHMT,431084.0,0.0,0.0
3742,0.0,previousclose,,,,,ProShares UltraShort Communication Services Select Sector,418562.0,126415198.0,,,,,410660.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,414189.0,,,,,,ANarcE YS,issnleueloaMc,YCOM,417595.0,0.0,0.0
3743,130840.0,close,0.01,0.00179,5.8,1574044510244.0,"TCW Strategic Income Fund, Inc.",5.87,1605747984646.0,0.0,0.0,5.73,1635406945270.0,5.805,0.0,0.0,0.0,0.0,1577165678097.0,0.004883782521921612,5.91,101.0,204.0,5.74,Close,"July 3, 2019",1581591753653.0,41225.0,5.9,0.0,5.9,1562927959282.0,,5.76,,,TSI,5.97,5.3,0.084023
3744,62951.0,previousclose,0.0,0.0,,,Allianz Technology Trust Plc,,,,,,,,,,,,,,,,,17.09,Previous close,"July 2, 2019",1572993543791.0,0.0,,0.0,,,,16.66,,,ATT-LN,16.83,11.75,0.332
3745,46273.0,previousclose,0.0,0.0,,,BlackRock Greater Europe Investment Trust Plc,,,,,,,,,,,,,,,,,3.95,Previous close,"July 2, 2019",1622154531843.0,0.0,,0.0,,,,3.92,,,BRGE-LN,4.08,3.2,0.277539
3746,0.0,previousclose,,,,,Amplify Transformational Data Sharing ETF,162961.0,96689081.0,,,,,163089.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,162095.0,,,,,,Yc AarNES,nleiloMussace,BLOK,167019.0,0.0,0.0
3747,10.0,previousclose,0.0,0.0,,,"Modular Medical, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"January 25, 2019",1614412529583.0,0.0,,3716903.0,,,-1.38,0.2,,,MODD,0.2,0.2,0.0
3748,21413.0,close,-0.03,-0.00215,14.66,1612547780548.0,BlackRock MuniYield Pennsylvania Quality Fund,14.56,1621543922350.0,-0.025,-0.00178,14.373,1572317256512.0,14.67,0.0,0.0,0.0,0.0,1610261658846.0,0.022605451091416647,14.344,1.0,210.0,14.7,Close,"July 3, 2019",1573638148420.0,9272.0,14.03,0.0,14.18,1631010907609.0,,14.13,,,MPA,14.4,12.6,0.10305494561648086
3749,0.0,previousclose,,,,,iPath Pure Beta Crude Oil ETN,169231.0,104525859.0,,,,,170776.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,167706.0,,,,,,rSYEN acA,isueaonelcsMl,OLEM,170647.0,0.0,0.0
3750,0.0,tops,,,,,Schwab U.S. Broad Market ETF,646919.0,94549629.0,,,,,643725.0,0.0,0.0,0.0,0.0,1563892874045.0,,65.09,103.0,311.0,65.12,IEX real time price,9:58:25 AM,1573678767965.0,,657007.0,0.0,,,,,c SrEAaYN,lossaeclunMei,SCHB,635223.0,0.0,0.0
3751,0.0,previousclose,,,,,ETRACS Alerian Natural Gas MLP ETN,227103.0,104010037.0,,,,,220125.0,,,,,,,,,,,N/A,N/A,,0.0,218543.0,,,,,,ArYcE NSa,ssliaonculeeM,MLPG,218271.0,0.0,0.0
3752,0.0,previousclose,,,,,Xtrackers MSCI Eurozone High Dividend Yield Hedged Equity ETF,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,iBeh Z xXeCnuoSbU aiEtEeq scg,lasMeslineuco,HDEZ,0.0,0.0,0.0
3753,0.0,previousclose,,,,,Direxion Daily Latin America Bull 3X Shares,271611.0,95894848.0,,,,,267405.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,263914.0,,,,,,NYErSA ac,iseeacolnlMsu,LBJ,268718.0,0.0,0.0
3754,0.0,previousclose,,,,,Invesco WilderHill Progressive Energy ETF,236274.0,93998060.0,,,,,246934.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,240809.0,,,,,,YAE NSarc,olesicsMnluea,PUW,236221.0,0.0,0.0
3755,24344.0,close,0.01,0.00088,11.76,1608847308603.0,"PCM Fund, Inc.",11.75,1587059628550.0,-0.08,-0.00725,11.9,1596018555598.0,11.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.5,Close,"July 3, 2019",1562487504798.0,23812.0,11.84,0.0,11.73,1619868074640.0,,11.74,,,PCM,12.2,9.45,0.119449
3756,60287.0,close,0.02,0.00132,15.58,1639798924475.0,Eaton Vance Tax-Managed Buy-Write Income Fund,15.94,1638148829703.0,0.02,0.00129,15.55,1636993601717.0,16.3,0.0,0.0,0.0,0.0,1569222902994.0,0.010417568662065575,16.1,101.0,201.0,15.58,Close,"July 3, 2019",1573465699727.0,20227.0,15.971,431877857.0,16.16,1592309791715.0,-15.11,16.25,,,ETB,17.12,12.3,0.1290323739015704
3757,48301.0,close,0.0,0.0,2.72,1578010530358.0,Noranda Income Fund,,,,,,,,,,,,,,,,,2.66,Close,"July 3, 2019",1578280500719.0,0.0,,0.0,,,,2.66,,,NIF-UN-CT,3.3,1.07,1.130213
3758,0.0,previousclose,,,,,Invesco Dynamic Networking ETF,523544.0,95222995.0,,,,,527424.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,519252.0,,,,,,aSYNc AEr,slaselMceinuo,PXQ,512482.0,0.0,0.0
3759,,previousclose,,,,,HealthCare Royalty Trust PLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRT-LN,0.0,0.0,0.0
3760,0.0,previousclose,,,,,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,313286.0,156826280.0,,,,,324101.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,323773.0,,,,,,SN acYArE,ulosnlaeMecis,MLPZ,315543.0,0.0,0.0
3761,0.0,previousclose,,,,,Teucrium Corn Fund,163262.0,96482046.0,,,,,168832.0,16.83,1222.0,16.5,1982.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,164860.0,,,,,,arAYE NSc,eslslneaoMicu,CORN,162850.0,0.0,0.0
3762,0.0,previousclose,,,,,iPath US Treasury Flattener ETN,666762.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,QNDASA,niloesceaMlus,FLAT,0.0,0.0,0.0
3763,0.0,previousclose,0.0,0.0,,,Mopoli SA,,,,,,,,,,,,,,,,,281.0,Previous close,"July 2, 2019",1613120034310.0,0.0,,0.0,,,,287.0,,,MOP-BB,306.32,290.0,-0.06272
3764,0.0,previousclose,,,,,ClearBridge All Cap Growth ETF,288560.0,94180823.0,,,,,292284.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,298140.0,,,,,,ANASDQ,noaslceeusMil,CACG,289334.0,0.0,0.0
3765,,previousclose,,,,,Grand Peak Capital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GPK.CN,0.0,0.0,0.0
3766,513.0,previousclose,0.0,0.0,,,M-Split Corp.,,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1562768752698.0,0.0,,0.0,,,,5.2,,,XMF-PB-CT,5.5,5.24,0.010365
3767,0.0,previousclose,,,,,ProShares Large Cap Core Plus,650807.0,96761309.0,,,,,672486.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,663203.0,,,,,,o tZihebCgBxsEUn  iq eEecuSaX,leiuslecMnosa,CSM,650402.0,0.0,0.0
3768,0.0,previousclose,,,,,Invesco S&P SmallCap Financials ETF,538318.0,94801407.0,,,,,536179.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,517089.0,,,,,,AASNQD,loaseseliMncu,PSCF,518821.0,0.0,0.0
3769,0.0,previousclose,,,,,First Trust NASDAQ Smartphone Index Fund,451472.0,156091625.0,,,,,461349.0,,,,,,,,,,,N/A,N/A,,0.0,445104.0,,,,,,DSANQA,cnsslueMieola,FONE,443876.0,0.0,0.0
3770,0.0,previousclose,,,,,ProShares UltraShort Utilities,237481.0,144864039.0,,,,,230760.0,,,,,,,,,,,N/A,N/A,,0.0,234750.0,,,,,,SY NcArEa,eMslelonsauci,SDP,238123.0,0.0,0.0
3771,2260.0,previousclose,0.0,0.0,26.75,1622016152341.0,The Gabelli Healthcare & WellnessRx Trust,,,-0.1,-0.00405,26.3,1608935662811.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.8,Previous close,"July 2, 2019",1602157997692.0,0.0,,0.0,26.41,1607234263320.0,,26.6,,,GRX-A,27.08,25.2,0.018807
3772,1075509.0,previousclose,0.0,0.0,,,European Assets Trust Plc,,,,,,,,,,,,,,,,,1.16,Previous close,"July 2, 2019",1626064791797.0,0.0,,0.0,,,,1.16,,,EAT-LN,1.28,0.92,0.2394
3773,0.0,previousclose,,,,,iShares New York Muni Bond ETF,572682.0,97394725.0,,,,,556015.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,554591.0,,,,,,aAYEN cSr,seaoilMlseunc,NYF,569990.0,0.0,0.0
3774,0.0,previousclose,,,,,ETFMG Prime Junior Silver ETF,83025.0,97571886.0,,,,,87208.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,81739.0,,,,,,N AEarScY,aleesisnlMcuo,SILJ,84010.0,0.0,0.0
3775,0.0,previousclose,,,,,Principal Spectrum Preferred Secs Active ETF,923921.0,144733044.0,,,,,937899.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,932272.0,,,,,,u iaZ UCBxX qcEehgosiEnSb ete,cesiosnlMueal,PREF,926782.0,0.0,0.0
3776,73.0,previousclose,0.0,0.0,,,Candela Invest SA,,,,,,,,,,,,,,,,,4.3,Previous close,"July 2, 2019",1603348031354.0,0.0,,0.0,,,,4.28,,,CAND-BB,6.12,1.0,0.196567
3777,0.0,previousclose,,,,,First Trust Stoxx European Select Dividend Index Fund,129163.0,96026174.0,,,,,126662.0,12.73,2132.0,12.38,6145.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,128131.0,,,,,,aAYrcSEN ,nusceMoillase,FDD,128062.0,0.0,0.0
3778,0.0,previousclose,,,,,VelocityShares 3x Long Gold ETN,996505.0,94525861.0,,,,,1025485.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,990403.0,,,,,,SAQDNA,aieMsclsulneo,UGLD,999659.0,0.0,0.0
3779,0.0,previousclose,,,,,VictoryShares US Multi-Factor Minimum Volatility ETF,277586.0,159590301.0,,,,,278120.0,,,,,,,,,,,N/A,N/A,,0.0,280404.0,,,,,,SDAANQ,uniMcseasolle,VSMV,278151.0,0.0,0.0
3780,17105.0,previousclose,0.0,0.0,,,Alternative Liquidity Fund Ltd.,,,,,,,,,,,,,,,,,0.1215,Previous close,"July 2, 2019",1592254394831.0,0.0,,0.0,,,,0.1203,,,ALF-LN,0.191,0.109,-0.037458
