,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2160,68.0,close,0.0,0.0,2.8,1564786965180.0,Lakshmi Energy & Foods Ltd.,,,,,,,,,,,,,,,,,2.8,Close,"July 3, 2019",1589781498128.0,0.0,,0.0,,,,2.8,,,519570-IB,14.99,2.6,-0.600508
2161,55519.0,close,0.0,0.0,0.71,1583615945461.0,BIQI International Holdings Corp.,0.748,1564124117260.0,0.102,0.14069,0.827,1562410751966.0,0.7377,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.73,Close,"July 3, 2019",1619387298639.0,5266.0,0.71,7343404.0,0.74,1633262468735.0,-2.78,0.74,,,BIQI,3.2,0.63,-0.481993
2162,507.0,previousclose,0.0,0.0,,,NHS Industries Ltd.,,,,,,,,,,,,,,,,,0.0262,Previous close,"July 2, 2019",1571313173311.0,0.0,,903023.0,,,,0.0258,,,NNHHF,0.0906,0.021,0.19863
2163,,previousclose,,,,,"AGC, Inc. (Japan)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AAG-LN,0.0,0.0,0.0
2164,18280.0,previousclose,0.0,0.0,,,Klabin SA,,,-0.699,-0.07902,8.186,1598834315097.0,,,,,,,,,,,8.87,Previous close,"July 2, 2019",1606616611107.0,0.0,,,,,-361.72,8.92,,,KLBAY,11.2,8.12,-0.011943
2165,21.0,previousclose,0.0,0.0,,,Ube Industries Ltd.,,,,,,,,,,,,,,,,,10.42,Previous close,"July 2, 2019",1632123011791.0,0.0,,,,,7.49,10.64,,,UBEOY,12.2,9.48,-0.067115
2166,62664.0,close,-0.25,-0.00871,30.5,1633240150833.0,TGV SRAAC Ltd.,,,,,,,,,,,,,,,,,30.2,Close,"July 3, 2019",1615155995507.0,0.0,,0.0,,,,30.0,,,507753-IB,45.7,28.9,-0.137612
2167,0.0,close,0.0,0.0,4.02,1600728717530.0,SIP Industries Ltd.,,,,,,,,,,,,,,,,,3.9,Close,"July 3, 2019",1603687568202.0,0.0,,0.0,,,,3.86,,,523164-IB,3.88,3.89,0.0
2168,369.0,close,-0.3,-0.00481,64.0,1578059961120.0,Nath Pulp & Paper Mills Ltd.,,,,,,,,,,,,,,,,,66.0,Close,"July 3, 2019",1637806705489.0,0.0,,0.0,,,,65.5,,,502407-IB,94.0,36.3,-0.226795
2169,147.0,close,-1559.0,-0.00914,176160.0,1622719670307.0,Choheung Corp.,,,,,,,,,,,,,,,,,171361.0,Close,"July 3, 2019",1593438347232.0,0.0,,0.0,,,,174619.0,,,002600-KP,235479.0,168223.0,-0.072856
2170,0.0,close,0.0,0.0,3.22,1632647959370.0,Hind Commerce Ltd.,,,,,,,,,,,,,,,,,3.28,Close,"July 3, 2019",1608729359650.0,0.0,,0.0,,,,3.25,,,538652-IB,3.27,3.3,0.0
2171,1317477.0,close,-55.0,-0.01896,2961.0,1600142993099.0,"Paik Kwang Industrial Co., Ltd.",,,,,,,,,,,,,,,,,3058.0,Close,"July 3, 2019",1580193145834.0,0.0,,0.0,,,,3114.0,,,001340-KP,3439.0,2165.0,0.16576
2172,3217.0,previousclose,0.0,0.0,,,"EPHS Holdings, Inc.",,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1634032559163.0,0.0,,49785242.0,,,-82.34,0.67,,,STNN,4.5,0.5,-0.60727
2173,0.0,previousclose,0.0,0.0,,,American Crystal Sugar Co.,,,,,,,,,,,,,,,,,3566.0,Previous close,"June 13, 2019",1575600001175.0,0.0,,0.0,,,,3437.0,,,ASCS,3762.0,3183.0,0.015081
2174,611.0,previousclose,0.0,0.0,,,Smurfit Kappa Group Plc,,,,,,,,,,,,,,,,,32.21,Previous close,"July 2, 2019",1612208060812.0,0.0,,7563100801.0,,,-10.24,31.87,,,SMFTF,43.73,25.62,0.193822
2175,116.0,close,0.0,0.0,17.0,1601869795818.0,Mahaan Foods Ltd.,,,,,,,,,,,,,,,,,17.0,Close,"July 3, 2019",1564857574305.0,0.0,,0.0,,,,17.0,,,519612-IB,27.6,13.9,0.056877
2176,5737392.0,close,-5.0,-0.00132,3885.0,1564912936778.0,"Baek Kwang Mineral Products Co., Ltd.",,,,,,,,,,,,,,,,,3958.0,Close,"July 3, 2019",1609333273894.0,0.0,,0.0,,,,4001.0,,,014580-KP,6287.0,2299.0,0.51003
2177,18.0,previousclose,0.0,0.0,,,"YBCC, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1588481268148.0,0.0,,1994790.0,,,-19.65,0.208,,,YBAO,0.272,0.1145,-0.212
2178,1189.0,close,-4.21,-0.0235,187.6,1571830571837.0,SIL Investments Ltd.,,,,,,,,,,,,,,,,,184.6,Close,"July 3, 2019",1567860237035.0,0.0,,0.0,,,,185.08,,,521194-IB,266.0,150.3,-0.00039799363688829495
2179,201795.0,close,-36.0,-0.02825,1242.0,1604519922044.0,"Samyoung Chemical Co., Ltd.",,,,,,,,,,,,,,,,,1261.0,Close,"July 3, 2019",1567320048523.0,0.0,,0.0,,,,1301.0,,,003720-KP,1322.0,682.0,0.448014
2180,52.0,close,-0.76,-0.04895,15.1,1631326752645.0,Gujarat Petrosynthese Ltd.,,,,,,,,,,,,,,,,,15.1,Close,"July 3, 2019",1625565259778.0,0.0,,0.0,,,,16.16,,,506858-IB,33.72,12.05,-0.348406
2181,15909.0,close,101.0,0.00214,49261.0,1573859679433.0,"UNID Co., Ltd.",,,,,,,,,,,,,,,,,49927.0,Close,"July 3, 2019",1625928032684.0,0.0,,0.0,,,,49224.0,,,014830-KP,53272.0,39050.0,0.1723
2182,66.0,close,0.0,0.0,165.6,1563659276474.0,Perfectpac Ltd.,,,,,,,,,,,,,,,,,168.0,Close,"July 3, 2019",1571122094361.0,0.0,,0.0,,,,165.1,,,526435-IB,271.71,138.96,-0.205625
2183,1699.0,close,2.9,0.01202,251.9,1572220948888.0,Dai-Ichi Karkaria Ltd.,,,,,,,,,,,,,,,,,256.5,Close,"July 3, 2019",1619962415237.0,0.0,,0.0,,,,245.0,,,526821-IB,401.6,164.0,0.15054
2184,114240.0,close,-0.1,-0.0052,20.6,1622062724271.0,"Lydall, Inc.",20.53,1580125518604.0,0.0,0.0,20.42,1614328273241.0,19.88,0.0,0.0,0.0,0.0,1576362048271.0,0.05794756272580744,20.32,305.0,3310.0,20.43,Close,"July 3, 2019",1592653760922.0,59357.0,19.6,355793028.0,21.17,1625345669350.0,12.47,20.45,,,LDL,49.15,18.7,-0.082836
2185,,previousclose,,,,,PT Indah Kiat Pulp & Paper Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PIKQF,0.0,0.0,0.0
2186,,previousclose,,,,,"Ecolab, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECL-MM,0.0,0.0,0.0
2187,946.0,previousclose,0.0,0.0,,,Scapa Group Plc,,,,,,,,,,,,,,,,,2.32,Previous close,"July 2, 2019",1615941248353.0,0.0,,351635652.0,,,32.73,2.3,,,SXGAF,6.3,1.95,-0.5
2188,3293.0,close,-0.57,-0.0108,50.7,1632735666030.0,Caprihans India Ltd.,,,,,,,,,,,,,,,,,52.8,Close,"July 3, 2019",1565540342653.0,0.0,,0.0,,,,53.03,,,509486-IB,86.05,46.3,-0.294006
2189,,previousclose,,,,,Oji Holdings Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OJIPF,0.0,0.0,0.0
2190,4297.0,previousclose,0.0,0.0,,,Sioen Industries NV,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1638488981625.0,0.0,,0.0,,,,26.3,,,SIOE-BB,30.7,19.5,0.091699
2191,418.0,previousclose,0.0,0.0,,,Cannabis Suisse Corp.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1598462319320.0,0.0,,0.0,,,,1.08,,,CSUI,2.35,0.98,0.107719
2192,3368.0,close,-0.8,-0.0017,479.8,1588601288768.0,Bhagiradha Chemicals & Industries Ltd.,,,,,,,,,,,,,,,,,478.2,Close,"July 3, 2019",1628241998906.0,0.0,,0.0,,,,488.0,,,531719-IB,545.0,310.92,0.104703
2193,6.0,previousclose,0.0,0.0,,,Alexium International Group Ltd.,,,,,,,,,,,,,,,,,3.84,Previous close,"July 2, 2019",1579189496610.0,0.0,,,,,-4.42,3.82,,,AXXIY,5.4,3.05,0.162445
2194,,previousclose,,,,,EcoGreen International Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECOCF,0.0,0.0,0.0
2195,62.0,close,-0.28,-0.05065,5.29,1634103536507.0,Thomas Scott (India) Ltd.,,,,,,,,,,,,,,,,,5.28,Close,"July 3, 2019",1631543242989.0,0.0,,0.0,,,,5.5,,,533941-IB,15.0,5.46,-0.566562
2196,102.0,previousclose,0.0,0.0,,,Tonkens Agrar AG,,,,,,,,,,,,,,,,,4.97,Previous close,"July 2, 2019",1634913943206.0,0.0,,0.0,,,,4.87,,,GTK-GY,6.8,4.42,-0.066618
2197,117.0,previousclose,0.0,0.0,,,"Ganfeng Lithium Co., Ltd.",,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1604277925604.0,0.0,,2670013601.0,,,,2.0,,,GNENF,2.0,1.8,0.177137
2198,47719.0,close,-0.34,-0.05539,6.27,1624984945421.0,Kesar Petroproducts Ltd.,,,,,,,,,,,,,,,,,6.16,Close,"July 3, 2019",1585924154258.0,0.0,,0.0,,,,6.45,,,524174-IB,24.0,5.6,-0.58137
2199,4029.0,close,-313.0,-0.00534,59213.0,1566312834646.0,"KPX Chemical Co., Ltd.",,,,,,,,,,,,,,,,,60671.0,Close,"July 3, 2019",1629822929792.0,0.0,,0.0,,,,60261.0,,,025000-KP,74826.0,49475.0,0.11103162524004517
2200,75665.0,close,0.02,0.0139,1.53,1594034597601.0,Tantech Holdings Ltd.,1.54,1612191237103.0,0.0,0.0,1.54,1620780873161.0,1.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.53,Close,"July 3, 2019",1625099017198.0,5430.0,1.55,44345006.0,1.53,1563459169464.0,22.67,1.52,,,TANH,3.0,1.1,-0.17344140642678654
2201,6944.0,close,0.11,0.00428,26.7,1628358070280.0,The Eastern Co.,27.8,1619243215814.0,0.0,0.0,26.9,1582363986104.0,27.63,0.0,0.0,0.0,0.0,1570508490583.0,0.0554191091560823,26.39,52.0,98.0,27.1,Close,"July 3, 2019",1625536750089.0,1819.0,27.24,167038828.0,27.39,1571243752273.0,13.29,27.34,,,EML,31.95,22.01,0.037721
2202,3024.0,close,-0.1,-0.0056,19.0,1574248366206.0,Nagreeka Exports Ltd.,,,,,,,,,,,,,,,,,19.0,Close,"July 3, 2019",1620075786960.0,0.0,,0.0,,,,18.2,,,521109-IB,36.0,18.14,-0.234036
2203,3873.0,close,-0.77,-0.01085,70.2,1583503525891.0,Reliance Chemotex Industries Ltd.,,,,,,,,,,,,,,,,,68.8,Close,"July 3, 2019",1577969248012.0,0.0,,0.0,,,,71.05,,,503162-IB,98.53,51.4,-0.052086
2204,0.0,previousclose,0.0,0.0,,,Sinofert Holdings Ltd.,,,,,,,,,,,,,,,,,8.6,Previous close,"July 2, 2019",1613607216681.0,0.0,,,,,17.2,8.6,,,SNFRY,8.7,7.07,0.0
2205,0.0,close,0.0,0.0,16.58,1616866450067.0,Gaekwar Mills Ltd.,,,,,,,,,,,,,,,,,16.57,Close,"July 3, 2019",1574638744181.0,0.0,,0.0,,,,16.54,,,502850-IB,15.98,6.98,0.0
2206,7628.0,close,10.8,0.05784,201.88,1621187322502.0,Goodricke Group Ltd.,,,,,,,,,,,,,,,,,198.35,Close,"July 3, 2019",1581680940061.0,0.0,,0.0,,,,195.04,,,500166-IB,351.0,176.09,-0.255541472613131
2207,4336.0,previousclose,0.0,0.0,,,Low & Bonar Plc,,,,,,,,,,,,,,,,,0.6922,Previous close,"July 2, 2019",1625625289936.0,0.0,,462314486.0,,,-3.93,0.6908,,,LOWRF,0.6973,0.6924,0.0
2208,1066.0,close,-0.15,-0.00255,62.0,1614281089507.0,Tainwala Chemicals & Plastics Ltd.,,,,,,,,,,,,,,,,,60.0,Close,"July 3, 2019",1616161359385.0,0.0,,0.0,,,,60.2,,,507785-IB,106.79,55.4,-0.2171911852492111
2209,0.0,close,0.0,0.0,5.39,1616082024355.0,Garodia Chemicals Ltd.,,,,,,,,,,,,,,,,,5.46,Close,"July 3, 2019",1564421079112.0,0.0,,0.0,,,,5.59,,,530161-IB,5.52,5.22,0.0
2210,26.0,previousclose,0.0,0.0,,,Kuala Lumpur Kepong Bhd.,,,,,,,,,,,,,,,,,5.8,Previous close,"July 2, 2019",1635091853731.0,0.0,,,,,40.39,5.9,,,KLKBY,6.0,5.9,-0.009061
2211,0.0,previousclose,0.0,0.0,,,Nanogate SE,,,,,,,,,,,,,,,,,35.0,Previous close,"May 30, 2019",1619578708736.0,0.0,,193752702.0,,,100.61,36.0,,,NGTTF,36.0,33.2,0.105085
2212,663.0,close,-1.4,-0.04498,31.1,1592615351395.0,Tirupati Starch & Chemicals Ltd.,,,,,,,,,,,,,,,,,30.5,Close,"July 3, 2019",1634613988440.0,0.0,,0.0,,,,33.1,,,524582-IB,92.0,28.43,-0.288088
2213,1175.0,previousclose,0.0,0.0,,,Solvac SA,,,,,,,,,,,,,,,,,121.0,Previous close,"July 2, 2019",1635299640068.0,0.0,,0.0,,,,124.0,,,SOLV-BB,141.0,109.0,0.067465
2214,0.0,previousclose,0.0,0.0,,,"Enssolutions Group, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"September 14, 2018",1546738300448.0,0.0,,1991733.0,,,-0.95,0.02,,,NSLSF,0.0,0.0,0.0
2215,69.0,close,0.0,0.0,6.5,1616617984442.0,Cosboard Industries Ltd.,,,,,,,,,,,,,,,,,6.3,Close,"July 3, 2019",1562717184152.0,0.0,,0.0,,,,6.3,,,530859-IB,29.81,4.97,-0.593282
2216,1367976.0,close,0.87,0.01409,63.46,1636721447596.0,"Crown Holdings, Inc.",65.05,1639362510411.0,0.0,0.0,66.02,1565764730867.0,64.59,0.0,0.0,0.0,0.0,1582766198446.0,0.126937962986148,64.19,7.0,75990.0,64.61,Close,"July 3, 2019",1604628848254.0,627461.0,63.07,8844936658.0,62.63,1566569063120.0,18.84,62.58,,,CCK,64.08,40.18,0.534246
2217,176729.0,previousclose,0.0,0.0,,,Fire & Flower Holdings Corp.,,,,,,,,,,,,,,,,,1.21,Previous close,"July 2, 2019",1563706783100.0,0.0,,0.0,,,,1.22,,,FAF-CV,1.92,0.96,-0.176
2218,2098.0,close,0.0,0.0,63.2,1563865390432.0,A-1 Acid Ltd.,,,,,,,,,,,,,,,,,61.7,Close,"July 3, 2019",1581974507613.0,0.0,,0.0,,,,63.0,,,542012-IB,64.0,48.0,-0.013305
2219,1380353.0,close,1.0,0.00853,119.41,1587302771723.0,"PPG Industries, Inc.",122.79,1597621876105.0,-1.01,-0.00871,120.91,1585248925435.0,121.9,0.0,0.0,0.0,0.0,1633442590251.0,0.01722178234674748,120.98,92.0,8004.0,120.9,Close,"July 3, 2019",1581862149458.0,469494.0,123.26,28966539361.0,123.09,1632215523080.0,21.91,118.44,,,PPG,126.0,97.44,0.177182
2220,292377.0,close,2.38,0.02012,126.63,1589283156196.0,"AptarGroup, Inc.",126.06,1626969989049.0,0.0,0.0,126.99,1634459317354.0,128.9,0.0,0.0,0.0,0.0,1567614110331.0,0.10963067657460883,131.36,5.0,19969.0,128.26,Close,"July 3, 2019",1575806955362.0,191639.0,129.0,8060526300.0,126.0,1615033448422.0,39.86,124.41,,,ATR,127.24,90.29,0.396115
2221,179.0,close,11.99,0.05,254.4,1619640316146.0,Hindoostan Mills Ltd.,,,,,,,,,,,,,,,,,252.19,Close,"July 3, 2019",1615629228791.0,0.0,,0.0,,,,250.0,,,509895-IB,439.0,184.2,-0.180012
2222,156715.0,close,0.5,0.00952,54.26,1587519917465.0,"Minerals Technologies, Inc.",54.15,1576484206245.0,0.0,0.0,54.01,1587313089484.0,55.6,0.0,0.0,0.0,0.0,1633176703624.0,0.05916334751355036,53.7,39.0,5271.0,53.73,Close,"July 3, 2019",1590078829775.0,91347.0,54.34,1924187030.0,55.14,1630725489649.0,11.27,55.41,,,MTX,84.1,47.09,0.05203078373419796
2223,11773.0,close,-0.04,-0.00801,5.0,1577546303978.0,Magnum Ventures Ltd.,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1605000917731.0,0.0,,0.0,,,,5.17,,,532896-IB,8.98,4.0,-0.297824
2224,363269.0,close,0.2,0.02226,9.76,1601339295716.0,Chemtrade Logistics Income Fund,,,,,,,,,,,,,,,,,9.9,Close,"July 3, 2019",1610986288889.0,0.0,,0.0,,,,9.55,,,CHE-UN-CT,17.17,8.08,-0.11949016460102883
2225,383131.0,close,0.29,0.00443,67.28,1606813885346.0,Sonoco Products Co.,67.52,1578702046765.0,0.075,0.00115,69.302,1578887418948.0,66.55,0.0,0.0,0.0,0.0,1620614747973.0,0.02170684179764353,66.62,2.0,4777.0,68.73,Close,"July 3, 2019",1582380989051.0,221745.0,69.04,6673495586.0,68.74,1574465103263.0,21.6,66.72,,,SON,66.78,52.8,0.271814
2226,2809.0,close,0.0,0.0,0.2,1583220971610.0,K-Lifestyle & Industries Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1604385365308.0,0.0,,0.0,,,,0.2,,,514221-IB,0.21,0.19,0.0
2227,0.0,close,0.0,0.0,3.64,1634589364681.0,Kausambi Vanijya Ltd.,,,,,,,,,,,,,,,,,3.57,Close,"July 3, 2019",1611538559355.0,0.0,,0.0,,,,3.64,,,538295-IB,0.0,0.0,0.0
2228,104.0,previousclose,0.0,0.0,,,One Bio Corp.,,,,,,,,,,,,,,,,,0.0999,Previous close,"July 2, 2019",1570554985632.0,0.0,,864760.0,,,0.07,0.1021,,,ONBI,0.1,0.0001,146.137985
2229,13949.0,close,0.32,0.01041,32.13,1563304876716.0,"Alico, Inc.",32.15,1600108911610.0,0.0,0.0,31.3,1601091194436.0,32.789,0.0,0.0,0.0,0.0,1606439761986.0,0.002116432290487077,31.38,2.0,2.0,31.77,Close,"July 3, 2019",1579171330383.0,976.0,31.13,230387257.0,31.21,1575897238188.0,16.77,31.67,,,ALCO,35.13,25.9,0.033436
2230,,previousclose,,,,,"Alternative Energy Technology, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATNE,0.0,0.0,0.0
2231,21024.0,previousclose,0.0,0.0,,,Itafos,,,,,,,,,,,,,,,,,0.6234,Previous close,"July 2, 2019",1572374597511.0,0.0,,88151570.0,,,-0.5,0.6393,,,MBCFF,1.95,0.4,-0.174798
2232,,previousclose,,,,,Ridley Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RIDYY,0.0,0.0,0.0
2233,154.0,close,0.0,0.0,71.0,1562623504144.0,Wires & Fabriks (SA) Ltd.,,,,,,,,,,,,,,,,,70.0,Close,"July 3, 2019",1612603866823.0,0.0,,0.0,,,,68.0,,,507817-IB,130.87,69.0,-0.290758
2234,29834.0,previousclose,0.0,0.0,,,E3 Metals Corp.,,,,,,,,,,,,,,,,,0.463,Previous close,"July 2, 2019",1628172011824.0,0.0,,0.0,,,,0.453,,,ETMC-CV,0.5,0.23,0.362527
2235,197332.0,close,-418.0,-0.00523,77852.0,1632732061695.0,LG Corp.,,,,,,,,,,,,,,,,,78834.0,Close,"July 3, 2019",1588247127602.0,0.0,,0.0,,,,77627.0,,,003550-KP,79976.0,61994.0,0.11630321653528855
2236,0.0,previousclose,0.0,0.0,,,Tessenderlo Group NV,,,,,,,,,,,,,,,,,35.3,Previous close,"May 17, 2019",1574881976607.0,0.0,,1557679849.0,,,13.8,36.0,,,TSDOF,40.2,35.8,0.002992
2237,33179.0,previousclose,0.0,0.0,,,VERBIO Vereinigte BioEnergie AG,,,,,,,,,,,,,,,,,8.06,Previous close,"July 2, 2019",1568319406632.0,0.0,,0.0,,,,7.98,,,VBK-GY,8.46,5.0,0.140346
2238,1308.0,previousclose,0.0,0.0,,,California Nanotechnologies Corp.,,,,,,,,,,,,,,,,,0.039,Previous close,"July 2, 2019",1575038020109.0,0.0,,2051342.0,,,20.95,0.038,,,CANOF,0.0795,0.0263,-0.097578
2239,0.0,previousclose,0.0,0.0,,,Borregaard ASA,,,,,,,,,,,,,,,,,10.67,Previous close,"June 24, 2019",1582575733320.0,0.0,,1044735094.0,,,18.7,10.38,,,BRRDF,10.7,8.76,0.21333
2240,,previousclose,,,,,RSWM Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,710054-IB,0.0,0.0,0.0
2241,2637714.0,previousclose,0.0,0.0,,,PCT Ltd.,,,-0.0007,-0.14,0.0043,1575506305447.0,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1582178556634.0,0.0,,259527.0,,,-0.06,0.005,,,PCTL,1.3,0.0037,-1.01597
2242,0.0,previousclose,0.0,0.0,,,Daicel Corp.,,,,,,,,,,,,,,,,,11.2,Previous close,"September 14, 2018",1609722462590.0,0.0,,3715705804.0,,,11.88,11.3,,,DACHF,0.0,0.0,0.0
2243,10513.0,previousclose,0.0,0.0,,,Infinite Lithium Corp.,,,,,,,,,,,,,,,,,0.068,Previous close,"July 2, 2019",1598632795647.0,0.0,,0.0,,,,0.066,,,ILI-CV,0.178,0.05,-0.36
2244,67.0,previousclose,0.0,0.0,,,Arkema SA,,,,,,,,,,,,,,,,,86.01,Previous close,"July 2, 2019",1602203399229.0,0.0,,6641382195.0,,,8.61,84.11,,,ARKAF,128.73,84.6,-0.049586
2245,0.0,close,0.0,0.0,14.0,1635171139643.0,Subhash Silk Mills Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1563983181250.0,0.0,,0.0,,,,14.0,,,530231-IB,15.0,14.0,0.0
2246,60399.0,previousclose,0.0,0.0,,,Orchids Paper Products Co.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1608645663346.0,0.0,,752279.0,,,-0.02,0.07,,,TISUQ,5.27,0.03,-0.94106
2247,8502.0,close,0.5,0.0502,10.9,1601000013572.0,Camson Bio Technologies Ltd.,,,,,,,,,,,,,,,,,10.9,Close,"July 3, 2019",1604265900732.0,0.0,,0.0,,,,10.5,,,538858-IB,11.1,4.7,0.2158107876523785
2248,126604.0,close,-0.44,-0.06138,7.17,1596322765280.0,Vikas EcoTech Ltd.,,,,,,,,,,,,,,,,,7.02,Close,"July 3, 2019",1608948208688.0,0.0,,0.0,,,,7.66,,,530961-IB,24.3,6.4,-0.550819
2249,1805.0,close,10.2,0.02029,534.1,1588103591557.0,Fairchem Speciality Ltd.,,,,,,,,,,,,,,,,,545.4,Close,"July 3, 2019",1615111638301.0,0.0,,0.0,,,,544.0,,,530117-IB,594.61,331.0,0.557043
2250,4000.0,previousclose,0.0,0.0,,,SIPEF SA/NV,,,,,,,,,,,,,,,,,42.4,Previous close,"July 2, 2019",1622962623231.0,0.0,,0.0,,,,42.4,,,SIP-BB,62.0,41.92,-0.148082
2251,,previousclose,,,,,Best Pacific International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NWQZF,0.0,0.0,0.0
2252,1442.0,close,-2.75,-0.01608,167.3,1597154948366.0,Cochin Minerals & Rutile Ltd.,,,,,,,,,,,,,,,,,168.6,Close,"July 3, 2019",1587899294634.0,0.0,,0.0,,,,170.2,,,513353-IB,252.9,150.0,-0.227784
2253,37528.0,previousclose,0.0,0.0,,,Chr. Hansen Holding A/S,,,,,,,,,,,,,,,,,24.6,Previous close,"July 2, 2019",1624920408226.0,0.0,,,,,25.8,24.18,,,CHYHY,29.7,21.74,0.077362
2254,0.0,close,0.0,0.0,0.48,1620898028514.0,Shivamshree Businesses Ltd.,,,,,,,,,,,,,,,,,0.5,Close,"July 3, 2019",1617875853379.0,0.0,,0.0,,,,0.48,,,538520-IB,0.5,0.49,0.0
2255,206.0,close,0.0,0.0,18.2,1605130457426.0,R J Bio-Tech Ltd.,,,,,,,,,,,,,,,,,17.7,Close,"July 3, 2019",1605018120361.0,0.0,,0.0,,,,17.8,,,536456-IB,19.8,15.72,-0.290318
2256,0.0,previousclose,0.0,0.0,,,"Tarsin Mobile, Inc.",,,,,,,,,,,,,,,,,0.53,Previous close,"July 2, 2019",1619584035602.0,0.0,,12978.0,,,-0.33,0.52,,,TMIX,0.51,0.53,0.0
2257,249798.0,close,-3.13,-0.02762,109.82,1588800687402.0,Bombay Dyeing & Manufacturing Co. Ltd.,,,,,,,,,,,,,,,,,114.57,Close,"July 3, 2019",1609973576745.0,0.0,,0.0,,,,112.6,,,500020-IB,286.0,83.14,-0.055471
2258,3.0,close,0.0,0.0,2.04,1599928582538.0,Sree Jayalakshmi Autospin Ltd.,,,,,,,,,,,,,,,,,2.01,Close,"July 3, 2019",1634107579467.0,0.0,,0.0,,,,1.99,,,530037-IB,2.24,1.91,0.0
2259,1771.0,close,0.0,0.0,46.2,1594065855787.0,T.T. Ltd.,,,,,,,,,,,,,,,,,46.5,Close,"July 3, 2019",1598161186545.0,0.0,,0.0,,,,45.4,,,514142-IB,97.0,44.34,-0.328201
2260,5011.0,close,-0.15,-0.00642,25.35,1569373383444.0,Suditi Industries Ltd.,,,,,,,,,,,,,,,,,24.77,Close,"July 3, 2019",1585186997647.0,0.0,,0.0,,,,24.4,,,521113-IB,62.5,20.1,-0.349848
2261,1543.0,previousclose,0.0,0.0,,,"Momentum Biofuels, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1597587679294.0,0.0,,242149.0,,,,0.0026,,,MMBF,0.026,0.0017,0.0
2262,0.0,previousclose,0.0,0.0,,,HEXPOL AB,,,,,,,,,,,,,,,,,10.54,Previous close,"October 15, 2018",1613060708349.0,0.0,,,,,20.2,10.92,,,HXXPY,10.68,10.53,0.0
2263,0.0,previousclose,0.0,0.0,,,Blue Sugars Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"June 28, 2019",1568007711676.0,0.0,,7643237.0,,,-0.2,0.15,,,KLEG,0.0,0.0,0.0
2264,46810.0,previousclose,0.0,0.0,,,Accsys Technologies Plc,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1618034135200.0,0.0,,0.0,,,,1.3,,,AXS-NA,1.42,0.9,0.0876
2265,12964.0,close,-1.6,-0.0497,32.0,1621402318309.0,Jindal Photo Ltd.,,,,,,,,,,,,,,,,,32.0,Close,"July 3, 2019",1608183283027.0,0.0,,0.0,,,,33.3,,,532624-IB,49.0,15.0,-0.0888121705870573
2266,0.0,previousclose,,,,,Delta Technology Holdings Ltd,10710.0,97836022.0,,,,,10789.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,10394.0,,,,,,AADSQN,est ucPssnroIsrdei,DELT,11018.0,0.0,0.0
2267,,previousclose,0.0,0.0,,,Nissan Chemical Corp.,,,,,,,,,,,,,,,,,15.0,Previous close,"August 28, 2015",1504349814845.0,0.0,,2294222563.0,,,8.55,16.0,,,NNCHF,0.0,0.0,0.0
