,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1800,24941.0,previousclose,0.0,0.0,,,OnTheMarket Plc,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1570641590400.0,0.0,,0.0,,,,1.0,,,OTMP-LN,1.76,0.74,0.05132
1801,64.0,close,0.0,0.0,95.0,1578114173134.0,Ceinsys Tech Ltd.,,,,,,,,,,,,,,,,,99.0,Close,"July 3, 2019",1581966738255.0,0.0,,0.0,,,,96.0,,,538734-IB,121.53,71.0,0.258241
1802,3322907.0,close,-1.57,-0.04204,35.25,1638118934022.0,"Momo, Inc.",36.49,1574827271074.0,0.04,0.00118,36.65,1611945159832.0,37.2,0.0,0.0,0.0,0.0,1578358543710.0,0.03352846013437724,36.89,105.0,126281.0,36.73,Close,"July 3, 2019",1635740020913.0,3841067.0,35.64,,37.3,1565618555870.0,22.08,37.27,,,MOMO,49.95,23.91,0.45198961391206827
1803,37875.0,previousclose,0.0,0.0,,,BrainChip Holdings Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1613423512091.0,0.0,,35710525.0,,,-1.99,0.03,,,AZKLF,0.1413,0.0241,-0.641054
1804,0.0,previousclose,0.0,0.0,,,"CellStop Systems, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"March 8, 2019",1563432137818.0,0.0,,153008.0,,,-0.62,0.03,,,KNOFF,0.03,0.03,0.0
1805,6709.0,close,6.0,0.0129,497.54,1594552631125.0,Mastek Ltd.,,,,,,,,,,,,,,,,,493.64,Close,"July 3, 2019",1609807549945.0,0.0,,0.0,,,,475.55,,,523704-IB,648.0,365.6,0.073651
1806,286154.0,close,-99.0,-0.03004,3219.0,1620458927574.0,"EXEM Co., Ltd.",,,,,,,,,,,,,,,,,3114.0,Close,"July 3, 2019",1612666951728.0,0.0,,0.0,,,,3313.0,,,205100-KP,4121.0,2339.0,0.1088144588175323
1807,6095.0,previousclose,0.0,0.0,,,ICT Group NV,,,,,,,,,,,,,,,,,13.9,Previous close,"July 2, 2019",1632013839398.0,0.0,,0.0,,,,14.0,,,ICT-NA,15.99,10.04,0.356281
1808,0.0,close,0.0,0.0,11.01,1578868136335.0,Continental Chemicals Ltd.,,,,,,,,,,,,,,,,,11.08,Close,"July 3, 2019",1634181279146.0,0.0,,0.0,,,,11.0,,,506935-IB,11.3,8.82,0.218705
1809,395.0,previousclose,0.0,0.0,,,"Real Matters, Inc.",,,,,,,,,,,,,,,,,5.37,Previous close,"July 2, 2019",1625010716022.0,0.0,,466583333.0,,,-103.79,5.35,,,RLLMF,5.4,2.5,0.811335
1810,,previousclose,,,,,Amadeus IT Group SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMSN-MM,0.0,0.0,0.0
1811,1222.0,previousclose,0.0,0.0,,,Dalet SA,,,,,,,,,,,,,,,,,12.6,Previous close,"July 2, 2019",1578828941913.0,0.0,,0.0,,,,12.7,,,DLT-FP,15.1,9.9,0.052559
1812,0.0,previousclose,0.0,0.0,,,"ViaVid Broadcasting, Inc.",,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1581045284116.0,0.0,,106951.0,,,,0.007,,,VVDB,0.0317,0.003,0.167966
1813,1854.0,previousclose,0.0,0.0,,,"Prodigy Ventures, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1602933349505.0,0.0,,0.0,,,,0.12,,,PGV-CV,0.25,0.11,-0.29607
1814,4.0,previousclose,0.0,0.0,,,Mobetize Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1617338479164.0,0.0,,295737.0,,,0.0,0.02,,,MPAY,1.87,0.011,0.84475
1815,,previousclose,,,,,Trader Media East Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,82FN-LN,0.0,0.0,0.0
1816,1675.0,close,-1.08,-0.00352,312.05,1608012025509.0,Cigniti Technologies Ltd.,,,,,,,,,,,,,,,,,324.1,Close,"July 3, 2019",1610016040619.0,0.0,,0.0,,,,327.0,,,534758-IB,521.3,268.0,-0.1710819359757298
1817,753.0,previousclose,0.0,0.0,,,"GuestLogix, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1585952878340.0,0.0,,14071.0,,,0.0,0.0001,,,GUESF,0.0001,0.0001,0.0
1818,2658064.0,previousclose,0.0,0.0,,,"iMD Cos., Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1580904010480.0,0.0,,0.0,,,,0.0005,,,ICBU,0.0017,0.0002,0.25
1819,0.0,previousclose,0.0,0.0,,,"GREE, Inc.",,,,,,,,,,,,,,,,,4.2,Previous close,"April 18, 2019",1614552947141.0,0.0,,993448564.0,,,47.33,4.2,,,GREZF,5.09,4.3,-0.048721
1820,14466.0,previousclose,0.0,0.0,,,GlobalData Plc,,,,,,,,,,,,,,,,,7.8,Previous close,"July 2, 2019",1588202985366.0,0.0,,0.0,,,,7.7,,,DATA-LN,8.33,5.66,0.302459
1821,17654.0,previousclose,0.0,0.0,,,"Quorum Information Technologies, Inc.",,,,,,,,,,,,,,,,,0.84,Previous close,"July 2, 2019",1630230821375.0,0.0,,0.0,,,,0.85,,,QIS-CV,0.86,0.58,0.213011
1822,1527981.0,previousclose,0.0,0.0,,,Playtech Plc,,,,,,,,,,,,,,,,,4.57,Previous close,"July 2, 2019",1588157578616.0,0.0,,0.0,,,,4.67,,,PTEC-LN,5.8,3.62,0.151294
1823,423.0,previousclose,0.0,0.0,,,Dassault Systèmes SA,,,,,,,,,,,,,,,,,166.85,Previous close,"July 2, 2019",1632438730264.0,0.0,,42696064209.0,,,63.6,169.45,,,DASTF,164.85,109.1,0.410741
1824,3957.0,close,1.0,0.00316,334.0,1609531408271.0,Saksoft Ltd.,,,,,,,,,,,,,,,,,336.0,Close,"July 3, 2019",1582814247656.0,0.0,,0.0,,,,330.0,,,590051-IB,375.0,206.0,0.10886501395594807
1825,5240.0,previousclose,0.0,0.0,,,"Live Current Media, Inc.",,,,,,,,,,,,,,,,,0.072,Previous close,"July 2, 2019",1565340688510.0,0.0,,2499776.0,,,-3.2,0.0728,,,LIVC,0.1,0.01,0.193035
1826,5881010.0,previousclose,0.0,0.0,,,Stockholm IT Ventures AB,,,,,,,,,,,,,,,,,0.0039,Previous close,"July 2, 2019",1613239905846.0,0.0,,0.0,,,,0.0039,,,SVAB-GY,0.0638,0.0029,-0.6
1827,202278.0,close,0.29,0.02157,13.91,1620980326243.0,"SharpSpring, Inc.",14.01,1612938410789.0,0.0,0.0,13.53,1568698038750.0,13.4,0.0,0.0,0.0,0.0,1566126925368.0,0.045990892433147836,13.74,314.0,5051.0,13.8,Close,"July 3, 2019",1622875271189.0,113337.0,13.54,149244526.0,13.54,1566803938407.0,-11.49,13.8,,,SHSP,21.8,8.93,0.02222
1828,,previousclose,,,,,Aftek Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AILFF,0.0,0.0,0.0
1829,106257.0,close,403.0,0.0956,4719.0,1567873179350.0,"HANDYSOFT, Inc.",,,,,,,,,,,,,,,,,4591.0,Close,"July 3, 2019",1606005288334.0,0.0,,0.0,,,,4313.0,,,220180-KP,9754.0,2854.0,-0.235517
1830,11260.0,previousclose,0.0,0.0,,,NEXUS AG,,,,,,,,,,,,,,,,,33.2,Previous close,"July 2, 2019",1590900485898.0,0.0,,0.0,,,,33.2,,,NXU-GY,35.0,22.0,0.408183
1831,,previousclose,,,,,Matrix IT Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RMTHF,0.0,0.0,0.0
1832,,previousclose,,,,,"Meitu, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MEIUF,0.0,0.0,0.0
1833,,previousclose,,,,,Mascon Global Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MASG10,0.0,0.0,0.0
1834,990445.0,close,0.01,0.00078,13.22,1585804945033.0,"ANGI Homeservices, Inc.",13.36,1619474950661.0,0.001,8e-05,13.38,1632517618977.0,13.17,0.0,0.0,0.0,0.0,1574380462495.0,0.02963502281806145,13.528,75.0,26966.0,13.45,Close,"July 3, 2019",1622645242480.0,916262.0,13.29,6798540012.0,13.11,1567020577170.0,66.13,13.0,,,ANGI,24.36,13.23,-0.176303
1835,1464669.0,close,0.06,0.00334,19.05,1609982667566.0,SolarWinds Corp.,19.02,1566164064239.0,0.015,0.00084,18.85,1580143862359.0,19.0,0.0,0.0,0.0,0.0,1591978732076.0,0.03846649942207242,19.223,4.0,9657.0,19.03,Close,"July 3, 2019",1595216540616.0,254671.0,19.03,5718460548.0,19.33,1577997293426.0,-15.89,19.14,,,SWI,21.37,12.47,0.352394
1836,7288.0,previousclose,0.0,0.0,,,DATAGROUP SE,,,,,,,,,,,,,,,,,43.6,Previous close,"July 2, 2019",1639296063762.0,0.0,,0.0,,,,43.3,,,D6H-GY,46.93,28.9,0.413446
1837,122277.0,close,0.15,0.0371,4.18,1591661102139.0,"PFSweb, Inc.",4.21,1617163938609.0,-0.03,-0.00749,4.09,1622503677795.0,4.3,0.0,0.0,0.0,0.0,1623650689571.0,0.05901888338902105,4.11,104.0,611.0,4.17,Close,"July 3, 2019",1630525848778.0,10841.0,4.05,79999326.0,3.95,1565097170692.0,93.17,4.0,,,PFSW,10.86,3.5,-0.277029
1838,85477.0,previousclose,0.0,0.0,,,"Kinaxis, Inc.",,,,,,,,,,,,,,,,,84.36,Previous close,"July 2, 2019",1589087783705.0,0.0,,0.0,,,,84.13,,,KXS-CT,101.14,60.33,0.279588
1839,1693.0,previousclose,0.0,0.0,,,Tikcro Technologies Ltd.,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1575915636942.0,0.0,,2778004.0,,,-2.14,0.29,,,TIKRF,0.4,0.17,0.449426
1840,44925.0,close,-940.0,-0.01598,57801.0,1621276857778.0,Hyundai Autoever Corp.,,,,,,,,,,,,,,,,,58309.0,Close,"July 3, 2019",1612664843933.0,0.0,,0.0,,,,59541.0,,,307950-KP,95706.0,58122.0,-0.387832
1841,142876.0,close,-0.15,-0.00902,17.8,1590594588008.0,Materialise NV,17.6,1616620524822.0,0.0,0.0,17.6,1588315240741.0,17.95,0.0,0.0,0.0,0.0,1622920634152.0,0.021098354801358032,17.56,180.0,804.0,17.7,Close,"July 3, 2019",1618224994124.0,37782.0,17.25,,17.88,1599587903553.0,300.84,17.73,,,MTLS,23.0,11.34,-0.14525008958903038
1842,1799.0,previousclose,0.0,0.0,,,"FlexiInternational Software, Inc.",,,,,,,,,,,,,,,,,0.3557,Previous close,"July 2, 2019",1631988990266.0,0.0,,6298907.0,,,7.05,0.36,,,FLXI,0.3991,0.11,0.035352
1843,5899772.0,previousclose,0.0,0.0,,,"Infrax Systems, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1581905909915.0,0.0,,586597.0,,,-1.5,0.0003,,,IFXY,0.0013,0.0002,0.5
1844,91007.0,close,-10.42,-0.01505,722.59,1626923107857.0,Tech Mahindra Ltd.,,,,,,,,,,,,,,,,,713.41,Close,"July 3, 2019",1633001781007.0,0.0,,0.0,,,,738.0,,,532755-IB,871.0,616.8,-0.03041
1845,29796.0,previousclose,0.0,0.0,,,Lavide Holding NV,,,,,,,,,,,,,,,,,0.226,Previous close,"July 2, 2019",1612689298275.0,0.0,,0.0,,,,0.229,,,LVIDE-NA,0.69,0.2,-0.611616
1846,664545.0,close,0.07,0.0072,10.01,1595363270619.0,Unisys Corp.,10.29,1614771068412.0,0.0,0.0,10.14,1581038633810.0,10.297,0.0,0.0,0.0,0.0,1566393807474.0,0.05357482344929396,10.095,26.0,11877.0,10.06,Close,"July 3, 2019",1562572279729.0,229773.0,10.16,540720856.0,10.3,1639677848786.0,34.19,10.32,,,UIS,21.79,9.15,-0.1412
1847,,previousclose,0.0,0.0,,,"WellPoint Systems, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"May 30, 2013",1425289116952.0,0.0,,0.0,,,,0.02,,,WPS-H-CV,0.0,0.0,0.0
1848,320545.0,previousclose,0.0,0.0,,,"BTCS, Inc.",,,,,,,,,,,,,,,,,0.316,Previous close,"July 2, 2019",1572558434794.0,0.0,,4198399.0,,,-3.88,0.306,,,BTCS,2.24,0.3,-0.364964
1849,6012374.0,previousclose,0.0,0.0,,,Maistro Plc,,,,,,,,,,,,,,,,,0.002,Previous close,"June 27, 2019",1583750519087.0,0.0,,0.0,,,,0.002,,,MAIS-LN,0.0604,0.001,-0.897623
1850,0.0,previousclose,0.0,0.0,,,"INTREorg Systems, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1628310248094.0,0.0,,7817184.0,,,-10.7,0.4,,,IORG,0.78,0.25,0.0
1851,167514.0,previousclose,0.0,0.0,,,"Epcylon Technologies, Inc.",,,,,,,,,,,,,,,,,0.0051,Previous close,"July 2, 2019",1566512422464.0,0.0,,899846.0,,,1.98,0.0051,,,PRFC,0.036,0.0003,-0.67
1852,922964.0,close,0.25,0.00865,28.76,1569704521535.0,"Domo, Inc.",28.44,1615306991154.0,-0.8,-0.02953,28.55,1591271488678.0,29.481,0.0,0.0,0.0,0.0,1590423894286.0,0.058631083873663135,28.65,6.0,19387.0,28.32,Close,"July 3, 2019",1590893313038.0,333344.0,28.59,800612818.0,29.15,1626678103503.0,-3.5,29.15,,,DOMO,48.42,13.88,0.565807
1853,,previousclose,,,,,"VeriSign, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VRSN-MM,0.0,0.0,0.0
1854,426.0,previousclose,0.0,0.0,,,TIE Kinetix NV,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1635998130061.0,0.0,,0.0,,,,8.0,,,TIE-NA,8.0,6.5,0.158573
1855,61765.0,previousclose,0.0,0.0,,,Sonasoft Corp.,,,,,,,,,,,,,,,,,0.166,Previous close,"July 2, 2019",1616057664662.0,0.0,,35476279.0,,,-17.22,0.165,,,SSFT,0.35,0.065,0.834863
1856,141.0,close,0.0,0.0,10.16,1617858227109.0,Libord Finance Ltd.,,,,,,,,,,,,,,,,,10.37,Close,"July 3, 2019",1624854415035.0,0.0,,0.0,,,,10.54,,,511593-IB,15.5,6.08,0.591896
1857,0.0,previousclose,0.0,0.0,,,"Brilliant Digital Entertainment, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"August 28, 2015",1499341621196.0,0.0,,11772265.0,,,-2.89,2.0,,,BDLN,0.0,0.0,0.0
1858,4427780.0,close,-0.8,-0.00687,121.59,1591647662762.0,"Baidu, Inc.",123.25,1630933423237.0,0.34,0.00278,123.96,1577419181303.0,125.7,0.0,0.0,0.0,0.0,1572567808831.0,0.02815147695940528,123.93,103.0,67406.0,118.95,Close,"July 3, 2019",1614758457829.0,2504325.0,120.36,,124.7,1623297921162.0,13.81,122.15,,,BIDU,280.0,107.2,-0.281864
1859,,previousclose,,,,,BlockHold Capital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BHLD,0.0,0.0,0.0
1860,7127.0,previousclose,0.0,0.0,,,Aubay SA,,,,,,,,,,,,,,,,,32.72,Previous close,"July 2, 2019",1605078596434.0,0.0,,0.0,,,,32.53,,,AUB-FP,42.33,24.8,0.156829
1861,,previousclose,,,,,Logo Yazilim Sanayi ve Ticaret AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LGOYF,0.0,0.0,0.0
1862,1738.0,previousclose,0.0,0.0,,,VR Education Holdings PLC,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1609980091214.0,0.0,,0.0,,,,0.12,,,6VR-ID,0.24,0.1,-0.04
1863,0.0,close,0.0,0.0,10.1,1618352981329.0,Firstobject Technologies Ltd.,,,,,,,,,,,,,,,,,9.9,Close,"July 3, 2019",1623437965860.0,0.0,,0.0,,,,9.8,,,532379-IB,17.63,8.11,-0.211168
1864,0.0,previousclose,0.0,0.0,,,"UpSnap, Inc.",,,,,,,,,,,,,,,,,0.009,Previous close,"July 6, 2018",1531234540175.0,0.0,,2455389.0,,,-4.6,0.009,,,CEENF,0.0,0.0,0.0
1865,,previousclose,,,,,Hive Blockchain Technologies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HIVE-WT-CV,0.0,0.0,0.0
1866,943044.0,close,0.27,0.00556,48.73,1602337660832.0,"Zillow Group, Inc.",49.61,1627770733585.0,-0.05,-0.00106,49.34,1598277143441.0,49.1,0.0,0.0,0.0,0.0,1629210901919.0,0.023923398481290603,48.08,4.0,12024.0,49.8,Close,"July 3, 2019",1620287982394.0,514666.0,49.03,9876070729.0,48.72,1599332876624.0,-57.4,48.9,,,ZG,65.78,27.4,0.5852707626480663
1867,273676.0,close,-0.01,-0.00249,4.3,1571205877603.0,trivago NV,4.2,1636374761939.0,0.016,0.0038,4.138,1579885035707.0,4.17,0.0,0.0,0.0,0.0,1628001218064.0,0.0153714063562396,4.169,5.0,1670.0,4.1,Close,"July 3, 2019",1621936220784.0,113216.0,4.13,,4.26,1601854427103.0,159.85,4.29,,,TRVG,7.64,3.47,-0.305261
1868,786048.0,close,0.29,0.00802,36.77,1634760534810.0,Parsons Corp.,37.42,1569642698679.0,0.0,0.0,37.99,1570113832549.0,37.17,0.0,0.0,0.0,0.0,1563201766284.0,0.08057479196275452,37.944,105.0,10503.0,37.84,Close,"July 3, 2019",1569831787518.0,131180.0,36.53,3791652861.0,36.5,1613409147714.0,17.68,37.0,,,PSN,39.38,29.97,0.212933
1869,5116.0,previousclose,0.0,0.0,,,Animoca Brands Corp. Ltd.,,,,,,,,,,,,,,,,,0.112,Previous close,"July 2, 2019",1621501279979.0,0.0,,90777199.0,,,,0.11,,,AMOCF,0.118,0.114,-0.052916
1870,0.0,previousclose,0.0,0.0,,,"Rebel Group, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1609432774915.0,0.0,,143970036.0,,,9.65,2.9,,,REBL,3.92,0.52,0.95524
1871,1146.0,previousclose,0.0,0.0,,,"Logicquest Technology, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1618905339724.0,0.0,,351986.0,,,-0.67,0.15,,,LOGQ,0.655,0.1,0.5
1872,25448.0,previousclose,0.0,0.0,,,"Gridiron BioNutrients, Inc.",,,,,,,,,,,,,,,,,0.0152,Previous close,"July 2, 2019",1579528486265.0,0.0,,2132364.0,,,-2.23,0.0152,,,GMVP,0.136,0.011,-0.65636
1873,0.0,previousclose,,,,,"Collexis Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLXS,0.0001,0.0001,0.0
1874,2455289.0,close,-0.04,-0.0185,2.27,1588000220551.0,Uxin Ltd.,2.24,1587003581756.0,0.0,0.0,2.26,1562726610954.0,2.29,0.0,0.0,0.0,0.0,1625265452841.0,0.00934456020437165,2.22,105.0,7333.0,2.21,Close,"July 3, 2019",1583603283310.0,777287.0,2.2,,2.2,1604664408870.0,-3.92,2.3,,,UXIN,10.05,1.47,-0.45491854973283125
1875,,previousclose,,,,,Maars Software International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAAR10,0.0,0.0,0.0
1876,0.0,previousclose,0.0,0.0,,,NS Solutions Corp.,,,,,,,,,,,,,,,,,26.7,Previous close,"May 30, 2019",1578919845049.0,0.0,,2462479184.0,,,16.44,26.5,,,NSSXF,28.0,27.23,-0.007698
1877,,previousclose,,,,,Cxense ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CXNSF,0.0,0.0,0.0
1878,179022.0,previousclose,0.0,0.0,,,"CardioComm Solutions, Inc.",,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1605470756464.0,0.0,,0.0,,,,0.055,,,EKG-CV,0.13,0.036,0.388
1879,581912.0,close,0.01,0.00208,5.06,1625011021868.0,"Endurance International Group Holdings, Inc.",5.02,1612411867363.0,0.0,0.0,5.0,1635411693140.0,5.03,0.0,0.0,0.0,0.0,1626271469117.0,0.04726399024067558,4.86,5.0,6428.0,4.99,Close,"July 3, 2019",1606295691821.0,144181.0,4.89,717736300.0,5.02,1637574054953.0,462.0,4.94,,,EIGI,11.16,4.3,-0.284305
1880,19790.0,previousclose,0.0,0.0,,,Lectra SA,,,,,,,,,,,,,,,,,23.15,Previous close,"July 2, 2019",1567997643215.0,0.0,,0.0,,,,23.09,,,LSS-FP,25.0,17.18,0.257565
1881,3.0,previousclose,0.0,0.0,,,Future International Group Corp.,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1583250095726.0,0.0,,51283325.0,,,,8.0,,,FIGM,10.0,1.0,7.0
1882,778064.0,previousclose,0.0,0.0,,,"Rafarma Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.296,Previous close,"July 2, 2019",1591417149537.0,0.0,,23309555.0,,,-986.86,0.301,,,RAFA,0.487,0.0042,30.149852
1883,366039.0,previousclose,0.0,0.0,,,"Asia Broadband, Inc.",,,,,,,,,,,,,,,,,0.0132,Previous close,"July 2, 2019",1569705217288.0,0.0,,4498713.0,,,1.34,0.0134,,,AABB,0.1049,0.006,0.008211
1884,196013.0,close,-10.0,-0.00494,2103.0,1576554797381.0,"ESA Co., Ltd.",,,,,,,,,,,,,,,,,2194.0,Close,"July 3, 2019",1601876803295.0,0.0,,0.0,,,,2132.0,,,052190-KP,3975.0,1017.0,0.303167
1885,,previousclose,,,,,"Square, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SQ-MM,0.0,0.0,0.0
1886,32930.0,previousclose,0.0,0.0,,,Aptitude Software Group Plc,,,,,,,,,,,,,,,,,4.54,Previous close,"July 2, 2019",1580918757669.0,0.0,,0.0,,,,4.45,,,APTD-LN,4.91,3.41,0.291817
1887,829.0,close,-3.92,-0.09339,37.5,1567946650871.0,CG-VAK Software & Exports Ltd.,,,,,,,,,,,,,,,,,37.6,Close,"July 3, 2019",1574902617549.0,0.0,,0.0,,,,42.64,,,531489-IB,78.9,24.96,-0.467754
1888,261.0,close,0.0,0.0,3.19,1563424729009.0,NetEnt AB,,,,,,,,,,,,,,,,,3.26,Close,"June 21, 2019",1572045777514.0,0.0,,770030369.0,,,12.71,3.18,,,NTEBF,5.04,3.12,-0.35573
1889,1809.0,previousclose,0.0,0.0,,,Commodore International Corp.,,,,,,,,,,,,,,,,,0.0025,Previous close,"July 2, 2019",1589696424733.0,0.0,,0.0,,,,0.0026,,,CDRL,0.0056,0.0015,0.0
1890,730.0,previousclose,0.0,0.0,,,Paragon ID SA,,,,,,,,,,,,,,,,,37.5,Previous close,"July 2, 2019",1622401603123.0,0.0,,0.0,,,,37.1,,,PID-FP,37.6,12.6,1.20479
1891,0.0,previousclose,0.0,0.0,,,Pricer AB,,,,,,,,,,,,,,,,,1.2,Previous close,"May 16, 2019",1569744281128.0,0.0,,,,,11.47,1.22,,,PCRBY,1.2,1.15,-0.008809
1892,1.0,previousclose,0.0,0.0,,,"Primal Solutions, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1609057559333.0,0.0,,5525.0,,,0.02,0.005,,,PMSO,0.0382,0.005,-0.67725
1893,180.0,previousclose,0.0,0.0,,,Fort St. James Nickel Corp.,,,,,,,,,,,,,,,,,0.137,Previous close,"July 2, 2019",1587770352596.0,0.0,,2090492.0,,,-3.43,0.1354,,,OARFF,0.2426,0.0875,-0.257998
1894,58871.0,close,0.06,0.024,2.63,1614749779416.0,"Marin Software, Inc.",2.6,1629278870754.0,0.02,0.00818,2.62,1575818893852.0,2.6,0.0,0.0,0.0,0.0,1606175441747.0,0.009668984831712156,2.65,104.0,200.0,2.63,Close,"July 3, 2019",1619550985735.0,22140.0,2.36,16039536.0,2.6,1573106972009.0,-0.4,2.6,,,MRIN,12.0,2.2,-0.567628
1895,4245.0,previousclose,0.0,0.0,,,"The OLB Group, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1626254431842.0,0.0,,65077979.0,,,-19.6,0.4,,,OLBG,0.54,0.1,0.499111
1896,,previousclose,,,,,Softing AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SFTNF,0.0,0.0,0.0
1897,,previousclose,,,,,"e-Seikatsu Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ESEIF,0.0,0.0,0.0
1898,251868.0,previousclose,0.0,0.0,,,Eyecarrot Innovations Corp.,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1576430466295.0,0.0,,1884645.0,,,-0.44,0.018,,,EYCCF,0.264,0.01,-0.82502
1899,341.0,previousclose,0.0,0.0,,,"Piksel, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1607418363678.0,0.0,,0.0,,,,0.05,,,PIKL,0.3,0.0001,-0.444733
1900,66263.0,close,513.0,0.02,26651.0,1617735617946.0,"Danawa Co., Ltd.",,,,,,,,,,,,,,,,,26677.0,Close,"July 3, 2019",1594669707823.0,0.0,,0.0,,,,25408.0,,,119860-KP,29708.0,13911.0,0.739667
1901,12097.0,previousclose,0.0,0.0,,,Liberated Syndication Inc.,,,,,,,,,,,,,,,,,3.1,Previous close,"July 2, 2019",1594268614648.0,0.0,,90503286.0,,,18.52,3.1,,,LSYN,3.13,1.08,1.39135
1902,92930.0,previousclose,0.0,0.0,,,Cloudcall Group Plc,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1615218188236.0,0.0,,0.0,,,,1.22,,,CALL-LN,1.68,0.7,0.615695
1903,1349.0,previousclose,0.0,0.0,,,Poynt Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1581763938016.0,0.0,,50559.0,,,0.0,0.0001,,,PNYTF,0.0006,0.0001,-0.76
1904,52471.0,previousclose,0.0,0.0,,,LoopUp Group plc,,,,,,,,,,,,,,,,,2.37,Previous close,"July 2, 2019",1567182956316.0,0.0,,0.0,,,,2.4,,,LOOP-LN,4.97,2.3,-0.191354
1905,25572.0,previousclose,0.0,0.0,,,Micropole SA,,,,,,,,,,,,,,,,,1.42,Previous close,"July 2, 2019",1583698430771.0,0.0,,0.0,,,,1.44,,,MUN-FP,1.46,0.867,0.38
1906,0.0,previousclose,0.0,0.0,,,"Cloudward, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1588660442638.0,0.0,,78273.0,,,-0.01,0.03,,,CDWD,0.05,0.01,0.0
1907,0.0,previousclose,0.0,0.0,,,"Alphinat, Inc.",,,,,,,,,,,,,,,,,0.0426,Previous close,"June 7, 2019",1589823781714.0,0.0,,2743163.0,,,-7.1,0.0433,,,APHTF,0.043,0.028,0.206614
1908,,previousclose,,,,,Sourcenext Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRNXF,0.0,0.0,0.0
1909,26432.0,previousclose,0.0,0.0,,,Temenos AG,,,,,,,,,,,,,,,,,187.0,Previous close,"July 2, 2019",1638863281388.0,0.0,,,,,69.95,178.0,,,TMSNY,187.1,112.8,0.484621
