,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
325,,previousclose,,,,,"Paxys, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PAXYF,0.0,0.0,0.0
326,3367.0,previousclose,0.0,0.0,,,Magyar Telekom Telecommunications Plc,,,,,,,,,,,,,,,,,7.39,Previous close,"July 2, 2019",1639595602153.0,0.0,,,,,11.18,7.22,,,MYTAY,8.77,6.83,-0.081218
327,7474.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.63,Previous close,"July 2, 2019",1591065240908.0,0.0,,0.0,,,,15.01,,,BCE-PB-CT,21.65,14.93,-0.137373
328,190115.0,close,0.09,0.01803,5.21,1599563017594.0,Telecom Italia SpA,5.36,1634636086782.0,-0.05,-0.00982,5.25,1590976016752.0,5.317,0.0,0.0,0.0,0.0,1583996695045.0,0.02621842838234207,5.3,103.0,496.0,5.23,Close,"July 3, 2019",1627592815444.0,19400.0,5.2,,5.2,1608364702751.0,-6.79,5.24,,,TI.A,6.96,4.48,0.052443
329,386838.0,close,-0.03,-0.00201,15.69,1603360973968.0,Orange SA,16.03,1606304131213.0,0.005,0.00032,16.278,1595064873983.0,16.23,0.0,0.0,0.0,0.0,1590945336867.0,0.001273615349787821,15.929,104.0,3576.0,16.15,Close,"July 3, 2019",1635629840283.0,2832589.0,16.27,,16.16,1632609536539.0,18.29,16.28,,,ORAN,17.85,15.42,-0.030076
330,,previousclose,,,,,China Mobile Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHLN-MM,0.0,0.0,0.0
331,14667750.0,close,0.11,0.0098,12.32,1630388077852.0,"CenturyLink, Inc.",11.76,1607225768295.0,-0.06,-0.00531,12.24,1594166841919.0,12.32,0.0,0.0,0.0,0.0,1606586084454.0,0.0165243560158463,11.717,101.0,245327.0,12.01,Close,"July 3, 2019",1639520439153.0,15273440.0,11.88,13065462126.0,12.1,1634145978632.0,-1.59,11.77,,,CTL,24.9,9.85,-0.24822489654231836
332,19500.0,previousclose,0.0,0.0,,,Singapore Telecommunications Ltd.,,,-2.54,-0.0978,24.0,1624028873612.0,,,,,,,,,,,26.19,Previous close,"July 2, 2019",1587592595740.0,0.0,,,,,19.1,25.76,,,SGAPY,27.0,20.9,0.217418
333,31526.0,close,0.06,0.00247,25.79,1589172182006.0,"Telephone & Data Systems, Inc.",25.52,1589805966396.0,-0.23,-0.00936,25.39,1578258174747.0,26.22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.57,Close,"July 3, 2019",1570203374202.0,3800.0,26.09,2989502357.0,25.98,1614852989467.0,,26.38,,,TDJ,26.27,21.68,0.08468
334,0.0,previousclose,0.0,0.0,,,Champaign Telephone Co.,,,,,,,,,,,,,,,,,22.0,Previous close,"April 30, 2018",1557883879611.0,0.0,,0.0,,,,23.0,,,CPHT,0.0,0.0,0.0
335,44716.0,previousclose,0.0,0.0,,,3U Holding AG,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1632811679014.0,0.0,,0.0,,,,1.4,,,UUU-GY,1.5,0.91,0.535917
336,,previousclose,,,,,"iBasis, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IBSEL,0.0,0.0,0.0
337,528.0,previousclose,0.0,0.0,,,China Unicom (Hong Kong) Ltd.,,,,,,,,,,,,,,,,,215.23,Previous close,"July 2, 2019",1612925067535.0,0.0,,,,,,218.59,,,CHUN-MM,253.5,205.6,-0.010855
338,124.0,previousclose,0.0,0.0,,,"Cannalink, Inc.",,,,,,,,,,,,,,,,,0.4221,Previous close,"July 2, 2019",1622387896322.0,0.0,,0.0,,,,0.4165,,,CNLK,1.01,0.4,-0.492078
339,,previousclose,,,,,Telefónica SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TFA-BB,0.0,0.0,0.0
340,1720.0,previousclose,0.0,0.0,,,Orange SA,,,,,,,,,,,,,,,,,15.65,Previous close,"July 2, 2019",1592863838618.0,0.0,,43063201992.0,,,18.45,16.0,,,FNCTF,17.54,15.2,-0.03056
341,,previousclose,,,,,"T-Mobile US, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TMUS-MM,0.0,0.0,0.0
342,9571.0,previousclose,0.0,0.0,,,exactEarth Ltd.,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1577777069779.0,0.0,,0.0,,,,0.28,,,XCT-CT,1.16,0.19,0.222958
343,784.0,previousclose,0.0,0.0,,,Compta Equipamentos e Servicos de Informática SA,,,,,,,,,,,,,,,,,0.118,Previous close,"July 2, 2019",1614910971890.0,0.0,,0.0,,,,0.122,,,COMAE-PL,0.171,0.09,0.045226
344,778222.0,previousclose,0.0,0.0,,,Manx Ltd.,,,,,,,,,,,,,,,,,2.23,Previous close,"May 9, 2019",1626933026201.0,0.0,,0.0,,,,2.2,,,MANX-LN,2.23,1.52,0.407032
345,3.0,previousclose,0.0,0.0,,,Cellnex Telecom SA,,,,,,,,,,,,,,,,,12.73,Previous close,"July 2, 2019",1594907233819.0,0.0,,,,,-368.94,12.58,,,CLLNY,14.02,12.13,0.0
346,560239.0,close,0.67,0.00619,107.44,1587146631997.0,Liberty Broadband Corp.,111.14,1639667155032.0,0.0,0.0,108.92,1635649364855.0,106.64,0.0,0.0,0.0,0.0,1586058861271.0,0.01839471730516563,106.09,3.0,2611.0,106.66,Close,"July 3, 2019",1629810244005.0,149342.0,109.23,19885860009.0,109.94,1615625570016.0,274.86,106.7,,,LBRDK,110.92,70.31,0.465316
347,0.0,previousclose,0.0,0.0,,,"m-Wise, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613540373089.0,0.0,,17465.0,,,-0.01,0.0001,,,MWIS,0.0031,0.0001,0.0
348,18838.0,previousclose,0.0,0.0,,,Vodacom Group Ltd.,,,,,,,,,,,,,,,,,8.35,Previous close,"July 2, 2019",1586030501130.0,0.0,,,,,13.2,8.68,,,VDMCY,11.08,7.77,-0.082357
349,1124162.0,previousclose,0.0,0.0,,,TELUS Corp.,,,,,,,,,,,,,,,,,51.0,Previous close,"July 2, 2019",1613809610392.0,0.0,,0.0,,,,50.0,,,T-CT,53.12,45.58,0.087337
350,367303.0,previousclose,0.0,0.0,,,Deutsche Telekom AG,,,-0.49,-0.02887,17.05,1626780607343.0,,,,,,,,,,,17.9,Previous close,"July 2, 2019",1619382684972.0,0.0,,,,,34.88,17.6,,,DTEGY,18.21,16.15,0.020189
351,0.0,previousclose,0.0,0.0,,,"Smartag International, Inc.",,,,,,,,,,,,,,,,,0.0444,Previous close,"July 2, 2019",1586588540315.0,0.0,,4403228.0,,,-9.67,0.0443,,,SMRN,0.35,0.016,1.7381
352,135.0,previousclose,0.0,0.0,,,Tilting Capital Corp.,,,,,,,,,,,,,,,,,0.1809,Previous close,"January 25, 2019",1603127622368.0,0.0,,382051.0,,,-6.36,0.1852,,,TLLZF,0.2682,0.1828,0.0
353,0.0,previousclose,0.0,0.0,,,Nippon Telegraph & Telephone Corp.,,,,,,,,,,,,,,,,,847.65,Previous close,"June 13, 2019",1602907624073.0,0.0,,0.0,,,,855.62,,,NTT1N-MM,921.9,863.42,0.0
354,1334299.0,close,0.04,0.02469,1.78,1600111487274.0,"NII Holdings, Inc.",1.77,1616020722648.0,0.0,0.0,1.79,1631615708534.0,1.73,0.0,0.0,0.0,0.0,1590436424912.0,0.02252858907552066,1.713,104.0,19304.0,1.73,Close,"July 3, 2019",1564659900678.0,874656.0,1.71,180544964.0,1.73,1614249679842.0,-1.8,1.72,,,NIHD,8.63,1.61,-0.583205
355,,previousclose,,,,,Millicom International Cellular SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MICCY,0.0,0.0,0.0
356,0.0,previousclose,0.0,0.0,,,Cablevisión Holding SA,,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1586891761468.0,0.0,,0.0,,,,15.0,,,CVH-LN,0.0,0.0,0.0
357,46947.0,close,-0.03,-0.0012,26.0,1590727856518.0,Qwest Corp.,25.0,1564353516972.0,0.0,0.0,25.0,1591576783002.0,26.126,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,Close,"July 3, 2019",1575192915659.0,8127.0,25.685,0.0,25.07,1618510085806.0,,25.4,,,CTZ,26.4,17.9,0.256812
358,0.0,previousclose,0.0,0.0,,,Bharti Airtel Ltd.,,,,,,,,,,,,,,,,,103.0,Previous close,"May 28, 2019",1574971455444.0,0.0,,0.0,,,,102.0,,,750622-IB,0.0,0.0,0.0
359,73908.0,previousclose,,,,,"ICOA, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICOA,0.0001,0.0001,-1.0
360,3582090.0,close,0.07,0.00793,9.31,1572139317971.0,Mobile TeleSystems PJSC,9.04,1614987819985.0,-0.07,-0.0082,9.1,1585558712841.0,9.28,0.0,0.0,0.0,0.0,1621580942979.0,0.06925118865853527,9.38,103.0,145752.0,9.03,Close,"July 3, 2019",1607247600683.0,2227767.0,9.1,,9.1,1573399378561.0,53.24,9.1,,,MBT,9.67,6.79,0.23389407554596894
361,,previousclose,,,,,Telezon Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLZNF,0.0,0.0,0.0
362,1618.0,close,-0.03,-0.00731,4.37,1583656331758.0,Partner Communications Co. Ltd.,,,0.03,0.0073,4.31,1567151472001.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.33,Close,"July 3, 2019",1566121200799.0,358.0,,,4.43,1637828391409.0,53.37,4.31,,,PTNR,5.6,3.54,-0.098624
363,,previousclose,0.0,0.0,,,China Mobile Ltd.,,,,,,,,,,,,,,,,,9.87,Previous close,"August 7, 2017",1524331985784.0,0.0,,0.0,,,,9.86,,,CTM-GY,0.0,0.0,0.0
364,0.0,previousclose,,,,,"Teledata World Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TWOS,0.0001,0.0001,-1.0
365,20550.0,previousclose,0.0,0.0,,,"Santeon Group, Inc.",,,,,,,,,,,,,,,,,0.0473,Previous close,"July 2, 2019",1590369242592.0,0.0,,58927.0,,,0.0,0.048,,,SANT,0.292,0.031,0.436956
366,,previousclose,,,,,Euskaltel SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ESKTF,0.0,0.0,0.0
367,,previousclose,,,,,Tiscali SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TISN-BB,0.0,0.0,0.0
368,4413.0,previousclose,0.0,0.0,,,PCCW Ltd.,,,,,,,,,,,,,,,,,0.6045,Previous close,"July 2, 2019",1568293496956.0,0.0,,4611727846.0,,,40.18,0.5832,,,PCWLF,0.626,0.527,0.02412
369,18152.0,close,-0.01,-0.00934,1.1,1639663060489.0,"Glowpoint, Inc.",1.1,1594333485472.0,0.0,0.0,1.1,1590957490904.0,1.138,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2,Close,"July 3, 2019",1605071397297.0,791.0,1.1,5875146.0,1.1,1562530293937.0,-0.83,1.15,,,GLOW,2.33,0.802,-0.14798
370,3247.0,previousclose,0.0,0.0,,,"InterMetro Communications, Inc.",,,,,,,,,,,,,,,,,0.049,Previous close,"July 2, 2019",1637464799572.0,0.0,,4990076.0,,,-2.29,0.049,,,IMTO,0.05,0.015,0.92
371,1.0,previousclose,,,,,"CyberZONE, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYZN,0.0,0.0,0.0
372,137177.0,close,0.04,0.00152,27.02,1622436735551.0,"AT&T, Inc.",26.53,1637116244106.0,-0.04,-0.00156,26.87,1626519210087.0,27.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.6,Close,"July 3, 2019",1606747839200.0,33718.0,27.049,195598625673.0,26.4,1595942590037.0,,27.01,,,TBB,26.69,22.26,0.1643683267131768
373,12802.0,previousclose,0.0,0.0,,,AdEPT Technology Group Plc,,,,,,,,,,,,,,,,,3.79,Previous close,"July 2, 2019",1588622867700.0,0.0,,0.0,,,,3.7,,,ADT-LN,4.3,3.25,0.047758
374,75558.0,previousclose,0.0,0.0,,,Bigblu Broadband Plc,,,,,,,,,,,,,,,,,1.11,Previous close,"July 2, 2019",1567337382269.0,0.0,,0.0,,,,1.1,,,BBB-LN,1.39,0.9,0.0
375,6958.0,previousclose,0.0,0.0,,,"Lightyear Network Solutions, Inc.",,,,,,,,,,,,,,,,,0.0066,Previous close,"July 2, 2019",1578154748649.0,0.0,,146136.0,,,-0.06,0.0068,,,LYNS,0.01,0.0013,-0.239631
376,990.0,previousclose,0.0,0.0,857.25,1601086243353.0,"Iridium Communications, Inc.",,,0.75,0.00092,861.91,1618270707168.0,,,,,,,,,,,840.86,Previous close,"May 14, 2019",1583794360578.0,0.0,,95229216871.0,933.0,1621974537130.0,,848.83,,,IRDMB,957.99,436.24,0.32002
377,35246.0,previousclose,0.0,0.0,,,Rostelecom Long-Distance & Intl Telecommunications Co. PJSC,,,,,,,,,,,,,,,,,7.65,Previous close,"July 2, 2019",1627590730599.0,0.0,,,,,,7.85,,,RKMD-LN,8.0,5.71,0.139383
378,16467.0,previousclose,0.0,0.0,,,Oi SA,,,,,,,,,,,,,,,,,0.398,Previous close,"July 2, 2019",1588160292422.0,0.0,,,,,-0.39,0.401,,,OIBRQ,0.93,0.238,0.231444
379,10141.0,previousclose,0.0,0.0,,,MTN Group Ltd.,,,,,,,,,,,,,,,,,7.68,Previous close,"July 2, 2019",1634433178690.0,0.0,,,,,20.29,7.69,,,MTNOY,9.11,4.86,0.233083
380,11.0,previousclose,0.0,0.0,,,Maxcom Telecomunicaciones SA de CV,,,,,,,,,,,,,,,,,0.1174,Previous close,"July 2, 2019",1577097669145.0,0.0,,,,,-1.1,0.1176,,,MXMTY,0.32,0.07,-0.578159
381,,previousclose,,,,,Hellenic Telecommunications Organization SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OTES-LN,0.0,0.0,0.0
382,911.0,previousclose,0.0,0.0,,,HKT Trust & HKT Ltd.,,,,,,,,,,,,,,,,,1.66,Previous close,"July 2, 2019",1630553791507.0,0.0,,12755359348.0,,,20.77,1.65,,,HKTTF,1.68,1.34,0.103309
383,18181.0,close,-42.0,-0.009,4520.0,1618596610289.0,"ECS Telecom Co., Ltd.",,,,,,,,,,,,,,,,,4537.0,Close,"July 3, 2019",1570276934746.0,0.0,,0.0,,,,4604.0,,,067010-KP,5275.0,3447.0,0.08009420031242685
384,,previousclose,,,,,Orange SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ORANN-MM,0.0,0.0,0.0
385,2092.0,previousclose,0.0,0.0,,,"ARIA Wireless Systems, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1594852741318.0,0.0,,0.0,,,,0.004,,,AWSI,0.0179,0.004,-0.2
386,16.0,previousclose,0.0,0.0,,,Vision Technology Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1579188368808.0,0.0,,0.0,,,,0.0001,,,VSTCQ,0.0001,0.0001,0.0
387,2464.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.74,Previous close,"July 2, 2019",1562825028274.0,0.0,,0.0,,,,15.02,,,BCE-PF-CT,21.2,14.5,-0.144031
388,1384.0,previousclose,0.0,0.0,,,Deutsche Telekom AG,,,,,,,,,,,,,,,,,15.9,Previous close,"July 2, 2019",1624464300561.0,0.0,,,,,,15.9,,,DTEA-GY,16.1,13.3,0.027955
389,3974597.0,previousclose,0.0,0.0,,,"iTokk, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1627073959141.0,0.0,,1485.0,,,0.0,0.0003,,,IKTO,0.0005,0.0001,0.5
390,113736.0,previousclose,0.0,0.0,,,China Tower Corp. Ltd.,,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1583882402048.0,0.0,,51699470245.0,,,125.96,0.29,,,CHWRF,5.14,0.171,0.571837
391,6152.0,previousclose,0.0,0.0,,,Inmarsat Plc,,,,,,,,,,,,,,,,,6.9,Previous close,"July 2, 2019",1622694727399.0,0.0,,,,,-15.48,6.79,,,IMASY,8.09,4.65,0.40308
392,2948.0,previousclose,0.0,0.0,,,"American Nortel Communications, Inc.",,,,,,,,,,,,,,,,,0.0104,Previous close,"July 2, 2019",1586186561666.0,0.0,,359119.0,,,-15.02,0.0103,,,ARTM,0.02,0.008,0.02
393,,previousclose,,,,,TalkTalk Telecom Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLKTF,0.0,0.0,0.0
394,,previousclose,,,,,"ORBCOMM, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ORBC-MM,0.0,0.0,0.0
395,111.0,previousclose,0.0,0.0,,,Towerstream Corp.,,,,,,,,,,,,,,,,,0.584,Previous close,"July 2, 2019",1633125858072.0,0.0,,229976.0,,,-0.02,0.584,,,TWER,15.0,0.53,-0.683518
396,7579.0,previousclose,0.0,0.0,,,"Total Telcom, Inc.",,,,,,,,,,,,,,,,,0.157,Previous close,"July 2, 2019",1583838059129.0,0.0,,0.0,,,,0.157,,,TTZ-CV,0.19,0.12,0.033873
397,73645.0,close,0.56,0.0493,12.1,1577770418792.0,"Loop Industries, Inc.",12.01,1630302062648.0,-0.06,-0.00512,12.15,1568521638113.0,11.99,0.0,0.0,0.0,0.0,1583590751094.0,0.009980748509547116,11.8,101.0,811.0,12.26,Close,"July 3, 2019",1570183861593.0,83939.0,11.1,463098267.0,11.71,1582208680743.0,-22.96,11.3,,,LOOP,12.94,5.88,0.411405
398,,previousclose,,,,,TDC A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TDCAY,0.0,0.0,0.0
399,,previousclose,,,,,TURKCELL Iletisim Hizmetleri AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKCN-MM,0.0,0.0,0.0
400,1375.0,previousclose,0.0,0.0,,,Telenor ASA,,,,,,,,,,,,,,,,,22.35,Previous close,"July 2, 2019",1598276628256.0,0.0,,32039962024.0,,,26.76,21.98,,,TELNF,22.31,18.18,0.097968
401,,previousclose,,,,,Singapore Telecommunications Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGTCF,0.0,0.0,0.0
402,1641.0,previousclose,0.0,0.0,,,Telekom Malaysia Bhd.,,,,,,,,,,,,,,,,,0.82,Previous close,"July 2, 2019",1622247347823.0,0.0,,3085822459.0,,,42.0,0.81,,,MYTEF,0.81,0.49,0.7066
403,17634.0,close,-0.01,-0.0004,26.73,1565743393994.0,United States Cellular Corp.,27.28,1603916226495.0,0.01,0.00039,27.05,1565673441252.0,27.15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.6,Close,"July 3, 2019",1619226642050.0,8716.0,27.491,2332900777.0,27.54,1628197544247.0,,27.64,,,UZC,28.08,23.3,0.10678945677518616
404,8460.0,previousclose,0.0,0.0,,,Maintel Holdings Plc,,,,,,,,,,,,,,,,,4.52,Previous close,"July 2, 2019",1566396344557.0,0.0,,0.0,,,,4.47,,,MAI-LN,8.6,4.26,-0.04248
405,,previousclose,,,,,Cellnex Telecom SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLNXN-MM,0.0,0.0,0.0
406,,previousclose,,,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TIN-MM,0.0,0.0,0.0
407,3492.0,previousclose,0.0,0.0,,,Proximus SA,,,,,,,,,,,,,,,,,5.75,Previous close,"July 2, 2019",1575040272641.0,0.0,,,,,15.73,5.81,,,BGAOY,6.31,4.64,0.06415
408,,previousclose,,,,,DNA Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DNAJY,0.0,0.0,0.0
409,33.0,previousclose,,,,,"CallKey International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CKYI,0.013,0.014,0.0
410,14482.0,previousclose,0.0,0.0,,,"Access Power, Inc.",,,,,0.0,1609440022560.0,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1633094887417.0,0.0,,101403.0,,,,0.0004,,,ACCR,0.0046,0.0001,0.0
411,,previousclose,,,,,Business Telecom Kft,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,6BT-GY,0.0,0.0,0.0
412,,previousclose,,,,,"CenturyLink, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTL-MM,0.0,0.0,0.0
413,1057345.0,previousclose,0.0,0.0,,,"Voip-PAL.com, Inc.",,,,,,,,,,,,,,,,,0.0183,Previous close,"July 2, 2019",1617090494505.0,0.0,,27715484.0,,,-3.67,0.0179,,,VPLM,0.116,0.0142,-0.824824
414,103051.0,close,-0.06,-0.00577,11.04,1580766337749.0,"Ooma, Inc.",10.76,1570157142282.0,0.0,0.0,10.78,1635045986641.0,11.21,0.0,0.0,0.0,0.0,1587827990335.0,0.05486212383897249,11.11,102.0,1748.0,10.62,Close,"July 3, 2019",1639365818298.0,32372.0,10.85,222189224.0,11.17,1593055689375.0,-13.97,10.7,,,OOMA,18.4,10.14,-0.253736
415,4004.0,previousclose,0.0,0.0,,,Cablevisión Holding SA,,,,,,,,,,,,,,,,,5.4,Previous close,"July 2, 2019",1636452819769.0,0.0,,975992185.0,,,-5.81,5.2,,,CVHSY,12.36,3.6,-0.157815
416,775720.0,close,-105.0,-0.0036,29236.0,1562880757616.0,KT Corp.,,,,,,,,,,,,,,,,,29478.0,Close,"July 3, 2019",1599351610499.0,0.0,,0.0,,,,29414.0,,,030200-KP,32137.0,27866.0,-0.081214
417,0.0,previousclose,0.0,0.0,,,"Arvana, Inc.",,,,,,,,,,,,,,,,,0.61,Previous close,"July 2, 2019",1562644522020.0,0.0,,624976.0,,,9.68,0.6,,,AVNI,2.0,0.4,0.075149
418,,previousclose,,,,,Sonaecom SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOVTY,0.0,0.0,0.0
419,10424.0,previousclose,0.0,0.0,,,Spark New Zealand Ltd.,,,-0.275,-0.10134,2.449,1568526767245.0,,,,,,,,,,,2.7,Previous close,"July 2, 2019",1622383859954.0,0.0,,4952005143.0,,,20.06,2.74,,,NZTCF,3.11,2.46,-0.03347
420,754894.0,close,0.03,0.00099,32.5,1620261450667.0,"Telephone & Data Systems, Inc.",32.17,1613639725072.0,0.05,0.0017,31.71,1632333684719.0,32.237,0.0,0.0,0.0,0.0,1595452054040.0,0.02067079313015835,31.177,4.0,15646.0,32.35,Close,"July 3, 2019",1581612716713.0,765058.0,31.991,3567940766.0,32.8,1640237117106.0,23.3,31.4,,,TDS,37.63,24.23,-0.05543
421,243.0,previousclose,0.0,0.0,,,Speedus Corp.,,,,,,,,,,,,,,,,,0.0059,Previous close,"July 2, 2019",1638601091231.0,0.0,,23960.0,,,-0.01,0.0056,,,SPDE,0.0143,0.005,-0.067954
422,9524.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,16.44,Previous close,"July 2, 2019",1576051359013.0,0.0,,0.0,,,,16.49,,,BCE-PC-CT,21.3,15.93,-0.086597
423,744.0,previousclose,0.0,0.0,,,SES SA,,,,,,,,,,,,,,,,,21.3,Previous close,"February 7, 2019",1605381982533.0,0.0,,8190159047.0,,,33.99,22.01,,,SGBAF,25.03,13.49,0.08218702245104911
424,0.0,previousclose,0.0,0.0,,,Telecom Egypt,,,,,,,,,,,,,,,,,3.8,Previous close,"July 2, 2019",1564432168059.0,0.0,,0.0,,,,3.7,,,TEEG-LN,3.7,2.99,0.210831
425,926.0,previousclose,0.0,0.0,,,Afone Participations SA,,,,,,,,,,,,,,,,,14.3,Previous close,"July 2, 2019",1616156082909.0,0.0,,0.0,,,,14.1,,,AFO-FP,17.1,9.0,0.23611
426,203160.0,close,-0.19,-0.00397,46.96,1605107350069.0,United States Cellular Corp.,48.29,1614690751078.0,0.0,0.0,48.71,1568812088403.0,48.75,0.0,0.0,0.0,0.0,1632564991082.0,0.01174364236028137,48.62,27.0,5497.0,47.58,Close,"July 3, 2019",1603385025977.0,500883.0,46.55,4224791644.0,49.44,1603561105268.0,25.34,47.85,,,USM,60.2,32.55,-0.109139
427,,previousclose,,,,,"Intercable ICH, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICH-H-CV,0.0,0.0,0.0
428,1677.0,previousclose,0.0,0.0,,,Bezeq The Israeli Telecommunication Corp. Ltd.,,,,,,,,,,,,,,,,,0.6969,Previous close,"July 2, 2019",1617167990185.0,0.0,,1922627165.0,,,-7.17,0.7115,,,BZQIF,1.2,0.61,-0.292528
429,1897502.0,previousclose,0.0,0.0,,,KCOM Group Plc,,,,,,,,,,,,,,,,,1.15,Previous close,"July 2, 2019",1582256667394.0,0.0,,0.0,,,,1.15,,,KCOM-LN,1.15,0.559,0.570875
430,8101686.0,previousclose,0.0,0.0,,,"Trans Global Group, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1570635559766.0,0.0,,1649981.0,,,,0.0002,,,TGGI,0.0005,0.0001,-0.347797
431,6244.0,previousclose,0.0,0.0,,,KDDI Corp.,,,,,,,,,,,,,,,,,25.59,Previous close,"July 2, 2019",1566097481676.0,0.0,,55917879397.0,,,11.16,25.6,,,KDDIF,27.7,21.6,0.075103
432,508182.0,previousclose,0.0,0.0,,,"Ghost Technology, Inc.",,,,,,,,,,,,,,,,,0.0064,Previous close,"July 2, 2019",1612100195344.0,0.0,,1171653.0,,,-0.05,0.0065,,,GHST,0.0066,0.0006,4.33
433,8498.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.18,Previous close,"July 2, 2019",1594288011495.0,0.0,,0.0,,,,15.09,,,BCE-PD-CT,21.73,14.74,-0.13379
434,747.0,previousclose,0.0,0.0,,,"Rogers Communications, Inc.",,,,,,,,,,,,,,,,,69.46,Previous close,"July 2, 2019",1606330312950.0,0.0,,0.0,,,,70.94,,,RCI-A-CT,74.15,65.4,-0.008366
435,8678.0,close,0.24,0.01679,15.3,1570956733453.0,"Otelco, Inc.",,,0.23,0.01529,16.09,1599563317137.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.2,Close,"July 3, 2019",1625184453068.0,58.0,,52539215.0,15.18,1564233214751.0,5.46,15.36,,,OTEL,18.79,14.95,-0.062806
436,0.0,previousclose,,,,,"Aventura Equities, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVNE,0.0002,0.0001,0.0
437,334776.0,close,0.36,0.042,8.9,1639897843651.0,Mahanagar Telephone Nigam Ltd.,,,,,,,,,,,,,,,,,9.12,Close,"July 3, 2019",1580953880108.0,0.0,,0.0,,,,8.72,,,500108-IB,19.6,7.5,-0.479788
