,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
311,2114.0,close,0.42,0.0477,9.34,1622839534489.0,JITF Infralogistics Ltd.,,,,,,,,,,,,,,,,,9.05,Close,"July 3, 2019",1609464779394.0,0.0,,0.0,,,,8.7,,,540311-IB,27.0,8.75,-0.4242
312,18852.0,previousclose,0.0,0.0,,,Ocean Wilsons Holdings Ltd.,,,,,,,,,,,,,,,,,11.1,Previous close,"July 2, 2019",1586507011917.0,0.0,,0.0,,,,10.9,,,OCN-LN,13.1,10.11,-0.08804
313,23535.0,previousclose,0.0,0.0,,,Irish Continental Group Plc,,,,,,,,,,,,,,,,,4.63,Previous close,"July 2, 2019",1583542879772.0,0.0,,0.0,,,,4.52,,,ICGC-LN,5.59,4.27,0.0
314,0.0,previousclose,0.0,0.0,,,Ocean Wilsons Holdings Ltd.,,,,,,,,,,,,,,,,,14.5,Previous close,"February 16, 2018",1567261295005.0,0.0,,516273012.0,,,39.7,14.6,,,OCWSF,0.0,0.0,0.0
315,3212.0,close,0.0,0.0,154.3,1619094536198.0,Shreeji Translogistics Ltd.,,,,,,,,,,,,,,,,,152.2,Close,"July 3, 2019",1592076022584.0,0.0,,0.0,,,,152.5,,,540738-IB,157.0,131.0,0.127922
316,,previousclose,,,,,"Changan Minsheng APLL Logistics Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMGLF,0.0,0.0,0.0
317,736311.0,close,0.01,0.00101,10.44,1586063333998.0,Seaspan Corp.,10.63,1599070664852.0,0.005,0.00049,10.672,1594316239270.0,10.46,0.0,0.0,0.0,0.0,1634913478590.0,0.02254331326635785,10.603,103.0,5033.0,10.65,Close,"July 3, 2019",1594442015094.0,226680.0,10.48,2254803026.0,10.4,1584364496595.0,4.6,10.22,,,SSW,10.93,7.17,0.2508672916513698
318,,previousclose,,,,,Vantec Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTGHF,0.0,0.0,0.0
319,,previousclose,0.0,0.0,,,Air China Ltd.,,,,,,,,,,,,,,,,,0.855,Previous close,"March 26, 2015",1475520145822.0,0.0,,0.0,,,,0.819,,,AD2-GY,0.0,0.0,0.0
320,0.0,previousclose,0.0,0.0,,,"Guangshen Railway Co., Ltd.",,,,,,,,,,,,,,,,,0.35,Previous close,"July 1, 2019",1600088411101.0,0.0,,2542038812.0,,,22.99,0.36,,,GNGYF,0.5308,0.35,-0.055114
321,282253.0,close,-0.08,-0.03671,2.2,1592580138898.0,Ruchi Infrastructure Ltd.,,,,,,,,,,,,,,,,,2.3,Close,"July 3, 2019",1631839527239.0,0.0,,0.0,,,,2.28,,,509020-IB,5.61,2.2,-0.511134
322,1.0,previousclose,0.0,0.0,,,Manufactured Housing Properties Inc.,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1585322029772.0,0.0,,13083931.0,,,-6.19,1.0,,,MHPC,1.1,0.3,0.0
323,51.0,previousclose,0.0,0.0,,,South Port New Zealand Ltd.,,,,,,,,,,,,,,,,,4.4,Previous close,"July 2, 2019",1611873280741.0,0.0,,116792658.0,,,17.64,4.3,,,SPNZF,4.6,4.4,-0.011626
324,6693266.0,previousclose,0.0,0.0,,,Stobart Group Ltd.,,,,,,,,,,,,,,,,,1.32,Previous close,"July 2, 2019",1569377877953.0,0.0,,0.0,,,,1.3,,,STOB-LN,2.55,0.999,-0.189356
325,269132.0,close,1.51,0.01567,97.0,1607939836114.0,Copa Holdings SA,97.7,1565030465875.0,0.0,0.0,99.3,1638416320539.0,100.9,0.0,0.0,0.0,0.0,1564752883024.0,0.1072833046154149,99.33,103.0,37781.0,98.9,Close,"July 3, 2019",1636913211160.0,360134.0,98.2,4171445958.0,98.52,1569776283522.0,103.41,94.9,,,CPA,105.0,70.26,0.1888
326,7568.0,previousclose,0.0,0.0,,,Royal Vopak NV,,,,,,,,,,,,,,,,,48.43,Previous close,"July 2, 2019",1633780072396.0,0.0,,,,,20.2,47.57,,,VOPKY,52.09,42.03,0.029028
327,,previousclose,,,,,Global Ports Holding Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GPHDF,0.0,0.0,0.0
328,124.0,previousclose,0.0,0.0,,,Logistec Corp.,,,,,,,,,,,,,,,,,43.0,Previous close,"July 2, 2019",1566065182940.0,0.0,,0.0,,,,42.0,,,LGT-A-CT,58.0,41.5,0.003562
329,,previousclose,0.0,0.0,,,Xiamen International Port Co. Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"August 28, 2015",1504979508511.0,0.0,,250008150.0,,,6.74,0.09,,,XIAMF,0.0,0.0,0.0
330,0.0,previousclose,0.0,0.0,,,Hamburger Hafen und Logistik AG,,,,,,,,,,,,,,,,,12.24,Previous close,"July 2, 2019",1595292993464.0,0.0,,,,,14.25,12.75,,,HHULY,12.44,10.06,0.22232
331,0.0,previousclose,0.0,0.0,,,Controladora Vuela Compañía de Aviación SAB de CV,,,,,,,,,,,,,,,,,0.7116,Previous close,"March 1, 2019",1585119784504.0,0.0,,1349551595.0,,,14.3,0.7067,,,CTTRF,0.7263,0.5781,0.240242
332,14759.0,previousclose,0.0,0.0,,,Entrec Corp.,,,,,,,,,,,,,,,,,0.131,Previous close,"July 2, 2019",1596416670176.0,0.0,,0.0,,,,0.128,,,ENT-CT,0.301,0.12,-0.109461
333,2637670.0,close,1.65,0.0106,161.79,1595809986417.0,FedEx Corp.,162.19,1577255787267.0,0.0,0.0,161.93,1573869195820.0,165.33,0.0,0.0,0.0,0.0,1567410885432.0,0.03271088133740152,163.36,40.0,38642.0,169.35,Close,"July 3, 2019",1605061470057.0,1188334.0,164.94,43806761714.0,163.3,1572011536079.0,,164.18,,,FDX,270.3,151.58,-0.01105189472888792
334,3676.0,close,-0.1,-0.0151,6.8,1574952534656.0,North Eastern Carrying Corp. Ltd.,,,,,,,,,,,,,,,,,6.9,Close,"July 3, 2019",1606282938369.0,0.0,,0.0,,,,6.9,,,534615-IB,15.8,5.74,-0.327489
335,2673.0,close,-0.27,-0.01132,23.0,1573460926541.0,Costamare Inc.,22.9,1603693444254.0,,,,,23.156,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.3,Close,"July 3, 2019",1599962972341.0,2287.0,23.304,2637838857.0,23.72,1611274102293.0,,23.54,,,CMRE-B,25.04,18.4,0.0952
336,547313.0,previousclose,0.0,0.0,,,National Express Group Plc,,,,,,,,,,,,,,,,,4.2,Previous close,"July 2, 2019",1628395815554.0,0.0,,0.0,,,,4.21,,,NEX-LN,4.58,3.67,0.101589
337,13380.0,previousclose,0.0,0.0,,,Canada Jetlines Ltd.,,,,,,,,,,,,,,,,,0.3369,Previous close,"July 2, 2019",1606173562088.0,0.0,,29467697.0,,,-4.94,0.3425,,,JETMF,0.5715,0.279,-0.215135
338,9643.0,close,-0.19,-0.00917,22.08,1579401051791.0,Tsakos Energy Navigation Ltd.,21.39,1573829267692.0,0.08,0.00397,21.3,1603698519857.0,22.433,0.0,0.0,0.0,0.0,1583587500810.0,0.007721906817134707,21.8,101.0,203.0,21.36,Close,"July 3, 2019",1612040718949.0,27869.0,21.39,1872478785.0,21.95,1598177013931.0,,21.84,,,TNP-D,26.3,16.61,0.147821
339,,previousclose,,,,,"Meiko Trans Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MKOTF,0.0,0.0,0.0
340,129.0,previousclose,0.0,0.0,,,"ACE Aviation Holdings, Inc.",,,,,,,,,,,,,,,,,0.191,Previous close,"July 2, 2019",1624096583458.0,0.0,,0.0,,,,0.191,,,ACE-H-CV,0.2,0.17,0.028058
341,5.0,previousclose,0.0,0.0,,,Copa Holdings SA,,,,,,,,,,,,,,,,,1917.0,Previous close,"July 2, 2019",1603577332983.0,0.0,,0.0,,,,1885.0,,,CPAN-MM,1935.26,1408.2,0.369971
342,,previousclose,,,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RYAAYN-MM,0.0,0.0,0.0
343,,previousclose,,,,,"Harbor Star Shipping Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HHRRF,0.0,0.0,0.0
344,10063.0,close,0.2,0.00965,21.7,1570951033277.0,"Safe Bulkers, Inc.",21.997,1573632220328.0,-1.83,-0.08717,20.24,1578143393656.0,22.128,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,Close,"July 3, 2019",1591802798388.0,1121.0,21.396,2252126977.0,21.39,1575131125895.0,,21.0,,,SB-D,24.97,15.83,0.10842
345,16598.0,close,-0.04,-0.00184,22.92,1610601408846.0,Tsakos Energy Navigation Ltd.,22.889,1588135694483.0,0.02,0.00094,22.0,1573776198385.0,22.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.64,Close,"July 3, 2019",1612807132617.0,9850.0,22.83,1976726403.0,22.59,1623804308029.0,,22.22,,,TNP-E,26.3,16.8,0.19493536030640438
346,,previousclose,,,,,VTG AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTGBF,0.0,0.0,0.0
347,,previousclose,,,,,"Air T, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIRTV,0.0,0.0,0.0
348,155.0,previousclose,0.0,0.0,,,Noble Group Ltd.,,,,,,,,,,,,,,,,,0.58,Previous close,"July 2, 2019",1600837540938.0,0.0,,,,,-0.03,0.59,,,NOBGY,1.14,0.4,0.210726
349,15342.0,close,0.03,0.0012,26.3,1611222567325.0,Höegh LNG Partners LP,26.8,1562801424652.0,0.2,0.0074,26.83,1629694861406.0,26.57,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.2,Close,"July 3, 2019",1562528931511.0,4796.0,26.6,883541696.0,25.69,1562850090567.0,,26.49,,,HMLP-A,26.4,21.63,0.06198963276909512
350,0.0,previousclose,0.0,0.0,,,"Cebu Air, Inc.",,,,,,,,,,,,,,,,,7.51,Previous close,"July 2, 2019",1576554191200.0,0.0,,,,,8.19,7.59,,,CEBUY,8.46,5.82,-0.028107
351,437064.0,previousclose,0.0,0.0,,,Grupo Traxión SAB de CV,,,,,,,,,,,,,,,,,14.74,Previous close,"July 2, 2019",1566418134183.0,0.0,,0.0,,,,14.5,,,TRAXIONA-MM,16.0,11.1,0.2237
352,1224039.0,close,-0.02,-0.01665,1.26,1635079722414.0,Teekay Tankers Ltd.,1.27,1603234047368.0,0.02,0.01664,1.27,1566756962418.0,1.3,0.0,0.0,0.0,0.0,1620172274340.0,0.09775386073753611,1.238,102.0,59266.0,1.27,Close,"July 3, 2019",1608550298338.0,633336.0,1.26,329953735.0,1.23,1609279179991.0,-16.54,1.25,,,TNK,1.46,0.87,0.2634617367013999
353,1646.0,previousclose,0.0,0.0,,,Singapore Post Ltd.,,,,,,,,,,,,,,,,,0.72,Previous close,"July 2, 2019",1579286292288.0,0.0,,1600269659.0,,,25.3,0.74,,,SPSTF,0.979,0.673,0.076601
354,938977.0,close,-60.0,-0.01656,3701.0,1620034175461.0,"Hyundai Merchant Marine Co., Ltd.",,,,,,,,,,,,,,,,,3838.0,Close,"July 3, 2019",1589586102144.0,0.0,,0.0,,,,3852.0,,,011200-KP,5632.0,3207.0,-0.034957
355,170146.0,close,-341.0,-0.03733,9068.0,1609616108570.0,"sTraffic Co., Ltd.",,,,,,,,,,,,,,,,,9094.0,Close,"July 3, 2019",1615367914416.0,0.0,,0.0,,,,9520.0,,,234300-KP,18306.0,7182.0,-0.145362
356,1755.0,previousclose,0.0,0.0,,,Norwegian Air Shuttle ASA,,,,,,,,,,,,,,,,,4.12,Previous close,"July 2, 2019",1582683685460.0,0.0,,581024551.0,,,-1.06,4.18,,,NWARF,18.82,3.62,-0.660886
357,1064.0,previousclose,0.0,0.0,,,Sociedade Comercial Orey Antunes SA,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1618934404639.0,0.0,,0.0,,,,0.27,,,ORE-PL,0.72,0.257,-0.361002
358,1749054.0,previousclose,0.0,0.0,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,10.77,Previous close,"July 2, 2019",1639874709567.0,0.0,,0.0,,,,10.78,,,RYA-LN,17.1,9.8,-0.013166
359,361.0,previousclose,0.0,0.0,,,Algoma Central Corp.,,,,,,,,,,,,,,,,,10.55,Previous close,"July 2, 2019",1569008745698.0,0.0,,392202709.0,,,14.02,10.34,,,AGMJF,11.6,8.84,0.168447
360,421162.0,close,-0.04,-0.0023,18.83,1583972509392.0,"Heartland Express, Inc.",18.32,1564429531320.0,0.0,0.0,18.26,1616192692472.0,19.17,0.0,0.0,0.0,0.0,1602551205471.0,0.046085108602213,18.22,100.0,6554.0,18.99,Close,"July 3, 2019",1620794027745.0,151516.0,18.21,1546900854.0,18.34,1586932471477.0,19.77,18.4,,,HTLD,22.31,17.0,-0.009744
361,1.0,previousclose,,,,,"Cargojet, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CGGJF,67.88,52.19,-0.017543
362,442.0,previousclose,0.0,0.0,,,Shenzhen International Holdings Ltd.,,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1605891677926.0,0.0,,4263787507.0,,,8.0,2.06,,,SZIHF,2.31,1.78,-0.104955
363,17974.0,close,-0.22,-0.00717,31.7,1611295688939.0,China Eastern Airlines Corp. Ltd.,31.08,1620824659753.0,0.1,0.00336,31.1,1575499980543.0,31.846,0.0,0.0,0.0,0.0,1613817248292.0,0.008553418080336784,31.57,10.0,110.0,31.0,Close,"July 3, 2019",1567279968443.0,13529.0,30.39,,31.2,1565346077911.0,22.24,32.04,,,CEA,42.8,26.65,0.107958
364,686.0,previousclose,0.0,0.0,,,Grupo TMM SAB,,,,,,,,,,,,,,,,,1.83,Previous close,"July 2, 2019",1616295414717.0,0.0,,,,,-11.98,1.79,,,GTMAY,1.95,1.0,0.212535
365,,previousclose,,,,,"Expeditors International of Washington, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EXPD-MM,0.0,0.0,0.0
366,998408.0,close,0.38,0.0035,110.56,1591066025554.0,"Genesee & Wyoming, Inc.",113.31,1625399041337.0,-0.77,-0.00709,109.68,1630953578081.0,111.41,0.0,0.0,0.0,0.0,1578369330653.0,0.07220983940332877,111.28,2.0,77812.0,109.99,Close,"July 3, 2019",1631077530942.0,1142184.0,110.52,6349151230.0,111.95,1616085534934.0,31.21,109.39,,,GWR,113.51,71.37,0.4979173822330283
367,0.0,previousclose,0.0,0.0,,,MPC Container Ships ASA,,,,,,,,,,,,,,,,,3.76,Previous close,"May 2, 2019",1575132591370.0,0.0,,313428912.0,,,-30.22,3.68,,,MPZZF,6.34,3.63,-0.142963
368,93102.0,close,0.03,0.0017,18.5,1586581267340.0,Höegh LNG Partners LP,18.2,1619644668938.0,0.0,0.0,18.0,1635956369536.0,18.292,0.0,0.0,0.0,0.0,1618268871058.0,0.00295177383832131,18.0,57.0,57.0,17.7,Close,"July 3, 2019",1621150875956.0,19629.0,18.13,605343554.0,17.78,1621202855630.0,10.43,18.25,,,HMLP,20.09,15.01,0.115014
369,470248.0,close,-312.0,-0.0107,29490.0,1584903666652.0,"Korean Air Lines Co., Ltd.",,,,,,,,,,,,,,,,,29048.0,Close,"July 3, 2019",1573008675351.0,0.0,,0.0,,,,30196.0,,,003490-KP,42696.0,25934.0,-0.120148
370,89130.0,close,-68.0,-0.01879,3631.0,1588521409768.0,"Korea Container Terminal Co., Ltd.",,,,,,,,,,,,,,,,,3530.0,Close,"July 3, 2019",1604613238424.0,0.0,,0.0,,,,3675.0,,,009070-KP,5005.0,1961.0,0.182958
371,5540.0,close,-0.17,-0.0067,25.12,1579242379318.0,"Diana Shipping, Inc.",25.608,1610381612385.0,,,,,25.125,0.0,0.0,0.0,0.0,1595000196213.0,0.0241690019004605,25.35,101.0,103.0,25.86,Close,"July 3, 2019",1635221330909.0,4329.0,25.927,2560128257.0,24.96,1571257776040.0,,25.86,,,DSX-B,26.3,20.92,0.06196313723574744
372,0.0,previousclose,0.0,0.0,,,BW LPG Ltd.,,,,,,,,,,,,,,,,,4.48,Previous close,"May 24, 2019",1613034709259.0,0.0,,,,,,4.47,,,BWLLY,4.88,2.69,0.344833
373,1923425.0,close,0.53,0.0162,34.73,1624114472183.0,"Knight-Swift Transportation Holdings, Inc.",34.68,1573844538374.0,-0.202,-0.0059,34.041,1573820046452.0,33.31,0.0,0.0,0.0,0.0,1610178725588.0,0.056607475713999426,34.5,154.0,41640.0,34.71,Close,"July 3, 2019",1578707279169.0,757004.0,33.6,5906446987.0,34.3,1611989915067.0,13.46,34.1,,,KNX,39.89,23.48,0.28471
374,,previousclose,,,,,Seroja Investments Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRJAF,0.0,0.0,0.0
375,,previousclose,,,,,"Landstar System, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LSTR-MM,0.0,0.0,0.0
376,1218061.0,close,-0.07,-0.009,8.15,1598635468843.0,Frontline Ltd.,8.2,1589840373630.0,0.0,0.0,8.2,1580064178342.0,8.04,0.0,0.0,0.0,0.0,1619393502413.0,0.04833656058135455,8.211,100.0,20423.0,7.95,Close,"July 3, 2019",1578222560191.0,451071.0,7.9,1351996984.0,8.4,1606205999482.0,30.98,8.0,,,FRO,9.98,4.51,0.4218
377,0.0,previousclose,0.0,0.0,,,Nobina AB,,,,,,,,,,,,,,,,,0.3902,Previous close,"August 28, 2015",1495643746042.0,0.0,,32909340.0,,,0.96,0.3911,,,NBNVF,0.0,0.0,0.0
378,2658626.0,previousclose,0.0,0.0,,,BBA Aviation Plc,,,,,,,,,,,,,,,,,3.01,Previous close,"July 2, 2019",1583325484473.0,0.0,,0.0,,,,3.0,,,BBA-LN,3.6,2.15,0.327539
379,9735.0,close,0.9,0.00872,109.3,1565521179379.0,Allcargo Logistics Ltd.,,,,,,,,,,,,,,,,,108.3,Close,"July 3, 2019",1568048282159.0,0.0,,0.0,,,,104.4,,,532749-IB,133.3,94.5,-0.02765232803466962
380,9285.0,close,0.0,0.0,5.88,1638515497807.0,Chowgule Steamships Ltd.,,,,,,,,,,,,,,,,,5.91,Close,"July 3, 2019",1637364992242.0,0.0,,0.0,,,,6.03,,,501833-IB,16.31,5.0,-0.29
381,220643.0,previousclose,0.0,0.0,,,Wizz Air Holdings Plc,,,,,,,,,,,,,,,,,35.67,Previous close,"July 2, 2019",1565413555220.0,0.0,,0.0,,,,36.48,,,WIZZ-LN,39.16,23.0,0.286194
382,,previousclose,,,,,Wisdom Marine Lines Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WML-LN,0.0,0.0,0.0
383,91.0,previousclose,0.0,0.0,,,Noble Group Ltd.,,,,,,,,,,,,,,,,,0.059,Previous close,"July 2, 2019",1588380929668.0,0.0,,78973316.0,,,-0.03,0.059,,,NOBGF,0.123,0.05,0.0
384,5.0,previousclose,0.0,0.0,,,Österreichische Post AG,,,,,,,,,,,,,,,,,34.41,Previous close,"July 2, 2019",1609994210553.0,0.0,,2354078608.0,,,14.44,35.33,,,OERCF,45.14,35.61,-0.17587
385,5.0,previousclose,0.0,0.0,,,Zhejiang Expressway Co. Ltd.,,,,,,,,,,,,,,,,,38.83,Previous close,"July 2, 2019",1618021137327.0,0.0,,0.0,,,,38.6,,,ZHEH-LN,0.8496,0.8534,0.0
386,3.0,previousclose,0.0,0.0,,,Logistec Corp.,,,,,,,,,,,,,,,,,30.81,Previous close,"July 2, 2019",1595031920153.0,0.0,,410870011.0,,,28.48,32.01,,,LTKBF,42.94,30.8,-0.194368
387,12636.0,previousclose,0.0,0.0,,,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",,,,,,,,,,,,,,,,,0.3351,Previous close,"July 2, 2019",1602508083716.0,0.0,,506230254.0,,,14.11,0.3378,,,CHDGF,0.391,0.319,-0.043165
388,0.0,previousclose,0.0,0.0,,,Odfjell SE,,,,,,,,,,,,,,,,,3.79,Previous close,"June 20, 2019",1562206852531.0,0.0,,298056718.0,,,-1.38,3.7,,,ODJAF,3.71,3.76,0.0
389,9.0,previousclose,0.0,0.0,,,Air Marine SA,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1562964978094.0,0.0,,0.0,,,,4.0,,,MLAIM-FP,4.59,2.8,-0.048955
390,4236830.0,close,126.0,0.02179,5827.0,1618374850998.0,"Asiana Airlines, Inc.",,,,,,,,,,,,,,,,,5756.0,Close,"July 3, 2019",1622321089316.0,0.0,,0.0,,,,5792.0,,,020560-KP,9697.0,3297.0,0.430162
391,20294.0,previousclose,0.0,0.0,,,James Fisher & Sons Plc,,,,,,,,,,,,,,,,,19.22,Previous close,"July 2, 2019",1563550035656.0,0.0,,0.0,,,,19.64,,,FSJ-LN,23.0,16.3,0.101254
392,,previousclose,,,,,A.P. Møller-Mærsk A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAERSKBN-MM,0.0,0.0,0.0
393,255818.0,close,-0.19,-0.03517,5.32,1622966079914.0,"US Xpress Enterprises, Inc.",5.21,1596173657055.0,0.0,0.0,5.36,1593677103005.0,5.5,0.0,0.0,0.0,0.0,1605759161855.0,0.013448271617626809,5.21,28.0,1759.0,5.28,Close,"July 3, 2019",1626190848107.0,133160.0,5.29,256642258.0,5.5,1618100279471.0,8.42,5.3,,,USX,16.93,4.99,-0.123535
394,607.0,previousclose,0.0,0.0,,,Thoresen Thai Agencies Public Co. Ltd.,,,,,,,,,,,,,,,,,0.17,Previous close,"January 30, 2019",1563743878869.0,0.0,,311148126.0,,,,0.17,,,THAFF,0.3,0.17,0.0
395,,previousclose,,,,,Atlantia SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATLN-MM,0.0,0.0,0.0
396,75.0,previousclose,0.0,0.0,,,Atlantia SpA,,,,,,,,,,,,,,,,,28.0,Previous close,"July 2, 2019",1568597432999.0,0.0,,23099867501.0,,,23.17,27.8,,,ATASF,30.0,20.0,0.307129
397,4380.0,close,0.0,0.0,2.9,1562182081271.0,Abu Dhabi Aviation Co.,,,,,,,,,,,,,,,,,2.9,Close,"July 3, 2019",1611548996156.0,0.0,,0.0,,,,2.9,,,ADAVIATION-DH,3.5,2.73,-0.178738
398,,previousclose,,,,,Union Pacific Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNP-MM,0.0,0.0,0.0
399,7963.0,close,-0.3,-0.03301,8.95,1631340144873.0,Danaos Corp.,9.03,1580651618938.0,-0.9,-0.10731,7.88,1583302565080.0,9.336,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.05,Close,"July 3, 2019",1584578369414.0,7579.0,9.0,134893993.0,9.4,1579311475117.0,5.55,9.17,,,DAC,35.0,7.8,-0.274328
400,,previousclose,,,,,Aeroflot-Russian Airlines PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AERZY,0.0,0.0,0.0
401,0.0,previousclose,0.0,0.0,,,Entrec Corp.,,,,,,,,,,,,,,,,,0.0909,Previous close,"June 27, 2019",1631015640381.0,0.0,,10114375.0,,,-0.88,0.0935,,,ENTCF,0.205,0.0902,-0.247251
402,717.0,previousclose,0.0,0.0,,,Airports of Thailand Public Co. Ltd.,,,,,,,,,,,,,,,,,24.09,Previous close,"July 2, 2019",1623945588299.0,0.0,,,,,43.77,24.22,,,AIPUY,25.1,17.86,0.232802
403,501114.0,close,0.07,0.0517,1.52,1595285019289.0,Mercator Ltd.,,,,,,,,,,,,,,,,,1.54,Close,"July 3, 2019",1582318113857.0,0.0,,0.0,,,,1.45,,,526235-IB,24.69,1.18,-0.829224
404,1148.0,previousclose,0.0,0.0,,,Avance Gas Holding Ltd.,,,,,,,,,,,,,,,,,2.81,Previous close,"July 2, 2019",1572022073254.0,0.0,,180283772.0,,,-3.88,2.86,,,AVACF,3.16,1.44,0.935501
405,64450.0,close,0.46,0.01506,32.76,1564025962522.0,The Shipping Corp. of India Ltd.,,,,,,,,,,,,,,,,,32.91,Close,"July 3, 2019",1585645738314.0,0.0,,0.0,,,,31.4,,,523598-IB,67.8,29.1,-0.328822578403946
406,,previousclose,,,,,"International Container Terminal Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICTEY,0.0,0.0,0.0
407,1592.0,previousclose,0.0,0.0,,,"SkyShop Logistics, Inc.",,,,,,,,,,,,,,,,,0.0058,Previous close,"July 2, 2019",1602696756646.0,0.0,,712896.0,,,-0.11,0.0056,,,SKPN,0.03,0.002,0.52854
408,,previousclose,,,,,Tallink Grupp AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TINKF,0.0,0.0,0.0
409,52.0,previousclose,0.0,0.0,,,Grupo Aeroportuario del Pacífico SAB de CV,,,,,,,,,,,,,,,,,10.52,Previous close,"July 2, 2019",1567660308516.0,0.0,,5904510975.0,,,21.58,10.95,,,GPAEF,10.56,6.89,0.278269
410,238.0,previousclose,0.0,0.0,,,Transurban Group Ltd.,,,,,,,,,,,,,,,,,10.81,Previous close,"July 2, 2019",1632665689837.0,0.0,,28307954804.0,,,121.92,10.48,,,TRAUF,10.79,7.48,0.232686
411,13979.0,previousclose,0.0,0.0,,,Cathay Pacific Airways Ltd.,,,,,,,,,,,,,,,,,7.98,Previous close,"July 2, 2019",1632426644173.0,0.0,,,,,21.2,8.02,,,CPCAY,9.27,6.3,0.114215
412,1072248.0,close,0.75,0.01246,66.54,1632022271179.0,"Alaska Air Group, Inc.",66.45,1624205299409.0,-0.42,-0.00659,64.88,1614226624469.0,66.64,0.0,0.0,0.0,0.0,1581311006992.0,0.04234101117101109,64.28,104.0,32425.0,64.82,Close,"July 3, 2019",1570198237298.0,791090.0,64.1,7900264224.0,63.45,1621376696229.0,18.0,66.08,,,ALK,76.39,55.56,0.03742
413,,previousclose,,,,,JetBlue Airways Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JBLU-MM,0.0,0.0,0.0
414,33.0,previousclose,0.0,0.0,,,Hamburger Hafen und Logistik AG,,,,,,,,,,,,,,,,,24.7,Previous close,"July 2, 2019",1612143793281.0,0.0,,1912263874.0,,,14.09,25.6,,,HHULF,24.7,20.7,0.212545
415,,previousclose,,,,,Orian Sh.M. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ORSHF,0.0,0.0,0.0
416,706398.0,previousclose,0.0,0.0,,,WestJet Airlines Ltd.,,,,,,,,,,,,,,,,,31.51,Previous close,"July 2, 2019",1622295248383.0,0.0,,0.0,,,,31.55,,,WJA-CT,32.0,17.09,0.721695
417,267737.0,close,0.03,0.00563,5.51,1623355866374.0,Costamare Inc.,5.4,1631727394620.0,0.123,0.02261,5.64,1607610019611.0,5.42,0.0,0.0,0.0,0.0,1631284995511.0,0.012497353297015715,5.38,21.0,2837.0,5.51,Close,"July 3, 2019",1585917822650.0,229210.0,5.553,618355073.0,5.42,1601669949731.0,40.78,5.42,,,CMRE,8.67,4.39,0.16501237545650427
