,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
3807,4560.0,previousclose,0.0,0.0,,,Roughrider Exploration Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1632310651078.0,0.0,,0.0,,,,0.06,,,REL-CV,0.152,0.056,-0.149143
3808,13.0,previousclose,0.0,0.0,,,Gold Fields Ltd.,,,,,,,,,,,,,,,,,3.95,Previous close,"July 2, 2019",1625586102694.0,0.0,,3297471239.0,,,-9.16,3.93,,,GFIOF,4.2,2.4,0.165361
3809,0.0,previousclose,0.0,0.0,,,Goldbank Mining Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1588145246403.0,0.0,,0.0,,,,0.11,,,GLB-CV,0.17,0.067,0.384
3810,,previousclose,,,,,Linius Technologies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LNNTF,0.0,0.0,0.0
3811,94094.0,previousclose,0.0,0.0,,,First Vanadium Corp.,,,,,,,,,,,,,,,,,0.45,Previous close,"July 2, 2019",1624118230832.0,0.0,,0.0,,,,0.46,,,FVAN-CV,2.05,0.363,-0.446582
3812,,previousclose,,,,,Silver Mines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLVMF,0.0,0.0,0.0
3813,92082.0,previousclose,0.0,0.0,,,Cypress Development Corp.,,,,,,,,,,,,,,,,,0.199,Previous close,"July 2, 2019",1617570876405.0,0.0,,0.0,,,,0.204,,,CYP-CV,0.424,0.18,-0.157197
3814,0.0,previousclose,0.0,0.0,,,"Quanta Resources, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1563834890208.0,0.0,,0.0,,,,0.005,,,QR-H-CV,0.0,0.0,0.0
3815,23068.0,previousclose,0.0,0.0,,,K2 Gold Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1619430836492.0,0.0,,0.0,,,,0.19,,,KTO-CV,0.34,0.162,-0.177473
3816,28059.0,previousclose,0.0,0.0,,,"Maverix Metals, Inc.",,,,,,,,,,,,,,,,,5.8,Previous close,"July 2, 2019",1608884823627.0,0.0,,0.0,,,,6.05,,,MMX-CT,6.3,5.6,0.02748
3817,,previousclose,,,,,Ferrexpo Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FEEXY,0.0,0.0,0.0
3818,1243.0,previousclose,0.0,0.0,,,"Banny Cosmic International Holdings, Inc.",,,,,,,,,,,,,,,,,0.0052,Previous close,"July 2, 2019",1614736336681.0,0.0,,736312.0,,,,0.0053,,,CMHZ,0.06,0.0025,-0.277606
3819,7593.0,previousclose,0.0,0.0,,,"Vanstar Mining Resources, Inc.",,,,,,,,,,,,,,,,,0.177,Previous close,"July 2, 2019",1599477211555.0,0.0,,8827544.0,,,-33.11,0.182,,,VMNGF,0.19,0.07,0.358064
3820,,previousclose,,,,,Fiplasto SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRXBF,0.0,0.0,0.0
3821,40860.0,previousclose,0.0,0.0,,,Mangazeya Mining Ltd.,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1579947812660.0,0.0,,0.0,,,,0.035,,,MGZ-H-CV,0.05,0.02,-0.225121
3822,83.0,previousclose,0.0,0.0,,,Getty Copper Inc.,,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1584615824572.0,0.0,,1984642.0,,,-9.81,0.018,,,GTCDF,0.04,0.0063,2.03536
3823,74088.0,previousclose,0.0,0.0,,,Oroco Resource Corp.,,,,,,,,,,,,,,,,,0.461,Previous close,"July 2, 2019",1619523460458.0,0.0,,0.0,,,,0.464,,,OCO-CV,0.76,0.18,1.337776
3824,,previousclose,,,,,Hunter Bay Minerals Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HTBNF,0.0,0.0,0.0
3825,1384.0,previousclose,0.0,0.0,,,West High Yield (W.H.Y.) Resources Ltd.,,,,,,,,,,,,,,,,,0.1961,Previous close,"July 2, 2019",1633382574176.0,0.0,,13472616.0,,,-4.98,0.1952,,,WHYRF,0.3129,0.197,-0.365032
3826,0.0,previousclose,0.0,0.0,,,Amseco Exploration Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"June 28, 2019",1629766679974.0,0.0,,327390.0,,,-2.0,0.03,,,AXPRF,0.1256,0.03,0.0
3827,,previousclose,,,,,Cape Lambert Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMULF,0.0,0.0,0.0
3828,88104.0,previousclose,0.0,0.0,,,Barkerville Gold Mines Ltd.,,,,,,,,,,,,,,,,,0.284,Previous close,"July 2, 2019",1578588787875.0,0.0,,140237584.0,,,-2.48,0.282,,,BGMZF,0.4125,0.2274,-0.063613
3829,4556.0,close,0.03,0.00946,3.33,1586742043440.0,National Steel & Agro Industries Ltd.,,,,,,,,,,,,,,,,,3.28,Close,"July 3, 2019",1601461114848.0,0.0,,0.0,,,,3.26,,,513179-IB,17.6,2.96,-0.5416870881983882
3830,4199963.0,previousclose,0.0,0.0,,,Royal Nickel Corp.,,,,,,,,,,,,,,,,,0.59,Previous close,"July 2, 2019",1568711359479.0,0.0,,0.0,,,,0.6,,,RNX-CT,1.22,0.07,0.249458
3831,3105.0,previousclose,0.0,0.0,,,"Currie Rose Resources, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1563754238668.0,0.0,,0.0,,,,0.07,,,CUI-CV,0.12,0.05,0.276343
3832,3166.0,close,-0.9,-0.03818,23.41,1614266463114.0,BMW Industries Ltd.,,,,,,,,,,,,,,,,,22.89,Close,"July 3, 2019",1582244705024.0,0.0,,0.0,,,,23.99,,,542669-IB,34.0,20.1,-0.223066
3833,609064.0,previousclose,0.0,0.0,,,"Saville Resources, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1563117260295.0,0.0,,0.0,,,,0.05,,,SRE-CV,0.07,0.03,0.111775
3834,,previousclose,,,,,Gascoyne Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GYYSF,0.0,0.0,0.0
3835,128.0,previousclose,0.0,0.0,,,Kingsmen Resources Ltd. (British Columbia),,,,,,,,,,,,,,,,,0.3102,Previous close,"July 2, 2019",1585263283183.0,0.0,,5035821.0,,,-22.85,0.2982,,,TUMIF,0.54,0.168,0.196471
3836,1544548.0,close,-0.01,-0.0015,6.79,1579108835828.0,Century Aluminum Co.,6.67,1605163265120.0,0.05,0.0078,6.84,1612564992946.0,6.95,0.0,0.0,0.0,0.0,1616290824214.0,0.0209465569022051,6.938,103.0,11194.0,6.83,Close,"July 3, 2019",1562289061188.0,555173.0,6.72,605557821.0,7.0,1607720433442.0,-5.73,6.92,,,CENX,16.27,5.41,-0.11896870981731535
3837,75440.0,previousclose,0.0,0.0,,,"Warrior Gold, Inc.",,,,,,,,,,,,,,,,,0.088,Previous close,"July 2, 2019",1597288030318.0,0.0,,0.0,,,,0.086,,,WAR-CV,0.13,0.04,0.21812
3838,39100.0,previousclose,0.0,0.0,,,"Virginia Energy Resources, Inc.",,,,,,,,,,,,,,,,,0.0769,Previous close,"July 2, 2019",1593471222247.0,0.0,,3877187.0,,,-8.01,0.078,,,VEGYF,0.2898,0.06,-0.289874
3839,1844.0,previousclose,0.0,0.0,,,Danakali Ltd.,,,,,,,,,,,,,,,,,0.42,Previous close,"July 2, 2019",1624031824630.0,0.0,,0.0,,,,0.43,,,DNK-LN,0.57,0.382,0.012349
3840,39106.0,close,-0.03,-0.00925,3.33,1578029180658.0,Centrus Energy Corp.,3.32,1603680293896.0,0.0,0.0,3.42,1575788796942.0,3.42,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.33,Close,"July 3, 2019",1580534581239.0,4939.0,3.28,32296150.0,3.4,1578558209595.0,-0.28,3.3,,,LEU,4.77,1.38,0.977442
3841,1365.0,previousclose,0.0,0.0,,,Toro Energy Ltd.,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1576347501096.0,0.0,,35998534.0,,,-16.0,0.017,,,TOEYF,0.0255,0.014,-0.02558
3842,19873.0,previousclose,0.0,0.0,,,Hornby Bay Mineral Exploration Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1611288061267.0,0.0,,0.0,,,,0.02,,,HBE-CV,0.047,0.015,-0.2
3843,141527.0,previousclose,0.0,0.0,,,Nexoptic Technology Corp.,,,,,,,,,,,,,,,,,0.53,Previous close,"July 2, 2019",1624309851229.0,0.0,,0.0,,,,0.52,,,NXO-CV,1.18,0.347,-0.242513
3844,52040.0,previousclose,0.0,0.0,,,"Probe Metals, Inc.",,,,,,,,,,,,,,,,,1.33,Previous close,"July 2, 2019",1637855419151.0,0.0,,0.0,,,,1.32,,,PRB-CV,1.54,0.92,0.058891
3845,,previousclose,,,,,"Patriot One Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PAT-WTA-CT,0.0,0.0,0.0
3846,73617.0,previousclose,0.0,0.0,,,"Minaurum Gold, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1637657104746.0,0.0,,0.0,,,,0.49,,,MGG-CV,0.67,0.33,-0.010434
3847,2965.0,previousclose,0.0,0.0,,,Kenadyr Mining (Holdings) Corp.,,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1604285236494.0,0.0,,3164583.0,,,-1.43,0.053,,,KNDYF,0.1096,0.0374,-0.167242
3848,2.0,previousclose,0.0,0.0,,,"Altair Resources, Inc.",,,,,,,,,,,,,,,,,0.0314,Previous close,"July 2, 2019",1581150792956.0,0.0,,411399.0,,,-0.17,0.0314,,,AAEEF,0.169,0.025,0.235
3849,6655.0,previousclose,0.0,0.0,,,Royalty North Partners Ltd.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1577542166399.0,0.0,,0.0,,,,0.15,,,RNP-CV,0.2,0.1,0.4
3850,,previousclose,,,,,Renaissance Oil Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROE-WTB-CV,0.0,0.0,0.0
3851,4261.0,previousclose,0.0,0.0,,,ZCCM Investments Holdings Plc,,,,,,,,,,,,,,,,,0.85,Previous close,"July 2, 2019",1564402010002.0,0.0,,0.0,,,,0.82,,,MLZAM-FP,1.5,0.83,-0.18
3852,542454.0,previousclose,0.0,0.0,,,Azincourt Energy Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1567048721644.0,0.0,,0.0,,,,0.04,,,AAZ-CV,0.1,0.036,-0.393732
3853,5899.0,previousclose,0.0,0.0,,,Nubian Resources Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1598085716571.0,0.0,,0.0,,,,0.07,,,NBR-CV,0.22,0.066,-0.230469
3854,3311.0,previousclose,0.0,0.0,,,voestalpine AG,,,,,,,,,,,,,,,,,27.18,Previous close,"July 2, 2019",1603250502132.0,0.0,,0.0,,,,26.99,,,VAS-GY,43.77,23.84,0.036572
3855,38800.0,previousclose,0.0,0.0,,,M2 Cobalt Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"June 21, 2019",1572502716008.0,0.0,,0.0,,,,0.19,,,MC-CV,0.48,0.16,0.118905
3856,42617734.0,previousclose,0.0,0.0,,,"Eco-Tek Group, Inc.",,,,,0.0,1605964045199.0,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1619533121870.0,0.0,,25811.0,,,-0.03,0.0001,,,ETEK,0.0011,0.0001,0.0
3857,28032.0,previousclose,0.0,0.0,,,"X-Terra Resources, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1583614537398.0,0.0,,0.0,,,,0.097,,,XTT-CV,0.18,0.068,-0.05
3858,17279.0,previousclose,0.0,0.0,,,Sherritt International Corp.,,,,,,,,,,,,,,,,,0.1614,Previous close,"July 2, 2019",1626453768646.0,0.0,,62759501.0,,,-0.68,0.1579,,,SHERF,0.9327,0.132,-0.532885
3859,138358.0,previousclose,0.0,0.0,,,New Millennium Iron Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1571669007444.0,0.0,,0.0,,,,0.08,,,NML-CT,0.11,0.04,0.068808
3860,6540.0,previousclose,0.0,0.0,,,"Diamcor Mining, Inc.",,,,,,,,,,,,,,,,,0.119,Previous close,"July 2, 2019",1584415417637.0,0.0,,7505432.0,,,-3.0,0.118,,,DMIFF,0.315,0.07,-0.509116
3861,12.0,close,-7.0,-0.01187,618.0,1611736411609.0,Indian Link Chain Manufacturers Ltd.,,,,,,,,,,,,,,,,,612.0,Close,"July 3, 2019",1606504286786.0,0.0,,0.0,,,,620.0,,,504746-IB,692.5,497.0,-0.017175
3862,99219.0,previousclose,0.0,0.0,,,Alba Minerals Ltd.,,,,,,,,,,,,,,,,,0.055,Previous close,"July 2, 2019",1612680397170.0,0.0,,0.0,,,,0.055,,,AA-CV,0.15,0.057,-0.155177
3863,110.0,previousclose,0.0,0.0,,,"Zijin Mining Group Co., Ltd.",,,,,,,,,,,,,,,,,8.35,Previous close,"July 2, 2019",1634981211739.0,0.0,,,,,16.45,8.47,,,ZIJMY,9.2,6.83,0.123628
3864,8328.0,previousclose,0.0,0.0,,,FireFox Gold Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1567403555726.0,0.0,,0.0,,,,0.11,,,FFOX-CV,0.4,0.09,-0.607928
3865,,previousclose,,,,,China Steel Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CISEY,0.0,0.0,0.0
3866,4318.0,previousclose,0.0,0.0,,,"Vansen Pharma, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1635622258308.0,0.0,,114310.0,,,-0.04,0.0013,,,VNSN,0.5,0.0013,-1.019267
3867,3826.0,previousclose,0.0,0.0,,,Resolute Mining Ltd.,,,,,,,,,,,,,,,,,0.97,Previous close,"July 2, 2019",1582485780108.0,0.0,,728712187.0,,,13.58,0.95,,,RMGGF,1.1,0.69,0.178919
3868,0.0,previousclose,0.0,0.0,,,CEMEX SAB de CV,,,,,,,,,,,,,,,,,3.91,Previous close,"July 2, 2019",1585390124911.0,0.0,,0.0,,,,3.88,,,CEMEXA-MM,0.0,0.0,-0.002196
3869,147219.0,previousclose,0.0,0.0,,,"Brookmount Explorations, Inc.",,,,,,,,,,,,,,,,,0.0065,Previous close,"July 2, 2019",1574951789474.0,0.0,,419497.0,,,-7.9,0.0063,,,BMXI,0.02,0.003,-0.533863
3870,4848.0,previousclose,0.0,0.0,,,"Gold Reserve, Inc.",,,,,,,,,,,,,,,,,2.48,Previous close,"July 2, 2019",1572546157904.0,0.0,,0.0,,,,2.53,,,GRZ-CV,3.84,2.29,-0.130936
3871,60194.0,previousclose,0.0,0.0,,,TNR Gold Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1565298689084.0,0.0,,0.0,,,,0.03,,,TNR-CV,0.057,0.025,-0.147204
3872,1124.0,previousclose,0.0,0.0,,,Panoro Minerals Ltd.,,,,,,,,,,,,,,,,,0.137,Previous close,"July 2, 2019",1576769072527.0,0.0,,35516075.0,,,-18.61,0.136,,,POROF,0.2424,0.1264,-0.142026
3873,509434.0,close,0.02,0.03695,0.58,1573593022540.0,Lloyds Steels Industries Ltd.,,,,,,,,,,,,,,,,,0.59,Close,"July 3, 2019",1581515345254.0,0.0,,0.0,,,,0.56,,,539992-IB,2.19,0.47,-0.4794
3874,25217.0,previousclose,0.0,0.0,,,Cantex Mine Development Corp.,,,,,,,,,,,,,,,,,4.64,Previous close,"July 2, 2019",1571732105348.0,0.0,,0.0,,,,4.58,,,CD-CV,4.8,0.19,3.949752
3875,0.0,previousclose,0.0,0.0,,,Crown Mining Corp.,,,,,,,,,,,,,,,,,0.0547,Previous close,"July 2, 2019",1639455835779.0,0.0,,2413594.0,,,-5.88,0.0529,,,CWMZF,0.0963,0.0539,-0.273304
3876,115357.0,previousclose,0.0,0.0,,,"Pure Gold Mining, Inc.",,,,,,,,,,,,,,,,,0.47,Previous close,"July 2, 2019",1570447562251.0,0.0,,120035455.0,,,-4.34,0.471,,,LRTNF,0.6312,0.362,-0.072043
3877,0.0,previousclose,0.0,0.0,,,Affinity Metals Corp.,,,,,,,,,,,,,,,,,0.0389,Previous close,"June 28, 2019",1611641803853.0,0.0,,964396.0,,,-5.64,0.0379,,,ARIZF,0.0675,0.0385,-0.375428
3878,6745.0,previousclose,0.0,0.0,,,Olivut Resources Ltd.,,,,,,,,,,,,,,,,,0.141,Previous close,"July 2, 2019",1590051196024.0,0.0,,0.0,,,,0.135,,,OLV-CV,0.16,0.07,0.438181
3879,19077.0,previousclose,0.0,0.0,,,Tata Steel Ltd.,,,,,,,,,,,,,,,,,7.16,Previous close,"July 2, 2019",1593925286640.0,0.0,,0.0,,,,7.32,,,TTST-LN,9.98,6.26,0.0332
3880,1602.0,previousclose,0.0,0.0,,,Emgold Mining Corp.,,,,,,,,,,,,,,,,,0.1061,Previous close,"July 2, 2019",1600323432696.0,0.0,,4912039.0,,,-14.89,0.1062,,,EGMCF,0.1613,0.0307,0.81119
3881,0.0,previousclose,,,,,"Gambit Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GMEI,0.01,0.01,0.0
3882,0.0,previousclose,0.0,0.0,,,"Guerrero Ventures, Inc.",,,,,,,,,,,,,,,,,0.0976,Previous close,"April 18, 2019",1608113090372.0,0.0,,493061.0,,,-0.3,0.0941,,,GVXNF,0.0978,0.0956,0.0
3883,,previousclose,,,,,POSCO,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PKXFF,0.0,0.0,0.0
3884,284330.0,previousclose,0.0,0.0,,,Endeavour Mining Corp.,,,,,,,,,,,,,,,,,21.96,Previous close,"July 2, 2019",1593502237535.0,0.0,,0.0,,,,21.81,,,EDV-CT,25.06,16.84,-0.03912
3885,64975.0,previousclose,0.0,0.0,,,"Manitou Gold, Inc.",,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1572011076293.0,0.0,,0.0,,,,0.046,,,MTU-CV,0.109,0.03,0.131
3886,,previousclose,,,,,Conico Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNCZF,0.0,0.0,0.0
3887,779.0,previousclose,0.0,0.0,,,Newcrest Mining Ltd.,,,,,,,,,,,,,,,,,22.73,Previous close,"July 2, 2019",1588256718094.0,0.0,,17407868756.0,,,50.76,22.27,,,NCMGF,23.66,14.12,0.475145
3888,17426.0,previousclose,0.0,0.0,,,Decade Resources Ltd.,,,,,,,,,,,,,,,,,0.0179,Previous close,"July 2, 2019",1570143280885.0,0.0,,3062519.0,,,-0.89,0.0185,,,DECXF,0.0714,0.0177,-0.170193
3889,1196351.0,previousclose,0.0,0.0,,,Wallbridge Mining Co. Ltd.,,,,,,,,,,,,,,,,,0.409,Previous close,"July 2, 2019",1584396341181.0,0.0,,0.0,,,,0.412,,,WM-CT,0.48,0.067,1.615408
3890,27954.0,previousclose,0.0,0.0,,,Altan Nevada Minerals Ltd.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1563023142520.0,0.0,,0.0,,,,0.04,,,ANE-CV,0.09,0.02,1.0
3891,33128.0,previousclose,0.0,0.0,,,Inca One Gold Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1633551190087.0,0.0,,0.0,,,,0.04,,,IO-CV,0.07,0.035,-0.111785
3892,71746.0,previousclose,0.0,0.0,,,"Benton Resources, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1635907722172.0,0.0,,0.0,,,,0.06,,,BEX-CV,0.07,0.036,0.2
3893,747299.0,previousclose,0.0,0.0,,,First Cobalt Corp.,,,,,,,,,,,,,,,,,0.158,Previous close,"July 2, 2019",1564630486699.0,0.0,,0.0,,,,0.159,,,FCC-CV,0.5,0.15,-0.088862
3894,118304.0,previousclose,0.0,0.0,,,Columbus Gold Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1599261453552.0,0.0,,0.0,,,,0.18,,,CGT-CT,0.32,0.17,-0.2
3895,,previousclose,,,,,KEFI Minerals Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KFFLF,0.0,0.0,0.0
3896,4406.0,previousclose,0.0,0.0,,,Talisker Resources Ltd.,,,,,,,,,,,,,,,,,0.1129,Previous close,"July 2, 2019",1562226089019.0,0.0,,7482767.0,,,-0.5,0.1159,,,TSKFF,0.2057,0.0004,0.735838
3897,0.0,previousclose,,,,,IPSCO Tubulars Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,SYt gwax Ncoockre enEhk,sienMEenNy-glon rra,IPSC,0.0,0.0,0.0
3898,29738.0,previousclose,0.0,0.0,,,QMC Quantum Minerals Corp.,,,,,,,,,,,,,,,,,0.178,Previous close,"July 2, 2019",1579582754315.0,0.0,,0.0,,,,0.183,,,QMC-CV,0.454,0.16,-0.149307
3899,2334782.0,previousclose,0.0,0.0,,,Trimax Corp.,,,0.0001,0.11344,0.001,1562382749717.0,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1599976895040.0,0.0,,378441.0,,,-0.71,0.0009,,,TMXN,0.0193,0.0008,-0.872235
3900,19306.0,previousclose,0.0,0.0,,,"Argonaut Gold, Inc.",,,,,,,,,,,,,,,,,1.38,Previous close,"July 2, 2019",1575430031095.0,0.0,,253792172.0,,,-15.66,1.4,,,ARNGF,1.91,0.8699,0.133857
3901,304316.0,previousclose,0.0,0.0,,,Kore Potash Plc,,,,,,,,,,,,,,,,,0.0168,Previous close,"July 2, 2019",1614612507094.0,0.0,,0.0,,,,0.0163,,,KP2-LN,0.1021,0.0155,-0.78413
3902,56289.0,previousclose,0.0,0.0,,,Thor Explorations Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1611808911778.0,0.0,,0.0,,,,0.16,,,THX-CV,0.2,0.127,0.0
3903,3.0,previousclose,0.0,0.0,,,Bard Ventures Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1602444489041.0,0.0,,1077061.0,,,-5.6,0.1,,,BVTLF,1.04,0.1,-0.894
3904,0.0,previousclose,0.0,0.0,,,"Black Bull Resources, Inc.",,,,,,,,,,,,,,,,,0.097,Previous close,"July 2, 2019",1627494488252.0,0.0,,0.0,,,,0.095,,,BBS-H-CV,0.0,0.0,0.0
3905,0.0,previousclose,0.0,0.0,,,First Mexican Gold Corp.,,,,,,,,,,,,,,,,,0.008,Previous close,"June 17, 2019",1585589092656.0,0.0,,748744.0,,,-0.78,0.008,,,FMGXF,0.0399,0.0063,0.281942
3906,4004.0,previousclose,0.0,0.0,,,"Silver Scott Mines, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1594669148953.0,0.0,,0.0,,,,0.027,,,SILS,0.06,0.011,0.131083
3907,9875.0,previousclose,0.0,0.0,,,Chesapeake Gold Corp.,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1567092168781.0,0.0,,0.0,,,,1.7,,,CKG-CV,2.72,1.46,-0.172255
3908,33434.0,previousclose,0.0,0.0,,,Fireweed Zinc Ltd.,,,,,,,,,,,,,,,,,0.58,Previous close,"July 2, 2019",1566255340199.0,0.0,,0.0,,,,0.57,,,FWZ-CV,1.5,0.56,-0.384677
3909,480297.0,close,2.26,0.00432,533.2,1630094264962.0,Tata Steel Ltd.,,,,,,,,,,,,,,,,,510.5,Close,"July 3, 2019",1601988235309.0,0.0,,0.0,,,,516.88,,,500470-IB,658.8,443.9,0.038589
3910,92164.0,previousclose,0.0,0.0,,,RosCan Gold Corp.,,,,,,,,,,,,,,,,,0.1167,Previous close,"July 2, 2019",1595559159899.0,0.0,,13927775.0,,,-3.99,0.1174,,,RCGCF,0.2295,0.094,-0.10486
3911,377661.0,previousclose,0.0,0.0,,,Tombstone Exploration Corp.,,,,,,,,,,,,,,,,,0.0092,Previous close,"July 2, 2019",1614119966753.0,0.0,,6008852.0,,,,0.0093,,,TMBXF,0.019,0.0006,1.418275
3912,0.0,close,0.0,0.0,6.0,1627014102469.0,Bothra Metals & Alloys Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1622236749217.0,0.0,,0.0,,,,6.0,,,535279-IB,6.6,5.74,0.0
3913,29304.0,previousclose,0.0,0.0,,,Nexus Gold Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1629379826335.0,0.0,,6149311.0,,,-1.03,0.09,,,NXXGF,0.28,0.0401,0.24899
3914,5898985.0,previousclose,0.0,0.0,,,Asiamet Resources Ltd.,,,,,,,,,,,,,,,,,0.044,Previous close,"July 2, 2019",1628048604529.0,0.0,,0.0,,,,0.045,,,ARS-LN,0.1169,0.0335,0.02445
3915,297.0,close,0.0,0.0,1.3,1638815685525.0,Lesha Industries Ltd.,,,,,,,,,,,,,,,,,1.28,Close,"July 3, 2019",1568827436136.0,0.0,,0.0,,,,1.29,,,533602-IB,2.2,0.49,0.742035
3916,0.0,previousclose,0.0,0.0,,,Transcontinental Gold Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1626856210194.0,0.0,,0.0,,,,0.1,,,TCG-P-CV,0.0,0.0,0.0
3917,125267.0,previousclose,0.0,0.0,,,YDx Innovation Corp.,,,,,,,,,,,,,,,,,0.087,Previous close,"July 2, 2019",1637000855982.0,0.0,,0.0,,,,0.086,,,YDX-CV,0.22,0.065,-0.29683
3918,1599.0,previousclose,0.0,0.0,,,Orla Mining Ltd.,,,,,,,,,,,,,,,,,0.8099,Previous close,"July 2, 2019",1607786729003.0,0.0,,145229900.0,,,-8.48,0.8029,,,ORRLF,1.14,0.0001,0.004497
3919,18732.0,previousclose,0.0,0.0,,,Eskay Mining Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1562823324394.0,0.0,,0.0,,,,0.07,,,ESK-CV,0.38,0.065,-0.232299
3920,333022.0,previousclose,0.0,0.0,,,Marshalls Plc,,,,,,,,,,,,,,,,,6.88,Previous close,"July 2, 2019",1621093128811.0,0.0,,0.0,,,,7.07,,,MSLH-LN,7.18,4.09,0.44768
3921,,previousclose,,,,,Kesoram Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KRIDF,0.0,0.0,0.0
3922,,previousclose,,,,,Chettinad Cement Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHTZF,0.0,0.0,0.0
3923,328671.0,previousclose,0.0,0.0,,,Interfor Corp.,,,,,,,,,,,,,,,,,15.17,Previous close,"July 2, 2019",1638199725303.0,0.0,,0.0,,,,14.9,,,IFP-CT,26.28,11.7,-0.001382
3924,772.0,previousclose,0.0,0.0,,,voestalpine AG,,,,,,,,,,,,,,,,,6.41,Previous close,"July 2, 2019",1636684132566.0,0.0,,,,,11.66,6.16,,,VLPNY,10.25,5.18,0.030679
