,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1410,0.0,previousclose,0.0,0.0,,,Mediaset España Comunicación SA,,,,,,,,,,,,,,,,,14.2,Previous close,"June 16, 2017",1515684653689.0,0.0,,,,,19.75,13.92,,,GETVY,0.0,0.0,0.0
1411,130.0,close,5.1,0.02642,195.0,1583632200308.0,Asian Hotels (East) Ltd.,,,,,,,,,,,,,,,,,202.0,Close,"July 3, 2019",1570358175065.0,0.0,,0.0,,,,196.5,,,533227-IB,307.78,185.0,-0.2443408709164666
1412,22.0,previousclose,,,,,"Taj Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TJSS,0.0001,0.0001,-1.0
1413,24765.0,previousclose,0.0,0.0,,,Viratech Corp.,,,,,,,,,,,,,,,,,0.0256,Previous close,"July 2, 2019",1616621039223.0,0.0,,19225349.0,,,-87.0,0.0252,,,VIRA,0.089,0.0077,-0.206476
1414,37792.0,previousclose,0.0,0.0,,,"Corus Entertainment, Inc.",,,,,,,,,,,,,,,,,4.8,Previous close,"July 2, 2019",1584380508973.0,0.0,,1008842260.0,,,8.24,4.7,,,CJREF,6.0,2.8,0.351153
1415,327385.0,close,-0.01,-0.00239,4.5,1622011433335.0,Central European Media Enterprises Ltd.,4.4,1601966116789.0,0.0,0.0,4.4,1585123697668.0,4.39,0.0,0.0,0.0,0.0,1582670460908.0,0.01932536260806493,4.307,101.0,3480.0,4.5,Close,"July 3, 2019",1593906952166.0,180139.0,4.34,1130962143.0,4.34,1616843147976.0,10.51,4.44,,,CETV,4.45,2.75,0.538543
1416,4341.0,close,-0.16,-0.00436,36.25,1569120372510.0,New Delhi Television Ltd.,,,,,,,,,,,,,,,,,35.02,Close,"July 3, 2019",1629293147166.0,0.0,,0.0,,,,34.9,,,532529-IB,54.0,31.7,-0.10163
1417,2.0,previousclose,0.0,0.0,,,Navitas Ltd.,,,,,,,,,,,,,,,,,3.13,Previous close,"July 2, 2019",1585355933575.0,0.0,,1166448789.0,,,-25.05,3.22,,,NVTZF,3.28,3.13,0.0
1418,2446264.0,previousclose,0.0,0.0,,,Marston's Plc,,,,,,,,,,,,,,,,,1.21,Previous close,"July 2, 2019",1564280715031.0,0.0,,0.0,,,,1.2,,,MARS-LN,1.24,0.921,0.256852
1419,266.0,previousclose,0.0,0.0,,,MultiChoice Group Ltd.,,,,,,,,,,,,,,,,,9.89,Previous close,"July 2, 2019",1625732924385.0,0.0,,4319715539.0,,,-37.9,9.94,,,MCOIF,9.95,8.2,0.149468
1420,4735.0,previousclose,0.0,0.0,,,"The Grilled Cheese Truck, Inc.",,,,,,,,,,,,,,,,,0.71,Previous close,"July 2, 2019",1571041001665.0,0.0,,13949863.0,,,-2.14,0.69,,,GRLD,0.88,0.2929,-0.056472
1421,,previousclose,,,,,Grupo Televisa SAB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLEVISACPO-MM,0.0,0.0,0.0
1422,565441.0,previousclose,0.0,0.0,,,"Restaurant Brands International, Inc.",,,,,,,,,,,,,,,,,94.14,Previous close,"July 2, 2019",1563185787926.0,0.0,,0.0,,,,94.44,,,QSR-CT,97.04,70.36,0.314653
1423,990654.0,previousclose,0.0,0.0,,,Sportech Plc,,,,,,,,,,,,,,,,,0.347,Previous close,"July 2, 2019",1574943956132.0,0.0,,0.0,,,,0.335,,,SPO-LN,0.86,0.26,-0.190772
1424,40285.0,close,-1.65,-0.02398,70.59,1625395137445.0,Lemon Tree Hotels Ltd.,,,,,,,,,,,,,,,,,68.86,Close,"July 3, 2019",1593835108894.0,0.0,,0.0,,,,72.5,,,541233-IB,92.7,66.86,-0.06956
1425,191491.0,previousclose,0.0,0.0,,,Ozop Surgical Corp.,,,0.0004,0.01,0.042,1621793682225.0,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1563260028555.0,0.0,,0.0,,,,0.04,,,OZSC,2.2,0.0202,-0.970879
1426,30789.0,previousclose,0.0,0.0,,,"AxioLogix, Inc.",,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1598703127178.0,0.0,,123805.0,,,0.0,0.0028,,,AXLX,0.015,0.0007,0.0
1427,,previousclose,,,,,SKY Perfect JSAT Holdings Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKPJF,0.0,0.0,0.0
1428,1113.0,previousclose,0.0,0.0,,,"Idle Media, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1638146319611.0,0.0,,1034503.0,,,-0.37,0.018,,,IDLM,0.041,0.012,-0.15
1429,1545412.0,previousclose,0.0,0.0,,,Independent News & Media Plc,,,,,,,,,,,,,,,,,0.1041,Previous close,"July 2, 2019",1628631542161.0,0.0,,0.0,,,,0.1036,,,IPDC-ID,0.11,0.048,0.739474
1430,18682.0,previousclose,0.0,0.0,,,Flutter Entertainment Plc,,,,,,,,,,,,,,,,,40.6,Previous close,"July 2, 2019",1632244453023.0,0.0,,,,,24.42,40.6,,,PDYPY,59.93,36.12,-0.065523
1431,24967.0,previousclose,0.0,0.0,,,Asian Pay Television Trust,,,,,,,,,,,,,,,,,0.1319,Previous close,"July 2, 2019",1578565757888.0,0.0,,190929037.0,,,11.54,0.1297,,,APTTF,0.326,0.0916,0.414244
1432,358840.0,close,-26.0,-0.00671,3942.0,1627453732568.0,"WFM, Inc.",,,,,,,,,,,,,,,,,3871.0,Close,"July 3, 2019",1634520099458.0,0.0,,0.0,,,,3848.0,,,035290-KP,4982.0,2154.0,0.27294
1433,12342.0,sip,0.031,0.00479,6.85,1612451905805.0,"Lindblad Expeditions Holdings, Inc.",7.037,1607710574809.0,,,,,6.813,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.732,15 minute delayed price,12:07:37 PM,1603763672463.0,104.0,7.018,312869203.0,6.93,1615555079705.0,,6.76,,,LINDW,6.72,1.29,-0.22986926248814632
1434,341.0,previousclose,0.0,0.0,,,A.S. Roma SpA,,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1590379825874.0,0.0,,380036977.0,,,-6.26,0.55,,,ASRAF,0.747,0.539,-0.149688
1435,24885.0,previousclose,0.0,0.0,,,"Temple Hotels, Inc.",,,,,,,,,,,,,,,,,1.81,Previous close,"July 2, 2019",1624452184142.0,0.0,,0.0,,,,1.8,,,TPH-CT,3.04,1.5,-0.127197
1436,746048.0,previousclose,0.0,0.0,,,Future Plc,,,,,,,,,,,,,,,,,9.92,Previous close,"July 2, 2019",1627820157100.0,0.0,,0.0,,,,9.87,,,FUTR-LN,13.1,3.72,1.06626
1437,225271.0,previousclose,0.0,0.0,,,Compass Group Plc,,,-1.224,-0.05083,23.321,1561794804793.0,,,,,,,,,,,24.78,Previous close,"July 2, 2019",1585638263776.0,0.0,,,,,25.79,24.36,,,CMPGY,24.9,19.69,0.174522
1438,31367.0,close,-0.48,-0.23192,1.66,1564235235260.0,"Del Taco Restaurants, Inc.",2.28,1605212367718.0,,,,,2.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.66,Close,"July 3, 2019",1587984733314.0,2312.0,2.33,61164158.0,2.34,1600043367349.0,,2.07,,,TACOW,4.28,1.01,0.5062480781560957
1439,337978.0,previousclose,0.0,0.0,,,"Cool Technologies, Inc.",,,,,,,,,,,,,,,,,0.0708,Previous close,"July 2, 2019",1599884617991.0,0.0,,16836005.0,,,-3.41,0.0702,,,WARM,0.078,0.021,0.974473
1440,,previousclose,,,,,Fox Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FOX1-MM,0.0,0.0,0.0
1441,,previousclose,,,,,"S.M. Entertainment Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMEZF,0.0,0.0,0.0
1442,278.0,close,0.0,0.0,52.09,1605547387417.0,Pecos Hotels & Pubs Ltd.,,,,,,,,,,,,,,,,,52.29,Close,"July 3, 2019",1621780546400.0,0.0,,0.0,,,,50.88,,,539273-IB,96.0,40.7,-0.331482
1443,,previousclose,,,,,The Star Entertainment Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECHEY,0.0,0.0,0.0
1444,0.0,previousclose,0.0,0.0,,,The Hongkong & Shanghai Hotels Ltd.,,,,,,,,,,,,,,,,,30.04,Previous close,"July 2, 2019",1595187408915.0,0.0,,,,,15.37,29.96,,,HKSHY,30.85,26.89,0.0
1445,25864.0,previousclose,0.0,0.0,,,"Scores Holding Co., Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1589302679071.0,0.0,,343334.0,,,-0.22,0.002,,,SCRH,0.0125,0.0012,-0.2
1446,2543.0,close,0.4,0.0198,21.15,1615230650235.0,Ark Restaurants Corp.,21.147,1632853495522.0,0.1,0.00516,20.47,1579699245271.0,20.786,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.56,Close,"July 3, 2019",1621341971849.0,361.0,20.018,73371831.0,21.4,1571449142367.0,24.71,20.0,,,ARKR,25.1,18.36,0.093408
1447,738.0,close,3.5,0.01103,345.8,1573484719761.0,Mac Charles (India) Ltd.,,,,,,,,,,,,,,,,,347.2,Close,"July 3, 2019",1595028594237.0,0.0,,0.0,,,,343.0,,,507836-IB,421.47,250.0,0.014245
1448,420.0,previousclose,0.0,0.0,,,Armada Data Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1594711606708.0,0.0,,0.0,,,,0.07,,,ARD-CV,0.148,0.056,-0.372384
1449,49.0,close,0.0,0.0,4.45,1602359195357.0,Hathway Bhawani Cabletel & Datacom Ltd.,,,,,,,,,,,,,,,,,4.45,Close,"July 3, 2019",1562871309336.0,0.0,,0.0,,,,4.58,,,509073-IB,5.57,2.34,-0.150456
1450,5904.0,previousclose,0.0,0.0,,,eDreams ODIGEO SA,,,,,,,,,,,,,,,,,2.93,Previous close,"July 2, 2019",1581615637661.0,0.0,,325405908.0,,,30.47,2.85,,,EDDRF,4.21,2.94,0.0
1451,269.0,previousclose,0.0,0.0,,,Hachsharat Hayishuv Hotels Ltd.,,,,,,,,,,,,,,,,,6.2,Previous close,"June 14, 2019",1569560361577.0,0.0,,0.0,,,,6.3,,,HAHO.L-IT,6.26,4.18,0.147941
1452,63098.0,close,0.03,0.01638,1.9,1596095272087.0,"Full House Resorts, Inc.",1.89,1569538895425.0,0.42,0.22303,2.3,1591463158750.0,2.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9,Close,"July 3, 2019",1563467100914.0,15494.0,1.91,51811431.0,1.87,1569925316564.0,-30.14,1.92,,,FLL,3.54,1.6,-0.14306118091343406
1453,2317580.0,previousclose,0.0,0.0,,,"Life Clips, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1589503721121.0,0.0,,396333.0,,,0.0,0.0003,,,LCLP,0.0045,0.0002,-0.4
1454,10344.0,close,-0.01,-0.0004,25.39,1613488544975.0,TravelCenters of America LLC,25.3,1586152862689.0,0.14,0.00524,25.84,1568901157026.0,25.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.14,Close,"July 3, 2019",1574729222548.0,3026.0,25.496,1038387707.0,26.12,1629940973360.0,,25.69,,,TANNZ,26.09,23.24,0.090157
1455,0.0,previousclose,0.0,0.0,,,"Mike The Pike Productions, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1602802298261.0,0.0,,0.0,,,,0.0001,,,MIKP,0.0001,0.0001,0.0
1456,0.0,previousclose,0.0,0.0,,,NH Hotel Group SA,,,,,,,,,,,,,,,,,4.52,Previous close,"October 3, 2016",1546807943455.0,0.0,,1778291073.0,,,18.26,4.58,,,NHHEF,0.0,0.0,0.0
1457,,previousclose,,,,,Evolution Gaming Group AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVGGF,0.0,0.0,0.0
1458,27.0,previousclose,0.0,0.0,,,"Rotate Black, Inc.",,,,,,,,,,,,,,,,,0.0062,Previous close,"July 2, 2019",1573776689982.0,0.0,,39061.0,,,-0.01,0.0064,,,ROBK,0.015,0.0043,0.491898
1459,1197.0,previousclose,0.0,0.0,,,"Bakken Resources, Inc.",,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1612840639297.0,0.0,,2023257.0,,,4.89,0.036,,,BKKN,0.0985,0.02,-0.331239
1460,8265.0,close,0.0,0.0,62.25,1573693455670.0,Issta Lines Ltd.,,,,,,,,,,,,,,,,,63.23,Close,"July 3, 2019",1632956078806.0,0.0,,0.0,,,,63.85,,,ISTA-IT,71.59,51.37,0.170316
1461,195203.0,previousclose,0.0,0.0,,,RTL Group SA,,,,,,,,,,,,,,,,,46.21,Previous close,"July 2, 2019",1567700224476.0,0.0,,0.0,,,,46.28,,,RRTL-GY,69.8,41.94,-0.005665
1462,264263.0,close,-5.0,-0.00264,2039.0,1606034891747.0,"YTN Co., Ltd.",,,,,,,,,,,,,,,,,2002.0,Close,"July 3, 2019",1601137806612.0,0.0,,0.0,,,,2069.0,,,040300-KP,2786.0,1720.0,-0.04098
1463,204.0,previousclose,0.0,0.0,,,Williams Grand Prix Holdings Plc,,,,,,,,,,,,,,,,,14.6,Previous close,"July 2, 2019",1590280325279.0,0.0,,0.0,,,,14.6,,,WGF1-GY,17.8,14.3,-0.054555
1464,9863.0,previousclose,0.0,0.0,52.45,1572147576179.0,Comcast Corp.,,,-0.72,-0.014,52.4,1559483204867.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,53.49,Previous close,"June 27, 2019",1630885370052.0,50.0,,238516113707.0,55.7,1610113491775.0,,52.64,,,CCZ,62.0,48.0,-0.015605755224912284
1465,1117.0,previousclose,0.0,0.0,,,"Stingray Group, Inc.",,,,,,,,,,,,,,,,,6.6,Previous close,"July 2, 2019",1593385575823.0,0.0,,0.0,,,,6.6,,,RAY-B-CT,9.69,5.83,-0.034198
1466,0.0,previousclose,0.0,0.0,,,Grottes de Han Sur Lesse et de Rochefort SA,,,,,,,,,,,,,,,,,126.0,Previous close,"July 2, 2019",1579420949440.0,0.0,,0.0,,,,123.0,,,1153289-BB,0.0,0.0,0.0
1467,20985636.0,close,0.43,0.01051,44.44,1598734264064.0,Comcast Corp.,45.14,1613716937635.0,0.07,0.00163,44.27,1616800456319.0,44.95,0.0,0.0,0.0,0.0,1607036814405.0,0.04626565714021062,43.571,937.0,380413.0,44.99,Close,"July 3, 2019",1637572052922.0,8451650.0,44.35,204917941079.0,43.0,1609704325147.0,16.55,44.34,,,CMCSA,44.12,33.53,0.261341
1468,29745.0,previousclose,,,,,"Blue Water Global Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLUU,0.0008,0.0001,-1.0
1469,,previousclose,,,,,"Saizeriya Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SZYCF,0.0,0.0,0.0
1470,71.0,previousclose,0.0,0.0,,,Liberty Media Corp.,,,,,,,,,,,,,,,,,35.8,Previous close,"July 2, 2019",1615040339050.0,0.0,,22119380352.0,,,-29.29,36.7,,,FWONB,36.6,29.77,0.24277
1471,65457.0,previousclose,0.0,0.0,,,Vivendi SA,,,,,,,,,,,,,,,,,28.39,Previous close,"July 2, 2019",1567548008393.0,0.0,,,,,226.24,27.96,,,VIVHY,31.31,23.62,0.158392
1472,,previousclose,,,,,Fu Shou Yuan International Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FSHUF,0.0,0.0,0.0
1473,37840.0,previousclose,0.0,0.0,,,"Iconic Brands, Inc.",,,,,,,,,,,,,,,,,0.92,Previous close,"July 2, 2019",1577831878558.0,0.0,,7642671.0,,,-1.12,0.9,,,ICNB,2.14,0.4738,0.014917
1474,414638.0,close,0.1,0.00491,20.81,1577438379030.0,"Shaw Communications, Inc.",20.91,1580940123792.0,0.0,0.0,20.91,1632553732729.0,21.06,0.0,0.0,0.0,0.0,1601012794185.0,0.009726266259840919,21.412,102.0,2746.0,20.63,Close,"July 3, 2019",1617859371816.0,294503.0,21.25,10729484905.0,20.99,1621142535740.0,18.29,20.95,,,SJR,21.35,17.9,0.131281
1475,1439193.0,close,0.87,0.00677,137.56,1625647569663.0,"Expedia Group, Inc.",141.32,1612362682643.0,-0.13,-0.001,135.12,1592054955978.0,140.0,0.0,0.0,0.0,0.0,1586146277801.0,0.025664272057562276,135.35,56.0,19061.0,138.88,Close,"July 3, 2019",1592183168098.0,744156.0,137.59,20444046329.0,137.76,1624932895086.0,47.44,135.27,,,EXPE,142.19,109.31,0.20916881873834958
1476,34.0,previousclose,0.0,0.0,,,Technicolor SA,,,,,,,,,,,,,,,,,0.92,Previous close,"July 2, 2019",1585828722039.0,0.0,,388577326.0,,,-4.56,0.954,,,THNRF,1.53,0.92,-0.16467
1477,30725.0,close,-164.0,-0.02074,7885.0,1604686811407.0,"FNC ENTERTAINMENT Co., Ltd.",,,,,,,,,,,,,,,,,7688.0,Close,"July 3, 2019",1574282033603.0,0.0,,0.0,,,,7947.0,,,173940-KP,11153.0,5716.0,-0.12168925775714899
1478,,previousclose,,,,,Marston's Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,92IP-LN,0.0,0.0,0.0
1479,25.0,previousclose,0.0,0.0,,,"Cogeco, Inc.",,,,,,,,,,,,,,,,,52.69,Previous close,"July 2, 2019",1586168370675.0,0.0,,851135089.0,,,11.29,53.88,,,CGECF,53.21,52.0,0.055038
1480,1212050.0,close,-36.0,-0.0312,1152.0,1582503543488.0,Taegu Broadcasting Corp.,,,,,,,,,,,,,,,,,1106.0,Close,"July 3, 2019",1619578857399.0,0.0,,0.0,,,,1143.0,,,033830-KP,1533.0,458.0,0.934754
1481,940.0,previousclose,0.0,0.0,,,St. James House Plc,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1592310374857.0,0.0,,0.0,,,,0.3,,,SJH-LN,0.8,0.23,-0.5
1482,,previousclose,,,,,Eutelsat Communications SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ETLN-MM,0.0,0.0,0.0
1483,,previousclose,,,,,"Jackpot Digital, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JP-WT-CV,0.0,0.0,0.0
1484,3738.0,close,5.38,0.02086,264.9,1589388451258.0,India Tourism Development Corp. Ltd.,,,,,,,,,,,,,,,,,272.4,Close,"July 3, 2019",1635847998263.0,0.0,,0.0,,,,266.39,,,532189-IB,470.0,233.0,-0.16926
1485,,previousclose,,,,,Comcast Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMCSA-MM,0.0,0.0,0.0
1486,11811.0,previousclose,0.0,0.0,,,"Wizard Entertainment, Inc.",,,0.03,0.18284,0.2,1620980959599.0,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1618448193200.0,0.0,,12045661.0,,,-4.11,0.18,,,WIZD,0.28,0.05,-0.084523
1487,158458.0,previousclose,0.0,0.0,,,DHX Media Ltd.,,,,,,,,,,,,,,,,,1.94,Previous close,"July 2, 2019",1591221872201.0,0.0,,0.0,,,,1.91,,,DHX-CT,3.79,1.1,-0.190149
1488,322.0,previousclose,0.0,0.0,,,The Hongkong & Shanghai Hotels Ltd.,,,,,,,,,,,,,,,,,1.41,Previous close,"July 2, 2019",1562274699897.0,0.0,,2226248298.0,,,14.2,1.37,,,HKSHF,1.56,1.4,-0.022563
1489,23.0,previousclose,0.0,0.0,,,Postmedia Network Canada Corp.,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1624774056064.0,0.0,,0.0,,,,1.16,,,PNC-A-CT,4.6,0.7,-0.146006
1490,2373281.0,close,1.57,0.0537,31.8,1627764674615.0,Dish TV India Ltd.,,,,,,,,,,,,,,,,,31.5,Close,"July 3, 2019",1597257554396.0,0.0,,0.0,,,,30.68,,,532839-IB,76.2,19.28,-0.132438
1491,251.0,previousclose,0.0,0.0,,,"The Castle Group, Inc.",,,,,,,,,,,,,,,,,0.382,Previous close,"July 2, 2019",1598664804162.0,0.0,,3855243.0,,,24.04,0.394,,,CAGU,0.76,0.2425,0.514697
1492,2178733.0,close,-0.05,-0.00631,8.36,1595901704379.0,"Del Frisco's Restaurant Group, Inc.",8.19,1605927093962.0,0.0,0.0,8.06,1620748804571.0,8.4,0.0,0.0,0.0,0.0,1626272214935.0,0.03048342512241572,8.26,205.0,16672.0,8.19,Close,"July 3, 2019",1609488028902.0,567046.0,8.0,272111994.0,8.13,1610597783468.0,-3.39,8.31,,,DFRG,12.56,4.79,0.048459
1493,,previousclose,,,,,PT Global Mediacom Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTGOF,0.0,0.0,0.0
1494,5581.0,previousclose,0.0,0.0,,,RTL Group SA,,,,,,,,,,,,,,,,,50.15,Previous close,"May 10, 2019",1574932575082.0,0.0,,0.0,,,,49.34,,,RTL-BB,74.91,46.33,0.046066
1495,141.0,previousclose,0.0,0.0,,,Pearson Plc,,,,,,,,,,,,,,,,,10.5,Previous close,"July 2, 2019",1603299785701.0,0.0,,8241934942.0,,,10.65,10.2,,,PSORF,12.22,10.0,-0.10965
1496,259.0,previousclose,0.0,0.0,,,Genting Singapore Ltd.,,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1583047754645.0,0.0,,8642086683.0,,,16.08,0.7,,,GIGNF,0.8008,0.6,0.061289
1497,92193.0,previousclose,0.0,0.0,,,STV Group Plc,,,,,,,,,,,,,,,,,3.7,Previous close,"July 2, 2019",1586208041416.0,0.0,,0.0,,,,3.67,,,STVG-LN,4.61,3.2,0.014385
1498,38933.0,previousclose,0.0,0.0,,,Major Cineplex Group Public Co. Ltd.,,,,,,,,,,,,,,,,,0.63,Previous close,"January 30, 2019",1566886402016.0,0.0,,553180370.0,,,,0.63,,,MCGRF,0.95,0.62,-0.06192218234977336
1499,38.0,previousclose,0.0,0.0,,,Eutelsat Communications SA,,,,,,,,,,,,,,,,,18.9,Previous close,"July 2, 2019",1562304888772.0,0.0,,4440927647.0,,,12.91,18.3,,,EUTLF,24.82,18.16,-0.068019
1500,641070.0,previousclose,0.0,0.0,,,"CV Sciences, Inc.",,,1.134,0.29475,5.253,1612905719894.0,,,,,,,,,,,4.14,Previous close,"July 2, 2019",1606415471797.0,0.0,,397523644.0,,,517.2,4.08,,,CVSI,9.3,1.54,-0.116381
1501,36768.0,close,-101.0,-0.00657,15358.0,1590323995984.0,"D&C Media Co., Ltd.",,,,,,,,,,,,,,,,,15792.0,Close,"July 3, 2019",1637218241082.0,0.0,,0.0,,,,16064.0,,,263720-KP,19233.0,12149.0,0.083694
1502,30.0,previousclose,0.0,0.0,,,TV Asahi Holdings Corp.,,,,,,,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1581712701762.0,0.0,,1773610100.0,,,15.23,17.0,,,TVAHF,18.2,16.0,-0.08099
1503,126.0,previousclose,0.0,0.0,,,Pizza Pizza Royalty Corp.,,,,,,,,,,,,,,,,,7.68,Previous close,"July 2, 2019",1601021296533.0,0.0,,247143653.0,,,12.15,7.75,,,PZRIF,9.69,6.1,0.168418
1504,4219988.0,previousclose,0.0,0.0,,,"Bigfoot Project Investments, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1586581959487.0,0.0,,891952.0,,,-0.01,0.0002,,,BGFT,0.002,0.0001,-0.5
1505,0.0,previousclose,0.0,0.0,,,artnet AG,,,,,,,,,,,,,,,,,3.98,Previous close,"May 10, 2019",1593311842683.0,0.0,,21923207.0,,,18.16,3.96,,,ARTZF,4.19,3.69,0.072142
1506,139532.0,close,-260.0,-0.01206,21850.0,1592434544964.0,"Grand Korea Leisure Co., Ltd.",,,,,,,,,,,,,,,,,21189.0,Close,"July 3, 2019",1579523029931.0,0.0,,0.0,,,,21782.0,,,114090-KP,28550.0,20176.0,-0.147145
1507,1.0,previousclose,0.0,0.0,,,Skytop Lodge Corp.,,,,,,,,,,,,,,,,,258.86,Previous close,"July 2, 2019",1614872412262.0,0.0,,0.0,,,,265.85,,,SKTPP,372.2,227.0,0.00425
1508,5873962.0,close,0.01,0.00036,29.97,1598521828361.0,MGM Resorts International,29.47,1632324123320.0,0.08,0.00287,29.39,1600148267793.0,29.21,0.0,0.0,0.0,0.0,1585132073908.0,0.02388090643313796,28.99,101.0,65608.0,28.92,Close,"July 3, 2019",1639726056876.0,2825257.0,29.3,15520700068.0,29.52,1581055041182.0,61.07,29.12,,,MGM,32.29,22.11,0.147004
1509,1678252.0,close,0.51,0.00352,143.6,1582148816443.0,"Marriott International, Inc.",146.87,1607344644905.0,0.22,0.00159,142.08,1590140273993.0,144.31,0.0,0.0,0.0,0.0,1565746495140.0,0.03131865297312107,143.23,58.0,20401.0,143.39,Close,"July 3, 2019",1640002904031.0,650850.0,142.53,49252299699.0,148.56,1593093482757.0,26.42,142.66,,,MAR,147.7,101.74,0.33284987079050565
1510,83641.0,previousclose,0.0,0.0,,,"HeadsUp Entertainment International, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1600637369054.0,0.0,,360480.0,,,,0.004,,,HDUP,0.009,0.001,0.698435
1511,0.0,close,0.0,0.0,0.87,1629329968943.0,Trilogic Digital Media Ltd.,,,,,,,,,,,,,,,,,0.87,Close,"July 3, 2019",1635828077600.0,0.0,,0.0,,,,0.84,,,531712-IB,0.0,0.0,0.0
1512,15480788.0,previousclose,0.0,0.0,,,"CBD Denver, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1616303224666.0,0.0,,59913.0,,,3.6,0.0007,,,CBDD,0.0035,0.0003,-0.5738
1513,1072547.0,close,0.01,0.00014,77.18,1564992331153.0,"World Wrestling Entertainment, Inc.",77.9,1566085796936.0,0.0,0.0,77.38,1609245798557.0,76.59,0.0,0.0,0.0,0.0,1593540880896.0,0.06254804230473937,75.32,2.0,27408.0,75.64,Close,"July 3, 2019",1578364189690.0,463363.0,75.19,6247069206.0,74.57,1566109905778.0,76.49,75.04,,,WWE,104.95,61.3,0.00620716320932308
1514,21068.0,close,0.0,0.0,3.75,1624779472652.0,B.A.G. Films & Media Ltd.,,,,,,,,,,,,,,,,,3.69,Close,"July 3, 2019",1588289604825.0,0.0,,0.0,,,,3.77,,,532507-IB,8.6,3.09,-0.272591
1515,0.0,previousclose,0.0,0.0,,,SendR SE,,,,,,,,,,,,,,,,,5.42,Previous close,"July 2, 2019",1583950277222.0,0.0,,0.0,,,,5.28,,,SD1-GY,7.45,4.98,0.072337
1516,681.0,previousclose,0.0,0.0,,,Las Vegas Sands Corp.,,,,,,,,,,,,,,,,,1186.0,Previous close,"July 2, 2019",1606783513773.0,0.0,,0.0,,,,1204.0,,,LVS-MM,1418.0,986.7,0.108589
1517,632586.0,previousclose,0.0,0.0,,,Whitbread Plc,,,,,,,,,,,,,,,,,47.32,Previous close,"July 2, 2019",1589158084651.0,0.0,,0.0,,,,49.05,,,WTB-LN,53.44,39.21,0.020019
