,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
319,1061767.0,close,0.37,0.0054,70.47,1630254099761.0,"Teladoc Health, Inc.",69.71,1630091371529.0,-0.29,-0.00434,68.0,1617875101832.0,70.87,0.0,0.0,0.0,0.0,1576534104512.0,0.014813644735960875,67.47,101.0,10887.0,69.81,Close,"July 3, 2019",1621567331018.0,749133,68.21,4836316215.0,68.75,1622319383538.0,-45.55,69.1,,,TDOC,93.1,43.81,0.408316
320,72173.0,close,-0.04,-0.03218,1.26,1586541481356.0,"Guardion Health Sciences, Inc.",1.25,1569402494633.0,0.0,0.0,1.27,1631702006131.0,1.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.25,Close,"July 3, 2019",1563533535276.0,4225,1.26,28502479.0,1.29,1632588068458.0,-4.21,1.33,,,GHSI,4.0,1.2,-0.706527
321,0.0,previousclose,,,,,"Efoora Health Management, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EFOR,0.0001,0.0001,0.0
322,19848.0,previousclose,0.0,0.0,,,"Health Advance, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1594393099022.0,0,,268695.0,,,,0.006,,,HADV,0.029,0.0044,-0.455068
323,50696.0,previousclose,0.0,0.0,,,"Monarch Staffing, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1586031843929.0,0,,2257.0,,,0.0,0.0001,,,MSTF,0.0001,0.0001,0.0
324,456338.0,close,-0.01,-0.00066,16.1,1610466969124.0,Select Medical Holdings Corp.,15.8,1578428100039.0,0.0,0.0,16.3,1598488996448.0,16.43,0.0,0.0,0.0,0.0,1605298670978.0,0.03003975256870164,16.31,79.0,3718.0,16.2,Close,"July 3, 2019",1622838000168.0,129277,16.06,2118633845.0,15.96,1623828157315.0,15.1,16.36,,,SEM,21.78,13.37,-0.008506
325,19.0,previousclose,,,,,BodyScan Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BDYS,0.0001,0.0001,0.0
326,,previousclose,,,,,Cigna Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CI-MM,0.0,0.0,0.0
327,8402.0,previousclose,0.0,0.0,,,"Empower Clinics, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1613145017738.0,0,,254729.0,,,-2.43,0.099,,,EPWCF,0.3136,0.0133,0.462482
328,,previousclose,,,,,Singapore O&G Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SNGGF,0.0,0.0,0.0
329,1110968.0,previousclose,0.0,0.0,,,"Aleafia Health, Inc.",,,,,,,,,,,,,,,,,1.36,Previous close,"July 2, 2019",1638101300705.0,0,,0.0,,,,1.39,,,ALEF-CT,2.5,0.97,-0.443201
330,6969.0,previousclose,,,,,Bangkok Dusit Medical Services Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BDULF,0.85,0.75,0.0
331,485903.0,close,0.0,0.0,1.4,1625986333512.0,Quorum Health Corp.,1.4,1592327174897.0,0.0,0.0,1.5,1636254747080.0,1.5,0.0,0.0,0.0,0.0,1613939627600.0,0.005853454030538153,1.457,105.0,518.0,1.4,Close,"July 3, 2019",1579600868617.0,87047,1.42,45090860.0,1.39,1592685397305.0,-0.3,1.4,,,QHC,6.31,0.98,-0.57634
332,0.0,previousclose,0.0,0.0,,,Healthscope Ltd.,,,,,,,,,,,,,,,,,8.83,Previous close,"May 16, 2019",1627832460872.0,0,,,,,16.86,8.72,,,HHCSY,10.21,7.53,0.198309
333,825790.0,previousclose,0.0,0.0,,,"PaperFree Medical Solutions, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1599091118548.0,0,,40197.0,,,-0.02,0.0004,,,PFMS,0.0006,0.0001,1.0
334,167926.0,previousclose,0.0,0.0,,,Protech Home Medical Corp.,,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1610532966618.0,0,,0.0,,,,0.78,,,PTQ-CV,1.11,0.5,0.16097
335,209779.0,close,0.55,0.0045,123.11,1574574155254.0,"LHC Group, Inc.",121.3,1579483275887.0,0.0,0.0,121.32,1630989137139.0,123.09,0.0,0.0,0.0,0.0,1596297866186.0,0.00649899898076958,122.2,10.0,682.0,125.68,Close,"July 3, 2019",1574666853528.0,109751,125.4,3904516233.0,123.99,1573982340407.0,50.26,125.72,,,LHCG,129.0,84.25,0.302946
336,0.0,previousclose,0.0,0.0,,,"EOS International, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1599947226259.0,0,,229068.0,,,-0.03,0.002,,,EOSI,0.0043,0.0016,0.0
337,3209294.0,previousclose,0.0,0.0,,,"Image Protect, Inc.",,,0.0019,0.44462,0.006,1561115233054.0,,,,,,,,,,,0.0044,Previous close,"July 2, 2019",1605132210055.0,0,,329922.0,,,-4.2,0.0042,,,IMTL,0.035,0.0033,-0.561407
338,1533305.0,close,0.1,0.00519,20.33,1588381734279.0,Tenet Healthcare Corp.,20.21,1567794433062.0,0.365,0.01944,20.562,1562192249970.0,19.962,0.0,0.0,0.0,0.0,1599150295988.0,0.017470213149587216,20.02,103.0,11211.0,20.12,Close,"July 3, 2019",1638485855734.0,645399,19.48,2047926632.0,20.06,1580592831966.0,-281.69,20.14,,,THC,41.67,16.7,0.094996
339,14441.0,previousclose,,,,,"Medical Services International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MSITF,0.0001,0.0001,0.0
340,707.0,previousclose,0.0,0.0,,,"Premier Pacific Construction, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1634582888988.0,0,,371176.0,,,-13.14,0.07,,,PPCQ,0.5,0.048,0.4
341,0.0,previousclose,0.0,0.0,,,"Golden Age Resources, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1609201856128.0,0,,341995.0,,,-1.0,0.0001,,,GDAR,0.0001,0.0001,0.0
342,,previousclose,,,,,TOKAI Corp. /9729/,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TOKXF,0.0,0.0,0.0
343,150.0,previousclose,0.0,0.0,,,"Miraca Holdings, Inc.",,,,,,,,,,,,,,,,,26.12,Previous close,"July 2, 2019",1563768255032.0,0,,1491654243.0,,,26.2,26.37,,,MRCHF,29.49,25.63,-0.00517
344,0.0,previousclose,0.0,0.0,,,"Complete Care Medical, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1630444409305.0,0,,532.0,,,0.0,0.0001,,,CCMZ,0.0,0.0,0.0
345,,previousclose,,,,,"Software Service, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SFSVF,0.0,0.0,0.0
346,,previousclose,,,,,Mediclinic International Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ALNRF,0.0,0.0,0.0
347,42078.0,previousclose,0.0,0.0,,,Golden Grail Technology Corp.,,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1585723720169.0,0,,74788.0,,,-0.33,0.0035,,,GOGY,0.0061,0.0015,0.894143
348,720048.0,close,-0.34,-0.01147,30.85,1628798534169.0,"Healthcare Services Group, Inc.",30.06,1588573193460.0,-0.14,-0.00452,31.03,1565450949299.0,31.05,0.0,0.0,0.0,0.0,1585559629632.0,0.03026394721890671,31.04,105.0,9946.0,31.15,Close,"July 3, 2019",1608141668740.0,323470,30.41,2301426001.0,30.43,1574703421391.0,24.96,30.8,,,HCSG,49.49,28.24,-0.24629389660013873
349,0.0,previousclose,0.0,0.0,,,"China SHESAYS Medical Cosmetology, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1568880277315.0,0,,1740976.0,,,2.3,0.09,,,CSAY,0.09,0.09,0.0
350,7603564.0,close,-0.2,-0.00385,52.39,1566143650090.0,Centene Corp.,53.07,1581796183004.0,0.0,0.0,53.58,1594774190685.0,53.42,0.0,0.0,0.0,0.0,1607969234133.0,0.0538037917256527,53.19,102.0,136310.0,52.84,Close,"July 3, 2019",1595639320943.0,2594540,51.9,21334861045.0,52.4,1583872185033.0,19.34,52.12,,,CNC,74.83,47.37,-0.093175
351,1286579.0,previousclose,0.0,0.0,,,Mediclinic International Plc,,,,,,,,,,,,,,,,,3.3,Previous close,"July 2, 2019",1628865433775.0,0,,0.0,,,,3.29,,,MDC-LN,5.62,2.91,0.005894
352,0.0,close,0.0,0.0,21.4,1607351768136.0,Indo-Global Enterprises Ltd.,,,,,,,,,,,,,,,,,21.0,Close,"July 3, 2019",1617133558511.0,0,,0.0,,,,20.6,,,539433-IB,21.1,21.1,0.0
353,298768.0,close,0.08,0.00433,19.46,1564327040913.0,The Joint Corp. (United States),19.95,1622742542585.0,0.0,0.0,19.17,1575736350945.0,19.42,0.0,0.0,0.0,0.0,1582373826093.0,0.03884559698469954,19.59,93.0,2814.0,19.77,Close,"July 3, 2019",1565654229664.0,79453,19.36,270569731.0,19.84,1567021298120.0,168.18,18.97,,,JYNT,20.32,6.71,1.31213
354,6563.0,previousclose,0.0,0.0,,,"Tongji Healthcare Group, Inc.",,,,,,,,,,,,,,,,,0.0646,Previous close,"July 2, 2019",1575658985262.0,0,,1021905.0,,,-0.26,0.0641,,,TONJ,0.2,0.02,-0.495444
355,980793.0,close,-0.0045,-0.02617,0.1742,1610803845721.0,"Cancer Genetics, Inc.",0.174,1596270060585.0,0.0111,0.06705,0.1843,1609182655570.0,0.19,0.0,0.0,0.0,0.0,1593104536609.0,0.001032483964910652,0.181,98.0,407.0,0.172,Close,"July 3, 2019",1586993971263.0,397921,0.169,10126628.0,0.1801,1587746251016.0,-0.26,0.18,,,CGIX,1.3,0.1579,-0.32523
356,1054.0,previousclose,0.0,0.0,,,"Southwestern Medical Solutions, Inc.",,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1564049365618.0,0,,0.0,,,,0.0019,,,SWNM,0.004,0.0001,0.0
357,785186.0,close,-0.18,-0.00293,64.16,1570031573318.0,Encompass Health Corp.,64.93,1619951589296.0,0.18,0.00289,64.3,1636312667320.0,65.07,0.0,0.0,0.0,0.0,1569197039691.0,0.051638507993611076,63.89,1.0,37801.0,65.57,Close,"July 3, 2019",1581926218412.0,745622,63.76,6546560937.0,63.58,1577611990350.0,20.36,65.1,,,EHC,86.08,57.92,0.035213
358,854227.0,close,-0.89,-0.00318,289.21,1576622476618.0,"WellCare Health Plans, Inc.",294.2,1639113633694.0,0.53,0.00189,293.07,1581725451898.0,296.44,0.0,0.0,0.0,0.0,1598046932613.0,0.05492967256860028,295.38,10.0,12609.0,283.35,Close,"July 3, 2019",1562880879762.0,235458,288.5,14383050957.0,286.3,1636052039547.0,27.53,293.93,,,WCG,329.42,222.98,0.210355
359,177.0,previousclose,0.0,0.0,,,Raffles Medical Group Ltd.,,,,,,,,,,,,,,,,,0.786,Previous close,"July 2, 2019",1639098452366.0,0,,1448463395.0,,,28.16,0.805,,,RAFLF,0.87,0.759,-0.004644
360,1772.0,previousclose,0.0,0.0,,,Ramsay Générale de Santé SA,,,,,,,,,,,,,,,,,19.1,Previous close,"July 2, 2019",1608120435548.0,0,,0.0,,,,19.3,,,GDS-FP,22.9,16.36,-0.069412
361,0.0,previousclose,,,,,"Indie Ranch Media, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,INDR,0.0,0.0,0.0
362,76606.0,previousclose,0.0,0.0,,,H-Source Holdings Ltd.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1580448637770.0,0,,0.0,,,,0.057,,,HSI-CV,0.24,0.03,-0.39089
363,960.0,close,0.25,0.01738,15.0,1623656574203.0,Dr. Lalchandani Labs Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1599726791908.0,0,,0.0,,,,14.78,,,541299-IB,32.3,15.04,-0.3166
364,610490.0,previousclose,0.0,0.0,,,Physiomics Plc,,,,,,,,,,,,,,,,,0.032,Previous close,"July 2, 2019",1636107471875.0,0,,0.0,,,,0.033,,,PYC-LN,0.0582,0.0295,-0.151657
365,0.0,previousclose,,,,,Pasha Brands Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BCP-CV,0.3,0.22,0.0
366,62048.0,close,-14.4,-0.01065,1344.0,1592373424082.0,Apollo Hospitals Enterprise Ltd.,,,,,,,,,,,,,,,,,1343.6,Close,"July 3, 2019",1596098493890.0,0,,0.0,,,,1423.39,,,508869-IB,1437.0,926.5,0.055085838499034784
367,,previousclose,,,,,Esperite NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CRYVF,0.0,0.0,0.0
368,0.0,previousclose,0.0,0.0,,,Personalized Nursing Services SA,,,,,,,,,,,,,,,,,1.04,Previous close,"July 2, 2019",1567801693869.0,0,,0.0,,,,1.04,,,PNSB-BB,2.73,1.03,-0.56621
369,0.0,previousclose,,,,,All-Q-Tell Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ALLQ,0.0001,0.0001,0.0
370,2102.0,previousclose,0.0,0.0,,,"Bellatora, Inc.",,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1609317363041.0,0,,55628.0,,,0.0,0.0013,,,ECGR,0.016,0.0013,-0.36
371,141556.0,previousclose,0.0,0.0,,,"Viemed Healthcare, Inc.",,,,,,,,,,,,,,,,,9.48,Previous close,"July 2, 2019",1581396021570.0,0,,0.0,,,,9.53,,,VMD-CT,11.0,3.74,0.762326
372,295942.0,close,0.31,0.00542,59.28,1596144093972.0,"The Ensign Group, Inc.",59.35,1614379877790.0,0.0,0.0,60.21,1635134160010.0,59.64,0.0,0.0,0.0,0.0,1629941016989.0,0.01877682155051239,59.113,100.0,1848.0,59.6,Close,"July 3, 2019",1618659872392.0,100129,59.88,3210732832.0,59.26,1565530933042.0,32.39,60.29,,,ENSG,60.45,34.78,0.513459
373,47.0,previousclose,0.0,0.0,,,Pihlajalinna Oyj,,,,,,,,,,,,,,,,,12.54,Previous close,"July 2, 2019",1598833948917.0,0,,278435176.0,,,38.6,12.41,,,PIHLF,13.77,10.09,0.228643
374,81868008.0,previousclose,0.0,0.0,,,WideCells Group plc,,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1577667623024.0,0,,0.0,,,,0.0032,,,WDC-LN,0.03,0.0015,0.637717
375,7448.0,previousclose,0.0,0.0,,,"Capital Group Holdings, Inc.",,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1609433538201.0,0,,192151.0,,,-0.08,0.0022,,,CGHC,0.0076,0.0022,-0.297658
376,141510.0,previousclose,0.0,0.0,,,"The Amacore Group, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1617901341223.0,0,,840906.0,,,-0.03,0.0008,,,ACGI,0.0026,0.0002,1.0
377,,previousclose,,,,,"Humana, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HUM-MM,0.0,0.0,0.0
378,39.0,close,0.0,0.0,5.05,1574423234070.0,Looks Health Services Ltd.,,,,,,,,,,,,,,,,,5.01,Close,"July 3, 2019",1575934619865.0,0,,0.0,,,,5.02,,,534422-IB,16.0,4.76,-0.194264
379,239339.0,close,0.22,0.0054,41.6,1597698205367.0,Fresenius Medical Care AG & Co. KGaA,40.46,1625236539437.0,0.01,0.00025,40.12,1576876203322.0,41.9,0.0,0.0,0.0,0.0,1568397950118.0,0.04220809986704127,41.61,2.0,2434.0,40.37,Close,"July 3, 2019",1639527903109.0,57526,39.78,,41.63,1597874363415.0,10.92,41.23,,,FMS,54.5,32.45,0.229848
380,777912.0,close,0.11,0.00336,35.1,1587247537916.0,"Acadia Healthcare Co., Inc.",35.9,1562224251589.0,-0.039,-0.00119,35.097,1631463571879.0,35.66,0.0,0.0,0.0,0.0,1612387970426.0,0.04814936853164522,35.67,103.0,12166.0,35.5,Close,"July 3, 2019",1591848202774.0,248653,34.0,3060779425.0,35.25,1620762674918.0,-15.76,35.71,,,ACHC,46.84,24.71,0.339607
381,198.0,previousclose,0.0,0.0,,,Ramsay Health Care Ltd.,,,,,,,,,,,,,,,,,50.41,Previous close,"July 2, 2019",1630008858413.0,0,,10067175164.0,,,34.44,50.75,,,RMSYF,50.76,38.28,0.228995
382,0.0,previousclose,0.0,0.0,,,"OJsys, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"February 14, 2019",1589485362777.0,0,,0.0,,,,0.0012,,,OJSY,0.0084,0.0012,0.0
383,7.0,previousclose,0.0,0.0,,,HQDA Elderly Life Network Corp.,,,,,,,,,,,,,,,,,4.04,Previous close,"July 2, 2019",1632250180947.0,0,,577368147.0,,,-8.98,4.09,,,HQDA,5.0,1.0,1.006285
384,165047.0,close,0.01,0.00702,1.5,1636117438441.0,"MYnd Analytics, Inc.",1.511,1611461142599.0,-0.04,-0.02799,1.47,1578707348344.0,1.53,0.0,0.0,0.0,0.0,1577306520679.0,0.009291131300874387,1.57,100.0,930.0,1.5,Close,"July 3, 2019",1600926037815.0,100318,1.45,19601825.0,1.6,1600116806969.0,-1.21,1.55,,,MYND,2.9,0.65,1.037016
385,18493.0,previousclose,0.0,0.0,,,Fresenius Medical Care AG & Co. KGaA,,,,,,,,,,,,,,,,,81.62,Previous close,"July 2, 2019",1583284083733.0,0,,25457559178.0,,,11.1,83.61,,,FMCQF,108.72,65.0,0.244965
386,79038845.0,previousclose,0.0,0.0,,,Marathon Group Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1573914414092.0,0,,0.0,,,,0.0002,,,PDPR,0.0055,0.0001,-0.955782
387,1571118.0,close,2.15,0.00788,294.72,1638341845047.0,"Anthem, Inc.",287.94,1620421375645.0,-1.86,-0.00657,282.0,1590360659208.0,295.81,0.0,0.0,0.0,0.0,1613113553479.0,0.028156741021986616,285.0,43.0,19941.0,292.19,Close,"July 3, 2019",1562326041205.0,753205,291.4,75865630137.0,281.66,1636647184491.0,18.81,288.78,,,ANTM,319.3,234.31,0.111108
388,1622.0,previousclose,0.0,0.0,,,"Extendicare, Inc.",,,,,,,,,,,,,,,,,6.55,Previous close,"July 2, 2019",1619090243683.0,0,,580248267.0,,,25.5,6.61,,,EXETF,6.65,4.34,0.379349
389,13210.0,previousclose,0.0,0.0,4.2,1577853009263.0,"IMAC Holdings, Inc.",,,,,0.0,1627352282853.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.3,Previous close,"July 2, 2019",1622535181058.0,8,,36414596.0,4.49,1623318636184.0,-6.84,4.3,,,IMAC,7.4,2.7,0.143025
390,45719.0,previousclose,0.0,0.0,,,"Greenbrook Tms, Inc.",,,,,,,,,,,,,,,,,3.38,Previous close,"July 2, 2019",1601122217691.0,0,,0.0,,,,3.33,,,GTMS-CT,4.26,2.5,0.164707
391,348210.0,close,0.5,0.0042,125.99,1569455512408.0,"Amedisys, Inc.",122.91,1638843561056.0,0.0,0.0,121.49,1565675018218.0,126.21,0.0,0.0,0.0,0.0,1563566231576.0,0.048877785818125956,122.4,102.0,7149.0,125.73,Close,"July 3, 2019",1569599269043.0,149735,123.35,3862121682.0,124.99,1639661685447.0,32.58,124.52,,,AMED,141.8,92.7,0.04618
392,3018.0,previousclose,0.0,0.0,,,"SQI Diagnostics, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1564618801360.0,0,,22281836.0,,,-2.85,0.117,,,SQIDF,0.138,0.045,1.685035
393,11530.0,previousclose,0.0,0.0,,,"Pressure BioSciences, Inc.",,,,,,,,,,,,,,,,,3.8,Previous close,"July 2, 2019",1580456273782.0,0,,7126399.0,,,-0.23,3.9,,,PBIO,4.1,1.59,0.591774
394,10.0,previousclose,0.0,0.0,,,Netcare Ltd.,,,,,,,,,,,,,,,,,12.55,Previous close,"July 2, 2019",1576859516176.0,0,,,,,10.92,12.79,,,NWKHY,20.65,12.4,-0.35288
395,1527259.0,close,0.58,0.00358,167.66,1578011341493.0,"IQVIA Holdings, Inc.",164.86,1600437349530.0,0.0,0.0,168.8,1602181327255.0,164.97,0.0,0.0,0.0,0.0,1577350472741.0,0.08620324263020532,164.45,36.0,68536.0,168.02,Close,"July 3, 2019",1599640697006.0,822291,163.47,33165469424.0,168.41,1607829878891.0,133.22,166.17,,,IQV,169.94,103.66,0.429717
396,,previousclose,,,,,Apollo Hospitals Enterprise Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,APOQF,0.0,0.0,0.0
397,21.0,previousclose,0.0,0.0,,,Ramsay Health Care Ltd.,,,,,,,,,,,,,,,,,12.94,Previous close,"July 2, 2019",1591423269156.0,0,,,,,35.1,13.02,,,RMYHY,12.99,9.94,0.220947
398,125.0,previousclose,0.0,0.0,,,Terveystalo Oyj,,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1632754250457.0,0,,1313905086.0,,,19.67,10.0,,,TTALF,12.42,8.16,0.118127
399,25455.0,previousclose,0.0,0.0,,,Protech Home Medical Corp.,,,,,,,,,,,,,,,,,0.6262,Previous close,"July 2, 2019",1602911316488.0,0,,52974621.0,,,-128.22,0.6368,,,PHMZF,1.0,0.25,0.563847
400,6856.0,previousclose,0.0,0.0,,,LNA Santé SA,,,,,,,,,,,,,,,,,44.39,Previous close,"July 2, 2019",1571576524369.0,0,,0.0,,,,46.2,,,LNA-FP,59.0,42.9,-0.010095
401,4447.0,previousclose,0.0,0.0,,,"Akumin, Inc.",,,,,,,,,,,,,,,,,5.07,Previous close,"July 2, 2019",1594809993678.0,0,,0.0,,,,4.98,,,AKU-CT,7.39,4.01,0.216
402,0.0,previousclose,,,,,"Civitas Solutions, Inc.",176172.0,95063178.0,,,,,181118.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0,178901.0,,,,,,hS otYnNkrEkc ageo wecx,vthcersH eaeliS,CIVI,177224.0,0.0,0.0
403,59.0,previousclose,0.0,0.0,,,Siemens Healthineers AG,,,,,,,,,,,,,,,,,43.9,Previous close,"July 2, 2019",1608321744508.0,0,,45078178849.0,,,27.2,43.7,,,SEMHF,47.3,40.35,-0.015133
404,5949644.0,previousclose,0.0,0.0,,,American Diversified Holdings Corp.,,,,,,,,,,,,,,,,,0.0033,Previous close,"July 2, 2019",1587965223512.0,0,,0.0,,,0.0,0.0034,,,ADHC,0.056,0.0011,-0.26
405,,previousclose,,,,,"Bumrungrad Hospital Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BUGDF,0.0,0.0,0.0
406,109826.0,previousclose,0.0,0.0,,,Orpea SA,,,,,,,,,,,,,,,,,107.3,Previous close,"July 2, 2019",1564613675209.0,0,,0.0,,,,110.4,,,ORP-FP,128.9,83.74,0.205879
407,33617.0,previousclose,0.0,0.0,,,Sonic Healthcare Ltd.,,,,,,,,,,,,,,,,,20.0,Previous close,"July 2, 2019",1609798123290.0,0,,,,,24.1,20.0,,,SKHHY,20.25,15.3,0.243774
408,98230.0,close,0.13,0.00552,25.46,1622649114782.0,Triple-S Management Corp.,25.3,1606897850551.0,0.0,0.0,25.39,1592269594115.0,25.58,0.0,0.0,0.0,0.0,1633526750907.0,0.04415586649227714,25.72,313.0,1731.0,25.09,Close,"July 3, 2019",1613493884259.0,39189,25.459,569963167.0,25.17,1624063700789.0,-18.2,24.75,,,GTS,41.47,15.74,0.39803
409,1127.0,previousclose,0.0,0.0,,,"Health Revenue Assurance Holdings, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1632929736059.0,0,,51443.0,,,-0.01,0.0009,,,HRAA,0.0025,0.0007,0.128
410,,previousclose,,,,,"UnitedHealth Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,UNH-MM,0.0,0.0,0.0
411,1093.0,close,33.84,0.03606,1009.5,1595171037678.0,Metropolis Healthcare Ltd.,,,,,,,,,,,,,,,,,1011.6,Close,"July 3, 2019",1606974989952.0,0,,0.0,,,,987.3,,,542650-IB,1031.86,938.46,0.058984
412,0.0,close,0.0,0.0,12.0,1611851080029.0,Kids Medical Systems Ltd.,,,,,,,,,,,,,,,,,12.0,Close,"July 3, 2019",1634457372155.0,0,,0.0,,,,12.0,,,540812-IB,26.58,12.08,0.0
413,1385.0,close,0.0,0.0,6.86,1596024376465.0,Chennai Meenakshi Multispeciality Hospital Ltd.,,,,,,,,,,,,,,,,,6.8,Close,"July 3, 2019",1574815181100.0,0,,0.0,,,,6.76,,,523489-IB,20.88,6.33,-0.464698
414,101667.0,previousclose,0.0,0.0,,,Centric Health Corp.,,,,,,,,,,,,,,,,,0.189,Previous close,"July 2, 2019",1596340097930.0,0,,0.0,,,,0.19,,,CHH-CT,0.434,0.17,-0.36532
415,,previousclose,,,,,Eurofins Scientific SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ERRFY,0.0,0.0,0.0
416,7294.0,previousclose,0.0,0.0,,,Bastide Le Confort Medical SA,,,,,,,,,,,,,,,,,41.0,Previous close,"July 2, 2019",1582473336689.0,0,,0.0,,,,40.0,,,BLC-FP,50.1,25.4,0.473155
417,,previousclose,,,,,"China Resources Medical Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CRXXF,0.0,0.0,0.0
418,53993.0,previousclose,0.0,0.0,,,Medica Group Plc,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1572327489562.0,0,,0.0,,,,1.33,,,MGP-LN,1.72,1.1,0.02
419,5140.0,previousclose,0.0,0.0,,,M1 Kliniken AG,,,,,,,,,,,,,,,,,12.99,Previous close,"July 2, 2019",1615496074359.0,0,,0.0,,,,13.22,,,M12-GY,18.5,10.3,-0.113684
420,,previousclose,,,,,"CareNet, Inc. (Japan)",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CENEF,0.0,0.0,0.0
