,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1190,32327.0,previousclose,0.0,0.0,,,Romana Food Brands Corp.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1599045551009.0,0.0,,23515.0,,,-0.05,0.003,,,RFBC,0.1,0.0001,0.442229
1191,,previousclose,,,,,AusTex Oil Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATO-CV,0.0,0.0,0.0
1192,1776.0,previousclose,0.0,0.0,,,STEP Energy Services Ltd.,,,,,,,,,,,,,,,,,1.48,Previous close,"July 2, 2019",1603413269194.0,0.0,,99327987.0,,,-2.24,1.46,,,SNVVF,6.51,1.3,0.015633
1193,7381906.0,close,0.0,0.0,6.36,1603595705034.0,Callon Petroleum Co.,6.27,1568656392211.0,0.0,0.0,6.4,1616950462383.0,6.37,0.0,0.0,0.0,0.0,1596321657451.0,0.04953517738496472,6.37,1047.0,108011.0,6.35,Close,"July 3, 2019",1578180742500.0,2297038.0,6.256,1428285843.0,6.36,1634939176904.0,6.51,6.35,,,CPE,13.45,5.61,-0.049142
1194,32680.0,previousclose,0.0,0.0,,,Argos Resources Ltd.,,,,,,,,,,,,,,,,,0.027,Previous close,"July 2, 2019",1615993184636.0,0.0,,0.0,,,,0.027,,,ARG-LN,0.086,0.0235,-0.036848
1195,,previousclose,,,,,Oil Co. LUKOIL PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LUKFY,0.0,0.0,0.0
1196,,previousclose,0.0,0.0,,,Polo Resources Ltd.,,,,,,,,,,,,,,,,,0.36,Previous close,"May 20, 2013",1391171675777.0,0.0,,0.0,,,,0.35,,,POL-CT,0.0,0.0,0.0
1197,16781.0,previousclose,0.0,0.0,,,"Simba Essel Energy, Inc.",,,,,,,,,,,,,,,,,0.0123,Previous close,"July 2, 2019",1566117953248.0,0.0,,4981994.0,,,-2.74,0.0125,,,SMBZF,0.026,0.0037,0.23
1198,14293.0,previousclose,0.0,0.0,,,Petro-Victory Energy Corp.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1604820248157.0,0.0,,0.0,,,,0.025,,,VRY-CV,0.035,0.015,0.26
1199,29847.0,close,0.04,0.04,1.08,1632743008692.0,"Barnwell Industries, Inc.",1.06,1617185397154.0,0.0,0.0,1.07,1588270164005.0,1.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.05,Close,"July 3, 2019",1573955604105.0,425.0,1.032,8791807.0,1.07,1608439131453.0,-1.07,1.0,,,BRN,2.95,1.0,-0.287022
1200,108594.0,close,0.0,0.0,11.0,1615182296966.0,Tamar Petroleum Ltd.,,,,,,,,,,,,,,,,,12.0,Close,"July 3, 2019",1634645826022.0,0.0,,0.0,,,,11.0,,,TMRP-IT,19.45,10.54,-0.29745
1201,12258.0,previousclose,0.0,0.0,,,"Husky Energy, Inc.",,,0.265,0.02832,9.953,1598950550357.0,,,,,,,,,,,9.57,Previous close,"July 2, 2019",1572665936326.0,0.0,,9446493701.0,,,8.44,9.52,,,HUSKF,17.72,9.49,-0.123503
1202,9153.0,previousclose,0.0,0.0,,,"BNK Petroleum, Inc.",,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1573253823982.0,0.0,,44337066.0,,,10.24,0.19,,,BNKPF,0.4056,0.14,-0.154754
1203,,previousclose,,,,,Exxaro Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EXXAF,0.0,0.0,0.0
1204,,previousclose,,,,,Ratio Oil Exploration 1992 LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTEXF,0.0,0.0,0.0
1205,18983181.0,close,-0.03,-0.01078,2.93,1599970189786.0,Southwestern Energy Co.,2.92,1582874111863.0,-0.01,-0.00363,2.85,1579786703963.0,3.04,0.0,0.0,0.0,0.0,1573642342820.0,0.037363780344368,2.888,102.0,335822.0,2.99,Close,"July 3, 2019",1564956844870.0,9367559.0,2.84,1569149794.0,3.0,1572489655277.0,1.74,2.91,,,SWN,6.25,2.94,-0.24379973604326644
1206,541.0,previousclose,0.0,0.0,,,Point Loma Resources Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1594713634656.0,0.0,,7700041.0,,,-0.82,0.12,,,FMTNF,0.267,0.11,-0.079894
1207,60436.0,previousclose,0.0,0.0,,,Hugoton Royalty Trust,,,,,,,,,,,,,,,,,0.3234,Previous close,"July 2, 2019",1634729539834.0,0.0,,12635357.0,,,,0.3254,,,HGTXU,0.71,0.26,-0.426966
1208,,previousclose,,,,,Hwange Colliery Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HWA-LN,0.0,0.0,0.0
1209,,previousclose,,,,,Pawnee Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISALF,0.0,0.0,0.0
1210,554.0,previousclose,0.0,0.0,,,SecurCapital Holdings Corp.,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1566539573039.0,0.0,,199260.0,,,-2.6,1.3,,,CQER,76.0,0.0034,-0.775689
1211,11003.0,previousclose,0.0,0.0,,,Sahara Energy Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1628593142336.0,0.0,,0.0,,,,0.02,,,SAH-CV,0.03,0.02,0.0
1212,313955.0,close,-0.003,-0.4992,0.0032,1609872193912.0,"Alta Mesa Resources, Inc.",,,0.0061,1.95782,0.009,1575308964864.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0032,Close,"July 3, 2019",1618824727191.0,105.0,,1215269.0,0.0082,1640145369131.0,,0.0064,,,AMRWW,2.23,0.05,0.08360441602137463
1213,329110.0,previousclose,0.0,0.0,,,BP Plc,,,,,,,,,,,,,,,,,6.3,Previous close,"July 2, 2019",1618153767600.0,0.0,,0.0,,,,6.3,,,BPE5-GY,7.12,5.45,0.095912
1214,25095.0,previousclose,0.0,0.0,,,The Beard Co.,,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1637364857133.0,0.0,,27170.0,,,0.0,0.0013,,,BRCOQ,0.0013,0.0001,1.6
1215,3342526.0,previousclose,0.0,0.0,,,MMEX Resources Corp.,,,0.0001,0.03628,0.003,1609448282815.0,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1627923680970.0,0.0,,7404826.0,,,-0.02,0.0028,,,MMEX,0.49,0.0026,-0.97147
1216,1.0,previousclose,0.0,0.0,,,Victoria Oil & Gas Plc,,,,,,,,,,,,,,,,,0.1579,Previous close,"July 2, 2019",1600536766453.0,0.0,,40724331.0,,,-2.82,0.1608,,,VCOGF,0.5,0.161,-0.235323
1217,1080453.0,previousclose,0.0,0.0,,,"Vermilion Energy, Inc.",,,,,,,,,,,,,,,,,27.55,Previous close,"July 2, 2019",1594196275927.0,0.0,,0.0,,,,28.33,,,VET-CT,50.69,27.57,-0.076402
1218,5975048.0,close,0.44,0.00343,126.68,1586647319949.0,Chevron Corp.,128.64,1639001198885.0,-0.15,-0.00128,128.6,1598176084222.0,127.95,0.0,0.0,0.0,0.0,1601993608271.0,0.04251885913926239,127.91,105.0,116672.0,125.43,Close,"July 3, 2019",1593889723106.0,2806739.0,127.4,242831907719.0,128.06,1615542884681.0,17.39,126.47,,,CVX,130.21,101.59,0.114499
1219,1705906.0,close,1.08,0.00733,147.34,1620108904569.0,Pioneer Natural Resources Co.,152.75,1601547214942.0,0.25,0.00177,150.1,1589931247331.0,152.05,0.0,0.0,0.0,0.0,1627157820927.0,0.04503631463943897,149.7,105.0,44877.0,146.26,Close,"July 3, 2019",1574068972781.0,1019369.0,148.1,25445641877.0,147.01,1580603752464.0,22.05,145.0,,,PXD,199.02,122.32,0.08485
1220,1757259.0,close,-0.17,-0.00179,99.2,1590214484726.0,"Concho Resources, Inc.",100.4,1590821611873.0,0.0,0.0,100.6,1625635987874.0,104.04,0.0,0.0,0.0,0.0,1617638749846.0,0.05750279874938791,102.39,47.0,50767.0,101.1,Close,"July 3, 2019",1578417972083.0,884392.0,99.65,20085773173.0,101.17,1602410385969.0,25.82,99.04,,,CXO,168.06,94.95,-0.0763
1221,3198471.0,close,-0.22,-0.00354,63.3,1567887226557.0,Hess Corp.,64.87,1581686868693.0,0.08,0.00132,64.2,1635740669665.0,63.7,0.0,0.0,0.0,0.0,1617234120870.0,0.01953958378519712,63.26,148.0,36782.0,64.97,Close,"July 3, 2019",1602953445918.0,1888591.0,63.86,19442101677.0,64.54,1576083025195.0,-102.76,63.18,,,HES,75.26,36.99,0.482661
1222,31.0,previousclose,0.0,0.0,,,Oil & Gas Development Co. Ltd.,,,,,,,,,,,,,,,,,9.0,Previous close,"July 2, 2019",1569030388684.0,0.0,,0.0,,,,9.0,,,OGDC-LN,13.4,9.0,-0.29
1223,,previousclose,,,,,Repsol SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,REPSN-MM,0.0,0.0,0.0
1224,1051618.0,previousclose,0.0,0.0,,,"Cloud Peak Energy, Inc.",,,0.028,0.65195,0.073,1567621650573.0,,,,,,,,,,,0.043,Previous close,"July 2, 2019",1574642114652.0,0.0,,3369195.0,,,0.0,0.044,,,CLDPQ,3.85,0.033,-0.85435
1225,0.0,previousclose,0.0,0.0,,,Groundstar Resources Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1590190280971.0,0.0,,6684.0,,,-0.01,0.0001,,,GRDSF,0.005,0.0001,-0.973776
1226,2214.0,previousclose,0.0,0.0,,,"Norstra Energy, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1620231260956.0,0.0,,3988.0,,,-0.01,0.0001,,,NORX,0.01,0.0001,0.0
1227,324177548.0,previousclose,0.0,0.0,,,Union Jack Oil Plc,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1578728366672.0,0.0,,0.0,,,,0.002,,,UJO-LN,0.0029,0.0008,0.676057
1228,24763222.0,previousclose,0.0,0.0,,,"Web To Door, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1585338771723.0,0.0,,1111516.0,,,,0.0002,,,SPRV,0.0002,0.0001,0.0
1229,183085.0,previousclose,0.0,0.0,,,Yangarra Resources Ltd.,,,,,,,,,,,,,,,,,2.23,Previous close,"July 2, 2019",1582777309232.0,0.0,,0.0,,,,2.23,,,YGR-CT,6.26,2.15,-0.233613
1230,0.0,previousclose,0.0,0.0,,,Cerus Energy Group Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1637297814336.0,0.0,,0.0,,,,0.07,,,CEA-CV,0.0,0.0,0.0
1231,0.0,close,0.0,0.0,11.7,1568180902875.0,Progressive Extractions & Exports Ltd.,,,,,,,,,,,,,,,,,11.5,Close,"July 3, 2019",1582170054543.0,0.0,,0.0,,,,11.7,,,531265-IB,11.7,12.0,0.00091
1232,32658.0,close,-0.23,-0.01782,12.42,1582013992182.0,Goodrich Petroleum Corp.,12.35,1595365609744.0,0.0,0.0,12.26,1574735646290.0,13.04,0.0,0.0,0.0,0.0,1578934044614.0,0.01556578399573377,12.6,104.0,101.0,12.44,Close,"July 3, 2019",1627273857410.0,6776.0,12.37,152009516.0,12.71,1615823355844.0,19.68,12.68,,,GDP,15.7,10.77,-0.18484407437925524
1233,21414.0,previousclose,0.0,0.0,,,Canacol Energy Ltd.,,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1635439047179.0,0.0,,623350153.0,,,-24.83,3.5,,,CNNEF,3.68,2.73,0.102213
1234,20596.0,previousclose,0.0,0.0,,,Volt Energy Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1598155012142.0,0.0,,0.0,,,,0.05,,,VOLT-CV,0.16,0.026,1.0
1235,,previousclose,,,,,Grupa LOTOS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GPOLF,0.0,0.0,0.0
1236,8502.0,previousclose,0.0,0.0,,,Rooster Energy Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1632067883196.0,0.0,,33108.0,,,0.0,0.0001,,,PRBEQ,0.0001,0.0001,0.0
1237,86049.0,previousclose,0.0,0.0,,,IGas Energy Plc,,,,,,,,,,,,,,,,,0.588,Previous close,"July 2, 2019",1579851252955.0,0.0,,0.0,,,,0.566,,,IGAS-LN,1.28,0.53,-0.413276
1238,61533.0,previousclose,0.0,0.0,,,Seplat Petroleum Development Co. Ltd.,,,,,,,,,,,,,,,,,1.16,Previous close,"July 2, 2019",1608101992646.0,0.0,,0.0,,,,1.17,,,SEPL-LN,1.7,1.1,0.015975
1239,7272.0,previousclose,0.0,0.0,,,Esso,,,,,,,,,,,,,,,,,25.2,Previous close,"July 2, 2019",1597162439876.0,0.0,,0.0,,,,25.6,,,ES-FP,51.89,24.4,-0.204958
1240,,previousclose,,,,,Westmount Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WMELF,0.0,0.0,0.0
1241,,previousclose,,,,,Cokal Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CKALF,0.0,0.0,0.0
1242,73659.0,previousclose,0.0,0.0,,,Treaty Energy Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1606571188607.0,0.0,,125512.0,,,-0.01,0.0001,,,TECO,0.01,0.0001,0.0
1243,,previousclose,,,,,Enven Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENNVW,0.0,0.0,0.0
1244,2806.0,close,-0.7,-0.00404,183.0,1573780559790.0,Selan Exploration Technology Ltd.,,,,,,,,,,,,,,,,,175.9,Close,"July 3, 2019",1576687449318.0,0.0,,0.0,,,,182.2,,,530075-IB,285.0,160.0,-0.12778076217039433
1245,0.0,previousclose,0.0,0.0,,,G3 Exploration Ltd.,,,,,,,,,,,,,,,,,0.8898,Previous close,"May 4, 2018",1536631399041.0,0.0,,135836009.0,,,-12.53,0.8708,,,GRDGF,0.0,0.0,0.0
1246,327494.0,previousclose,0.0,0.0,,,"Crew Energy, Inc.",,,,,,,,,,,,,,,,,0.81,Previous close,"July 2, 2019",1608503068713.0,0.0,,0.0,,,,0.81,,,CR-CT,2.65,0.77,-0.14353
1247,10943.0,previousclose,0.0,0.0,,,AM Resources Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1637161219861.0,0.0,,0.0,,,,0.106,,,AMR-CV,0.23,0.08,-0.34496
1248,0.0,previousclose,0.0,0.0,,,MOL Hungarian Oil & Gas Plc,,,,,,,,,,,,,,,,,4.49,Previous close,"August 28, 2015",1448303660472.0,0.0,,5808671194.0,,,5.53,4.53,,,MGYXY,0.0,0.0,0.0
1249,570086.0,previousclose,0.0,0.0,,,Falcon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.136,Previous close,"July 2, 2019",1617623319079.0,0.0,,0.0,,,,0.136,,,FOG-LN,0.22,0.1324,-0.002385
1250,2260.0,previousclose,0.0,0.0,,,BP Plc,,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1594778938597.0,0.0,,0.0,,,,1.54,,,BP.A-LN,1.58,1.39,0.057943
1251,5233.0,previousclose,0.0,0.0,,,Hannan Metals Ltd.,,,,,,,,,,,,,,,,,0.074,Previous close,"July 2, 2019",1604595413306.0,0.0,,3948394.0,,,-3.7,0.073,,,HANNF,0.167,0.0387,0.35198
1252,81868.0,previousclose,0.0,0.0,,,Nevtah Capital Management Corp.,,,,,,,,,,,,,,,,,0.014,Previous close,"July 2, 2019",1614594440654.0,0.0,,0.0,,,,0.014,,,NTAH,0.017,0.0011,8.09
1253,,previousclose,,,,,Rosneft Oil Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,40XT-LN,0.0,0.0,0.0
1254,3551557.0,previousclose,0.0,0.0,,,Anglo African Oil & Gas Plc,,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1576889862375.0,0.0,,0.0,,,,0.054,,,AAOG-LN,0.2,0.048,-0.602652
1255,12310.0,previousclose,0.0,0.0,,,"Valeura Energy, Inc.",,,,,,,,,,,,,,,,,1.73,Previous close,"July 2, 2019",1567942507197.0,0.0,,147026165.0,,,-24.0,1.69,,,PNWRF,4.05,1.63,-0.314543
1256,0.0,previousclose,0.0,0.0,,,Petro-Victory Energy Corp.,,,,,,,,,,,,,,,,,0.017,Previous close,"June 27, 2019",1592897983908.0,0.0,,3689730.0,,,-4.0,0.016,,,PTVRF,0.025,0.011,-0.114005
1257,5758.0,previousclose,0.0,0.0,,,"Avarone Metals, Inc.",,,,,,,,,,,,,,,,,0.0736,Previous close,"July 2, 2019",1599297816513.0,0.0,,5385333.0,,,-25.76,0.0722,,,AVRTF,0.084,0.02,1.955986
1258,0.0,previousclose,0.0,0.0,,,Golden Star Resource Corp.,,,,,,,,,,,,,,,,,0.9,Previous close,"April 26, 2019",1604157264848.0,0.0,,6473210.0,,,-194.0,0.9,,,GLNS,1.07,0.9,-0.146017
1259,70.0,previousclose,0.0,0.0,,,Ophir Energy Plc,,,,,,,,,,,,,,,,,0.7567,Previous close,"July 2, 2019",1639631149189.0,0.0,,529227415.0,,,-0.67,0.7424,,,OPGYF,0.76,0.4137,0.272645
1260,,previousclose,,,,,Tower Resources Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTWRF,0.0,0.0,0.0
1261,6562.0,previousclose,0.0,0.0,,,Africa Energy Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1629637976763.0,0.0,,100063004.0,,,-6.83,0.152,,,HPMCF,0.23,0.1122,0.223462
1262,3202773.0,close,0.12,0.00402,32.24,1600997602002.0,"Suncor Energy, Inc.",32.76,1578220032845.0,0.32,0.01035,32.0,1563856385148.0,31.85,0.0,0.0,0.0,0.0,1595134995418.0,0.016609581571330207,32.6,31.0,27785.0,32.78,Close,"July 3, 2019",1602129076348.0,1718030.0,32.514,49470790845.0,32.7,1569460372435.0,16.99,31.33,,,SU,43.88,26.76,0.10658257969643285
1263,73250.0,close,0.08,0.01481,5.85,1580419455790.0,Hallador Energy Co.,5.86,1632842903383.0,0.0,0.0,5.81,1607945483757.0,5.94,0.0,0.0,0.0,0.0,1618763543186.0,0.003863460449955424,5.953,42.0,146.0,5.75,Close,"July 3, 2019",1618201664038.0,37875.0,5.59,178197667.0,5.82,1613392635325.0,14.51,5.91,,,HNRG,7.56,4.91,0.087567
1264,34.0,previousclose,0.0,0.0,,,"Arabella Exploration, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1573592787185.0,0.0,,50249.0,,,0.0,0.01,,,AXPLF,0.02,0.0011,8.433008
1265,6788603.0,previousclose,0.0,0.0,,,Royal Dutch Shell Plc,,,,,,,,,,,,,,,,,29.59,Previous close,"July 2, 2019",1581674306750.0,0.0,,0.0,,,,29.28,,,RDSA-NA,31.23,25.85,0.117399
1266,1.0,previousclose,,,,,Spectrum Oil Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPOC,0.0001,0.0001,-1.0
1267,,previousclose,,,,,AVIC Joy Holdings (HK) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVCJF,0.0,0.0,0.0
1268,88.0,previousclose,0.0,0.0,,,Aminex Plc,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1591032603107.0,0.0,,75504768.0,,,-1.5,0.02,,,AEXFF,0.02,0.01,0.342757
1269,4808.0,previousclose,0.0,0.0,,,Petróleo Brasileiro SA,,,,,,,,,,,,,,,,,304.81,Previous close,"July 2, 2019",1562068453428.0,0.0,,,,,,305.33,,,PBRN-MM,341.0,199.19,0.173888
1270,5108925.0,previousclose,0.0,0.0,,,Aminex Plc,,,,,,,,,,,,,,,,,0.0079,Previous close,"July 2, 2019",1564494988817.0,0.0,,0.0,,,,0.0078,,,AEX-LN,0.036,0.007,-0.489944
1271,195359.0,close,0.38,0.01173,33.0,1606544757069.0,Eni SpA,33.42,1592462021871.0,-0.1,-0.00308,33.59,1584611984721.0,33.094,0.0,0.0,0.0,0.0,1592452582078.0,0.02948047714672138,33.81,31.0,2972.0,34.14,Close,"July 3, 2019",1566411466849.0,102562.0,34.09,,34.0,1586307544956.0,12.0,32.7,,,E,39.67,29.95,0.047496
1272,0.0,previousclose,0.0,0.0,,,Delek Group Ltd.,,,,,,,,,,,,,,,,,201.56,Previous close,"June 14, 2019",1566848075598.0,0.0,,2336659663.0,,,14.42,193.22,,,DLKGF,198.26,162.0,0.196387
1273,,previousclose,,,,,Chesapeake Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHKWZ,0.0,0.0,0.0
1274,6506321.0,close,0.4,0.00695,62.2,1615583282483.0,ConocoPhillips,63.4,1602770120963.0,0.0,0.0,62.2,1582699701534.0,61.29,0.0,0.0,0.0,0.0,1598547230223.0,0.0966643950709559,60.883,1.0,461942.0,62.2,Close,"July 3, 2019",1630426597637.0,5032262.0,62.91,71297550054.0,63.42,1581001763861.0,10.07,62.8,,,COP,82.16,58.1,-0.04734
1275,567.0,previousclose,0.0,0.0,,,"PTT Public Co., Ltd.",,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1588216459684.0,0.0,,,,,14.0,8.0,,,PUTRY,8.0,7.06,0.104541
1276,,previousclose,,,,,"RPCG Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RPPCF,0.0,0.0,0.0
1277,,previousclose,0.0,0.0,,,"China Coal Energy Co., Ltd.",,,,,,,,,,,,,,,,,0.496,Previous close,"March 26, 2015",1491993269524.0,0.0,,0.0,,,,0.509,,,CVV-GY,0.0,0.0,0.0
1278,0.0,previousclose,0.0,0.0,,,Border Petroleum Ltd.,,,,,,,,,,,,,,,,,0.0036,Previous close,"June 28, 2019",1590223143873.0,0.0,,226094.0,,,-0.28,0.0036,,,BOPFF,0.0035,0.0003,0.671044
1279,175.0,previousclose,0.0,0.0,,,CBM Asia Development Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613145353496.0,0.0,,18078.0,,,0.0,0.0001,,,CBMDF,0.0001,0.0001,0.0
1280,,previousclose,,,,,Washington H. Soul Pattinson & Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WSOUF,0.0,0.0,0.0
1281,0.0,previousclose,0.0,0.0,,,Molopo Energy Ltd.,,,,,,,,,,,,,,,,,0.002,Previous close,"June 28, 2019",1575741220617.0,0.0,,522307.0,,,-0.02,0.002,,,MLOOF,0.08,0.0011,0.561455
1282,3820.0,previousclose,0.0,0.0,,,"Callitas Health, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1605760988454.0,0.0,,3779965.0,,,-0.53,0.09,,,MPHMF,0.24,0.0354,-0.151238
1283,1753801.0,previousclose,0.0,0.0,,,Iofina Plc,,,,,,,,,,,,,,,,,0.249,Previous close,"July 2, 2019",1567001060697.0,0.0,,0.0,,,,0.256,,,IOF-LN,0.3483,0.1001,1.163142
1284,17716.0,previousclose,0.0,0.0,,,Top Strike Resources Corp.,,,,,,,,,,,,,,,,,0.0459,Previous close,"July 2, 2019",1563893194619.0,0.0,,763423.0,,,-10.31,0.046,,,TPPRF,0.1372,0.0259,-0.657406
1285,357.0,previousclose,0.0,0.0,,,Salazar Resources Ltd.,,,,,,,,,,,,,,,,,0.125,Previous close,"July 2, 2019",1615868027045.0,0.0,,15659699.0,,,65.1,0.128,,,SRLZF,0.154,0.076,0.40582
1286,16534.0,previousclose,0.0,0.0,,,Neste Corp.,,,,,,,,,,,,,,,,,17.36,Previous close,"July 2, 2019",1582028750672.0,0.0,,,,,52.18,17.34,,,NTOIY,25.0,12.83,0.29333
1287,,previousclose,,,,,Point Loma Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PLX-WT-CV,0.0,0.0,0.0
1288,22494.0,previousclose,0.0,0.0,,,Liquefied Natural Gas Ltd.,,,,,,,,,,,,,,,,,0.778,Previous close,"July 2, 2019",1584877450446.0,0.0,,,,,,0.751,,,LNGLY,2.72,0.6575,-0.46679
1289,431.0,previousclose,0.0,0.0,,,"T-Rex Oil, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1624244519044.0,0.0,,1752062.0,,,-0.1,0.1,,,TRXO,0.2,0.01,8.1842
1290,123624.0,previousclose,0.0,0.0,,,Eland Oil & Gas Plc,,,,,,,,,,,,,,,,,1.22,Previous close,"July 2, 2019",1629955819943.0,0.0,,0.0,,,,1.19,,,ELA-LN,1.41,0.9802,0.09237
1291,0.0,previousclose,0.0,0.0,,,"Jones Energy, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"May 24, 2019",1575109014493.0,0.0,,0.0,,,,0.01,,,JNEEQ,20.0,0.01,-1.007
1292,4050.0,previousclose,0.0,0.0,,,Pura Vida Energy NL,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1619759650427.0,0.0,,3782684.0,,,,0.016,,,PGNYF,0.04,0.001,0.0
1293,,previousclose,,,,,Sacgasco Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATRLF,0.0,0.0,0.0
1294,1021.0,previousclose,0.0,0.0,,,Golden Cariboo Resources Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1613575906578.0,0.0,,0.0,,,,0.05,,,GCC-H-CV,0.066,0.03,0.0
1295,915012.0,previousclose,0.0,0.0,,,Tlou Energy Ltd.,,,,,,,,,,,,,,,,,0.061,Previous close,"July 2, 2019",1615203092687.0,0.0,,0.0,,,,0.062,,,TLOU-LN,0.107,0.04,0.372306
1296,7.0,previousclose,0.0,0.0,,,Summus Solutions NV,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1620630276037.0,0.0,,0.0,,,,0.1,,,SS-CV,0.1,0.05,1.0
1297,7769.0,previousclose,0.0,0.0,,,Harvest Oil & Gas Corp.,,,,,,,,,,,,,,,,,13.5,Previous close,"July 2, 2019",1588663240429.0,0.0,,0.0,,,,13.2,,,HRST,24.4,11.39,-0.274761
1298,0.0,previousclose,0.0,0.0,,,"S. Taylor Cos., Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"March 15, 2019",1611657523488.0,0.0,,0.0,,,,0.0001,,,TAYL,0.0001,0.0001,0.0
1299,2091.0,previousclose,0.0,0.0,,,Tatneft PJSC,,,,,,,,,,,,,,,,,78.0,Previous close,"July 2, 2019",1600981892755.0,0.0,,,,,7.95,75.0,,,OAOFY,79.0,62.35,0.181688
1300,371.0,previousclose,0.0,0.0,,,"Titan Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1578326986918.0,0.0,,5580.0,,,-0.02,0.0001,,,TNGS,0.0035,0.0001,-0.926794
1301,,previousclose,,,,,Ener Petroleum ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENEPF,0.0,0.0,0.0
