,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
339,567972.0,close,0.01,0.00691,1.49,1576700026349.0,Pazel International Ltd.,,,,,,,,,,,,,,,,,1.5,Close,"July 3, 2019",1636855762484.0,0,,0.0,,,,1.51,,,504335-IB,1.6,1.14,0.20416
340,1215006.0,close,0.01,0.00336,3.22,1634904380088.0,"Owens & Minor, Inc.",3.1,1637285283000.0,-0.03,-0.01019,3.13,1619082620082.0,3.3,0.0,0.0,0.0,0.0,1576054922881.0,0.027758045110488256,3.176,103.0,6927.0,3.21,Close,"July 3, 2019",1627340627164.0,255906,3.11,199356209.0,3.2,1630275235176.0,-0.4,3.18,,,OMI,19.68,2.74,-0.536397
341,135958.0,previousclose,0.0,0.0,,,"Foodfest International 2000, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1570677746779.0,0,,159225.0,,,,0.0001,,,FDFT,0.0002,0.0001,0.0
342,,previousclose,0.0,0.0,,,Northern Projects Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 19, 2013",1437539753738.0,0,,0.0,,,,0.01,,,508924-IB,0.0,0.0,0.0
343,309.0,previousclose,0.0,0.0,,,Enterra Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1562201439789.0,0,,2733107.0,,,-46.41,0.04,,,ETER,0.1,0.0032,7.0
344,258.0,close,0.0,0.0,0.11,1594874999407.0,AB International Group Corp.,,,,,,,,,,,,,,,,,0.11,Close,"June 14, 2019",1629330726751.0,0,,345157.0,,,-0.12,0.11,,,ABQQ,0.48,0.02,1.456961
345,,previousclose,,,,,Vadilal Dairy International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,519451-IB,0.0,0.0,0.0
346,137.0,previousclose,0.0,0.0,,,JSA Technology SA,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1617236426439.0,0,,0.0,,,,0.5,,,MLJSA-FP,1.38,0.0005,6.282906
347,11.0,close,0.0,0.0,31.09,1612032822335.0,Muller & Phipps (India) Ltd.,,,,,,,,,,,,,,,,,30.07,Close,"July 3, 2019",1592522693637.0,0,,0.0,,,,29.87,,,501477-IB,105.9,30.82,-0.541835
348,270712.0,close,-0.54,-0.06459,8.09,1596117929477.0,"Greenlane Holdings, Inc.",7.97,1616625075319.0,0.0,0.0,8.3,1639058883571.0,8.603,0.0,0.0,0.0,0.0,1621784135116.0,0.04551856106846826,8.0,102.0,18083.0,8.18,Close,"July 3, 2019",1583539382153.0,406235,7.96,748293604.0,8.64,1635483444935.0,-3.25,8.73,,,GNLN,30.0,8.18,-0.69258
349,3057.0,close,-310.0,-0.00415,76238.0,1594438725843.0,Doosan Corp.,,,,,,,,,,,,,,,,,78722.0,Close,"July 3, 2019",1575900257596.0,0,,0.0,,,,77538.0,,,000155-KP,88041.0,71315.0,0.04367810417332005
350,138096.0,close,-51.0,-0.00273,18716.0,1564056518426.0,LG International Corp.,,,,,,,,,,,,,,,,,18836.0,Close,"July 3, 2019",1631415208986.0,0,,0.0,,,,19369.0,,,001120-KP,24739.0,14901.0,0.20260078633336878
351,20.0,previousclose,0.0,0.0,,,Travis Perkins Plc,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1596930235380.0,0,,,,,-32.6,17.0,,,TPRKY,21.46,12.64,0.164133
352,3.0,close,-0.14,-0.05,2.7,1628085219343.0,Sun & Shine Worldwide Ltd.,,,,,,,,,,,,,,,,,2.77,Close,"July 3, 2019",1623657838996.0,0,,0.0,,,,2.8,,,532154-IB,2.8,2.67,-0.1
353,56263.0,previousclose,0.0,0.0,,,"Nascent Wine Co., Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1605551157718.0,0,,0.0,,,,0.0003,,,NCTW,0.002,0.0001,-0.686901
354,,previousclose,,,,,Global Ports Investments Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,80GM-LN,0.0,0.0,0.0
355,3661.0,close,0.0,0.0,74.0,1586716623203.0,Modern India Ltd.,,,,,,,,,,,,,,,,,77.0,Close,"July 3, 2019",1601042147257.0,0,,0.0,,,,77.0,,,503015-IB,77.74,23.8,1.541512
356,4708.0,close,0.06,0.03824,1.63,1615072092995.0,"China Natural Resources, Inc.",1.56,1605547521891.0,-0.13,-0.08329,1.5,1563352118514.0,1.69,0.0,0.0,0.0,0.0,1609943813478.0,0.013722350441897225,1.6,57.0,123.0,1.64,Close,"July 3, 2019",1570568036802.0,9118,1.55,41150056.0,1.58,1629909407596.0,-45.33,1.58,,,CHNR,2.54,1.5,-0.050903
357,9310551.0,previousclose,0.0,0.0,,,Jammin Java Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1568477048389.0,0,,23266.0,,,0.0,0.0001,,,JAMN,0.0002,0.0001,0.0
358,1391.0,close,0.0,0.0,51.19,1638961500556.0,Telsys Ltd.,,,,,,,,,,,,,,,,,51.12,Close,"July 3, 2019",1620950754667.0,0,,0.0,,,,52.85,,,TLSY-IT,55.0,39.54,0.242006
359,,previousclose,,,,,Sysco Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SYY-MM,0.0,0.0,0.0
360,2480.0,previousclose,0.0,0.0,,,Taiga Building Products Ltd.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1578514741997.0,0,,0.0,,,,1.1,,,TBL-CT,1.82,1.0,-0.052703
361,27260.0,close,-0.47,-0.04914,9.3,1595836436851.0,UTL Industries Ltd.,,,,,,,,,,,,,,,,,9.3,Close,"July 3, 2019",1584068763253.0,0,,0.0,,,,9.99,,,500426-IB,23.8,9.2,-0.418375
362,,previousclose,,,,,Paltac Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PCCOF,0.0,0.0,0.0
363,73317.0,close,-152.0,-0.00805,19393.0,1581148084402.0,"DONGSUH Cos., Inc.",,,,,,,,,,,,,,,,,19040.0,Close,"July 3, 2019",1585639149521.0,0,,0.0,,,,19787.0,,,026960-KP,26565.0,17034.0,0.05295
364,1150820.0,close,-0.07,-0.00136,51.83,1594973535648.0,"Versum Materials, Inc.",54.1,1603461250751.0,0.0,0.0,53.63,1585511506247.0,52.37,0.0,0.0,0.0,0.0,1607575017374.0,0.03144521473565238,53.808,5.0,14459.0,53.98,Close,"July 3, 2019",1608857262126.0,479593,52.6,5746236314.0,52.03,1621936583422.0,25.15,53.49,,,VSM,53.98,25.12,0.858
365,,previousclose,,,,,HAE IN Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HHACF,0.0,0.0,0.0
366,0.0,previousclose,0.0,0.0,,,Alfresa Holdings Corp.,,,,,,,,,,,,,,,,,23.37,Previous close,"February 16, 2018",1571717016274.0,0,,,,,13.51,23.6,,,ALFRY,0.0,0.0,0.0
367,14986.0,close,1.8,0.01915,97.96,1639262410494.0,Schneider Electric Infrastructure Ltd.,,,,,,,,,,,,,,,,,101.99,Close,"July 3, 2019",1562975097902.0,0,,0.0,,,,98.81,,,534139-IB,132.0,85.3,-0.016265
368,177891.0,previousclose,0.0,0.0,,,"5BARz International, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1573571452711.0,0,,17211743.0,,,-1.42,0.03,,,BARZ,0.1,0.0198,-0.369017
369,10174.0,previousclose,0.0,0.0,,,Groupe Open SA,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1588360413134.0,0,,0.0,,,,18.0,,,OPN-FP,35.0,16.09,-0.094991
370,357.0,close,0.0,0.0,1.01,1582420512453.0,Alora Trading Co. Ltd.,,,,,,,,,,,,,,,,,1.03,Close,"July 3, 2019",1625522464918.0,0,,0.0,,,,1.04,,,539693-IB,4.23,1.03,-0.411926
371,685937.0,previousclose,0.0,0.0,,,"Cal-Bay International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1638637968789.0,0,,478407.0,,,-1.0,0.0001,,,CBYI,0.0002,0.0001,-0.5
372,186906.0,previousclose,0.0,0.0,,,"Real Brands, Inc.",,,,,,,,,,,,,,,,,0.0875,Previous close,"July 2, 2019",1636224047571.0,0,,4258055.0,,,-24.09,0.0868,,,RLBD,0.21,0.0046,-0.041215
373,710.0,previousclose,0.0,0.0,,,Videlio SA,,,,,,,,,,,,,,,,,1.78,Previous close,"July 2, 2019",1573871839161.0,0,,0.0,,,,1.73,,,VDLO-FP,2.09,1.69,-0.040906
374,,previousclose,,,,,Arata Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AATAF,0.0,0.0,0.0
375,2105923.0,previousclose,0.0,0.0,,,Rexel SA,,,,,,,,,,,,,,,,,11.44,Previous close,"July 2, 2019",1626548826660.0,0,,0.0,,,,11.47,,,RXL-FP,13.99,8.96,0.231944
376,3081.0,previousclose,,,,,"Communication Synergy Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CSYT,0.0001,0.0001,0.0
377,0.0,close,0.0,0.0,1.25,1632511337683.0,Sapan Chemicals Ltd.,,,,,,,,,,,,,,,,,1.27,Close,"July 3, 2019",1635788642088.0,0,,0.0,,,,1.27,,,531781-IB,0.0,0.0,0.0
378,144965.0,close,-400.0,-0.0546,7018.0,1583577366839.0,"Unitrontech Co., Ltd.",,,,,,,,,,,,,,,,,7160.0,Close,"July 3, 2019",1624941251945.0,0,,0.0,,,,7426.0,,,142210-KP,8351.0,3817.0,0.504193
379,6757.0,previousclose,,,,,"Viva World Trade, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,VVWT,0.0001,0.0001,0.0
380,0.0,previousclose,0.0,0.0,,,"Fertil-A-Chron, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1618569681813.0,0,,0.0,,,,0.0001,,,FEKR,0.0001,0.0001,0.0
381,0.0,close,0.0,0.0,0.53,1575957831255.0,Minal Industries Ltd.,,,,,,,,,,,,,,,,,0.53,Close,"July 3, 2019",1563498086521.0,0,,0.0,,,,0.53,,,522235-IB,0.0,0.0,0.0
382,377.0,close,20.4,0.02357,920.0,1591517853220.0,India Motor Parts & Accessories Ltd.,,,,,,,,,,,,,,,,,910.0,Close,"July 3, 2019",1623945715638.0,0,,0.0,,,,908.4,,,590065-IB,974.32,813.0,0.050437
383,0.0,previousclose,0.0,0.0,,,TEAM KALORIK NV,,,,,,,,,,,,,,,,,0.1,Previous close,"May 28, 2019",1602894474734.0,0,,0.0,,,,0.1,,,TEAM-BB,0.0,0.0,0.0
384,,previousclose,,,,,Nital SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,1168387-BB,0.0,0.0,0.0
385,736399.0,close,-0.08,-0.00224,37.8,1572698289045.0,"Beacon Roofing Supply, Inc.",38.2,1622820134418.0,0.0,0.0,37.1,1566991606749.0,38.31,0.0,0.0,0.0,0.0,1624951295190.0,0.03121000178669287,37.4,98.0,11773.0,37.1,Close,"July 3, 2019",1568411856089.0,390388,37.02,2542304315.0,37.7,1563659970343.0,-467.68,38.28,,,BECN,45.68,25.87,0.135245
386,16103.0,close,-0.07,-0.01325,5.35,1579615352345.0,Houston Wire & Cable Co.,5.48,1567220991500.0,-0.005,-0.00094,5.493,1606894931549.0,5.593,0.0,0.0,0.0,0.0,1634753502281.0,0.006022526730796643,5.388,100.0,104.0,5.57,Close,"July 3, 2019",1573402802383.0,17703,5.33,91371143.0,5.33,1613125517452.0,9.9,5.39,,,HWCC,9.0,4.89,0.053768
387,1429413.0,close,-25.0,-0.01987,1293.0,1581703550833.0,"Mirae SCI Co., Ltd.",,,,,,,,,,,,,,,,,1274.0,Close,"July 3, 2019",1625270695878.0,0,,0.0,,,,1330.0,,,028040-KP,6164.0,1123.0,-0.06452
388,34.0,previousclose,0.0,0.0,,,Levi Strauss Japan KK,,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1608647959006.0,0,,65469970.0,,,20.9,11.3,,,LVISF,15.0,10.8,0.057466
389,190.0,previousclose,0.0,0.0,,,"Doshisha Co., Ltd.",,,,,,,,,,,,,,,,,16.55,Previous close,"July 2, 2019",1633419260118.0,0,,594899962.0,,,16.06,16.13,,,DSHIF,15.96,16.26,-0.30431
390,275619.0,close,0.0488,0.06066,0.899,1602033232628.0,"Remark Holdings, Inc.",0.899,1565808078782.0,-0.0032,-0.00373,0.8927,1564687455286.0,0.9,0.0,0.0,0.0,0.0,1597315312225.0,0.00823808385470935,0.8956,100.0,818.0,0.868,Close,"July 3, 2019",1623820532250.0,101200,0.8519,38474887.0,0.863,1606325686370.0,-2.13,0.8482,,,MARK,4.84,0.84,-0.307584
391,0.0,previousclose,0.0,0.0,,,Zinzino AB,,,,,,,,,,,,,,,,,1.65,Previous close,"June 24, 2019",1579765114442.0,0,,52844588.0,,,54.41,1.57,,,ZNZNF,1.64,0.8,0.998
392,1212011.0,previousclose,0.0,0.0,,,Green Automotive Co.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1590930130131.0,0,,201250.0,,,0.01,0.0003,,,GACR,0.0008,0.0001,0.5
393,0.0,close,0.0,0.0,6.01,1564042158890.0,IFM Impex Global Ltd.,,,,,,,,,,,,,,,,,6.02,Close,"July 3, 2019",1610364607676.0,0,,0.0,,,,6.01,,,522289-IB,7.01,4.67,0.150839
394,6696.0,previousclose,0.0,0.0,,,"Eco Science Solutions, Inc.",,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1601287657183.0,0,,548875.0,,,-0.15,0.011,,,ESSI,0.38,0.01,-0.47
395,0.0,previousclose,0.0,0.0,,,"Shinko Shoji Co., Ltd.",,,,,,,,,,,,,,,,,15.76,Previous close,"June 28, 2019",1635435154318.0,0,,316753850.0,,,24.69,16.02,,,SKSJF,16.4,14.68,0.0
396,1349.0,previousclose,0.0,0.0,,,Manutan International SA,,,,,,,,,,,,,,,,,73.1,Previous close,"July 2, 2019",1583387507304.0,0,,0.0,,,,72.9,,,MAN-FP,83.0,57.4,0.20574
397,980.0,close,0.0,0.0,0.19,1569862881776.0,Solis Marketing Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1622843295911.0,0,,0.0,,,,0.2,,,538575-IB,0.4,0.19,0.0
398,6258.0,close,-2.7,-0.0075,362.54,1631989257401.0,SVP Global Ventures Ltd.,,,,,,,,,,,,,,,,,375.42,Close,"July 3, 2019",1584770887471.0,0,,0.0,,,,372.9,,,505590-IB,404.0,238.0,0.3342855475587418
399,14559.0,previousclose,0.0,0.0,,,Sparta Capital Ltd.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1628759172402.0,0,,0.0,,,,0.026,,,SAY-CV,0.08,0.02,-0.556732
400,0.0,previousclose,0.0,0.0,,,American Mart Corp.,,,,,,,,,,,,,,,,,365.0,Previous close,"July 2, 2019",1636937307098.0,0,,0.0,,,,350.0,,,AMRT,351.0,358.0,0.014803
401,14285.0,close,-0.32,-0.00851,39.31,1583297479190.0,"Rush Enterprises, Inc.",38.64,1604431351525.0,0.0,0.0,37.86,1625043905165.0,38.02,0.0,0.0,0.0,0.0,1585475160934.0,0.15181004262812364,39.3,83.0,1042.0,37.76,Close,"July 3, 2019",1572950692613.0,7425,38.14,1405029221.0,39.16,1625472659999.0,9.37,38.16,,,RUSHB,49.33,33.22,0.025933740998272392
402,17662.0,close,-2.4,-0.00547,434.2,1637822314179.0,Hindustan Foods Ltd.,,,,,,,,,,,,,,,,,440.1,Close,"July 3, 2019",1574244983549.0,0,,0.0,,,,450.6,,,519126-IB,506.0,253.59,0.252729200910665
403,4425.0,previousclose,0.0,0.0,,,Eurocash SA,,,,,,,,,,,,,,,,,5.75,Previous close,"July 2, 2019",1596381086489.0,0,,802668814.0,,,32.81,5.7,,,EUSHF,6.6,4.64,0.165027
404,129.0,close,0.0,0.0,11.0,1597694334516.0,Flora Corp. Ltd.,,,,,,,,,,,,,,,,,11.0,Close,"July 3, 2019",1617732268180.0,0,,0.0,,,,11.0,,,540267-IB,23.23,9.94,-0.043719
405,0.0,close,0.0,0.0,76.97,1627281748243.0,Pradhin Ltd.,,,,,,,,,,,,,,,,,76.42,Close,"July 3, 2019",1620034834163.0,0,,0.0,,,,76.45,,,530095-IB,93.0,19.15,1.271797
406,293800.0,previousclose,0.0,0.0,,,Parkland Fuel Corp.,,,,,,,,,,,,,,,,,41.86,Previous close,"July 2, 2019",1610486742158.0,0,,0.0,,,,41.33,,,PKI-CT,49.22,32.93,0.164959
407,,previousclose,,,,,"Folkup Development, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FLDI,0.0,0.0,0.0
408,24174.0,previousclose,0.0,0.0,,,Total Produce Plc,,,,,,,,,,,,,,,,,1.33,Previous close,"July 2, 2019",1615160236747.0,0,,0.0,,,,1.37,,,TOT-LN,2.07,1.2,0.057
409,0.0,close,0.0,0.0,15.8,1601095197887.0,Classic Electricals Ltd.,,,,,,,,,,,,,,,,,15.7,Close,"July 3, 2019",1636098080927.0,0,,0.0,,,,16.1,,,512213-IB,0.0,0.0,0.0
410,186684.0,previousclose,0.0,0.0,,,Macfarlane Group Plc,,,,,,,,,,,,,,,,,0.967,Previous close,"July 2, 2019",1603046097968.0,0,,0.0,,,,0.988,,,MACF-LN,1.12,0.71,0.294145
411,13742.0,previousclose,0.0,0.0,,,"Jaco Electronics, Inc.",,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1610820351066.0,0,,36468.0,,,0.0,0.0056,,,JACO,0.0302,0.0026,1.26
412,6325.0,previousclose,0.0,0.0,,,"CLST Holdings, Inc.",,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1592618792344.0,0,,33043.0,,,0.0,0.0014,,,CLHI,0.0036,0.001,-0.180264
413,1194.0,previousclose,0.0,0.0,,,Holders Technology Plc,,,,,,,,,,,,,,,,,0.462,Previous close,"July 2, 2019",1563541439316.0,0,,0.0,,,,0.458,,,HDT-LN,0.56,0.33,0.193529
414,461.0,previousclose,0.0,0.0,,,Cervus Equipment Corp.,,,,,,,,,,,,,,,,,9.18,Previous close,"July 2, 2019",1595451956812.0,0,,145261349.0,,,7.96,9.27,,,CSQPF,11.78,8.63,0.001143
415,227.0,close,409.0,0.00517,80437.0,1595703435098.0,Doosan Corp.,,,,,,,,,,,,,,,,,81187.0,Close,"July 3, 2019",1617366790458.0,0,,0.0,,,,78260.0,,,000157-KP,86729.0,71099.0,0.066576
416,815.0,previousclose,0.0,0.0,,,"OrgHarvest, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1578341465378.0,0,,0.0,,,,0.24,,,ORGH,1.016,0.012,-0.284878
417,939.0,close,0.0,0.0,32.16,1632348941841.0,Averbuch Formica Center Ltd.,,,,,,,,,,,,,,,,,32.22,Close,"July 3, 2019",1578904821782.0,0,,0.0,,,,31.81,,,AVER-IT,39.99,16.79,0.745187
418,0.0,previousclose,0.0,0.0,,,Eurocash SA,,,,,,,,,,,,,,,,,6.1,Previous close,"May 24, 2019",1632540106438.0,0,,,,,36.46,6.4,,,EUSHY,6.3,4.5,0.39181
419,50.0,close,5.64,0.05213,120.01,1599403862200.0,W.H. Brady & Co. Ltd.,,,,,,,,,,,,,,,,,118.1,Close,"July 3, 2019",1584099357706.0,0,,0.0,,,,113.6,,,501391-IB,175.4,98.44,0.05945259867895101
420,138.0,previousclose,0.0,0.0,,,Reece Ltd.,,,,,,,,,,,,,,,,,7.3,Previous close,"July 2, 2019",1583120784316.0,0,,4187798063.0,,,23.7,7.5,,,REECF,7.9,6.9,-0.077606
421,114.0,close,0.0,0.0,3.3,1631644018228.0,Pagaria Energy Ltd.,,,,,,,,,,,,,,,,,3.19,Close,"July 3, 2019",1630583792347.0,0,,0.0,,,,3.28,,,531396-IB,3.15,1.76,0.138443
422,2913779.0,previousclose,0.0,0.0,,,Genufood Energy Enzymes Corp.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1629715291421.0,0,,123382.0,,,-0.04,0.0003,,,GFOO,0.0006,0.0002,0.5
423,0.0,previousclose,0.0,0.0,,,Dah Chong Hong Holdings Ltd.,,,,,,,,,,,,,,,,,5.42,Previous close,"July 1, 2019",1582059715106.0,0,,,,,9.59,5.23,,,DAHCY,0.0,0.0,0.0
424,242957.0,previousclose,0.0,0.0,,,"MultiCorp International, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1587006437599.0,0,,1818027.0,,,,0.0013,,,MCIC,0.0025,0.0007,-0.278459
425,0.0,close,0.0,0.0,32.0,1585679311116.0,Jyotirgamya Enterprises Ltd.,,,,,,,,,,,,,,,,,32.0,Close,"July 3, 2019",1598330729371.0,0,,0.0,,,,32.0,,,539246-IB,32.89,26.07,0.21096
426,,previousclose,,,,,Apollo Consolidated Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AOFEF,0.0,0.0,0.0
427,104827.0,previousclose,0.0,0.0,,,"FindEx.com, Inc.",,,,,,,,,,,,,,,,,0.0106,Previous close,"July 2, 2019",1576935341648.0,0,,7743405.0,,,-5.56,0.0108,,,FIND,0.0147,0.002,4.39
428,66215.0,previousclose,0.0,0.0,,,Input Capital Corp.,,,,,,,,,,,,,,,,,0.79,Previous close,"July 2, 2019",1625952557885.0,0,,0.0,,,,0.81,,,INP-CV,1.3,0.59,-0.125302
429,0.0,close,0.0,0.0,64.0,1601630927102.0,Amani Trading & Exports Ltd.,,,,,,,,,,,,,,,,,65.5,Close,"July 3, 2019",1592889213248.0,0,,0.0,,,,64.5,,,512008-IB,63.3,63.4,0.0
430,0.0,previousclose,,,,,"Defense Technology Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DFTS,0.0001,0.0001,0.0
431,70.0,previousclose,0.0,0.0,,,Sparta Capital Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"January 25, 2019",1552997502264.0,0,,5253295.0,,,-9.1,0.0295,,,SCAXF,0.0499,0.0291,0.0
432,17440.0,previousclose,0.0,0.0,,,"Seven Arts Entertainment, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1638975795028.0,0,,36682.0,,,0.0,0.0001,,,SAPX,0.0002,0.0001,0.0
433,0.0,close,0.0,0.0,14.0,1621283691178.0,Nouveau Global Ventures Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1611310592250.0,0,,0.0,,,,14.0,,,531465-IB,14.7,14.0,0.0
434,236.0,previousclose,0.0,0.0,,,Osmozis SA,,,,,,,,,,,,,,,,,10.3,Previous close,"July 2, 2019",1620334452040.0,0,,0.0,,,,10.4,,,ALOSM-FP,10.7,3.56,0.929701
435,0.0,previousclose,0.0,0.0,,,"Frenchtex, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"August 28, 2015",1463353593216.0,0,,0.0,,,,0.0001,,,FRCH,0.0,0.0,0.0
436,0.0,previousclose,,,,,Udata Net Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,UTNT,0.0,0.0,0.0
437,55311840.0,previousclose,0.0,0.0,,,"Liberated Energy, Inc.",,,0.0,0.0,0.0001,1609321856481.0,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1635949101265.0,0,,173347.0,,,-0.05,0.0001,,,LIBE,0.0046,0.0001,-0.690373
438,22789.0,previousclose,0.0,0.0,,,Navya SA,,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1629309170726.0,0,,0.0,,,,1.8,,,NAVYA-FP,8.0,1.2,-0.059426
439,5116.0,previousclose,0.0,0.0,,,"Energy Finders, Inc.",,,,,,,,,,,,,,,,,0.0097,Previous close,"July 2, 2019",1615355774300.0,0,,0.0,,,,0.0098,,,EGYF,0.05,0.003,0.4702
440,134092.0,close,0.79,0.01078,74.41,1616980048120.0,"ePlus, Inc.",73.38,1577287411621.0,0.0,0.0,74.45,1630472099633.0,75.06,0.0,0.0,0.0,0.0,1564529953130.0,0.11824549629762877,74.97,102.0,4497.0,75.94,Close,"July 3, 2019",1619368960096.0,39431,73.999,986613235.0,74.0,1597933014341.0,16.04,73.52,,,PLUS,109.58,68.11,0.03273
441,620.0,previousclose,0.0,0.0,,,Wiseman Global Ltd.,,,,,,,,,,,,,,,,,5.34,Previous close,"July 2, 2019",1577047431507.0,0,,0.0,,,,5.2,,,WISM,5.24,1.05,3.09917
442,1870832.0,close,0.06,0.00289,22.56,1564344321759.0,"Univar, Inc.",22.05,1628132730925.0,0.0,0.0,21.98,1596896076400.0,22.6,0.0,0.0,0.0,0.0,1623334876347.0,0.03819218831295332,22.09,100.0,13352.0,22.15,Close,"July 3, 2019",1570190288215.0,372235,22.52,3746300317.0,22.55,1613280171862.0,65.92,21.94,,,UNVR,31.26,16.52,0.226992
443,4136.0,close,0.0,0.0,210.3,1572196532398.0,IES Holdings Ltd.,,,,,,,,,,,,,,,,,216.1,Close,"July 3, 2019",1591670146798.0,0,,0.0,,,,211.8,,,IES-IT,216.1,147.0,0.418802
444,29.0,previousclose,0.0,0.0,,,"Panache Beverage, Inc.",,,,,,,,,,,,,,,,,0.0055,Previous close,"July 2, 2019",1628662228427.0,0,,149991.0,,,-0.03,0.0057,,,WDKA,0.05,0.0034,0.7025
445,1768369.0,previousclose,0.0,0.0,,,Argo Blockchain Plc,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1611605767793.0,0,,0.0,,,,0.08,,,ARB-LN,0.175,0.0259,1.102766
446,21976.0,close,3.0,0.02712,120.93,1608261921511.0,State Trading Corp. of India Ltd.,,,,,,,,,,,,,,,,,121.08,Close,"July 3, 2019",1563210281705.0,0,,0.0,,,,120.5,,,512531-IB,154.0,92.61,-0.122777
447,0.0,previousclose,0.0,0.0,,,Spar Group Ltd.,,,,,,,,,,,,,,,,,14.3,Previous close,"June 28, 2019",1623619136213.0,0,,2762373306.0,,,20.58,13.9,,,SGPPF,15.16,14.42,0.003665
448,0.0,previousclose,,,,,Holy Grail Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HGRL,0.36,0.3,0.0
449,307.0,close,0.0,0.0,52.0,1638761494373.0,Gautam Exim Ltd.,,,,,,,,,,,,,,,,,52.6,Close,"July 3, 2019",1629786630155.0,0,,0.0,,,,51.7,,,540613-IB,55.1,43.6,-0.039333
450,0.0,previousclose,0.0,0.0,,,"Swan Group of Cos., Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1570626962687.0,0,,0.0,,,,0.02,,,SWNG,0.06,0.02,0.0
451,55799.0,close,-5.29,-0.2226,19.2,1575290954369.0,"HF Foods Group, Inc.",19.7,1586272731056.0,0.2,0.01086,19.0,1598806018363.0,25.49,0.0,0.0,0.0,0.0,1629786214810.0,0.03989354157246541,20.08,102.0,3530.0,19.6,Close,"July 3, 2019",1592041168596.0,90135,19.4,428636052.0,25.0,1607855017153.0,74.55,24.73,,,HFFG,35.0,10.0,0.5563978731266925
