,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
6442,1906154.0,close,1.61,0.02355,72.09,1587624668451.0,Realty Income Corp.,73.82,1597678974559.0,-0.28,-0.00402,72.1,1631334977808.0,71.73,0.0,0.0,0.0,0.0,1614428859815.0,0.0358544710702349,70.794,101.0,31385.0,71.41,Close,"July 3, 2019",1602953962187.0,946522.0,71.52,22801412412.0,72.48,1634567916218.0,54.87,69.8,,,O,76.58,53.9,0.142258
6443,0.0,close,0.0,0.0,1.89,1639891094556.0,Srestha Finvest Ltd.,,,,,,,,,,,,,,,,,1.89,Close,"July 3, 2019",1597787416044.0,0.0,,0.0,,,,1.89,,,539217-IB,9.0,1.86,-0.172437
6444,10932.0,previousclose,0.0,0.0,15.9,1600213099414.0,"Wheeler Real Estate Investment Trust, Inc.",,,-1.04,-0.07057,14.07,1556495345939.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,Previous close,"July 2, 2019",1610126102203.0,0.0,,151504178.0,16.4,1639490213594.0,,15.0,,,WHLRD,23.0,7.0,0.460525
6445,5404734.0,previousclose,0.0,0.0,,,Federal National Mortgage Association,,,-0.03,-0.01083,2.93,1596297302698.0,,,,,,,,,,,2.89,Previous close,"July 2, 2019",1598084746862.0,0.0,,3361272708.0,,,274.22,2.85,,,FNMA,3.31,1.03,1.589052
6446,,previousclose,,,,,HSBC Bank Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,046P-ID,0.0,0.0,0.0
6447,20610.0,previousclose,0.0,0.0,,,"Ayr Strategies, Inc.",,,-0.095,-0.00685,14.143,1611655723877.0,,,,,,,,,,,14.7,Previous close,"July 2, 2019",1594808689519.0,0.0,,0.0,,,,14.8,,,CBAQF,19.9,7.64,0.33954
6448,44174.0,previousclose,0.0,0.0,25.58,1589783051239.0,AEGON NV,,,-0.52,-0.02112,25.0,1625669760817.0,,,,,,,,,,,26.43,Previous close,"June 27, 2019",1615169721214.0,0.0,,0.0,25.8,1626978957012.0,,26.15,,,AED,27.4,24.75,-0.012177
6449,59378.0,previousclose,0.0,0.0,,,Starvest Plc,,,,,,,,,,,,,,,,,0.0221,Previous close,"July 2, 2019",1638142061271.0,0.0,,0.0,,,,0.0222,,,SVE-LN,0.036,0.0169,0.0
6450,,previousclose,,,,,Direcional Engenharia SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DRCHF,0.0,0.0,0.0
6451,1979.0,previousclose,0.0,0.0,,,Willscot Corp.,,,,,,,,,,,,,,,,,2.41,Previous close,"January 30, 2019",1595093924272.0,0.0,,283920814.0,,,,2.41,,,WSCWW,3.95,1.07,0.5128283382858291
6452,0.0,previousclose,0.0,0.0,,,First Community Bank of Mercersburg (Pennsylvania),,,,,,,,,,,,,,,,,41.0,Previous close,"November 10, 2003",1085045280612.0,0.0,,0.0,,,,41.0,,,FNBE,0.0,0.0,0.0
6453,342.0,close,0.0,0.0,4.3,1631769138717.0,Money Masters Leasing & Finance Ltd.,,,,,,,,,,,,,,,,,4.3,Close,"July 3, 2019",1565307200285.0,0.0,,0.0,,,,4.3,,,535910-IB,5.48,4.3,-0.143497
6454,10041.0,close,0.06,0.00972,6.7,1587693409543.0,Blue Capital Reinsurance Holdings Ltd.,6.52,1625767130155.0,0.14,0.02292,6.83,1581188038417.0,6.55,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.45,Close,"July 3, 2019",1579058228439.0,1299.0,6.64,57079278.0,6.55,1589674013572.0,-2.16,6.58,,,BCRH,12.08,5.5,0.05107
6455,1571.0,close,0.11,0.00785,15.11,1585075169029.0,"Pathfinder Bancorp, Inc.",,,-1.11,-0.0748,14.22,1588351412190.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.13,Close,"July 3, 2019",1600576473835.0,3.0,,71529194.0,15.37,1610248731894.0,17.75,15.02,,,PBHC,16.38,13.08,-0.012451
6456,498667.0,previousclose,0.0,0.0,,,Choice Properties Real Estate Investment Trust,,,,,,,,,,,,,,,,,14.47,Previous close,"July 2, 2019",1617971196578.0,0.0,,0.0,,,,14.12,,,CHP-UN-CT,14.95,11.41,0.210464
6457,150.0,previousclose,0.0,0.0,,,Ada SA,,,,,,,,,,,,,,,,,11.2,Previous close,"July 2, 2019",1593656939213.0,0.0,,0.0,,,,11.1,,,ALADA-FP,12.4,7.9,0.37914
6458,11608.0,previousclose,0.0,0.0,,,National Bank of Canada,,,,,,,,,,,,,,,,,18.28,Previous close,"July 2, 2019",1616814688918.0,0.0,,0.0,,,,18.05,,,NA-PS-CT,23.9,17.0,-0.082893
6459,3000.0,close,-5.0,-0.00175,3081.0,1570736857754.0,"MODE TOUR Real Estate Investment Trust, Inc.",,,,,,,,,,,,,,,,,3050.0,Close,"July 3, 2019",1573788992780.0,0.0,,0.0,,,,3095.0,,,204210-KP,4180.0,2950.0,-0.051018
6460,162027.0,close,0.1,0.00891,12.02,1604171788968.0,PennantPark Floating Rate Capital Ltd.,11.87,1601551975284.0,-0.06,-0.00538,12.06,1587615829135.0,11.99,0.0,0.0,0.0,0.0,1607028894148.0,0.013646020869694353,11.928,7.0,851.0,11.8,Close,"July 3, 2019",1583510016628.0,65887.0,11.84,472866228.0,11.92,1609867196363.0,29.87,11.61,,,PFLT,14.06,11.25,-0.014472658781340238
6461,174.0,previousclose,0.0,0.0,,,Firm Capital American Realty Partners Corp.,,,,,,,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1597709532111.0,0.0,,44301466.0,,,6.51,7.0,,,DELAF,7.18,6.4,0.080484
6462,15.0,close,0.0,0.0,39.0,1620881151363.0,Narendra Investments (Delhi) Ltd.,,,,,,,,,,,,,,,,,39.0,Close,"July 3, 2019",1587914522333.0,0.0,,0.0,,,,38.0,,,540204-IB,74.92,39.0,-0.469062
6463,0.0,previousclose,0.0,0.0,,,Banque Internationale à Luxembourg SA,,,,,,,,,,,,,,,,,393.7,Previous close,"July 2, 2019",1616868304862.0,0.0,,0.0,,,,405.1,,,1153516-BB,0.0,0.0,0.0
6464,39.0,previousclose,0.0,0.0,,,Ayala Corp.,,,,,,,,,,,,,,,,,18.22,Previous close,"July 2, 2019",1608538360362.0,0.0,,11363866852.0,,,19.73,18.71,,,AYYLF,19.54,16.8,0.00058
6465,0.0,previousclose,0.0,0.0,,,PT Pakuwon Jati Tbk,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1610924484473.0,0.0,,1710837882.0,,,9.39,0.037,,,PTPKF,0.036,0.035,0.0
6466,0.0,previousclose,0.0,0.0,,,Ord Mountain Resources Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1570278075514.0,0.0,,0.0,,,,0.06,,,OMR-H-CV,0.0,0.0,0.0
6467,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RY9950,0.0,0.0,0.0
6468,0.0,previousclose,0.0,0.0,,,"SFSB, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576287008536.0,0.0,,270.0,,,0.0,0.0001,,,SFBI,0.0124,0.0001,-1.006463
6469,1632.0,previousclose,0.0,0.0,,,Fairfax Financial Holdings Ltd.,,,,,,,,,,,,,,,,,15.69,Previous close,"July 2, 2019",1584905716116.0,0.0,,0.0,,,,15.89,,,FFH-PH-CT,22.57,15.18,-0.116178
6470,34528.0,previousclose,0.0,0.0,0.4105,1602418718484.0,Graf Industrial Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3998,Previous close,"June 27, 2019",1571592925469.0,0.0,,14963336.0,,,,0.3992,,,GRAF+,0.6,0.26,-0.2059749640008227
6471,2214.0,close,-0.05,-0.00202,26.11,1576254049122.0,Oaktree Specialty Lending Corp.,25.723,1578145113760.0,,,0.0,1584345031578.0,26.636,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.25,Close,"July 3, 2019",1621384184165.0,1202.0,25.84,3676806668.0,25.78,1609202860788.0,,26.9,,,OSLE,26.86,23.14,0.026472
6472,,previousclose,,,,,Tachlit Global Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCCHN.38-IT,0.0,0.0,0.0
6473,7.0,close,0.0,0.0,1.8,1638416916323.0,Global Capital Markets Ltd.,,,,,,,,,,,,,,,,,1.8,Close,"July 3, 2019",1619012098118.0,0.0,,0.0,,,,1.9,,,530263-IB,3.34,1.52,0.0
6474,8817.0,previousclose,0.0,0.0,10.9,1629685069671.0,Trident Acquisitions Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.8,Previous close,"June 27, 2019",1626665202575.0,0.0,,186036736.0,10.8,1617007170940.0,225.09,11.0,,,TDACU,10.48,10.0,0.009176261055772838
6475,149068.0,previousclose,0.0,0.0,,,Covivio SA,,,,,,,,,,,,,,,,,92.86,Previous close,"July 2, 2019",1601379327146.0,0.0,,0.0,,,,95.05,,,COV-FP,101.2,82.7,0.112899
6476,,previousclose,,,,,Santander Bank Polska SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BKZHY,0.0,0.0,0.0
6477,3.0,previousclose,0.0,0.0,,,Fiducial Real Estate,,,,,,,,,,,,,,,,,198.0,Previous close,"July 2, 2019",1635039332078.0,0.0,,0.0,,,,196.0,,,ORIA-FP,199.0,174.0,0.12941
6478,1054.0,previousclose,0.0,0.0,,,"Petrogress, Inc.",,,-0.51,-0.25604,1.52,1608234594453.0,,,,,,,,,,,2.03,Previous close,"July 2, 2019",1602426383532.0,0.0,,7582716.0,,,17.7,1.96,,,PGAS,2.16,0.25,1.314275
6479,8479.0,close,0.0,0.0,1.6,1576746842460.0,BSEL Infrastructure Realty Ltd.,,,,,,,,,,,,,,,,,1.58,Close,"July 3, 2019",1622094101152.0,0.0,,0.0,,,,1.65,,,532123-IB,4.3,1.41,-0.25369
6480,136.0,previousclose,0.0,0.0,,,Stradim-Espace Finances SA,,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1582883059257.0,0.0,,0.0,,,,7.5,,,ALSAS-FP,13.0,6.0,0.13385
6481,254828.0,close,0.0163,0.03518,0.49,1628790294488.0,"Bat Group, Inc.",0.48,1612241688048.0,0.0194,0.04024,0.5202,1625493120987.0,0.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,Close,"July 3, 2019",1637693376352.0,162750.0,0.427,4155977.0,0.4694,1571728255345.0,-0.69,0.4869,,,GLG,6.73,0.4073,-0.691
6482,695.0,previousclose,0.0,0.0,,,"Echelon Financial Holdings, Inc.",,,,,,,,,,,,,,,,,4.27,Previous close,"July 2, 2019",1606469391597.0,0.0,,49905786.0,,,-5.39,4.25,,,EGFHF,11.3,4.3,-0.621905
6483,0.0,previousclose,0.0,0.0,,,"China Taiping Insurance Holdings Co., Ltd.",,,,,,,,,,,,,,,,,55.46,Previous close,"July 15, 2016",1473958491993.0,0.0,,,,,9.68,57.2,,,CTIHY,0.0,0.0,0.0
6484,4.0,previousclose,0.0,0.0,,,Ohana Pacific Bank,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1613841758171.0,0.0,,0.0,,,,8.31,,,OHPB,8.53,7.4,0.077458
6485,128839.0,close,-0.09,-0.01941,4.91,1567671653861.0,"Republic First Bancorp, Inc.",4.94,1566040753346.0,0.0,0.0,4.94,1579133675066.0,5.03,0.0,0.0,0.0,0.0,1636933039418.0,0.011532504258368782,4.87,83.0,1183.0,4.87,Close,"July 3, 2019",1597037080291.0,107458.0,4.89,286604555.0,4.9,1627190985614.0,39.07,5.07,,,FRBK,8.6,4.73,-0.267728
6486,29816.0,close,-0.02,-0.00159,13.3,1604885733856.0,BRT Apartments Corp.,13.2,1580384021142.0,0.0,0.0,13.1,1597145742042.0,13.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.3,Close,"July 3, 2019",1628378800791.0,15940.0,13.15,206514423.0,13.0,1581877468181.0,13.73,13.15,,,BRT,14.63,11.18,0.113888
6487,635140.0,close,0.43,0.00757,57.4,1613603947916.0,SEI Investments Co.,58.2,1594136249498.0,-0.13,-0.00237,57.64,1618821897696.0,58.51,0.0,0.0,0.0,0.0,1634397230090.0,0.02542063198749899,56.9,3.0,6442.0,59.5,Close,"July 3, 2019",1633535930722.0,258903.0,57.28,9029604432.0,58.64,1593688247528.0,19.3,58.59,,,SEIC,65.8,42.46,0.237729
6488,,previousclose,,,,,Commercial Bank of Qatar,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,55BC-LN,0.0,0.0,0.0
6489,2012770.0,close,0.14,0.00645,21.34,1587941624411.0,"Sterling Bancorp (Montebello, New York)",21.61,1573965396430.0,0.0,0.0,21.48,1584373684090.0,21.27,0.0,0.0,0.0,0.0,1571127511253.0,0.07090436054413694,21.91,102.0,60032.0,21.14,Close,"July 3, 2019",1569344254885.0,891111.0,21.62,4553632189.0,21.92,1630747379437.0,10.94,20.93,,,STL,25.74,15.92,0.252389
6490,0.0,previousclose,0.0,0.0,,,Efficacious Elk Capital Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1610725726131.0,0.0,,0.0,,,,0.1,,,EECC-P-CV,0.2,0.1,-0.5
6491,0.0,previousclose,,,,,"Halal Financial Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HLLF,0.0001,0.0001,0.0
6492,10706.0,close,0.34,0.00906,39.26,1611356769474.0,ACNB Corp.,38.85,1565972625665.0,0.0,0.0,39.77,1618598253709.0,38.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.56,Close,"July 3, 2019",1591983818601.0,1662.0,37.83,274402684.0,39.5,1639434485032.0,12.03,38.88,,,ACNB,42.26,34.04,-0.015571
6493,30871.0,close,-0.02,-0.00083,25.0,1606494557004.0,Vornado Realty Trust,25.6,1585236268830.0,-0.025,-0.00106,25.385,1634912359722.0,25.39,0.0,0.0,0.0,0.0,1577439984091.0,0.006819378164470774,25.052,103.0,101.0,25.8,Close,"July 3, 2019",1637338419754.0,14891.0,25.384,4843400161.0,25.94,1571746301929.0,,25.0,,,VNO-M,26.58,20.3,0.181566
6494,0.0,previousclose,0.0,0.0,,,Grupo de Inversiones Suramericana SA,,,,,,,,,,,,,,,,,19.1,Previous close,"August 28, 2015",1499725029566.0,0.0,,,,,21.99,18.82,,,GIVPY,0.0,0.0,0.0
6495,2606.0,previousclose,0.0,0.0,,,Baader Bank AG,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1587636013150.0,0.0,,0.0,,,,1.16,,,BWB-GY,2.27,1.11,-0.131
6496,3492.0,previousclose,0.0,0.0,,,"Great-West Lifeco, Inc.",,,,,,,,,,,,,,,,,25.52,Previous close,"July 2, 2019",1609447478089.0,0.0,,0.0,,,,25.69,,,GWO-PL-CT,27.12,23.3,0.03008
6497,0.0,previousclose,0.0,0.0,,,Saga Plc,,,,,,,,,,,,,,,,,1.51,Previous close,"May 10, 2019",1615064929927.0,0.0,,1685971199.0,,,-8.23,1.5,,,SGPLF,1.82,1.47,-0.197137
6498,100471.0,previousclose,0.0,0.0,,,DWS Group GmbH & Co. KGaA,,,,,,,,,,,,,,,,,30.76,Previous close,"July 2, 2019",1589506327228.0,0.0,,0.0,,,,31.86,,,DWS-GY,35.87,23.38,0.312931
6499,44682.0,close,0.18,0.00919,19.46,1621726544221.0,RBB Bancorp,19.56,1630441647031.0,0.0,0.0,20.15,1581139936550.0,20.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.94,Close,"July 3, 2019",1630289791505.0,7590.0,19.75,397140586.0,19.27,1606579198765.0,9.6,19.7,,,RBB,34.39,17.1,0.069729
6500,0.0,previousclose,0.0,0.0,,,IRF European Finance Investments Ltd.,,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1628593280051.0,0.0,,0.0,,,,0.0019,,,IRF-LN,0.0,0.0,0.0
6501,,previousclose,,,,,"Citigroup Global Markets Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CITI50,0.0,0.0,0.0
6502,1040.0,previousclose,0.0,0.0,,,"Yorkton Ventures, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1599815167031.0,0.0,,0.0,,,,0.07,,,YVI-CV,0.12,0.07,-0.34649
6503,165563.0,close,0.24,0.01957,13.06,1562491086803.0,"UMH Properties, Inc.",13.13,1639400292784.0,-0.04,-0.00322,12.75,1605402970442.0,13.19,0.0,0.0,0.0,0.0,1612102374439.0,0.00972648104248368,13.0,6.0,965.0,12.79,Close,"July 3, 2019",1613679595230.0,99975.0,13.04,503507367.0,12.81,1610812725780.0,-21.04,12.69,,,UMH,16.86,11.15,0.113141
6504,15068.0,previousclose,0.0,0.0,,,The Bank of Nova Scotia,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1596412456809.0,0.0,,0.0,,,,26.31,,,BNS-PH-CT,26.43,25.53,0.017297
6505,63208.0,previousclose,0.0,0.0,,,Wendel SE,,,,,,,,,,,,,,,,,123.4,Previous close,"July 2, 2019",1596695607090.0,0.0,,0.0,,,,121.4,,,MF-FP,137.0,101.0,0.172263
6506,20161.0,previousclose,0.0,0.0,,,The Wonderfilm Media Corp.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1581684956113.0,0.0,,0.0,,,,0.22,,,WNDR-CV,0.75,0.19,-0.676202
6507,56.0,close,0.0,0.0,19.6,1592507278955.0,SW Investments Ltd.,,,,,,,,,,,,,,,,,19.6,Close,"July 3, 2019",1571935298624.0,0.0,,0.0,,,,19.7,,,503659-IB,28.1,15.46,-0.205868
6508,338946.0,previousclose,0.0,0.0,,,Bank of Ireland Group Plc,,,,,,,,,,,,,,,,,4.69,Previous close,"July 2, 2019",1587155165507.0,0.0,,0.0,,,,4.72,,,BIRG-LN,7.71,4.6,-0.065497
6509,20287.0,previousclose,0.0,0.0,,,Mirvac Group,,,,,,,,,,,,,,,,,2.21,Previous close,"July 2, 2019",1630248390668.0,0.0,,8610878858.0,,,8.72,2.23,,,MRVGF,2.2,1.55,0.35961
6510,,previousclose,,,,,Bank of America Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BKMRL,0.0,0.0,0.0
6511,18329.0,close,0.09,0.00352,26.0,1572288040247.0,National Storage Affiliates Trust,26.0,1575962717114.0,-0.09,-0.00354,26.61,1579004203215.0,27.0,0.0,0.0,0.0,0.0,1588722647066.0,0.012755963531108402,26.6,103.0,101.0,27.0,Close,"July 3, 2019",1609507240024.0,7922.0,26.015,2376942102.0,26.03,1607981806301.0,,27.11,,,NSA-A,26.0,22.39,0.142742
6512,,previousclose,,,,,KBC Group NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KBC1N-MM,0.0,0.0,0.0
6513,2516.0,previousclose,0.0,0.0,11.0,1638559037643.0,Gordon Pointe Acquisition Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.94,Previous close,"June 27, 2019",1578642434297.0,0.0,,34810203.0,10.7,1595315625045.0,655.78,10.97,,,GPAQU,10.72,10.18,0.01812200497188142
6514,192.0,close,-0.05,-0.04446,1.1,1583357004781.0,Parab Infra Ltd.,,,,,,,,,,,,,,,,,1.1,Close,"July 3, 2019",1618612156244.0,0.0,,0.0,,,,1.17,,,513359-IB,12.0,1.1,-0.853888
6515,14294.0,close,0.01,0.00039,27.09,1608830775946.0,"Digital Realty Trust, Inc.",27.48,1584385783549.0,0.05,0.002,26.56,1604321718567.0,26.32,0.0,0.0,0.0,0.0,1593366326137.0,0.043059175012970116,26.55,100.0,207.0,26.67,Close,"July 3, 2019",1610705965648.0,4854.0,26.7,5712052720.0,26.35,1607339212520.0,,27.1,,,DLR-I,27.01,25.58,0.037496
6516,978416.0,close,0.16,0.01322,12.51,1607718077029.0,"Retail Properties of America, Inc.",12.4,1568578284376.0,-0.024,-0.00196,12.013,1606022724207.0,12.14,0.0,0.0,0.0,0.0,1584932744972.0,0.02786260103993462,12.154,408.0,16196.0,12.24,Close,"July 3, 2019",1620760332136.0,608233.0,12.418,2613482584.0,11.89,1587840601712.0,46.92,12.3,,,RPAI,13.64,10.78,0.124205
6517,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROYA73,0.0,0.0,0.0
6518,642.0,previousclose,0.0,0.0,,,"Popular, Inc.",,,,,,,,,,,,,,,,,25.8,Previous close,"July 2, 2019",1596084605664.0,0.0,,2402680344.0,,,,24.7,,,BPOPO,26.03,22.48,0.070452
6519,3000404.0,close,1.02,0.01227,84.14,1620864322038.0,Progressive Corp.,85.28,1582569309972.0,0.0,0.0,86.49,1577853441648.0,85.51,0.0,0.0,0.0,0.0,1617954426691.0,0.05066819379550332,85.35,101.0,86077.0,83.74,Close,"July 3, 2019",1589138211029.0,1748317.0,84.257,49563760939.0,83.14,1578126952706.0,16.84,86.08,,,PGR,85.6,57.9,0.422892
6520,36.0,previousclose,0.0,0.0,,,Vonovia SE,,,,,,,,,,,,,,,,,25.1,Previous close,"July 2, 2019",1562739302099.0,0.0,,,,,9.2,24.8,,,VONOY,26.23,24.0,0.058504
6521,,previousclose,,,,,UBS AG (London Branch),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UBSTF,0.0,0.0,0.0
6522,167.0,previousclose,,,,,BTS Group Holdings Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BTSGF,0.3,0.24,0.0
6523,373.0,previousclose,0.0,0.0,,,"California International Bank, NA",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1565577455321.0,0.0,,0.0,,,,0.04,,,CAIB,0.1,0.04,-0.2
6524,8441.0,previousclose,0.0,0.0,,,Volvere Plc,,,,,,,,,,,,,,,,,12.25,Previous close,"July 2, 2019",1582977336768.0,0.0,,0.0,,,,12.58,,,VLE-LN,13.38,8.9,0.227411
6525,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROYA23,0.0,0.0,0.0
6526,158.0,previousclose,0.0,0.0,,,Morguard Real Estate Investment Trust,,,,,,,,,,,,,,,,,9.38,Previous close,"July 2, 2019",1618250287323.0,0.0,,568835235.0,,,10.19,9.57,,,MGRUF,10.31,8.09,0.077773
6527,,previousclose,,,,,Yixin Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YIGRF,0.0,0.0,0.0
6528,0.0,previousclose,0.0,0.0,,,"Datum Ventures, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1608997536631.0,0.0,,0.0,,,,0.05,,,DAT-H-CV,0.0,0.0,0.0
6529,22464.0,previousclose,0.0,0.0,,,"Equitable Group, Inc.",,,,,,,,,,,,,,,,,74.0,Previous close,"July 2, 2019",1635496792572.0,0.0,,0.0,,,,73.0,,,EQB-CT,76.38,57.47,0.185597
6530,491732.0,close,0.88,0.01623,56.33,1627484933207.0,"Interactive Brokers Group, Inc.",55.2,1597823944021.0,0.0,0.0,55.61,1568068305100.0,55.66,0.0,0.0,0.0,0.0,1613400781836.0,0.48941809817261755,55.24,115388.0,185783.0,55.52,Close,"July 3, 2019",1615566389662.0,387445.0,53.22,22562152891.0,53.66,1570036277296.0,23.8,55.02,,,IBKR,70.17,46.9,0.01133
6531,75345.0,close,0.3,0.0056,56.77,1599430326508.0,BancFirst Corp. (Oklahoma),58.32,1632856930628.0,0.0,0.0,57.86,1639535685014.0,59.0,0.0,0.0,0.0,0.0,1607814173770.0,0.059528552141599814,56.776,105.0,1475.0,56.33,Close,"July 3, 2019",1617222954501.0,26237.0,56.55,1841185397.0,58.3,1596159553912.0,14.37,57.29,,,BANF,65.8,48.33,0.10891088192428851
6532,5795.0,previousclose,0.0,0.0,,,"Great-West Lifeco, Inc.",,,,,,,,,,,,,,,,,21.74,Previous close,"July 2, 2019",1625761984882.0,0.0,,0.0,,,,21.04,,,GWO-PI-CT,21.98,15.68,0.055484
6533,2472563.0,previousclose,0.0,0.0,,,"TGI Solar Power Group, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1599367441094.0,0.0,,1231701.0,,,-7.0,0.0007,,,TSPG,0.0011,0.0003,0.77
6534,,previousclose,0.0,0.0,,,Press Corp. Plc,,,,,,,,,,,,,,,,,24.6,Previous close,"November 21, 2013",1422920743932.0,0.0,,0.0,,,,24.1,,,PESD-LN,0.0,0.0,0.0
6535,,previousclose,,,,,Citigroup Global Markets Funding Luxembourg SCA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,A2TTNR-ID,0.0,0.0,0.0
6536,4781.0,close,0.0,0.0,6.27,1564692074425.0,JZ Capital Partners Ltd.,,,,,,,,,,,,,,,,,6.28,Close,"July 3, 2019",1609526033599.0,0.0,,518884608.0,,,-83.57,6.48,,,JZCLF,6.44,5.54,0.107428
6537,2552.0,previousclose,0.0,0.0,,,Wereldhave Belgium SCA,,,,,,,,,,,,,,,,,82.0,Previous close,"July 2, 2019",1633279782501.0,0.0,,0.0,,,,81.0,,,WEHB-BB,100.4,80.0,-0.002541
6538,3396301.0,close,0.09,0.00738,13.2,1575852679670.0,Two Harbors Investment Corp.,13.3,1584056243291.0,0.0,0.0,13.3,1630238703860.0,13.3,0.0,0.0,0.0,0.0,1624771572646.0,0.02830787340953572,12.7,102.0,62305.0,13.1,Close,"July 3, 2019",1600236047508.0,2271453.0,12.693,3545983785.0,13.13,1635343728119.0,-7.7,13.08,,,TWO,16.91,12.55,-0.022837
6539,,previousclose,,,,,Suncity Group Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCGHF,0.0,0.0,0.0
6540,12195.0,close,0.0,0.0,2144.0,1568856442686.0,"Yuanta 4 Special Purpose Acquisition Co., Ltd.",,,,,,,,,,,,,,,,,2130.0,Close,"July 3, 2019",1625937709332.0,0.0,,0.0,,,,2211.0,,,313750-KP,2215.0,2056.0,0.06
6541,239900.0,close,-0.01,-0.00226,4.66,1604353014359.0,BBX Capital Corp.,4.63,1638935409763.0,0.0,0.0,4.63,1627227463045.0,4.68,0.0,0.0,0.0,0.0,1606155628360.0,0.03276447261408322,4.714,96.0,1035.0,4.59,Close,"July 3, 2019",1581381768852.0,33752.0,4.6,449719349.0,4.63,1623482875887.0,17.1,4.6,,,BBX,9.61,3.97,-0.2062
6542,1.0,previousclose,0.0,0.0,,,"Japan Rental Housing Investments, Inc.",,,,,,,,,,,,,,,,,793.0,Previous close,"July 2, 2019",1587057279167.0,0.0,,1300958089.0,,,23.21,813.0,,,JRHIF,803.0,780.0,0.002609
6543,1727.0,previousclose,0.0,0.0,,,Standard Bank Group Ltd.,,,,,,,,,,,,,,,,,13.92,Previous close,"July 2, 2019",1562475844571.0,0.0,,23170084906.0,,,10.73,14.43,,,SBGOF,14.09,11.05,0.058275
