,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2176,4604.0,close,-1.0,-0.01708,58.5,1589689958885.0,Precision Camshafts Ltd.,,,,,,,,,,,,,,,,,58.5,Close,"July 3, 2019",1635326503340.0,0.0,,0.0,,,,59.0,,,539636-IB,90.4,45.0,-0.127636
2177,0.0,close,0.0,0.0,10.79,1597777939552.0,Toyama Electric Ltd.,,,,,,,,,,,,,,,,,10.74,Close,"July 3, 2019",1615720335881.0,0.0,,0.0,,,,10.67,,,517407-IB,0.0,0.0,0.0
2178,13784.0,close,-0.05,-0.0154,3.3,1627671242754.0,Arcotech Ltd.,,,,,,,,,,,,,,,,,3.2,Close,"July 3, 2019",1591701866946.0,0.0,,0.0,,,,3.33,,,532914-IB,20.07,2.51,-0.5963462684708288
2179,385.0,previousclose,0.0,0.0,,,NIDEC Corp.,,,,,,,,,,,,,,,,,135.1,Previous close,"July 2, 2019",1624232069020.0,0.0,,40677744438.0,,,40.29,135.4,,,NNDNF,150.6,115.0,0.195925
2180,,previousclose,,,,,Cityon Systems (India) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,780013-IB,0.0,0.0,0.0
2181,62053.0,close,0.65,0.00085,807.38,1608276418633.0,Havells India Ltd.,,,,,,,,,,,,,,,,,819.88,Close,"July 3, 2019",1583284237807.0,0.0,,0.0,,,,817.1,,,517354-IB,833.3,558.3,0.1506571064061152
2182,386266.0,close,-76.0,-0.01999,3844.0,1570262357335.0,"PungKang Co., Ltd.",,,,,,,,,,,,,,,,,3916.0,Close,"July 3, 2019",1589069326777.0,0.0,,0.0,,,,3864.0,,,093380-KP,5896.0,1948.0,0.127266
2183,705.0,close,-4.0,-0.02385,175.11,1568176411873.0,Galaxy Bearings Ltd.,,,,,,,,,,,,,,,,,171.4,Close,"July 3, 2019",1636584156083.0,0.0,,0.0,,,,175.61,,,526073-IB,238.0,72.79,0.572203
2184,46.0,previousclose,0.0,0.0,,,"SmartHeat, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1572771779165.0,0.0,,11720.0,,,0.0,0.0001,,,HEAT,0.1,0.0001,-0.698069
2185,4649.0,previousclose,0.0,0.0,,,Keppel Corp. Ltd.,,,,,,,,,,,,,,,,,5.06,Previous close,"July 2, 2019",1589527019232.0,0.0,,9431958447.0,,,15.82,5.08,,,KPELF,5.26,4.28,0.182032
2186,6907.0,previousclose,0.0,0.0,,,EVS Broadcast Equipment SA,,,,,,,,,,,,,,,,,20.8,Previous close,"July 2, 2019",1630301409476.0,0.0,,0.0,,,,20.8,,,EVS-BB,25.02,15.64,-0.113547
2187,0.0,previousclose,0.0,0.0,,,Tornado Global Hydrovacs Ltd.,,,,,,,,,,,,,,,,,0.1396,Previous close,"June 28, 2019",1609603200328.0,0.0,,12056654.0,,,-29.04,0.1366,,,TRRNF,0.152,0.079,0.125009
2188,,previousclose,,,,,"Garrett Motion, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GTX-MM,0.0,0.0,0.0
2189,15056.0,close,0.0,0.0,1802.0,1591007322311.0,"Hi Gold Ocean No. 3 Ship Investment Co., Ltd.",,,,,,,,,,,,,,,,,1798.0,Close,"July 3, 2019",1592868316311.0,0.0,,0.0,,,,1810.0,,,153360-KP,2020.0,1729.0,-0.033227
2190,159.0,previousclose,0.0,0.0,,,"Technovative Group, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1628772735967.0,0.0,,13996245.0,,,-6.97,0.15,,,TEHG,2.0,0.15,-0.896927
2191,14936.0,previousclose,0.0,0.0,,,American Security Resources Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1619906626945.0,0.0,,2.0,,,0.0,0.01,,,ARSC,0.1,0.0007,8.297196
2192,67584.0,previousclose,0.0,0.0,,,Sandvik AB,,,,,,,,,,,,,,,,,18.79,Previous close,"July 2, 2019",1566772855916.0,0.0,,,,,16.95,19.05,,,SDVKY,19.81,13.83,0.33011
2193,694038.0,close,0.22,0.01291,17.51,1583365671614.0,"Steelcase, Inc.",17.51,1579613860207.0,0.0,0.0,17.75,1628401587250.0,17.62,0.0,0.0,0.0,0.0,1638852035399.0,0.09243681775756202,17.7,5.0,26433.0,17.79,Close,"July 3, 2019",1569285794176.0,281567.0,17.0,2066755897.0,17.95,1569683292602.0,16.76,17.45,,,SCS,19.9,13.6,0.152481
2194,0.0,previousclose,0.0,0.0,,,Far Eastern New Century Corp.,,,,,,,,,,,,,,,,,8.0,Previous close,"October 9, 2015",1484339254825.0,0.0,,44261214305.0,,,10.67,8.0,,,FREWF,0.0,0.0,0.0
2195,15.0,previousclose,,,,,Primix Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PMXX,0.0036,0.0007,-1.0
2196,0.0,previousclose,0.0,0.0,,,Manthey Redmond Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"May 25, 2018",1592794709894.0,0.0,,104212.0,,,-2.05,0.01,,,MHYR,0.0,0.0,0.0
2197,435279.0,previousclose,0.0,0.0,,,Elektron Technology Plc,,,,,,,,,,,,,,,,,0.506,Previous close,"July 2, 2019",1578576348067.0,0.0,,0.0,,,,0.509,,,EKT-LN,0.55,0.33,0.16253
2198,1313.0,close,-28.6,-0.00176,16812.3,1631110569472.0,Bosch Ltd.,,,,,,,,,,,,,,,,,16765.8,Close,"July 3, 2019",1569091726613.0,0.0,,0.0,,,,17109.2,,,500530-IB,22589.0,16787.0,-0.15049
2199,,previousclose,,,,,Lindab International AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LDINF,0.0,0.0,0.0
2200,,previousclose,0.0,0.0,,,Modern Malleables Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"August 26, 2013",1389855863572.0,0.0,,0.0,,,,1.1,,,517336-IB,0.0,0.0,0.0
2201,18.0,previousclose,0.0,0.0,,,"Namura Shipbuilding Co., Ltd.",,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1625041543612.0,0.0,,200960494.0,,,36.58,2.9,,,NMRSF,4.96,2.9,-0.370759
2202,10274.0,close,0.01,0.04,0.27,1632114438735.0,Jai Mata Glass Ltd.,,,,,,,,,,,,,,,,,0.27,Close,"July 3, 2019",1570576365262.0,0.0,,0.0,,,,0.26,,,523467-IB,0.54,0.19,0.0029798115123701504
2203,2680.0,previousclose,0.0,0.0,,,Sono-Tek Corp.,,,,,,,,,,,,,,,,,2.77,Previous close,"July 2, 2019",1607525518638.0,0.0,,40555338.0,,,248.26,2.73,,,SOTK,3.1,1.7,-0.08351
2204,548.0,previousclose,0.0,0.0,,,"Burnham Holdings, Inc.",,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1579515584496.0,0.0,,66949399.0,,,119.78,15.0,,,BURCA,16.05,14.01,0.044182
2205,25860106.0,previousclose,0.0,0.0,,,Sabien Technology Group Plc,,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1637212647622.0,0.0,,0.0,,,,0.0009,,,SNT-LN,0.0038,0.0006,-0.358619
2206,9477.0,close,3.4,0.00249,1435.05,1622702564671.0,Force Motors Ltd.,,,,,,,,,,,,,,,,,1448.41,Close,"July 3, 2019",1617429043130.0,0.0,,0.0,,,,1429.25,,,500033-IB,2772.4,1307.0,-0.126343
2207,24268.0,close,-0.15,-0.0016,98.55,1582345472332.0,Action Construction Equipment Ltd.,,,,,,,,,,,,,,,,,98.18,Close,"July 3, 2019",1580392797990.0,0.0,,0.0,,,,97.2,,,532762-IB,166.27,73.7,-0.03683942510131376
2208,1216266.0,close,-0.17,-0.00599,30.77,1630870450021.0,Terex Corp.,30.39,1607951540489.0,0.0,0.0,30.51,1607912865870.0,30.941,0.0,0.0,0.0,0.0,1585401803608.0,0.021450588473225573,29.6,1.0,16932.0,30.88,Close,"July 3, 2019",1577903473242.0,813001.0,30.22,2131968588.0,31.1,1562282455586.0,-275.88,30.86,,,TEX,45.53,26.74,0.076788
2209,7845.0,close,-30.0,-0.00503,6258.0,1562773090679.0,"DRB Holding Co., Ltd.",,,,,,,,,,,,,,,,,6168.0,Close,"July 3, 2019",1637893689854.0,0.0,,0.0,,,,6347.0,,,004840-KP,7448.53,5853.0,-0.077309
2210,200477.0,close,0.1,0.00179,56.56,1585395337973.0,"Barnes Group, Inc.",58.68,1578504811449.0,0.0,0.0,58.03,1568191350599.0,57.19,0.0,0.0,0.0,0.0,1635146368167.0,0.01081945649827131,57.54,102.0,711.0,57.93,Close,"July 3, 2019",1584793913846.0,66653.0,57.65,2932985939.0,58.67,1639013367318.0,18.74,58.38,,,B,75.1,49.81,0.036937915352159414
2211,0.0,previousclose,0.0,0.0,,,"Control Chief Holdings, Inc.",,,,,,,,,,,,,,,,,82.0,Previous close,"November 8, 2018",1612326617060.0,0.0,,810143.0,,,-48.43,84.0,,,DIGM,84.0,81.0,0.0
2212,0.0,previousclose,0.0,0.0,,,Nexans SA,,,,,,,,,,,,,,,,,28.3,Previous close,"July 28, 2017",1533943617797.0,0.0,,,,,132.06,28.6,,,NEXNY,0.0,0.0,0.0
2213,0.0,previousclose,0.0,0.0,,,"AgriSolar Solutions, Inc.",,,,,,,,,,,,,,,,,0.0016,Previous close,"July 2, 2019",1582282265914.0,0.0,,100260.0,,,-0.16,0.0016,,,AGSO,0.005,0.0015,-0.26
2214,,previousclose,,,,,Siderurgica Venezolana SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDNWY,0.0,0.0,0.0
2215,42.0,previousclose,0.0,0.0,,,SAF-HOLLAND SA,,,,,,,,,,,,,,,,,10.9,Previous close,"July 2, 2019",1607765869127.0,0.0,,494248582.0,,,8.65,11.3,,,SFHLF,16.45,11.1,-0.125752
2216,0.0,previousclose,,,,,"KMA Global Solutions International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KMAG,0.0001,0.0001,0.0
2217,2775.0,previousclose,0.0,0.0,,,Swire Pacific Ltd.,,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1604135510693.0,0.0,,7632522901.0,,,0.98,2.0,,,SWRBF,2.08,1.62,0.205895
2218,149690.0,previousclose,0.0,0.0,,,Ceres Power Holdings plc,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1576174819581.0,0.0,,0.0,,,,1.7,,,CWR-LN,2.14,1.24,0.028207
2219,202428.0,previousclose,0.0,0.0,,,Volex Plc,,,,,,,,,,,,,,,,,0.94,Previous close,"July 2, 2019",1618158482290.0,0.0,,0.0,,,,0.94,,,VLX-LN,1.09,0.729,0.071573
2220,1162118.0,close,-210.0,-0.03326,6249.0,1622086293193.0,"Doosan Infracore Co., Ltd.",,,,,,,,,,,,,,,,,6147.0,Close,"July 3, 2019",1623962944005.0,0.0,,0.0,,,,6520.0,,,042670-KP,10624.0,6120.0,-0.22101847619553136
2221,1582532.0,close,-0.22,-0.01787,12.71,1599969439287.0,Bloom Energy Corp.,12.5,1591463268568.0,0.0,0.0,12.94,1614757119449.0,13.13,0.0,0.0,0.0,0.0,1577184657806.0,0.04107399661467056,12.882,102.0,23743.0,12.98,Close,"July 3, 2019",1578303366922.0,590131.0,12.56,1425643817.0,12.92,1573025490423.0,-4.26,13.05,,,BE,40.0,8.95,0.234152
2222,14905.0,close,0.01,0.00415,2.6,1600201961944.0,MaxiMaa Systems Ltd.,,,,,,,,,,,,,,,,,2.5,Close,"July 3, 2019",1566979773135.0,0.0,,0.0,,,,2.54,,,526538-IB,6.9,2.56,-0.523586
2223,2350.0,close,-2.13,-0.03462,61.2,1631201750052.0,Simmonds Marshall Ltd.,,,,,,,,,,,,,,,,,61.2,Close,"July 3, 2019",1613341191496.0,0.0,,0.0,,,,64.76,,,507998-IB,123.39,58.83,-0.39012
2224,,previousclose,,,,,"Shandong Molong Petroleum Machinery Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHANY,0.0,0.0,0.0
2225,41.0,close,0.0,0.0,12.38,1571592909146.0,Mewat Zinc Ltd.,,,,,,,,,,,,,,,,,12.85,Close,"July 3, 2019",1611275633083.0,0.0,,0.0,,,,12.36,,,513496-IB,12.58,9.26,0.238
2226,13063.0,previousclose,0.0,0.0,,,Geberit AG,,,,,,,,,,,,,,,,,47.95,Previous close,"July 2, 2019",1582528188712.0,0.0,,,,,28.28,48.03,,,GBERY,47.67,37.54,0.184297
2227,1993.0,previousclose,0.0,0.0,,,Siemens AG,,,,,,,,,,,,,,,,,125.67,Previous close,"July 2, 2019",1611937517364.0,0.0,,100102997322.0,,,19.12,125.22,,,SMAWF,142.61,107.5,0.080163
2228,0.0,previousclose,0.0,0.0,,,JUKI Corp.,,,,,,,,,,,,,,,,,17.21,Previous close,"December 18, 2017",1555177610802.0,0.0,,,,,8.11,16.78,,,JUKIY,0.0,0.0,0.0
2229,1577.0,previousclose,0.0,0.0,,,Delfingen Industry SA,,,,,,,,,,,,,,,,,20.7,Previous close,"July 2, 2019",1634939682146.0,0.0,,0.0,,,,20.6,,,ALDEL-FP,34.2,19.06,0.044618
2230,1348.0,close,-0.5,-0.00908,57.79,1592465069207.0,Cords Cable Industries Ltd.,,,,,,,,,,,,,,,,,55.9,Close,"July 3, 2019",1612697905396.0,0.0,,0.0,,,,56.74,,,532941-IB,90.8,54.3,-0.150507
2231,3010.0,close,0.0,0.0,43.0,1622953584087.0,Rapicut Carbides Ltd.,,,,,,,,,,,,,,,,,43.0,Close,"July 3, 2019",1595269890161.0,0.0,,0.0,,,,44.0,,,500360-IB,71.99,40.0,-0.224157
2232,76157.0,close,63.0,0.0067,9742.0,1611597934887.0,"BDI Co., Ltd.",,,,,,,,,,,,,,,,,9849.0,Close,"July 3, 2019",1639578019171.0,0.0,,0.0,,,,9806.0,,,148140-KP,12271.0,7306.0,0.18831753123139033
2233,935084.0,previousclose,0.0,0.0,,,SIG Plc,,,,,,,,,,,,,,,,,1.35,Previous close,"July 2, 2019",1601399350699.0,0.0,,0.0,,,,1.38,,,SHI-LN,1.56,1.06,0.196046
2234,0.0,previousclose,0.0,0.0,,,OSG Corp. (6136),,,,,,,,,,,,,,,,,20.2,Previous close,"May 31, 2019",1591185481851.0,0.0,,2031131847.0,,,14.51,20.0,,,OSGCF,20.5,19.9,-0.019895
2235,10108.0,previousclose,0.0,0.0,,,Odyne Corp.,,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1567954606546.0,0.0,,64507.0,,,-0.01,0.0018,,,ODYC,0.0027,0.0015,0.127
2236,,previousclose,,,,,Eaton Corp. Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ETN1N-MM,0.0,0.0,0.0
2237,33.0,close,0.0,0.0,502.0,1573310783694.0,Welcast Steels Ltd.,,,,,,,,,,,,,,,,,483.0,Close,"July 3, 2019",1592908374766.0,0.0,,0.0,,,,488.0,,,504988-IB,910.0,462.8,-0.287708
2238,98741.0,close,0.0,0.0,13853.0,1616429217786.0,DY POWER Corp.,,,,,,,,,,,,,,,,,13683.0,Close,"July 3, 2019",1574329707574.0,0.0,,0.0,,,,13622.0,,,210540-KP,22581.0,10937.0,0.0
2239,354610.0,close,-15.0,-0.00644,2455.0,1620103684854.0,"Dongbang Ship Machinery Co., Ltd.",,,,,,,,,,,,,,,,,2460.0,Close,"July 3, 2019",1586558767931.0,0.0,,0.0,,,,2401.0,,,099410-KP,3044.0,1436.0,0.193784
2240,1280.0,previousclose,0.0,0.0,,,Vestas Wind Systems A/S,,,,,,,,,,,,,,,,,90.52,Previous close,"July 2, 2019",1573948899094.0,0.0,,17498634615.0,,,25.5,91.37,,,VWSYF,93.19,62.53,0.178531
2241,58.0,previousclose,0.0,0.0,,,DAIKIN INDUSTRIES Ltd.,,,,,,,,,,,,,,,,,129.0,Previous close,"July 2, 2019",1562300542459.0,0.0,,36980774189.0,,,22.21,131.0,,,DKILF,136.17,105.83,0.180315
2242,21373.0,close,0.07,0.0208,3.55,1626569371641.0,Swasti Vinayaka Art & Heritage Corp. Ltd.,,,,,,,,,,,,,,,,,3.65,Close,"July 3, 2019",1587880225199.0,0.0,,0.0,,,,3.5,,,512257-IB,5.69,3.16,-0.08221
2243,2078.0,close,0.01,0.04258,0.25,1593468126398.0,Baroda Extrusion Ltd.,,,,,,,,,,,,,,,,,0.26,Close,"July 3, 2019",1636538579106.0,0.0,,0.0,,,,0.25,,,513502-IB,0.4,0.19,-0.229286
2244,0.0,previousclose,0.0,0.0,,,Naylor Pipe Co.,,,,,,,,,,,,,,,,,151.0,Previous close,"September 10, 2004",1128507532182.0,0.0,,0.0,,,,146.0,,,NAYP,0.0,0.0,0.0
2245,5.0,previousclose,0.0,0.0,,,Andritz AG,,,,,,,,,,,,,,,,,7.35,Previous close,"July 2, 2019",1609040828555.0,0.0,,,,,15.13,7.44,,,ADRZY,10.39,7.51,-0.149899
2246,,previousclose,,,,,Arad Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARDZF,0.0,0.0,0.0
2247,203512.0,close,-562.0,-0.05061,10700.0,1594843970582.0,"RS Automation Co., Ltd.",,,,,,,,,,,,,,,,,11062.0,Close,"July 3, 2019",1635465567489.0,0.0,,0.0,,,,11475.0,,,140670-KP,18184.0,8920.0,-0.064395
2248,1240.0,close,0.0,0.0,36.59,1615439207584.0,Vishal Bearings Ltd.,,,,,,,,,,,,,,,,,35.54,Close,"July 3, 2019",1600652660426.0,0.0,,0.0,,,,36.28,,,539398-IB,55.35,25.44,-0.057515
2249,,previousclose,,,,,Jhagadia Copper Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,710045-IB,0.0,0.0,0.0
2250,167816.0,close,-182.0,-0.02694,6729.0,1571840837596.0,"INZI Controls Co., Ltd.",,,,,,,,,,,,,,,,,6892.0,Close,"July 3, 2019",1624229941723.0,0.0,,0.0,,,,6961.0,,,023800-KP,11054.0,3724.0,-0.0736542412695333
2251,23170.0,close,5.96,0.01965,322.5,1570297723774.0,Indian Hume Pipe Co. Ltd.,,,,,,,,,,,,,,,,,328.3,Close,"July 3, 2019",1599167442666.0,0.0,,0.0,,,,327.53,,,504741-IB,371.0,228.31,-0.014760334064403595
2252,104289.0,close,-103.0,-0.00971,11065.0,1583592517637.0,Motonic Corp.,,,,,,,,,,,,,,,,,10727.0,Close,"July 3, 2019",1624146076540.0,0.0,,0.0,,,,10770.0,,,009680-KP,16334.0,7806.0,0.0001740763210813038
2253,,previousclose,,,,,"Caterpillar, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CATR-FP,0.0,0.0,0.0
2254,,previousclose,,,,,Sinotruk Hong Kong Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHKLF,0.0,0.0,0.0
2255,67448.0,previousclose,0.0,0.0,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,7.79,Previous close,"July 2, 2019",1638170825588.0,0.0,,,,,39.4,7.85,,,CODYY,9.38,6.5,0.177918
2256,0.0,close,0.0,0.0,5.64,1636696783583.0,Ruby Cables Ltd.,,,,,,,,,,,,,,,,,5.59,Close,"July 3, 2019",1600174650861.0,0.0,,0.0,,,,5.52,,,539836-IB,0.0,0.0,0.0
2257,8403.0,close,-0.06,-0.04531,1.37,1596825272304.0,Adhunik Metaliks Ltd.,,,,,,,,,,,,,,,,,1.35,Close,"July 3, 2019",1604040304457.0,0.0,,0.0,,,,1.4,,,532727-IB,4.8,1.3,-0.4365846508655647
2258,20.0,previousclose,0.0,0.0,,,"Koito Manufacturing Co., Ltd.",,,,,,,,,,,,,,,,,51.56,Previous close,"July 2, 2019",1605023020441.0,0.0,,,,,12.47,50.49,,,KOTMY,55.69,52.36,-0.087423
2259,0.0,previousclose,0.0,0.0,,,"Nudg Media, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"March 8, 2019",1575126090749.0,0.0,,17688.0,,,,0.0001,,,NDDG,0.0001,0.0001,0.0
2260,21.0,previousclose,0.0,0.0,,,"Horizon North Logistics, Inc.",,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1570403064890.0,0.0,,253382512.0,,,210.45,1.59,,,HZNOF,2.45,1.17,0.318184
2261,4.0,previousclose,0.0,0.0,,,Federal Screw Works,,,,,,,,,,,,,,,,,7.3,Previous close,"July 2, 2019",1608957038855.0,0.0,,10175841.0,,,2.56,7.5,,,FSCR,10.0,6.61,-0.16206
2262,124.0,close,-0.05,-0.0019,27.3,1607137245462.0,Kunststoffe Industries Ltd.,,,,,,,,,,,,,,,,,27.8,Close,"July 3, 2019",1601912433722.0,0.0,,0.0,,,,28.01,,,523594-IB,40.0,20.7,-0.254735
2263,73.0,previousclose,,,,,"Axion Power International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AXPQQ,0.67,0.1,0.0
2264,0.0,close,0.0,0.0,7.0,1575367273123.0,Filtron Engineers Ltd.,,,,,,,,,,,,,,,,,7.0,Close,"July 3, 2019",1638958454350.0,0.0,,0.0,,,,7.0,,,531191-IB,0.0,0.0,0.0
2265,149.0,close,0.4,0.0508,8.73,1614560917215.0,Lakshmi Precision Screws Ltd.,,,,,,,,,,,,,,,,,8.63,Close,"July 3, 2019",1588817371890.0,0.0,,0.0,,,,8.43,,,506079-IB,24.79,8.09,-0.151615
2266,,previousclose,,,,,"Arcosa, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACA-MM,0.0,0.0,0.0
2267,144431.0,previousclose,0.0,0.0,,,"Grande West Transportation Group, Inc.",,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1601264241552.0,0.0,,0.0,,,,0.55,,,BUS-CV,1.67,0.463,-0.296417
2268,358465.0,close,1.88,0.01392,141.14,1604979188264.0,The Middleby Corp.,141.77,1609579410922.0,0.0,0.0,141.65,1609431202069.0,143.19,0.0,0.0,0.0,0.0,1564715846305.0,0.029265853078161774,139.86,2.0,2237.0,140.88,Close,"July 3, 2019",1588195030479.0,82580.0,140.17,7783291893.0,140.47,1571075063907.0,24.83,142.13,,,MIDD,146.74,101.37,0.358466
2269,6.0,previousclose,0.0,0.0,,,Schaeffler AG,,,,,,,,,,,,,,,,,9.42,Previous close,"February 7, 2019",1559446849620.0,0.0,,6264428522.0,,,6.78,9.55,,,SCFLF,17.0,8.31,0.12966665276236755
2270,2239326.0,close,-3.0,-0.0043,717.0,1578564397957.0,"Taihan Electric Wire Co., Ltd.",,,,,,,,,,,,,,,,,720.0,Close,"July 3, 2019",1610473756584.0,0.0,,0.0,,,,723.0,,,001440-KP,1331.0,726.0,-0.30653
2271,63283.0,close,-0.6,-0.00625,98.5,1593883908091.0,"Alamo Group, Inc.",97.6,1596877056974.0,0.0,0.0,100.8,1588282989038.0,98.21,0.0,0.0,0.0,0.0,1578372084666.0,0.05143106786662532,101.37,1.0,2236.0,100.9,Close,"July 3, 2019",1639807231086.0,46575.0,97.39,1166905305.0,102.5,1605786127894.0,15.41,98.9,,,ALG,109.38,73.2,0.265291
2272,5956.0,previousclose,0.0,0.0,,,Mytilineos Holdings SA,,,,,,,,,,,,,,,,,11.88,Previous close,"July 2, 2019",1569333809712.0,0.0,,1694072306.0,,,9.91,11.91,,,MYTHF,11.78,8.67,0.395373
2273,1049.0,previousclose,,,,,"Fortitude Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRTD,0.001,0.0001,0.0
2274,195597.0,close,10.0,0.00159,6728.0,1613480521988.0,"HEUNGKUK METALTECH Co., Ltd.",,,,,,,,,,,,,,,,,6666.0,Close,"July 3, 2019",1585196041959.0,0.0,,0.0,,,,6569.0,,,010240-KP,9181.0,3647.0,-0.05641453395310807
2275,180369.0,close,-0.01,-0.00041,26.87,1622210544439.0,"Thermon Group Holdings, Inc.",26.64,1590616251249.0,0.0,0.0,26.73,1597383043298.0,25.92,0.0,0.0,0.0,0.0,1637386394496.0,0.01953643391852704,26.07,200.0,831.0,25.97,Close,"July 3, 2019",1568489845805.0,42480.0,25.83,876805009.0,27.1,1623323081677.0,37.47,26.8,,,THR,29.12,18.65,0.24121
2276,230.0,close,0.0,0.0,52.18,1578772707537.0,Switching Technologies Gunther Ltd.,,,,,,,,,,,,,,,,,52.09,Close,"July 3, 2019",1616938894662.0,0.0,,0.0,,,,51.88,,,517201-IB,91.8,39.3,-0.09742
2277,185680.0,close,0.04,0.00391,10.97,1586169582930.0,"Energy Recovery, Inc.",11.0,1580104358859.0,0.0,0.0,10.95,1568215310972.0,10.89,0.0,0.0,0.0,0.0,1601987036029.0,0.01486725001711746,10.607,105.0,1201.0,10.91,Close,"July 3, 2019",1627205859757.0,83417.0,10.7,579592079.0,10.7,1564193882594.0,23.13,10.52,,,ERII,11.6,6.26,0.532968
2278,,previousclose,,,,,"Lennox International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LII-MM,0.0,0.0,0.0
2279,379846.0,close,0.01,0.00564,1.95,1638870318775.0,"Ocean Power Technologies, Inc.",1.89,1593206896563.0,-0.02,-0.0109,1.94,1588850335002.0,2.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.91,Close,"July 3, 2019",1637305335254.0,40301.0,1.85,5445522.0,1.86,1604507118534.0,-0.14,1.91,,,OPTT,19.22,1.75,-0.763273
2280,1107.0,close,0.0,0.0,18.36,1605425176767.0,Delton Cables Ltd.,,,,,,,,,,,,,,,,,18.55,Close,"July 3, 2019",1584409297825.0,0.0,,0.0,,,,18.48,,,504240-IB,27.0,12.3,0.138838
2281,154.0,close,0.0,0.0,9.0,1586665506479.0,Redex Protech Ltd.,,,,,,,,,,,,,,,,,8.7,Close,"July 3, 2019",1613153503291.0,0.0,,0.0,,,,8.7,,,523650-IB,10.93,7.51,-0.12238
2282,20569.0,close,0.0,0.0,46.02,1571810002201.0,Electra Consumer Products Ltd.,,,,,,,,,,,,,,,,,45.3,Close,"July 3, 2019",1635946095290.0,0.0,,0.0,,,,45.7,,,ECP-IT,51.04,31.85,0.04691
2283,,previousclose,,,,,Schindler Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCHPN-MM,0.0,0.0,0.0
2284,119801.0,close,-5.0,-0.00446,1190.0,1596240873081.0,"Wooree Lighting Co., Ltd.",,,,,,,,,,,,,,,,,1217.0,Close,"July 3, 2019",1605783606833.0,0.0,,0.0,,,,1183.0,,,037400-KP,1494.0,821.0,0.134777
2285,357.0,previousclose,0.0,0.0,,,Dialight Plc,,,,,,,,,,,,,,,,,3.93,Previous close,"July 2, 2019",1626655533664.0,0.0,,124242332.0,,,18.49,3.91,,,DIALF,7.35,3.85,-0.262084
2286,310073.0,close,-147.0,-0.02167,6558.0,1600451428075.0,"KC Cottrell Co., Ltd.",,,,,,,,,,,,,,,,,6536.0,Close,"July 3, 2019",1608166091717.0,0.0,,0.0,,,,6762.0,,,119650-KP,11620.0,3366.0,0.486994
