,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
796,,previousclose,,,,,Ralph Lauren Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RL-MM,0.0,0.0,0.0
797,3516157.0,close,0.33,0.01414,23.61,1573264945371.0,"Urban Outfitters, Inc.",23.8,1624290973160.0,0.63,0.02767,24.24,1631015334395.0,23.031,0.0,0.0,0.0,0.0,1584055028046.0,0.08944816050711848,23.12,86.0,118443.0,23.75,Close,"July 3, 2019",1575955392299.0,1336997.0,23.21,2258066784.0,22.96,1579421629290.0,8.81,22.94,,,URBN,54.8,22.96,-0.316580729593808
798,2792.0,previousclose,0.0,0.0,,,"Dollarama, Inc.",,,-1.751,-0.04977,36.037,1583181680897.0,,,,,,,,,,,36.64,Previous close,"July 2, 2019",1633771095642.0,0.0,,11596332680.0,,,28.35,37.16,,,DLMAF,40.3,23.31,0.535485
799,292787.0,close,-41.0,-0.01781,2331.0,1626556722709.0,"VenueG Co., Ltd.",,,,,,,,,,,,,,,,,2271.0,Close,"July 3, 2019",1584217622993.0,0.0,,0.0,,,,2281.0,,,019010-KP,2700.0,1323.0,0.2527395342912471
800,16503.0,close,0.0,0.0,23185.0,1595471969255.0,"Hanwha Galleria Timeworld Co., Ltd.",,,,,,,,,,,,,,,,,23622.0,Close,"July 3, 2019",1593695009146.0,0.0,,0.0,,,,23314.0,,,027390-KP,43196.0,23213.0,-0.180258
801,2187.0,previousclose,0.0,0.0,,,Sun Art Retail Group Ltd.,,,,,,,,,,,,,,,,,9.3,Previous close,"July 2, 2019",1614154117641.0,0.0,,,,,22.88,9.5,,,SURRY,13.5,8.62,-0.084323
802,2056960.0,close,-0.03,-0.00192,16.41,1617508774112.0,Signet Jewelers Ltd.,16.36,1567264427054.0,0.547,0.03371,17.605,1572839423854.0,17.6,0.0,0.0,0.0,0.0,1631452663038.0,0.03159336802612094,16.37,48.0,58062.0,16.94,Close,"July 3, 2019",1564678167883.0,1961738.0,16.41,871475800.0,16.77,1589682586935.0,-4.39,16.95,,,SIG,71.63,16.51,-0.513231
803,46991.0,previousclose,0.0,0.0,,,Wal-Mart de México SAB de CV,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1617718235843.0,0.0,,51190662209.0,,,26.15,2.9,,,WMMVF,3.1,2.33,0.132649
804,5845047.0,close,0.23,0.0042,57.46,1597386911751.0,"Walgreens Boots Alliance, Inc.",56.92,1599247085931.0,0.02,0.00037,56.6,1617695236058.0,57.3,0.0,0.0,0.0,0.0,1583485766106.0,0.030689569486702817,55.3,9.0,123022.0,57.82,Close,"July 3, 2019",1633489269824.0,4053597.0,56.53,52282540636.0,55.52,1566481005140.0,11.3,57.38,,,WBA,90.34,50.4,-0.19479
805,,previousclose,,,,,Metro Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MOHDY,0.0,0.0,0.0
806,57.0,previousclose,0.0,0.0,,,Carrefour SA,,,,,,,,,,,,,,,,,355.49,Previous close,"July 2, 2019",1630858209429.0,0.0,,0.0,,,,356.12,,,CAN-MM,420.6,301.65,0.045986
807,4441751.0,close,-0.0545,-0.09973,0.49,1597883679673.0,"Ascena Retail Group, Inc.",0.5011,1631724201335.0,0.0044,0.00916,0.51,1566169340837.0,0.5758,0.0,0.0,0.0,0.0,1630951348051.0,0.0030815917183274495,0.5006,5.0,28141.0,0.5094,Close,"July 3, 2019",1609198209218.0,9081759.0,0.48,97446294.0,0.5474,1589635042898.0,-0.38,0.5451,,,ASNA,5.3,0.49,-0.915338
808,12951.0,previousclose,0.0,0.0,,,"Metro, Inc.",,,0.178,0.00479,38.637,1623425080088.0,,,,,,,,,,,37.75,Previous close,"July 2, 2019",1571306858602.0,0.0,,9918308299.0,,,20.14,37.62,,,MTRAF,39.84,31.26,0.084351
809,0.0,previousclose,0.0,0.0,,,Wm Morrison Supermarkets Plc,,,,,,,,,,,,,,,,,54.48,Previous close,"May 10, 2019",1611193851956.0,0.0,,0.0,,,,54.46,,,MRWN-MM,0.0,0.0,0.0
810,1858.0,close,-4.75,-0.01992,242.0,1639444448936.0,Zodiac Clothing Co. Ltd.,,,,,,,,,,,,,,,,,248.0,Close,"July 3, 2019",1633155457064.0,0.0,,0.0,,,,249.26,,,521163-IB,287.9,138.8,0.678288
811,115259.0,close,-0.4,-0.0543,7.41,1624901965284.0,Secoo Holding Ltd.,7.46,1565751278491.0,0.0,0.0,7.26,1625719082816.0,7.93,0.0,0.0,0.0,0.0,1582451059140.0,0.05401739931216644,7.3,505.0,4476.0,7.51,Close,"July 3, 2019",1623237851783.0,88392.0,7.36,,7.95,1623734739522.0,17.6,7.75,,,SECO,15.99,6.98,-0.20935682267789205
812,12485.0,previousclose,0.0,0.0,,,CEWE Stiftung & Co. KGaA,,,,,,,,,,,,,,,,,89.6,Previous close,"July 2, 2019",1595919021783.0,0.0,,0.0,,,,90.6,,,CWC-GY,92.0,60.2,0.422228
813,0.0,previousclose,,,,,"MEDirect Latino, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MLTO,0.0001,0.0001,-1.0
814,229043.0,close,2.64,0.02227,125.94,1618664350099.0,"Lithia Motors, Inc.",128.4,1588369279443.0,0.0,0.0,129.32,1631418402612.0,126.82,0.0,0.0,0.0,0.0,1572786876484.0,0.03676219891216648,130.0,100.0,6806.0,129.17,Close,"July 3, 2019",1579824206128.0,188730.0,121.98,2987070225.0,127.68,1587474894387.0,11.19,123.19,,,LAD,127.81,68.4,0.572002
815,0.0,previousclose,0.0,0.0,,,Golden Eagle Retail Group Ltd.,,,,,,,,,,,,,,,,,62.0,Previous close,"August 28, 2015",1499665606349.0,0.0,,,,,15.52,62.0,,,GDNEY,0.0,0.0,0.0
816,476.0,previousclose,0.0,0.0,,,zooplus AG,,,,,,,,,,,,,,,,,139.0,Previous close,"July 2, 2019",1611473018769.0,0.0,,974855065.0,,,-427.96,136.0,,,ZLPSF,199.0,103.0,-0.05
817,0.0,previousclose,0.0,0.0,,,Maiden Lane Jewelry Ltd.,,,,,,,,,,,,,,,,,0.55,Previous close,"November 17, 2017",1566816497550.0,0.0,,5824191.0,,,-12.1,0.57,,,MDNL,0.0,0.0,0.0
818,0.0,previousclose,0.0,0.0,,,"Dizun International Enterprises, Inc.",,,,,,,,,,,,,,,,,0.0107,Previous close,"August 28, 2015",1498035273385.0,0.0,,0.0,,,,0.0106,,,DIZNF,0.0,0.0,0.0
819,270405.0,previousclose,0.0,0.0,,,Tesco Plc,,,0.18,0.02023,9.24,1600513348751.0,,,,,,,,,,,9.09,Previous close,"July 2, 2019",1572250300061.0,0.0,,,,,16.76,9.14,,,TSCDY,10.8,7.4,0.226627
820,884.0,previousclose,0.0,0.0,,,Goodfood Market Corp.,,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1633860040617.0,0.0,,124494068.0,,,-14.74,2.1,,,GDDFF,2.85,1.74,0.191033
821,745768.0,previousclose,0.0,0.0,6.8,1599372284094.0,"Smart & Final Stores, Inc.",,,,,0.0,1596157452228.0,,,,,,,,,,,6.7,Previous close,"June 20, 2019",1578186918799.0,0.0,,497462187.0,6.8,1593187186606.0,-4.48,6.7,,,SFS,7.6,4.68,0.288964
822,,previousclose,,,,,"Intermedia Marketing Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMMM,0.0,0.0,0.0
823,69973.0,close,-0.01,-0.00363,2.89,1635646931060.0,"Mogu, Inc.",2.93,1622833892901.0,-0.01,-0.00363,2.91,1636736320669.0,2.94,0.0,0.0,0.0,0.0,1589641121679.0,0.04870377991974779,2.84,201.0,1407.0,2.9,Close,"July 3, 2019",1588409862023.0,28809.0,2.85,,2.91,1566758334524.0,,2.94,,,MOGU,26.62,2.5,-0.8802390118176565
824,2876.0,previousclose,0.0,0.0,,,George Weston Ltd.,,,,,,,,,,,,,,,,,23.9,Previous close,"July 2, 2019",1627526275736.0,0.0,,0.0,,,,24.0,,,WN-PD-CT,24.63,21.86,0.035111
825,861970.0,close,4.3,0.01257,360.53,1611867290878.0,"Ulta Beauty, Inc.",347.69,1586548875138.0,-0.23,-0.00068,360.5,1611457563677.0,353.0,0.0,0.0,0.0,0.0,1611061213858.0,0.04841416604946559,360.98,13.0,15819.0,358.75,Close,"July 3, 2019",1615828192613.0,335957.0,355.81,20553171428.0,349.01,1591946218347.0,30.4,346.13,,,ULTA,366.79,230.0,0.4017826061983177
826,,previousclose,,,,,"AutoZone, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AZO-MM,0.0,0.0,0.0
827,54.0,previousclose,0.0,0.0,,,Colipays,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1615195484910.0,0.0,,0.0,,,,3.3,,,MLCLP-FP,6.2,3.0,-0.37
828,306243.0,close,0.21,0.00954,23.36,1579718200922.0,"Sonic Automotive, Inc.",23.57,1594477543784.0,0.0,0.0,23.39,1616480844705.0,23.4,0.0,0.0,0.0,0.0,1626664733556.0,0.04350345356155248,24.03,102.0,4478.0,23.57,Close,"July 3, 2019",1562473602080.0,106202.0,23.19,1046613182.0,23.91,1633887372225.0,10.77,23.13,,,SAH,24.51,13.02,0.629528
829,20823.0,previousclose,0.0,0.0,,,"Optec International, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1628632589617.0,0.0,,987719.0,,,-0.3,0.1,,,OPTI,9.09,0.07,-0.884433
830,11485456.0,close,0.81,0.02468,35.26,1569203368671.0,"Chewy, Inc.",34.9,1634787279142.0,-0.02,-0.00061,34.9,1568059939205.0,35.93,0.0,0.0,0.0,0.0,1613191919516.0,0.03906052408682193,33.91,13.0,44447.0,34.83,Close,"July 3, 2019",1606146167428.0,1242973.0,33.0,13563355509.0,34.0,1569149047359.0,-51.41,33.52,,,CHWY,41.37,31.89,-0.032151
831,1003851.0,previousclose,0.0,0.0,,,"Dollarama, Inc.",,,,,,,,,,,,,,,,,49.6,Previous close,"July 2, 2019",1577292895484.0,0.0,,0.0,,,,48.72,,,DOL-CT,54.35,31.0,0.518071
832,0.0,previousclose,0.0,0.0,,,Gallant Venture Ltd.,,,,,,,,,,,,,,,,,0.08,Previous close,"May 6, 2019",1616039443564.0,0.0,,440446544.0,,,-7.67,0.08,,,GLVNF,0.09,0.08,-0.08322
833,7.0,previousclose,0.0,0.0,,,"Blackcraft Cult, Inc.",,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1619398462264.0,0.0,,222894900.0,,,1873.56,1.1,,,BLCK,2.1,1.2,0.0
834,227475.0,previousclose,0.0,0.0,,,Sears Holdings Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"January 30, 2019",1559010115054.0,0.0,,5516691.0,,,,0.05,,,SHLWQ,1.14,0.01,0.25714199160490564
835,733888.0,close,0.18,0.01504,12.54,1586357542003.0,"Camping World Holdings, Inc.",12.25,1626806757689.0,-0.18,-0.01446,12.03,1582526204892.0,12.7,0.0,0.0,0.0,0.0,1579607662875.0,0.03647690228472403,11.96,22.0,8008.0,12.47,Close,"July 3, 2019",1627258028543.0,227477.0,12.0,1073941572.0,12.08,1633203520604.0,-61.4,12.34,,,CWH,28.05,10.36,-0.067425
836,1875.0,previousclose,0.0,0.0,,,Emova Group SA,,,,,,,,,,,,,,,,,2.58,Previous close,"July 2, 2019",1566842886349.0,0.0,,0.0,,,,2.53,,,ALEMV-FP,7.91,2.49,-0.129154
837,695.0,previousclose,0.0,0.0,,,Mr Bricolage SA,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1594104386190.0,0.0,,0.0,,,,4.07,,,MRB-FP,15.23,3.62,-0.500383
838,,previousclose,,,,,Scholium Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHLRF,0.0,0.0,0.0
839,0.0,previousclose,0.0,0.0,,,Esprit Holdings Ltd.,,,,,,,,,,,,,,,,,0.2,Previous close,"February 1, 2019",1555410355526.0,0.0,,392084312.0,,,-0.87,0.2,,,ESHDF,0.283,0.2,0.0
840,2859.0,close,-0.67,-0.00689,102.57,1591151650553.0,Praxis Home Retail Ltd.,,,,,,,,,,,,,,,,,102.92,Close,"July 3, 2019",1575010787954.0,0.0,,0.0,,,,102.9,,,540901-IB,268.38,89.73,-0.44755
841,0.0,previousclose,0.0,0.0,,,Siam Makro Public Co. Ltd.,,,,,,,,,,,,,,,,,4.05,Previous close,"October 16, 2015",1460381275363.0,0.0,,,,,111.42,4.1,,,SMKUY,0.0,0.0,0.0
842,17.0,previousclose,0.0,0.0,,,Dunelm Group Plc,,,,,,,,,,,,,,,,,11.67,Previous close,"July 2, 2019",1597985446515.0,0.0,,,,,20.67,11.9,,,DNLMY,12.13,6.8,0.232924
843,16202.0,previousclose,0.0,0.0,,,Footasylum Plc,,,,,,,,,,,,,,,,,0.816,Previous close,"May 15, 2019",1562745980925.0,0.0,,0.0,,,,0.846,,,FOOT-LN,2.1,0.22,1.684631
844,22568754.0,previousclose,0.0,0.0,,,Tesco Plc,,,,,,,,,,,,,,,,,2.32,Previous close,"July 2, 2019",1587548983672.0,0.0,,0.0,,,,2.32,,,TSCO-LN,2.74,1.89,0.210345
845,159223.0,previousclose,0.0,0.0,,,"Rocky Mountain Liquor, Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1615910695245.0,0.0,,0.0,,,,0.016,,,RUM-CV,0.152,0.016,-0.593824
846,4581.0,close,12.7,0.00609,2246.95,1569915015737.0,V-Mart Retail Ltd.,,,,,,,,,,,,,,,,,2239.41,Close,"July 3, 2019",1613364577439.0,0.0,,0.0,,,,2211.68,,,534976-IB,3346.0,1961.0,-0.148858
847,508.0,close,6.62,0.0221,309.6,1606420427547.0,Khadim India Ltd.,,,,,,,,,,,,,,,,,308.7,Close,"July 3, 2019",1610954851758.0,0.0,,0.0,,,,299.41,,,540775-IB,862.18,281.0,-0.430326
848,2955.0,previousclose,0.0,0.0,,,"Alimentation Couche-Tard, Inc.",,,,,,,,,,,,,,,,,86.43,Previous close,"July 2, 2019",1579637329076.0,0.0,,0.0,,,,84.98,,,ATD-A-CT,90.2,58.5,0.221674
849,489.0,previousclose,0.0,0.0,,,D'Ieteren SA,,,,,,,,,,,,,,,,,24.22,Previous close,"July 2, 2019",1573622159844.0,0.0,,,,,34.7,23.23,,,SIETY,24.3,19.0,0.252812
850,120993.0,close,0.4,0.11403,4.02,1619254306339.0,TuanChe Ltd.,4.195,1586755976545.0,0.1,0.02646,4.12,1566570210803.0,4.33,0.0,0.0,0.0,0.0,1592853048652.0,0.008843630242683467,4.21,102.0,514.0,4.04,Close,"July 3, 2019",1609554093697.0,57148.0,3.6,,3.77,1603392081657.0,-15.98,3.55,,,TC,7.97,2.12,-0.37218440106939565
851,48270.0,previousclose,0.0,0.0,,,Goodfood Market Corp.,,,,,,,,,,,,,,,,,2.79,Previous close,"July 2, 2019",1626144863440.0,0.0,,0.0,,,,2.81,,,FOOD-CT,4.08,2.45,0.042603
852,,previousclose,,,,,"Mercari, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MRCIF,0.0,0.0,0.0
853,9287.0,previousclose,0.0,0.0,,,"Yamada Denki Co., Ltd.",,,,,,,,,,,,,,,,,4.51,Previous close,"July 2, 2019",1632104863763.0,0.0,,3715391601.0,,,28.44,4.46,,,YMDAF,5.11,4.49,-0.069559
854,0.0,previousclose,0.0,0.0,,,"Alpine Auto Brokers, Inc.",,,,,,,,,,,,,,,,,0.53,Previous close,"September 14, 2018",1544967048471.0,0.0,,0.0,,,,0.52,,,ALTB,0.0,0.0,0.0
855,150641.0,previousclose,0.0,0.0,,,"Veritas Farms, Inc.",,,-0.55,-0.39592,0.91,1565506877423.0,,,,,,,,,,,1.47,Previous close,"July 2, 2019",1566738065720.0,0.0,,176067591.0,,,-25.55,1.43,,,VFRM,1.92,0.2,3.42488
856,552.0,previousclose,0.0,0.0,,,Dairy Farm International Holdings Ltd.,,,,,,,,,,,,,,,,,7.9,Previous close,"July 2, 2019",1594751591685.0,0.0,,10619174157.0,,,112.4,7.8,,,DFILF,9.77,7.52,-0.156263
857,83175.0,close,-0.016,-0.01982,0.79,1603580745581.0,"Stage Stores, Inc.",0.77,1628595372752.0,0.0,0.0,0.78,1600156730959.0,0.81,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.78,Close,"July 3, 2019",1592502635449.0,33610.0,0.78,22059456.0,0.777,1586121063780.0,-0.22,0.777,,,SSI,2.52,0.695,-0.12124719628482791
858,0.0,close,0.0,0.0,16.0,1564092257674.0,Alan Scott Industriess Ltd.,,,,,,,,,,,,,,,,,16.4,Close,"July 3, 2019",1590261615836.0,0.0,,0.0,,,,16.0,,,539115-IB,16.2,15.15,0.051303
859,4208024.0,close,0.6,0.03808,16.71,1587299045231.0,Abercrombie & Fitch Co.,17.16,1628421247967.0,-0.01,-0.00063,16.84,1582807282866.0,16.5,0.0,0.0,0.0,0.0,1613249536843.0,0.029991185974883438,17.18,104.0,43932.0,16.56,Close,"July 3, 2019",1569535503033.0,1467283.0,15.7,1097829966.0,16.05,1628572883542.0,11.31,16.09,,,ANF,31.59,15.26,-0.2035
860,113.0,previousclose,0.0,0.0,,,Dufry AG,,,,,,,,,,,,,,,,,86.45,Previous close,"July 2, 2019",1619312697133.0,0.0,,4436249221.0,,,754.03,88.11,,,DFRYF,137.9,81.35,-0.079729
861,91.0,previousclose,0.0,0.0,,,Distribuidora Internacional De Alimentacion SA,,,,,,,,,,,,,,,,,1.19,Previous close,"July 2, 2019",1636163464622.0,0.0,,,,,-0.85,1.13,,,DIDAY,6.03,0.76,0.552531
862,119.0,previousclose,0.0,0.0,,,Royal Ahold Delhaize NV,,,,,,,,,,,,,,,,,451.3,Previous close,"July 2, 2019",1622939231803.0,0.0,,0.0,,,,456.82,,,ADN-MM,530.31,428.04,-0.131297
863,207.0,previousclose,0.0,0.0,,,Colruyt SA,,,,,,,,,,,,,,,,,15.1,Previous close,"July 2, 2019",1564551654229.0,0.0,,,,,17.0,15.15,,,CUYTY,18.69,13.98,-0.19167
864,58185.0,previousclose,0.0,0.0,,,D'Ieteren SA,,,,,,,,,,,,,,,,,43.3,Previous close,"July 2, 2019",1572025631444.0,0.0,,0.0,,,,41.7,,,DIE-BB,42.3,33.74,0.262977
865,14056.0,previousclose,0.0,0.0,,,"Better Choice Co., Inc.",,,1.062,0.16074,7.733,1599450889014.0,,,,,,,,,,,6.49,Previous close,"July 2, 2019",1584411829706.0,0.0,,16418177.0,,,-2.18,6.53,,,BTTR,21.5,1.33,-0.517666
866,1158406.0,close,-0.2,-0.00236,87.67,1591050008434.0,"Ollie's Bargain Outlet Holdings, Inc.",85.34,1586129502825.0,-0.37,-0.00444,85.3,1569626028625.0,84.96,0.0,0.0,0.0,0.0,1573956286078.0,0.07044801777461307,86.9,1.0,40640.0,85.9,Close,"July 3, 2019",1576732744881.0,590593.0,85.63,5353294873.0,85.41,1578917352805.0,37.95,88.29,,,OLLI,105.35,60.2,0.270863
867,,sip,-0.0228,-0.02711,0.81,1577691142673.0,"Artelo Biosciences, Inc.",0.8506,1588776014678.0,,,,,0.8595,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8364,15 minute delayed price,10:13:43 AM,1581970662562.0,2780.0,0.8,2429276.0,0.72,1570046831539.0,,0.87,,,ARTLW,0.8596,0.0,-0.02774
868,93.0,previousclose,0.0,0.0,,,"Chill N Out Cryotherapy, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1570864268242.0,0.0,,1257478.0,,,-0.24,0.015,,,CHNO,0.09,0.0076,0.5
869,0.0,previousclose,0.0,0.0,,,Fielmann AG,,,,,,,,,,,,,,,,,12.5,Previous close,"January 24, 2019",1558414806252.0,0.0,,,,,26.06,12.59,,,FLMNY,13.5,12.28,0.0
870,,previousclose,,,,,"LXRandCo, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LXR-WT-CT,0.0,0.0,0.0
871,,previousclose,,,,,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RLEVF,0.0,0.0,0.0
872,10688792.0,previousclose,0.0,0.0,,,J Sainsbury Plc,,,,,,,,,,,,,,,,,2.07,Previous close,"July 2, 2019",1613874006603.0,0.0,,0.0,,,,2.09,,,SBRY-LN,3.51,0.031,-0.238688
873,41064.0,previousclose,0.0,0.0,,,The Now Corp.,,,,,,,,,,,,,,,,,0.0042,Previous close,"July 2, 2019",1566592421787.0,0.0,,1266018.0,,,-3.75,0.0043,,,NWPN,0.0129,0.0015,0.788817
874,193685.0,previousclose,0.0,0.0,,,Beter Bed Holding NV,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1604910449511.0,0.0,,0.0,,,,1.5,,,BBED-NA,7.16,1.4,-0.652214
875,297484.0,previousclose,0.0,0.0,,,X5 Retail Group NV,,,,,,,,,,,,,,,,,35.57,Previous close,"July 2, 2019",1626663476341.0,0.0,,0.0,,,,35.33,,,FIVE-LN,37.2,19.67,0.413932
876,,previousclose,,,,,Vipshop Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VIPSN-MM,0.0,0.0,0.0
877,140.0,previousclose,0.0,0.0,,,FamilyMart UNY Holdings Co. Ltd.,,,,,,,,,,,,,,,,,23.95,Previous close,"July 2, 2019",1621471433154.0,0.0,,,,,438.3,23.06,,,FYRTY,39.31,12.8,-0.269523
878,125589.0,close,-0.07,-0.01186,5.91,1568385960242.0,"Youngevity International, Inc.",6.09,1579495457622.0,0.0,0.0,6.05,1584989282509.0,6.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.11,Close,"July 3, 2019",1638212557124.0,29424.0,5.7,171564272.0,6.21,1613929958464.0,-4.33,5.92,,,YGYI,16.96,3.75,0.0492343616392178
879,0.0,previousclose,0.0,0.0,,,Kesko Oyj,,,,,,,,,,,,,,,,,29.8,Previous close,"April 12, 2019",1579126359482.0,0.0,,,,,24.72,30.1,,,KKOYY,29.74,27.59,0.116155
880,12704.0,previousclose,0.0,0.0,,,Pan Pacific International Holdings Corp.,,,,,,,,,,,,,,,,,15.88,Previous close,"July 2, 2019",1568532324566.0,0.0,,,,,23.93,16.44,,,DQJCY,17.3,10.9,0.027966
881,0.0,previousclose,0.0,0.0,,,"Taxus Pharmaceuticals Holdings, Inc.",,,,,,,,,,,,,,,,,3.18,Previous close,"September 28, 2018",1602274422057.0,0.0,,267857245.0,,,-5425.58,3.29,,,TXSP,3.29,3.3,0.0
882,5.0,previousclose,0.0,0.0,,,The Crypto Co.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1628700626550.0,0.0,,22606571.0,,,-1.32,1.1,,,CRCW,13.0,1.1,-0.932
883,17181.0,close,-10.0,-0.00266,3931.0,1593377574749.0,Savezone I&C Corp.,,,,,,,,,,,,,,,,,3932.0,Close,"July 3, 2019",1587624722037.0,0.0,,0.0,,,,4085.0,,,067830-KP,4552.0,3274.0,0.156288
884,,previousclose,,,,,JB Hi-Fi Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JBHHY,0.0,0.0,0.0
885,312745.0,previousclose,0.0,0.0,,,WELL Health Technologies Corp.,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1582756575011.0,0.0,,0.0,,,,0.97,,,WELL-CV,1.03,0.37,1.0
886,619101.0,previousclose,0.0,0.0,,,Anglo African Agriculture Plc,,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1625896188092.0,0.0,,0.0,,,,0.0036,,,AAAP-LN,0.0105,0.003,-0.225833
887,,previousclose,,,,,"CarMax, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KMX-MM,0.0,0.0,0.0
888,,previousclose,,,,,"Hengyi International Industries Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HYIG,0.0,0.0,0.0
889,0.0,previousclose,0.0,0.0,,,Schobrunn Paris,,,,,,,,,,,,,,,,,41.0,Previous close,"July 2, 2019",1599299571089.0,0.0,,0.0,,,,40.0,,,MLSCH-FP,0.0,0.0,0.876728
890,18260.0,previousclose,0.0,0.0,,,HORNBACH Holding AG & Co. KGaA,,,,,,,,,,,,,,,,,52.8,Previous close,"July 2, 2019",1562062115351.0,0.0,,0.0,,,,52.7,,,HBH-GY,64.1,42.0,0.206429
891,0.0,previousclose,0.0,0.0,,,Kesko Oyj,,,,,,,,,,,,,,,,,51.5,Previous close,"June 27, 2019",1583845361407.0,0.0,,5125975369.0,,,21.33,52.9,,,KKOYF,64.3,53.3,-0.1624
892,238.0,previousclose,0.0,0.0,,,Leon's Furniture Ltd.,,,,,,,,,,,,,,,,,11.75,Previous close,"July 2, 2019",1618006773027.0,0.0,,921595154.0,,,11.28,12.07,,,LEFUF,14.58,10.9,-0.107571
893,9535.0,previousclose,0.0,0.0,,,"Powerband Solutions, Inc.",,,,,,,,,,,,,,,,,0.0648,Previous close,"July 2, 2019",1621564620963.0,0.0,,4334129.0,,,-0.48,0.0655,,,PWWBF,0.26,0.05,-0.367002
894,25.0,previousclose,0.0,0.0,,,"Lianhua Supermarket Holdings Co., Ltd.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1575367091641.0,0.0,,214959005.0,,,-7.02,0.19,,,LHUAF,0.286,0.14,0.371992
895,19.0,close,-0.55,-0.05175,10.54,1612509042651.0,Netripples Software Ltd.,,,,,,,,,,,,,,,,,10.75,Close,"July 3, 2019",1585880981457.0,0.0,,0.0,,,,11.3,,,542117-IB,17.9,7.33,0.04128
896,327020.0,previousclose,0.0,0.0,,,Halfords Group Plc,,,,,,,,,,,,,,,,,2.33,Previous close,"July 2, 2019",1585004319120.0,0.0,,0.0,,,,2.28,,,HFD-LN,3.65,2.06,-0.142666
897,694880.0,close,0.45,0.01045,42.73,1575364895988.0,"AutoNation, Inc.",43.32,1625707179783.0,0.0,0.0,43.98,1616501796951.0,44.55,0.0,0.0,0.0,0.0,1592308002502.0,0.0370384636690538,43.67,22.0,6249.0,43.46,Close,"July 3, 2019",1591933635700.0,177157.0,42.93,3808914233.0,42.77,1573999114899.0,10.07,42.49,,,AN,52.92,34.36,0.185693
898,46.0,previousclose,0.0,0.0,,,Henderson Investment Ltd.,,,,,,,,,,,,,,,,,0.464,Previous close,"July 2, 2019",1639329678178.0,0.0,,,,,21.99,0.45,,,HDVTY,0.5,0.327,0.1169
899,3302483.0,close,0.14,0.02743,5.51,1573485302424.0,"Tailored Brands, Inc.",5.64,1628444523895.0,-0.14,-0.0262,5.34,1584418137490.0,5.513,0.0,0.0,0.0,0.0,1624369060176.0,0.03701967731223615,5.53,208.0,33735.0,5.66,Close,"July 3, 2019",1589259200833.0,932909.0,5.5,281623966.0,5.54,1627823423137.0,3.56,5.46,,,TLRD,29.81,5.17,-0.60005
