,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1571,,previousclose,,,,,IPC Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPCRF,0.0,0.0,0.0
1572,2216318.0,previousclose,0.0,0.0,,,Koninklijke Philips NV,,,,,,,,,,,,,,,,,39.37,Previous close,"July 2, 2019",1592435163974.0,0.0,,0.0,,,,40.86,,,PHIA-NA,40.76,30.22,0.293115
1573,355780.0,close,41.0,0.02617,1656.0,1629775307421.0,"Daejoo, Inc.",,,,,,,,,,,,,,,,,1633.0,Close,"July 3, 2019",1625346561919.0,0.0,,0.0,,,,1584.0,,,003310-KP,2063.0,1116.0,0.122992
1574,152.0,previousclose,0.0,0.0,,,Carl Zeiss Meditec AG,,,,,,,,,,,,,,,,,108.62,Previous close,"July 2, 2019",1600130261993.0,0.0,,,,,63.61,108.99,,,CZMWY,109.95,72.24,0.331474
1575,103.0,close,0.0,0.0,9.04,1611238636418.0,Thakral Services (India) Ltd.,,,,,,,,,,,,,,,,,9.04,Close,"July 3, 2019",1597158502064.0,0.0,,0.0,,,,9.45,,,509015-IB,12.6,9.2,-0.278895
1576,569052.0,close,45.0,0.0538,912.0,1577625261643.0,HLB Power Co. Ltd.,,,,,,,,,,,,,,,,,915.0,Close,"July 3, 2019",1591492902152.0,0.0,,0.0,,,,877.0,,,043220-KP,1675.0,623.0,0.161037
1577,213137.0,close,-1346.0,-0.05853,21705.0,1634010752659.0,"HIMS CO., LTD.",,,,,,,,,,,,,,,,,21376.0,Close,"July 3, 2019",1597459510350.0,0.0,,0.0,,,,22710.0,,,238490-KP,27737.0,9030.0,1.1911735801381815
1578,,previousclose,,,,,Sensys Gatso Group AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEFCF,0.0,0.0,0.0
1579,167616.0,close,0.57,0.0095,60.9,1566129057553.0,Plexus Corp.,59.33,1565324870671.0,0.0,0.0,61.53,1576967148971.0,61.8,0.0,0.0,0.0,0.0,1574689892770.0,0.026605314248752607,59.9,4.0,1222.0,59.66,Close,"July 3, 2019",1631470028049.0,49681.0,61.68,1850705364.0,61.25,1622428586963.0,12.97,61.5,,,PLXS,67.19,48.62,0.151102
1580,340416.0,close,-0.18,-0.00135,139.8,1601155442948.0,"Monolithic Power Systems, Inc.",142.09,1629375728328.0,-0.157,-0.00114,141.061,1620879909637.0,140.97,0.0,0.0,0.0,0.0,1639895399413.0,0.03642899874171995,138.9,5.0,23000.0,137.57,Close,"July 3, 2019",1626616368060.0,661033.0,136.34,6115392513.0,138.52,1633934661610.0,53.97,141.46,,,MPWR,163.92,106.28,0.186021
1581,,previousclose,,,,,Forebase International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FBIHF,0.0,0.0,0.0
1582,1.0,previousclose,0.0,0.0,,,Strasbaugh,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1588899158072.0,0.0,,225937.0,,,-0.12,0.015,,,STRB,0.0505,0.016,-0.5
1583,1668.0,previousclose,0.0,0.0,,,"Bogen Communications International, Inc.",,,,,,,,,,,,,,,,,0.0712,Previous close,"July 2, 2019",1603347911794.0,0.0,,293267.0,,,,0.0718,,,BOGN,0.47,0.04,-0.767027
1584,740.0,previousclose,0.0,0.0,,,"Color Imaging, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1598906388273.0,0.0,,4988705.0,,,6.27,0.016,,,CIIG,0.11,0.016,0.0
1585,96132.0,close,89.0,0.02434,3656.0,1589764779970.0,"Shinsung Delta Tech Co., Ltd.",,,,,,,,,,,,,,,,,3632.0,Close,"July 3, 2019",1589568860118.0,0.0,,0.0,,,,3591.0,,,065350-KP,5148.0,2942.0,0.09820716294675565
1586,1089250.0,previousclose,0.0,0.0,,,Spirent Communications Plc,,,,,,,,,,,,,,,,,1.68,Previous close,"July 2, 2019",1607740146405.0,0.0,,0.0,,,,1.69,,,SPT-LN,1.74,1.1,0.413539
1587,78305.0,previousclose,0.0,0.0,,,"AltiGen Communications, Inc.",,,,,,,,,,,,,,,,,0.979,Previous close,"July 2, 2019",1606967160406.0,0.0,,23306609.0,,,2.3,1.004,,,ATGN,1.49,0.39,0.754803
1588,0.0,previousclose,0.0,0.0,,,Amistar Corp.,,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1625042332499.0,0.0,,17948.0,,,-0.01,0.0057,,,AMTA,0.014,0.0015,2.744474
1589,459059.0,close,0.03,0.00369,8.8,1611942241353.0,"Photronics, Inc.",8.49,1570152382659.0,0.0,0.0,8.79,1575022810476.0,8.66,0.0,0.0,0.0,0.0,1630285060169.0,0.11120611469685605,8.85,104.0,17313.0,8.79,Close,"July 3, 2019",1626688955881.0,156654.0,8.61,574631275.0,8.52,1569113457022.0,14.9,8.51,,,PLAB,11.69,7.92,-0.13662
1590,746707.0,close,5.0,0.00364,1441.0,1637298138506.0,"YoungWoo DSP Co., Ltd.",,,,,,,,,,,,,,,,,1427.0,Close,"July 3, 2019",1628724379279.0,0.0,,0.0,,,,1436.0,,,143540-KP,3207.9,813.0,0.654283105269801
1591,,previousclose,,,,,"Trimble, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRMB-MM,0.0,0.0,0.0
1592,298016.0,close,-0.21,-0.0172,12.82,1634966619704.0,"Veeco Instruments, Inc.",12.48,1595165921749.0,0.0,0.0,12.58,1583597546152.0,12.79,0.0,0.0,0.0,0.0,1604378943220.0,0.021998530622834984,12.67,62.0,3872.0,12.4,Close,"July 3, 2019",1619338262947.0,180341.0,12.409,624097780.0,12.7,1636837404925.0,-1.48,12.9,,,VECO,16.5,6.39,0.5996597990583441
1593,211139.0,previousclose,0.0,0.0,,,DRONE VOLT SA,,,,,,,,,,,,,,,,,0.1856,Previous close,"July 2, 2019",1593777025880.0,0.0,,0.0,,,,0.1852,,,ALDRV-FP,0.649,0.17,-0.14169
1594,0.0,previousclose,0.0,0.0,,,Intouch Holdings Public Co. Ltd.,,,,,,,,,,,,,,,,,1.8,Previous close,"March 5, 2018",1546113407652.0,0.0,,6009280297.0,,,17.56,1.9,,,SHNUF,0.0,0.0,0.0
1595,,previousclose,,,,,General Dynamics Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GD-MM,0.0,0.0,0.0
1596,7492949.0,previousclose,0.0,0.0,,,"Bombardier, Inc.",,,,,,,,,,,,,,,,,2.22,Previous close,"July 2, 2019",1636069510293.0,0.0,,0.0,,,,2.24,,,BBD-B-CT,5.6,1.6,0.0096
1597,19546184.0,close,0.06,0.01232,5.27,1631909606864.0,Nokia Oyj,5.21,1576293168433.0,0.0,0.0,5.19,1627836345443.0,5.31,0.0,0.0,0.0,0.0,1583981722978.0,0.013320015861176348,5.271,104.0,99669.0,5.15,Close,"July 3, 2019",1574618989654.0,7979172.0,5.11,,5.2,1576498419524.0,-42.43,5.28,,,NOK,6.95,4.81,-0.10879513936431666
1598,2401.0,previousclose,0.0,0.0,,,"Ricoh Co., Ltd.",,,,,,,,,,,,,,,,,10.22,Previous close,"July 2, 2019",1594518632203.0,0.0,,7454987172.0,,,17.06,10.58,,,RICOF,10.71,9.7,-0.090618
1599,803387.0,close,0.08,0.07464,1.2,1603383904261.0,Kopin Corp.,1.2,1634123916293.0,0.0,0.0,1.3,1606554587844.0,1.25,0.0,0.0,0.0,0.0,1620954102254.0,0.005592499669402336,1.209,104.0,1858.0,1.2,Close,"July 3, 2019",1597405663059.0,330536.0,1.17,92475174.0,1.18,1605827508762.0,-2.15,1.17,,,KOPN,3.25,0.9609,0.093747
1600,,previousclose,,,,,Realtek Semiconductor Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RLTQY,0.0,0.0,0.0
1601,0.0,previousclose,,,,,"Engility Holdings, Inc.",0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,tNnor  kheYkSxcawEe cgo,ctyghEiel nercocnoTol,EGL,0.0,0.0,0.0
1602,461.0,close,0.0,0.0,13.87,1570128444101.0,Tedea Technological Development & Automation Ltd.,,,,,,,,,,,,,,,,,13.47,Close,"July 3, 2019",1592773741579.0,0.0,,0.0,,,,13.64,,,TEDE-IT,16.69,12.26,0.05521
1603,861252.0,close,0.33,0.0041,81.7,1608878710219.0,"Spirit AeroSystems Holdings, Inc.",79.2,1582368002886.0,0.0,0.0,80.9,1599449157562.0,79.149,0.0,0.0,0.0,0.0,1598080976227.0,0.11049164484877405,81.31,101.0,64124.0,81.1,Close,"July 3, 2019",1611328001147.0,613282.0,78.148,8364208341.0,81.17,1605190262807.0,13.18,82.38,,,SPR,105.08,64.64,0.089167
1604,569229.0,previousclose,0.0,0.0,,,"Spectra7 Microsystems, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1573208127032.0,0.0,,0.0,,,,0.05,,,SEV-CT,0.222,0.04,-0.392
1605,10876172.0,close,-891.0,-0.01842,45626.0,1628169737924.0,"Samsung Electronics Co., Ltd.",,,,,,,,,,,,,,,,,45669.0,Close,"July 3, 2019",1628753984889.0,0.0,,0.0,,,,46762.0,,,005930-KP,50231.0,37133.0,0.15840262885697895
1606,1005.0,previousclose,0.0,0.0,,,Amano Corp.,,,,,,,,,,,,,,,,,29.2,Previous close,"July 2, 2019",1630070869477.0,0.0,,2215792208.0,,,27.13,28.8,,,AMANF,29.3,23.95,0.209122
1607,3005731.0,close,0.12,0.00256,47.56,1619870980835.0,Seagate Technology Plc,47.87,1597507069961.0,-0.11,-0.00231,49.6,1590796871449.0,48.78,0.0,0.0,0.0,0.0,1619258667307.0,0.03520491615566143,48.775,1.0,26928.0,49.55,Close,"July 3, 2019",1637919461478.0,764807.0,48.4,13555456519.0,48.76,1578279204435.0,9.6,47.95,,,STX,60.14,36.69,0.225166
1608,0.0,previousclose,0.0,0.0,,,Eviation Aircraft Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"September 20, 2018",1544105541765.0,0.0,,107535.0,,,0.0,0.01,,,EVTNF,0.05,0.01,0.0
1609,6543.0,previousclose,0.0,0.0,,,Intouch Insight Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1576233363798.0,0.0,,6281357.0,,,-3.7,0.28,,,INXSF,0.3651,0.262,0.016278
1610,302550.0,close,8.49,0.01773,504.0,1613021009848.0,"TransDigm Group, Inc.",504.3,1588032620618.0,0.0,0.0,504.5,1588180617801.0,520.35,0.0,0.0,0.0,0.0,1625428521689.0,0.02171448330915426,505.14,48.0,3404.0,499.9,Close,"July 3, 2019",1576260940009.0,161628.0,506.25,26471735978.0,488.88,1605250555472.0,34.06,507.28,,,TDG,523.67,318.99,0.4661105715139307
1611,635058.0,close,-0.14,-0.0072,20.1,1640209177184.0,Embraer SA,20.51,1603431932352.0,0.0,0.0,20.74,1589143538980.0,20.955,0.0,0.0,0.0,0.0,1562413923840.0,0.02059736217197116,20.38,103.0,9527.0,20.51,Close,"July 3, 2019",1624617038829.0,484399.0,20.27,,20.13,1631903119783.0,-17.8,20.28,,,ERJ,26.75,17.22,-0.12721
1612,,previousclose,,,,,"Acer, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACIA-LN,0.0,0.0,0.0
1613,571292.0,close,-233.0,-0.025,9299.0,1604593177756.0,"WooriNet, Inc.",,,,,,,,,,,,,,,,,9280.0,Close,"July 3, 2019",1616381017762.0,0.0,,0.0,,,,9281.0,,,115440-KP,12870.0,3904.0,0.4612006033639612
1614,33598.0,close,0.089,0.0195,4.697,1625328165670.0,inTEST Corp.,4.85,1601356779126.0,0.0,0.0,4.863,1596185001685.0,4.683,0.0,0.0,0.0,0.0,1598074660462.0,0.04295254599108488,4.818,2696.0,9856.0,4.877,Close,"July 3, 2019",1619191345818.0,223477.0,4.7,49332813.0,4.71,1599558556820.0,12.9,4.65,,,INTT,9.48,4.6,-0.34708615736257875
1615,177258.0,close,-25.0,-0.0081,3176.0,1620940637477.0,"Samwha Electronics Co., Ltd.",,,,,,,,,,,,,,,,,3143.0,Close,"July 3, 2019",1589160167012.0,0.0,,0.0,,,,3312.0,,,011230-KP,8863.0,1943.0,0.4031101501239219
1616,822219.0,previousclose,0.0,0.0,,,Safran SA,,,,,,,,,,,,,,,,,132.66,Previous close,"July 2, 2019",1638010139614.0,0.0,,0.0,,,,133.78,,,SAF-FP,134.7,104.44,0.257576
1617,6373.0,previousclose,0.0,0.0,,,Ingenico Group SA,,,,,,,,,,,,,,,,,17.31,Previous close,"July 2, 2019",1613322143406.0,0.0,,,,,25.2,17.76,,,INGIY,18.84,10.45,0.563949
1618,274009.0,close,-335.0,-0.04638,7030.0,1584225516441.0,"RFsemi Technologies, Inc.",,,,,,,,,,,,,,,,,7233.0,Close,"July 3, 2019",1620267329561.0,0.0,,0.0,,,,7297.0,,,096610-KP,9380.0,4271.0,0.1678534967788884
1619,0.0,close,0.0,0.0,392.0,1615724641656.0,"KJ Pretech Co., Ltd.",,,,,,,,,,,,,,,,,401.0,Close,"July 3, 2019",1594506365643.0,0.0,,0.0,,,,391.0,,,083470-KP,1428.0,382.0,-0.185472
1620,14685245.0,close,0.07,0.00325,23.06,1634328391000.0,Cypress Semiconductor Corp.,22.48,1586270340929.0,-0.17,-0.00748,22.95,1621865155073.0,22.492,0.0,0.0,0.0,0.0,1623486801196.0,0.0231351340806754,23.12,86.0,180211.0,22.77,Close,"July 3, 2019",1598990821168.0,8056133.0,23.35,8401033669.0,22.4,1606001944436.0,23.09,22.93,,,CY,22.73,11.87,0.764024
1621,0.0,previousclose,0.0,0.0,,,"Perpetual Industries, Inc.",,,,,,,,,,,,,,,,,0.0128,Previous close,"June 21, 2019",1569011143070.0,0.0,,451033.0,,,-0.19,0.0131,,,PRPI,0.0267,0.0127,-0.531003
1622,1341289.0,close,-52.0,-0.03621,1357.0,1591658939298.0,"JaeYoung Solutec Co., Ltd.",,,,,,,,,,,,,,,,,1362.0,Close,"July 3, 2019",1609106721830.0,0.0,,0.0,,,,1443.0,,,049630-KP,1981.37,854.74,0.230845
1623,0.0,previousclose,,,,,"Kolorfusion International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KOLR,0.0,0.0,0.0
1624,17196.0,previousclose,0.0,0.0,,,Gigaset AG,,,,,,,,,,,,,,,,,0.374,Previous close,"July 2, 2019",1622646166767.0,0.0,,0.0,,,,0.37,,,GGS-GY,0.71,0.176,0.269275
1625,1152.0,close,0.05,0.00345,15.0,1637524269485.0,"Bel Fuse, Inc.",,,0.95,0.06559,16.51,1583123150148.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.4,Close,"July 3, 2019",1632216702135.0,161.0,,185757415.0,16.1,1593610715326.0,8.87,15.48,,,BELFA,26.83,13.35,-0.111065
1626,29764.0,previousclose,0.0,0.0,,,Andrea Electronics Corp.,,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1623948486098.0,0.0,,3235951.0,,,-4.0,0.049,,,ANDR,0.187,0.0401,-0.262904
1627,14263.0,close,-0.13,-0.00849,15.93,1617887589854.0,"ChipMOS Technologies, Inc.",15.97,1623409344970.0,0.13,0.0084,16.0,1609109405554.0,16.294,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.21,Close,"July 3, 2019",1624201937966.0,5255.0,15.76,,16.26,1569546120261.0,13.66,16.0,,,IMOS,19.74,13.18,-0.081905
1628,164041.0,close,0.22,0.01481,14.69,1565721909402.0,"Airgain, Inc.",15.07,1606175128701.0,0.0,0.0,14.68,1617831707654.0,15.37,0.0,0.0,0.0,0.0,1608749435641.0,0.025761564767092883,14.962,100.0,992.0,14.83,Close,"July 3, 2019",1578708520964.0,39462.0,14.94,147471955.0,14.8,1610462049025.0,-117.32,15.0,,,AIRG,17.62,8.71,0.4326019409674429
1629,,previousclose,,,,,"Applied Materials, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMAT-MM,0.0,0.0,0.0
1630,3379.0,previousclose,0.0,0.0,,,Manz AG,,,,,,,,,,,,,,,,,24.5,Previous close,"July 2, 2019",1633329942150.0,0.0,,0.0,,,,25.1,,,M5Z-GY,39.84,20.2,0.11831
1631,,previousclose,,,,,Silicon Motion Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SIMON-MM,0.0,0.0,0.0
1632,145.0,previousclose,0.0,0.0,,,"SofTech, Inc.",,,,,,,,,,,,,,,,,0.201,Previous close,"July 2, 2019",1567699230961.0,0.0,,153416.0,,,0.08,0.199,,,SOFT,0.64,0.053,0.398915
1633,414.0,previousclose,0.0,0.0,,,"Electronic Systems Technology, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1565394537555.0,0.0,,2035171.0,,,-23.54,0.4,,,ELST,0.694,0.3,0.012666
1634,0.0,previousclose,0.0,0.0,,,Soitec SA,,,,,,,,,,,,,,,,,50.0,Previous close,"June 28, 2019",1629385181645.0,0.0,,,,,29.81,49.0,,,SLOIY,49.0,39.45,0.0
1635,1681.0,previousclose,0.0,0.0,,,"Blueprint Technologies, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1634120563210.0,0.0,,164671.0,,,-0.01,0.0009,,,BKSD,0.011,0.0004,-0.870334
1636,12445.0,previousclose,0.0,0.0,,,TransAKT Ltd.,,,,,,,,,,,,,,,,,0.027,Previous close,"July 2, 2019",1609295101350.0,0.0,,3691633.0,,,-19.0,0.028,,,TAKD,0.1573,0.0114,-0.237008
1637,0.0,previousclose,0.0,0.0,,,Yageo Corp.,,,,,,,,,,,,,,,,,19.28,Previous close,"July 14, 2017",1572953682152.0,0.0,,8224538445.0,,,1.6,19.43,,,YAGOY,0.0,0.0,0.0
1638,52654.0,previousclose,0.0,0.0,,,"Hon Hai Precision Industry Co., Ltd.",,,,,,,,,,,,,,,,,2.42,Previous close,"July 2, 2019",1614005429081.0,0.0,,34203034773.0,,,8.0,2.38,,,HNHAF,3.6,2.44,-0.175404
1639,216.0,previousclose,0.0,0.0,,,MTU Aero Engines AG,,,,,,,,,,,,,,,,,241.91,Previous close,"July 2, 2019",1638293879585.0,0.0,,12358159363.0,,,23.26,242.4,,,MTUAF,244.36,196.0,0.252075
1640,74428.0,close,-785.0,-0.0415,18659.0,1636191624604.0,"TELCOWARE Co., Ltd.",,,,,,,,,,,,,,,,,18553.0,Close,"July 3, 2019",1600064776986.0,0.0,,0.0,,,,18915.0,,,078000-KP,21700.0,12476.0,0.29953572222075314
1641,9729648.0,close,-279.0,-0.08832,2911.0,1564058487417.0,"SFA Semicon Co., Ltd.",,,,,,,,,,,,,,,,,2946.0,Close,"July 3, 2019",1569307636494.0,0.0,,0.0,,,,3231.0,,,036540-KP,3513.0,1333.0,1.036172
1642,2923.0,previousclose,0.0,0.0,,,MEMSCAP SA,,,,,,,,,,,,,,,,,2.03,Previous close,"July 2, 2019",1594807072507.0,0.0,,0.0,,,,2.0,,,MEMS-FP,2.29,1.83,0.01311
1643,3491.0,previousclose,0.0,0.0,,,Evolis SA,,,,,,,,,,,,,,,,,31.6,Previous close,"July 2, 2019",1579598302650.0,0.0,,0.0,,,,30.4,,,ALTVO-FP,42.0,19.27,0.536739
1644,20.0,previousclose,,,,,"Innovacom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MPEG,0.0001,0.0001,0.0
1645,22390.0,previousclose,0.0,0.0,,,Gooch & Housego Plc,,,,,,,,,,,,,,,,,11.7,Previous close,"July 2, 2019",1587675332904.0,0.0,,0.0,,,,11.47,,,GHH-LN,19.0,9.03,0.002242
1646,2142577.0,close,0.86,0.02381,37.14,1599852430851.0,Xerox Corp.,36.83,1566761036022.0,-0.84,-0.02357,36.19,1638112693054.0,38.05,0.0,0.0,0.0,0.0,1593754366454.0,0.02625883572293156,37.611,117.0,21030.0,36.98,Close,"July 3, 2019",1601311948557.0,818620.0,36.95,8561783927.0,37.02,1587005329640.0,19.62,37.23,,,XRX,37.825,18.73,0.8019885729468512
1647,0.0,previousclose,0.0,0.0,,,Mitsubishi Electric Corp.,,,,,,,,,,,,,,,,,1129.73,Previous close,"May 31, 2019",1633695957290.0,0.0,,0.0,,,,1148.02,,,MEL-LN,1560.4,1383.8,-0.018205
1648,,previousclose,,,,,SRT Marine Systems Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SFTWF,0.0,0.0,0.0
1649,33.0,previousclose,0.0,0.0,,,LPKF Laser & Electronics AG,,,,,,,,,,,,,,,,,8.6,Previous close,"July 2, 2019",1612877253874.0,0.0,,206539326.0,,,12.04,8.5,,,LPKFF,9.8,6.98,0.110219
1650,207585.0,close,-72.0,-0.01055,6878.0,1587950871578.0,"Avaco Co., Ltd.",,,,,,,,,,,,,,,,,6971.0,Close,"July 3, 2019",1576851168510.0,0.0,,0.0,,,,7055.0,,,083930-KP,7749.0,4996.0,0.13875843457766904
1651,11492.0,previousclose,0.0,0.0,,,"TSS, Inc.",,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1637853771772.0,0.0,,13270946.0,,,5.39,0.77,,,TSSI,1.13,0.41,-0.122203
1652,1534298.0,close,0.2,0.00824,24.87,1566646740559.0,"Kratos Defense & Security Solutions, Inc.",24.69,1626189793031.0,0.1,0.00418,25.26,1601304141909.0,24.97,0.0,0.0,0.0,0.0,1639086444390.0,0.026936854228172227,24.093,101.0,23815.0,24.57,Close,"July 3, 2019",1610470772408.0,913644.0,24.5,2605588220.0,24.4,1602580535605.0,1483.38,23.97,,,KTOS,24.86,11.64,0.733669
1653,10366.0,close,21.0,0.00377,5711.0,1578292601949.0,"Samyung ENC Co., Ltd.",,,,,,,,,,,,,,,,,5545.0,Close,"July 3, 2019",1639875030125.0,0.0,,0.0,,,,5559.0,,,065570-KP,7470.0,5105.0,0.045356
1654,31751.0,close,-72.0,-0.01442,5204.0,1612182894750.0,"UIL Co,. Ltd.",,,,,,,,,,,,,,,,,5172.0,Close,"July 3, 2019",1639461853321.0,0.0,,0.0,,,,5214.0,,,049520-KP,5949.0,4243.0,0.112374
1655,92063.0,close,804.0,0.01285,66065.0,1634949508987.0,"Spigen Korea Co., Ltd.",,,,,,,,,,,,,,,,,67365.0,Close,"July 3, 2019",1589708301568.0,0.0,,0.0,,,,66550.0,,,192440-KP,87895.0,41838.0,0.257407
1656,4146.0,previousclose,0.0,0.0,,,"CCUR Holdings, Inc.",,,,,,,,,,,,,,,,,4.08,Previous close,"July 2, 2019",1597704482821.0,0.0,,35317553.0,,,-20.25,4.06,,,CCUR,5.6,3.0,0.135157
1657,14.0,previousclose,0.0,0.0,,,Soitec SA,,,,,,,,,,,,,,,,,104.0,Previous close,"July 2, 2019",1621581660360.0,0.0,,3285731472.0,,,31.36,104.0,,,SLOIF,107.0,57.84,0.872611
1658,0.0,previousclose,0.0,0.0,,,Tronic's Microsystems SA,,,,,,,,,,,,,,,,,14.2,Previous close,"July 2, 2019",1589681172219.0,0.0,,0.0,,,,14.1,,,ALTRO-FP,15.9,10.2,0.241633
1659,1009311.0,close,0.22,0.00721,32.8,1575043019060.0,NCR Corp.,31.4,1617338474131.0,-0.1,-0.0032,32.2,1600439767101.0,33.52,0.0,0.0,0.0,0.0,1580569665063.0,0.011768594498826,31.92,1005.0,29283.0,32.4,Close,"July 3, 2019",1630313224505.0,2591585.0,32.11,3799970282.0,32.49,1604469279146.0,-31.7,31.1,,,NCR,34.02,21.18,0.313239553244652
1660,868645.0,close,0.16,0.00221,70.66,1636104487445.0,"Mercury Systems, Inc.",70.95,1574460486130.0,3.12,0.0463,74.477,1636272935145.0,73.63,0.0,0.0,0.0,0.0,1588313107480.0,0.082064987338337,71.9,1.0,13599.0,72.47,Close,"July 3, 2019",1567926215465.0,176409.0,69.73,3909441757.0,71.0,1584768879493.0,77.95,72.65,,,MRCY,82.98,38.67,0.551975
1661,3493.0,previousclose,0.0,0.0,,,"Giga-tronics, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1611335455710.0,0.0,,3555341.0,,,-3.1,0.3,,,GIGA,0.5,0.23,0.155452
1662,0.0,tops,,,,,Esterline Technologies Corporation,1235566.0,96682823.0,,,,,1264926.0,125.89,100.0,123.07,104.0,1614333359650.0,,125.34,100.0,3139.0,124.44,IEX real time price,9:56:41 AM,1582433091683.0,,1233324.0,3709411419.0,,,,,N e kkhewoSrnoYtgacEc x,loeyTnnogocceitE hclr,ESL,1255447.0,0.0,0.0
1663,142959.0,close,-66.0,-0.04075,1614.0,1562370756043.0,"Enerzent Co., Ltd.",,,,,,,,,,,,,,,,,1645.0,Close,"July 3, 2019",1604249780596.0,0.0,,0.0,,,,1710.0,,,041590-KP,3259.0,1439.0,-0.354227
1664,196484.0,close,0.07,0.00608,12.08,1575079803382.0,"Sonim Technologies, Inc.",11.94,1567798636692.0,0.0,0.0,12.32,1571692026770.0,12.03,0.0,0.0,0.0,0.0,1563615287899.0,0.07201475504770317,11.93,314.0,2329.0,12.17,Close,"July 3, 2019",1578472772559.0,31995.0,12.11,244499651.0,12.21,1562549754997.0,,11.91,,,SONM,18.98,9.67,0.083328
1665,15296.0,close,36.0,0.00829,4289.0,1585717829043.0,"FINEDIGITAL, Inc.",,,,,,,,,,,,,,,,,4390.0,Close,"July 3, 2019",1575718810396.0,0.0,,0.0,,,,4254.0,,,038950-KP,5382.0,2793.0,0.271596
1666,1084281.0,close,-0.48,-0.0071,66.98,1583736182728.0,"First Solar, Inc.",68.17,1581487137368.0,-0.38,-0.00561,67.95,1604223174997.0,69.2,0.0,0.0,0.0,0.0,1592688586460.0,0.026307766165501394,68.95,98.0,13477.0,68.48,Close,"July 3, 2019",1614125843583.0,524334.0,67.96,7072289575.0,69.44,1562317941181.0,-1177.72,67.65,,,FSLR,69.7,37.85,0.58292
1667,478794.0,close,0.43,0.00873,52.66,1614353914797.0,Fabrinet,53.34,1564487394993.0,0.0,0.0,53.35,1605262225688.0,51.77,0.0,0.0,0.0,0.0,1594404118840.0,0.024324095635112893,52.93,105.0,1982.0,51.34,Close,"July 3, 2019",1601184655107.0,81548.0,52.42,1967516014.0,52.7,1626357293157.0,18.0,51.95,,,FN,64.88,37.69,0.005365
1668,55222.0,previousclose,0.0,0.0,,,"Trucept, Inc.",,,,,,,,,,,,,,,,,0.0299,Previous close,"July 2, 2019",1592617380055.0,0.0,,1578670.0,,,0.36,0.0302,,,TREP,0.202,0.0065,-0.438
1669,,previousclose,,,,,Sitronix Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SXTKF,0.0,0.0,0.0
1670,1545803.0,close,0.23,0.01571,15.65,1609817125827.0,Lattice Semiconductor Corp.,15.05,1603716353139.0,0.0,0.0,15.54,1598102961967.0,15.11,0.0,0.0,0.0,0.0,1596741527817.0,0.009059648058711723,15.25,1.0,12453.0,15.54,Close,"July 3, 2019",1639977636398.0,1328245.0,15.295,2041608966.0,15.55,1608143102125.0,-136.02,15.4,,,LSCC,16.12,5.43,1.129696
