,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1168,0.0,previousclose,0.0,0.0,,,China Shianyun Group Corp. Ltd.,,,,,,,,,,,,,,,,,6.0,Previous close,"August 28, 2015",1477704150691.0,0,,4674096.0,,,2.65,6.0,,,SAYC,0.0,0.0,0.0
1169,2919.0,previousclose,0.0,0.0,,,Anheuser-Busch InBev SA/NV,,,,,,,,,,,,,,,,,79.96,Previous close,"July 2, 2019",1621565309947.0,0,,0.0,,,,83.06,,,1NBA-GY,92.63,57.69,0.39887
1170,,previousclose,,,,,Wessanen NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,WSSNY,0.0,0.0,0.0
1171,538.0,previousclose,0.0,0.0,,,Tracker Financial Group Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1613502179478.0,0,,0.0,,,,0.25,,,TFGL,1.0,0.02,0.26
1172,253847.0,previousclose,0.0,0.0,,,Kerry Group Plc,,,,,,,,,,,,,,,,,106.6,Previous close,"July 2, 2019",1607910679300.0,0,,0.0,,,,108.5,,,KRZ-ID,109.4,88.81,0.20983
1173,692.0,previousclose,0.0,0.0,,,"Pennexx Foods, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1631721670403.0,0,,127089.0,,,-0.01,0.004,,,PNNX,0.006,0.0031,-0.112339
1174,,previousclose,,,,,"Philip Morris International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PM-MM,0.0,0.0,0.0
1175,,previousclose,,,,,The Hershey Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HSY-MM,0.0,0.0,0.0
1176,11.0,previousclose,0.0,0.0,,,Kewpie Corp.,,,,,,,,,,,,,,,,,46.97,Previous close,"July 2, 2019",1606451844855.0,0,,,,,20.31,47.61,,,KWPCY,53.34,45.89,-0.00022
1177,1.0,previousclose,0.0,0.0,,,Hershey Creamery Co.,,,,,,,,,,,,,,,,,4939.0,Previous close,"July 2, 2019",1610442658603.0,0,,0.0,,,,5006.0,,,HRCR,4969.0,3646.0,0.25804
1178,12191.0,close,0.0,0.0,106.8,1597616059941.0,Fox-Wizel Ltd.,,,,,,,,,,,,,,,,,107.2,Close,"July 3, 2019",1577284852693.0,0,,0.0,,,,105.6,,,FOX-IT,121.0,69.0,0.21142
1179,205.0,close,-16.16,-0.05095,317.61,1574225398269.0,Grandeur Products Ltd.,,,,,,,,,,,,,,,,,310.51,Close,"July 3, 2019",1578286291110.0,0,,0.0,,,,336.0,,,539235-IB,339.55,126.6,0.288829
1180,24.0,previousclose,0.0,0.0,,,Barbara Bui SA,,,,,,,,,,,,,,,,,7.69,Previous close,"July 2, 2019",1635270701930.0,0,,0.0,,,,7.61,,,BUI-FP,10.0,5.9,0.064943
1181,207944.0,close,-0.1,-0.01298,8.0,1621135095439.0,Natural Health Trends Corp.,8.13,1610695727253.0,0.0,0.0,7.98,1592972785207.0,8.37,0.0,0.0,0.0,0.0,1591282553115.0,0.02801093397238663,8.081,100.0,1192.0,8.04,Close,"July 3, 2019",1565585699938.0,43934,7.88,92100710.0,8.08,1638669400192.0,4.53,8.45,,,NHTC,27.92,7.79,-0.611919
1182,58544.0,previousclose,0.0,0.0,,,Hermès International SCA,,,,,,,,,,,,,,,,,640.0,Previous close,"July 2, 2019",1635296948481.0,0,,0.0,,,,642.0,,,RMS-FP,670.1,474.6,0.34448
1183,39.0,previousclose,0.0,0.0,,,"Shiseido Co., Ltd.",,,,,,,,,,,,,,,,,77.12,Previous close,"July 2, 2019",1613202521378.0,0,,31586357756.0,,,50.77,76.79,,,SSDOF,79.54,58.1,0.223911
1184,1321479.0,close,-52.0,-0.0164,3149.0,1601317174984.0,"KMPHARMACEUTICAL Co., Ltd.",,,,,,,,,,,,,,,,,3202.0,Close,"July 3, 2019",1615676481465.0,0,,0.0,,,,3230.0,,,225430-KP,10711.0,2753.0,0.06384613925206921
1185,1358.0,previousclose,0.0,0.0,,,Vranken-Pommery Monopole SA,,,,,,,,,,,,,,,,,23.1,Previous close,"July 2, 2019",1568405771875.0,0,,0.0,,,,23.4,,,VRAP-FP,25.4,22.5,-0.035145
1186,727.0,previousclose,0.0,0.0,,,Nestlé SA,,,,,,,,,,,,,,,,,2074.4,Previous close,"July 2, 2019",1565471761221.0,0,,0.0,,,,2059.84,,,NESNN-MM,2114.24,1478.0,0.305217
1187,0.0,previousclose,0.0,0.0,,,FD SA,,,,,,,,,,,,,,,,,3.73,Previous close,"July 2, 2019",1573678045168.0,0,,0.0,,,,3.58,,,MLFDV-FP,4.5,1.37,1.75682
1188,,previousclose,,,,,Coca-Cola European Partners Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CCET-FP,0.0,0.0,0.0
1189,95.0,previousclose,0.0,0.0,,,Gerry Weber International AG,,,,,,,,,,,,,,,,,0.3612,Previous close,"July 2, 2019",1638771970743.0,0,,15875167.0,,,-1.77,0.3495,,,GRYIF,3.81,0.32,-0.904347
1190,43675.0,previousclose,0.0,0.0,,,"TSI Holdings Co., Ltd.",,,,,,,,,,,,,,,,,5.96,Previous close,"July 2, 2019",1621032569422.0,0,,552033193.0,,,-235.78,5.98,,,TSIHF,7.27,5.91,-0.08423
1191,,previousclose,,,,,The J. M. Smucker Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SJM-MM,0.0,0.0,0.0
1192,18.0,previousclose,0.0,0.0,,,Ebro Foods SA,,,,,,,,,,,,,,,,,21.3,Previous close,"July 2, 2019",1625655016611.0,0,,3226858927.0,,,19.24,21.1,,,EBRPF,22.6,19.6,-0.029353
1193,13855.0,close,-0.7,-0.0168,42.8,1628320926694.0,SPL Industries Ltd.,,,,,,,,,,,,,,,,,41.8,Close,"July 3, 2019",1588164290554.0,0,,0.0,,,,43.1,,,532651-IB,74.0,19.7,-0.407524
1194,589.0,previousclose,0.0,0.0,,,Greenyard Foods NV,,,,,,,,,,,,,,,,,3.87,Previous close,"July 2, 2019",1625237984425.0,0,,159885789.0,,,-1.1,3.83,,,PIGUF,4.07,2.75,-0.039264
1195,13.0,previousclose,0.0,0.0,,,"Meiji Holdings Co., Ltd.",,,,,,,,,,,,,,,,,86.0,Previous close,"July 2, 2019",1603869921076.0,0,,12684978091.0,,,22.39,85.0,,,MEJHF,0.0,0.0,0.0
1196,39367.0,previousclose,0.0,0.0,,,"MAV Beauty Brands, Inc.",,,,,,,,,,,,,,,,,6.51,Previous close,"July 2, 2019",1578389745291.0,0,,0.0,,,,6.66,,,MAV-CT,14.31,6.32,-0.38159
1197,3286.0,previousclose,,,,,Fomento Economico Mexicano SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FMXUF,10.44,7.56,0.0841622517012486
1198,242.0,previousclose,0.0,0.0,,,"TRON Group, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1626119527784.0,0,,24772755.0,,,-510.0,0.15,,,TGRP,2.56,0.15,-0.817112
1199,359.0,previousclose,0.0,0.0,,,Andrew Peller Ltd.,,,,,,,,,,,,,,,,,10.78,Previous close,"July 2, 2019",1637113520402.0,0,,480874180.0,,,26.55,10.46,,,ADWPF,13.41,9.31,0.124198
1200,7201.0,previousclose,0.0,0.0,,,Corby Spirit & Wine Ltd.,,,,,,,,,,,,,,,,,18.3,Previous close,"July 2, 2019",1606871300978.0,0,,0.0,,,,18.9,,,CSW-A-CT,21.2,18.03,-0.026884
1201,,previousclose,,,,,Handsome Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HASEF,0.0,0.0,0.0
1202,4.0,previousclose,0.0,0.0,,,"Meiji Holdings Co., Ltd.",,,,,,,,,,,,,,,,,18.17,Previous close,"July 2, 2019",1590645139055.0,0,,,,,19.6,18.38,,,MEJHY,21.35,16.36,-0.11812
1203,0.0,previousclose,0.0,0.0,,,KKO International SA,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1615330936765.0,0,,0.0,,,,0.36,,,ALKKT-BB,0.573,0.341,0.0
1204,13512.0,previousclose,0.0,0.0,,,"Xynergy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1580272522725.0,0,,0.0,,,0.0,0.0012,,,XYNH,0.005,0.0011,-0.440918
1205,2441.0,previousclose,0.0,0.0,,,"Happy Town Holdings, Inc.",,,,,,,,,,,,,,,,,0.62,Previous close,"July 2, 2019",1597201672973.0,0,,18028593.0,,,,0.64,,,HPTN,0.62,0.1,5.1
1206,1619.0,previousclose,0.0,0.0,,,Burberry Group Plc,,,,,,,,,,,,,,,,,24.11,Previous close,"July 2, 2019",1587145683303.0,0,,9857820368.0,,,22.78,23.68,,,BBRYF,30.5,20.85,0.080533
1207,92878.0,previousclose,0.0,0.0,,,Unicharm Corp.,,,,,,,,,,,,,,,,,6.32,Previous close,"July 2, 2019",1636320287978.0,0,,,,,34.4,6.39,,,UNICY,10.35,5.4,-0.077059
1208,2757390.0,close,0.34,0.00866,40.62,1595009902298.0,"Canada Goose Holdings, Inc.",41.53,1586966596545.0,0.23,0.00572,40.92,1628590025090.0,40.31,0.0,0.0,0.0,0.0,1624368454536.0,0.0420871949858112,41.8,206.0,17274.0,40.89,Close,"July 3, 2019",1632482104735.0,419039,41.18,4515444805.0,39.88,1591382812913.0,40.2,40.92,,,GOOS,75.25,32.81,-0.08939
1209,275.0,previousclose,0.0,0.0,,,"Yakult Honsha Co., Ltd.",,,,,,,,,,,,,,,,,32.41,Previous close,"July 2, 2019",1614384165046.0,0,,,,,31.88,32.5,,,YKLTY,39.37,31.18,-0.151693
1210,33.0,previousclose,0.0,0.0,,,Universal Robina Corp.,,,,,,,,,,,,,,,,,3.25,Previous close,"July 2, 2019",1639877158522.0,0,,6981050925.0,,,40.3,3.27,,,UVRBF,3.3,2.27,0.330588
1211,7.0,previousclose,0.0,0.0,,,KOSÉ Corp.,,,,,,,,,,,,,,,,,170.1,Previous close,"July 2, 2019",1597696480097.0,0,,9822735996.0,,,30.21,174.2,,,KOSCF,196.0,160.0,-0.104024
1212,0.0,previousclose,0.0,0.0,,,"Hong Kong Winalite Group, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"June 21, 2019",1594931170160.0,0,,2608054.0,,,0.92,0.05,,,HKWO,0.16,0.05,0.0
1213,,previousclose,,,,,Yowie Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,YWGRF,0.0,0.0,0.0
1214,610.0,previousclose,0.0,0.0,,,Colgate-Palmolive Co.,,,,,,,,,,,,,,,,,65.97,Previous close,"July 2, 2019",1632421041944.0,0,,0.0,,,,64.75,,,CPA-GY,68.0,51.4,0.242072
1215,756.0,previousclose,0.0,0.0,,,"Mondelez International, Inc.",,,,,,,,,,,,,,,,,1049.0,Previous close,"July 2, 2019",1570908037635.0,0,,0.0,,,,1073.0,,,MDLZ-MM,1065.29,791.0,0.321015
1216,24013.0,previousclose,0.0,0.0,,,Glanbia Plc,,,,,,,,,,,,,,,,,14.48,Previous close,"July 2, 2019",1596985001126.0,0,,0.0,,,,14.49,,,GLB-LN,19.44,14.01,-0.129887
1217,0.0,close,0.0,0.0,536.0,1612627166817.0,China Great Star International Ltd.,,,,,,,,,,,,,,,,,518.0,Close,"July 3, 2019",1621707617958.0,0,,0.0,,,,519.0,,,900040-KP,983.0,288.0,0.651423
1218,27053.0,previousclose,0.0,0.0,,,"Gunther Grant, Inc.",,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1571633774573.0,0,,3254403.0,,,,0.0027,,,GNGR,0.0044,0.001,1.8
1219,2456220.0,previousclose,0.0,0.0,,,"Smokefree Innotec, Inc.",,,,,,,,,,,,,,,,,0.0072,Previous close,"July 2, 2019",1617223300140.0,0,,2668285.0,,,-18.46,0.0074,,,SFIO,0.0508,0.0001,72.0
1220,217.0,previousclose,0.0,0.0,,,"Virtual Medical International, Inc.",,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1610260598407.0,0,,15676185.0,,,-54.85,0.6,,,QEBR,3.0,0.053,-0.4
1221,170259.0,previousclose,0.0,0.0,,,Origin Enterprises Plc,,,,,,,,,,,,,,,,,5.26,Previous close,"July 2, 2019",1576680407308.0,0,,0.0,,,,5.26,,,OIZ-ID,6.62,5.33,-0.113323
1222,26.0,previousclose,0.0,0.0,,,Pola Orbis Holdings Inc.,,,,,,,,,,,,,,,,,30.3,Previous close,"July 2, 2019",1602555749783.0,0,,6827677884.0,,,116.01,30.82,,,PORBF,40.46,26.19,0.103194
1223,17.0,previousclose,0.0,0.0,,,Nestlé (Malaysia) Bhd.,,,,,,,,,,,,,,,,,35.06,Previous close,"July 2, 2019",1588057442199.0,0,,8169509489.0,,,50.64,34.43,,,NSLYF,35.86,35.33,-0.033511
1224,710576.0,previousclose,0.0,0.0,,,Bakkavor Group Plc,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1582153625855.0,0,,0.0,,,,1.3,,,BAKK-LN,1.97,1.1,-0.166219
1225,0.0,previousclose,0.0,0.0,,,Chocoladefabriken Lindt & Sprüngli AG,,,,,,,,,,,,,,,,,87241.0,Previous close,"October 8, 2018",1590911522657.0,0,,20966686327.0,,,42.49,87191.0,,,COCXF,84401.0,86120.0,0.0
1226,,previousclose,,,,,Salvatore Ferragamo SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SFERN-MM,0.0,0.0,0.0
1227,8.0,close,0.0,0.0,44.5,1572161475546.0,Spectrum Foods Ltd.,,,,,,,,,,,,,,,,,43.7,Close,"July 3, 2019",1593537265207.0,0,,0.0,,,,44.1,,,531982-IB,56.0,40.6,-0.207506
1228,280256.0,previousclose,0.0,0.0,,,Kering SA,,,,,,,,,,,,,,,,,545.2,Previous close,"July 2, 2019",1568185334468.0,0,,0.0,,,,535.2,,,KER-FP,551.7,366.1,0.312008
1229,29419.0,previousclose,0.0,0.0,,,adidas AG,,,3.14,0.02077,162.2,1564902482122.0,,,,,,,,,,,157.86,Previous close,"July 2, 2019",1593202977254.0,0,,,,,29.97,158.17,,,ADDYY,158.31,103.19,0.490929
1230,539275.0,close,1.29,0.05155,27.76,1570922283117.0,The Simply Good Foods Co.,26.81,1567383332257.0,0.0,0.0,27.04,1599448566640.0,27.25,0.0,0.0,0.0,0.0,1593931219023.0,0.03185360216025428,27.59,103.0,42868.0,27.33,Close,"July 3, 2019",1575508444106.0,1427877,26.91,2209851437.0,26.97,1588624982495.0,40.12,26.58,,,SMPL,27.24,15.0,0.395862
1231,998200.0,close,-36.0,-0.02029,1800.0,1589655665495.0,"MetaLabs Co., Ltd.",,,,,,,,,,,,,,,,,1797.0,Close,"July 3, 2019",1618671479687.0,0,,0.0,,,,1891.0,,,090370-KP,7118.0,1440.0,-0.085901
1232,1072343.0,previousclose,0.0,0.0,,,Provexis Plc,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1612409206809.0,0,,0.0,,,,0.003,,,PXS-LN,0.0054,0.002,0.035387
1233,0.0,previousclose,0.0,0.0,,,"Rohto Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,26.7,Previous close,"May 10, 2019",1629139300083.0,0,,3146694868.0,,,35.98,27.8,,,RPHCF,26.8,26.2,0.0
1234,68804.0,close,-3.8,-0.00213,1815.4,1569852724711.0,Hindustan Unilever Ltd.,,,,,,,,,,,,,,,,,1837.4,Close,"July 3, 2019",1580589363694.0,0,,0.0,,,,1862.8,,,500696-IB,1872.8,1507.2,-0.0015721403003858623
1235,11958.0,previousclose,0.0,0.0,,,Nestlé SA,,,-6.16,-0.0595,98.71,1561280616761.0,,,,,,,,,,,109.06,Previous close,"July 2, 2019",1623197264945.0,0,,304813474675.0,,,30.6,105.56,,,NSRGF,106.79,78.75,0.305712
1236,,previousclose,,,,,"Yakult Honsha Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,YKLTF,0.0,0.0,0.0
1237,0.0,close,0.0,0.0,4.2,1588151805013.0,Chothani Foods Ltd.,,,,,,,,,,,,,,,,,4.3,Close,"July 3, 2019",1614195052293.0,0,,0.0,,,,4.2,,,540681-IB,7.98,4.0,-0.386865
1238,23297.0,close,25.0,0.00639,4283.0,1621257800294.0,"Seoul Foods Industrial Co., Ltd.",,,,,,,,,,,,,,,,,4192.0,Close,"July 3, 2019",1624415949309.0,0,,0.0,,,,4174.0,,,004415-KP,6387.0,3108.0,0.10237732153616409
1239,18279.0,close,0.0,0.0,526.1,1578070964125.0,"International Flavors & Fragrances, Inc.",,,,,,,,,,,,,,,,,523.6,Close,"July 3, 2019",1570823358758.0,0,,0.0,,,,531.5,,,IFF-IT,567.5,460.6,0.02096
1240,1047.0,previousclose,0.0,0.0,,,Carlsberg A/S,,,,,,,,,,,,,,,,,138.2,Previous close,"July 2, 2019",1610064630363.0,0,,20718791181.0,,,24.77,138.0,,,CABJF,142.27,108.49,0.256812
1241,2727.0,close,-3.0,-0.03287,89.11,1609414421701.0,Acknit Industries Ltd.,,,,,,,,,,,,,,,,,88.42,Close,"July 3, 2019",1622374584362.0,0,,0.0,,,,91.76,,,530043-IB,181.0,76.7,-0.388638
1242,,previousclose,,,,,"Morinaga & Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MGAAF,0.0,0.0,0.0
1243,48708.0,close,0.0,0.0,1.33,1636719462248.0,Safal Herbs Ltd.,,,,,,,,,,,,,,,,,1.29,Close,"July 3, 2019",1603900936713.0,0,,0.0,,,,1.35,,,532034-IB,2.58,0.9,0.116725
1244,7463.0,close,-304.0,-0.01157,27838.0,1631641824060.0,"AmorePacific Group, Inc.",,,,,,,,,,,,,,,,,27156.0,Close,"July 3, 2019",1575764031201.0,0,,0.0,,,,27386.0,,,002795-KP,54438.0,26991.0,-0.077684
1245,11339.0,close,0.0,0.0,13593.0,1565360611402.0,TS Corp. (Korea),,,,,,,,,,,,,,,,,13173.0,Close,"July 3, 2019",1633866651516.0,0,,0.0,,,,13584.0,,,001795-KP,22387.0,11425.0,0.07918
1246,1102.0,previousclose,,,,,"Queench, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,QENC,0.0001,0.0001,0.0
1247,0.0,previousclose,0.0,0.0,,,Thai Union Group Public Co. Ltd.,,,,,,,,,,,,,,,,,14.64,Previous close,"July 2, 2019",1631225301001.0,0,,,,,31.01,14.48,,,TUFBY,14.16,14.28,0.0
1248,67011.0,close,1.96,0.05121,42.0,1611176819431.0,Manpasand Beverages Ltd.,,,,,,,,,,,,,,,,,42.0,Close,"July 3, 2019",1638091647377.0,0,,0.0,,,,40.65,,,539207-IB,185.52,26.2,-0.4812514168359521
1249,,previousclose,,,,,Maruha Nichiro Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MRUHF,0.0,0.0,0.0
1250,287.0,previousclose,0.0,0.0,,,AdVini SA,,,,,,,,,,,,,,,,,27.5,Previous close,"July 2, 2019",1624949687215.0,0,,0.0,,,,26.5,,,ADVI-FP,35.4,25.0,-0.05212
1251,457.0,close,-2077.0,-0.00362,575866.0,1565824633048.0,"Namyang Dairy Products Co., Ltd.",,,,,,,,,,,,,,,,,566034.0,Close,"July 3, 2019",1570345005014.0,0,,0.0,,,,576643.0,,,003920-KP,720337.0,565562.0,-0.09498
1252,0.0,previousclose,0.0,0.0,,,China Dongxiang (Group) Co. Ltd.,,,,,,,,,,,,,,,,,7.32,Previous close,"June 7, 2019",1589549944048.0,0,,,,,16.29,7.44,,,CDGXY,9.0,7.3,-0.06911
1253,724.0,previousclose,0.0,0.0,,,Yue Yuen Industrial (Holdings) Ltd.,,,,,,,,,,,,,,,,,3.7,Previous close,"July 2, 2019",1577003561143.0,0,,5990320547.0,,,19.64,3.77,,,YUEIF,3.67,1.69,0.2087
1254,3.0,previousclose,0.0,0.0,,,PT Indofood CBP Sukses Makmur Tbk,,,,,,,,,,,,,,,,,14.37,Previous close,"July 2, 2019",1587950694547.0,0,,,,,24.96,14.16,,,PIFFY,14.72,11.57,-0.031066
1255,963.0,previousclose,0.0,0.0,,,Glanbia Plc,,,,,,,,,,,,,,,,,84.13,Previous close,"July 2, 2019",1622251840513.0,0,,,,,18.18,81.43,,,GLAPY,110.36,82.62,-0.156967
1256,0.0,previousclose,0.0,0.0,,,Daphne International Holdings Ltd.,,,,,,,,,,,,,,,,,0.0303,Previous close,"March 1, 2019",1605743469968.0,0,,50032458.0,,,-0.4,0.0303,,,DPNEF,0.0341,0.0316,-0.082688
1257,393.0,previousclose,0.0,0.0,,,Burberry Group Plc,,,,,,,,,,,,,,,,,458.32,Previous close,"July 2, 2019",1572292956441.0,0,,0.0,,,,441.44,,,BRBYN-MM,551.11,425.5,0.062906
1258,1203613.0,close,0.23,0.01097,21.91,1578367018398.0,"Hain Celestial Group, Inc.",22.02,1597373211267.0,0.0,0.0,22.66,1595839820534.0,22.63,0.0,0.0,0.0,0.0,1630635285075.0,0.06561046583317473,21.89,103.0,45090.0,22.17,Close,"July 3, 2019",1599399735965.0,687261,22.397,2291779363.0,21.89,1566360935861.0,-11.36,22.47,,,HAIN,31.94,14.75,0.3597796688555952
1259,301.0,previousclose,0.0,0.0,,,Lerøy Seafood Group ASA,,,,,,,,,,,,,,,,,6.75,Previous close,"July 2, 2019",1578075747441.0,0,,4047675655.0,,,13.72,6.77,,,LYSFF,9.9,6.66,-0.139247
1260,0.0,previousclose,0.0,0.0,,,"Rewardstream Solutions, Inc.",,,,,,,,,,,,,,,,,0.2729,Previous close,"April 21, 2016",1465061598385.0,0,,4591064.0,,,-0.96,0.2699,,,RWWDF,0.0,0.0,0.0
1261,3895.0,close,0.0,0.0,54595.0,1578287503325.0,Lotte Corp.,,,,,,,,,,,,,,,,,54338.0,Close,"July 3, 2019",1576385848934.0,0,,0.0,,,,55469.0,,,00499K-KP,88733.0,46767.0,0.045339
1262,67.0,previousclose,0.0,0.0,,,"RBC Life Sciences, Inc.",,,,,,,,,,,,,,,,,0.059,Previous close,"July 2, 2019",1571618318758.0,0,,126898.0,,,-0.19,0.057,,,RBCL,0.4,0.058,-0.471416
1263,,previousclose,,,,,Deoleo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SOSCF,0.0,0.0,0.0
1264,37749.0,close,-466.0,-0.02012,23836.0,1616331529097.0,"IT'S HANBUL Co., Ltd.",,,,,,,,,,,,,,,,,23282.0,Close,"July 3, 2019",1632922734485.0,0,,0.0,,,,23491.0,,,226320-KP,57519.0,23557.0,-0.116862
1265,20568.0,previousclose,0.0,0.0,,,"Santa Fe Petroleum, Inc.",,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1563238885525.0,0,,12212.0,,,-0.27,0.0022,,,SFPI,0.009,0.0016,-0.403254
1266,188227.0,previousclose,0.0,0.0,,,"Joey New York, Inc.",,,,,,,,,,,,,,,,,0.0022,Previous close,"July 2, 2019",1630545452697.0,0,,61274.0,,,-0.02,0.0022,,,JOEY,0.078,0.0018,-0.901
1267,0.0,previousclose,0.0,0.0,,,Le Saunda Holdings Ltd.,,,,,,,,,,,,,,,,,0.095,Previous close,"May 10, 2019",1560242199978.0,0,,68863294.0,,,-16.2,0.096,,,LESAF,0.13,0.098,-0.142525
1268,55147.0,previousclose,0.0,0.0,,,Aryzta AG,,,,,,,,,,,,,,,,,0.99,Previous close,"July 2, 2019",1604970864163.0,0,,0.0,,,,1.0,,,YZA-ID,2.9,0.876,0.0
1269,826.0,previousclose,0.0,0.0,,,"Gourmet Ocean Products, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1605567476422.0,0,,0.0,,,,0.01,,,GOP-H-CV,0.02,0.005,1.0
1270,60998.0,previousclose,0.0,0.0,,,"Diamond Estates Wines & Spirits, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1627372548782.0,0,,0.0,,,,0.16,,,DWS-CV,0.37,0.146,-0.324189
1271,73673.0,previousclose,0.0,0.0,,,Carlsberg A/S,,,0.14,0.0053,28.41,1619919157451.0,,,,,,,,,,,27.44,Previous close,"July 2, 2019",1578114599811.0,0,,,,,25.63,26.98,,,CABGY,27.83,20.96,0.267636
1272,390.0,previousclose,0.0,0.0,,,Arca Continental SAB de CV,,,,,,,,,,,,,,,,,5.23,Previous close,"July 2, 2019",1579142329249.0,0,,9152441421.0,,,19.21,5.22,,,EMBVF,6.93,3.73,-0.10007
1273,78.0,close,0.0,0.0,1491.5,1601354624314.0,JL Morison (India) Ltd.,,,,,,,,,,,,,,,,,1512.02,Close,"July 3, 2019",1616953648375.0,0,,0.0,,,,1526.2,,,506522-IB,2861.0,1307.0,-0.075195
1274,2950.0,previousclose,0.0,0.0,,,LDC SA,,,,,,,,,,,,,,,,,116.6,Previous close,"July 2, 2019",1575170360010.0,0,,0.0,,,,115.1,,,LOUP-FP,136.3,88.5,0.014273
1275,18885.0,previousclose,0.0,0.0,,,Givaudan SA,,,,,,,,,,,,,,,,,56.22,Previous close,"July 2, 2019",1582003466471.0,0,,,,,38.28,56.02,,,GVDNY,61.0,45.8,0.20761
1276,25998264.0,previousclose,0.0,0.0,,,"Nouveau Life Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1602865212652.0,0,,375758.0,,,,0.0004,,,NOUV,0.0021,0.0001,-0.705602
1277,2888.0,close,-1.17,-0.04514,25.1,1635993460436.0,Virat Crane Industries Ltd.,,,,,,,,,,,,,,,,,25.7,Close,"July 3, 2019",1610147922223.0,0,,0.0,,,,27.0,,,519457-IB,52.7,23.0,-0.321171
1278,28768.0,previousclose,0.0,0.0,,,Marie Brizard Wine & Spirits SA,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1600268114278.0,0,,0.0,,,,2.6,,,MBWS-FP,8.6,2.08,-0.040137
1279,362494.0,previousclose,0.0,0.0,,,PUMA SE,,,,,,,,,,,,,,,,,61.0,Previous close,"July 2, 2019",1581472731297.0,0,,0.0,,,,60.0,,,PUM-GY,60.77,40.36,0.37595
1280,69.0,previousclose,0.0,0.0,58.0,1638553676856.0,Molson Coors Brewing Co.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,59.4,Previous close,"July 2, 2019",1562539239825.0,2,,12872833405.0,63.02,1558158186285.0,13.03,57.7,,,TAP.A,76.5,54.56,-0.075056
1281,396.0,previousclose,0.0,0.0,,,"Hengan International Group Co., Ltd.",,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1574067464287.0,0,,9190390410.0,,,16.03,7.72,,,HEGIF,9.32,7.0,0.068749
1282,0.0,previousclose,0.0,0.0,,,Cranswick Plc,,,,,,,,,,,,,,,,,37.78,Previous close,"July 2, 2019",1590326639060.0,0,,,,,21.99,38.84,,,CRWCY,0.0,0.0,0.0
1283,3366.0,previousclose,0.0,0.0,1.47,1629041282041.0,"Truett-Hurst, Inc.",,,0.05,0.04,1.3,1564125417169.0,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1569841878600.0,0,,4757479.0,1.53,1598451841290.0,-4.13,1.26,,,THST,3.35,1.3,-0.326991
