,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1097,569890.0,previousclose,0.0,0.0,,,RPS Group Plc,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1597114990001.0,0.0,,0.0,,,,1.24,,,RPS-LN,2.71,0.97,-0.119213
1098,6040.0,close,-0.0653,-0.7433,0.025,1585108192234.0,"Infrastructure & Energy Alternatives, Inc.",0.026,1568095304345.0,,,,,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.025,Close,"July 3, 2019",1568009215970.0,11713.0,0.026,563506.0,0.03,1590107293324.0,,0.0922,,,IEAWW,1.76,0.026,-0.8500889336168731
1099,,previousclose,,,,,EdiliziAcrobatica SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALEAC-FP,0.0,0.0,0.0
1100,,previousclose,,,,,All Inventive Products International NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1161600-BB,0.0,0.0,0.0
1101,0.0,previousclose,0.0,0.0,,,Tekfen Holding AS,,,,,,,,,,,,,,,,,7.5,Previous close,"August 28, 2015",1464786205298.0,0.0,,,,,3.69,7.4,,,TKFHY,0.0,0.0,0.0
1102,2292.0,previousclose,0.0,0.0,,,Trican Well Service Ltd.,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1591446787644.0,0.0,,273138986.0,,,-1.75,0.9,,,TOLWF,2.55,0.6796,-0.00285
1103,516644.0,previousclose,0.0,0.0,,,Keyera Corp.,,,,,,,,,,,,,,,,,35.19,Previous close,"July 2, 2019",1589724417108.0,0.0,,0.0,,,,34.11,,,KEY-CT,40.19,24.8,0.279809
1104,0.0,previousclose,,,,,ARISE Technologies Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APVNF,0.0001,0.0001,0.0
1105,6924.0,previousclose,0.0,0.0,,,Intermap Technologies Corp.,,,,,,,,,,,,,,,,,0.202,Previous close,"July 2, 2019",1597249214137.0,0.0,,0.0,,,,0.197,,,IMP-CT,0.56,0.12,0.394786
1106,11367.0,close,0.0,0.0,4.41,1588714412260.0,Lesico Ltd.,,,,,,,,,,,,,,,,,4.35,Close,"July 3, 2019",1574843061206.0,0.0,,0.0,,,,4.43,,,LSCO-IT,6.23,2.9,0.24697
1107,80438.0,previousclose,0.0,0.0,,,"Current Water Technologies, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1634431424398.0,0.0,,0.0,,,,0.03,,,WATR-CV,0.1,0.03,-0.4
1108,3491.0,close,0.0,0.0,3.43,1586031580935.0,Brenmiller Energy Ltd.,,,,,,,,,,,,,,,,,3.48,Close,"July 3, 2019",1574694092483.0,0.0,,0.0,,,,3.42,,,BNRG-IT,12.98,3.28,-0.092462
1109,2230.0,previousclose,0.0,0.0,,,American Patriot Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.0133,Previous close,"July 2, 2019",1603312013032.0,0.0,,9224720.0,,,-1.2,0.0131,,,ANPOF,0.0447,0.0013,-0.087932
1110,0.0,close,0.0,0.0,4953.0,1604075830389.0,"Shinhan Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,4987.0,Close,"July 3, 2019",1603325269203.0,0.0,,0.0,,,,5144.0,,,005450-KP,5706.0,3389.0,0.455708
1111,,previousclose,,,,,Transportadora de Gas del Norte SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TDGDF,0.0,0.0,0.0
1112,17374.0,close,0.23,0.00941,24.88,1639856670079.0,"Stantec, Inc.",24.71,1620457967428.0,-0.23,-0.00922,25.12,1611443004233.0,25.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.19,Close,"July 3, 2019",1567745822272.0,6361.0,25.3,2819125056.0,24.7,1631246023809.0,55.25,25.14,,,STN,26.88,22.48,0.110155
1113,12350.0,previousclose,0.0,0.0,,,Balfour Beatty Plc,,,,,,,,,,,,,,,,,6.3,Previous close,"July 2, 2019",1627650408712.0,0.0,,,,,12.13,6.3,,,BAFYY,8.2,5.79,-0.003255
1114,129935.0,previousclose,0.0,0.0,,,Universal Copper Ltd.,,,,,,,,,,,,,,,,,0.075,Previous close,"July 2, 2019",1627038604832.0,0.0,,0.0,,,,0.077,,,UNV-CV,0.27,0.06,-0.170676
1115,9150.0,close,0.77,0.03989,20.6,1576505415776.0,Duke Offshore Ltd.,,,,,,,,,,,,,,,,,20.3,Close,"July 3, 2019",1566475535103.0,0.0,,0.0,,,,18.95,,,531471-IB,36.0,14.57,-0.2152151826261375
1116,0.0,previousclose,0.0,0.0,,,"Intercept Energy Services, Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1568169454801.0,0.0,,0.0,,,,0.015,,,IES-H-CV,0.08,0.015,0.0
1117,,previousclose,,,,,JNS Holdings Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JNSH,0.0,0.0,0.0
1118,,previousclose,,,,,Austin Engineering Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AUSTF,0.0,0.0,0.0
1119,219.0,previousclose,0.0,0.0,,,Chiyoda Corp.,,,,,,,,,,,,,,,,,2.54,Previous close,"July 2, 2019",1606812950340.0,0.0,,,,,-0.35,2.6,,,CHYCY,8.52,2.47,-0.09154
1120,266561.0,close,-241.0,-0.03905,6151.0,1622490291748.0,"Tuksu Construction Co., Ltd.",,,,,,,,,,,,,,,,,5981.0,Close,"July 3, 2019",1578628403779.0,0.0,,0.0,,,,6246.0,,,026150-KP,9959.0,4271.0,0.08461
1121,981161.0,close,0.42,0.00494,87.33,1619976131705.0,"Jacobs Engineering Group, Inc.",85.96,1608678200153.0,-0.01,-0.00012,84.95,1572136662088.0,87.5,0.0,0.0,0.0,0.0,1589853511180.0,0.031964919387266436,87.7,104.0,16051.0,86.48,Close,"July 3, 2019",1633306775422.0,504617.0,87.79,12149519442.0,88.6,1613289914550.0,40.71,86.69,,,JEC,87.61,55.63,0.458123
1122,5847327.0,close,-87.0,-0.0297,2826.0,1631879336304.0,"Aprogen KIC, Inc.",,,,,,,,,,,,,,,,,2825.0,Close,"July 3, 2019",1635942688818.0,0.0,,0.0,,,,2958.0,,,007460-KP,12494.0,2558.0,-0.6931416645678733
1123,521176.0,close,-0.01,-0.00567,1.86,1610245769981.0,"Aqua Metals, Inc.",1.92,1625382733845.0,0.01,0.00561,1.89,1639013463501.0,2.21,0.0,0.0,0.0,0.0,1592653756906.0,0.01237713275280382,1.91,105.0,20292.0,1.9,Close,"July 3, 2019",1577666611188.0,1740570.0,1.86,106553321.0,1.93,1629220469842.0,-1.61,1.85,,,AQMS,4.4,1.52,-0.011078543999016317
1124,,previousclose,,,,,Saipem SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAAYY,0.0,0.0,0.0
1125,23.0,previousclose,0.0,0.0,,,"Williams Industries, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1574917679915.0,0.0,,11171229.0,,,-4.36,3.0,,,WMSI,5.1,1.72,0.343723
1126,1737703.0,previousclose,0.0,0.0,,,Petrofac Ltd.,,,,,,,,,,,,,,,,,4.37,Previous close,"July 2, 2019",1566603177458.0,0.0,,0.0,,,,4.44,,,PFC-LN,6.87,0.0664,-0.117622
1127,175753.0,close,0.36,0.02135,18.4,1625204542031.0,USA Compression Partners LP,18.1,1608567680253.0,-0.3,-0.01749,17.7,1604218394753.0,18.289,0.0,0.0,0.0,0.0,1604460300653.0,0.001294122148739975,18.2,104.0,102.0,18.3,Close,"July 3, 2019",1574265890664.0,81485.0,17.56,1799946691.0,17.83,1625630354357.0,-61.4,17.84,,,USAC,18.87,12.53,0.358483
1128,3836506.0,close,0.37,0.01249,30.83,1598294025455.0,Enterprise Products Partners LP,29.77,1618995400306.0,-0.09,-0.00309,29.88,1631656558975.0,29.59,0.0,0.0,0.0,0.0,1607679220407.0,0.02240617071584365,30.506,104.0,53209.0,29.38,Close,"July 3, 2019",1594053370244.0,2406164.0,30.12,64713005438.0,29.13,1610315346206.0,14.57,29.92,,,EPD,31.01,23.38,0.177716
1129,152110.0,close,0.77,0.02291,35.32,1605624745436.0,Noble Midstream Partners LP,35.01,1591166865820.0,-0.07,-0.00213,34.9,1601330950283.0,34.79,0.0,0.0,0.0,0.0,1598603646781.0,0.04481520501294245,34.0,30.0,3044.0,35.36,Close,"July 3, 2019",1625559846038.0,69043.0,33.99,1395330717.0,33.86,1605168809969.0,8.56,33.6,,,NBLX,58.9,26.62,0.145414
1130,9.0,previousclose,0.0,0.0,,,FLSmidth & Co. A/S,,,,,,,,,,,,,,,,,50.3,Previous close,"July 2, 2019",1587600066695.0,0.0,,2480174731.0,,,24.32,50.6,,,FLIDF,61.0,45.77,0.083227
1131,22641.0,previousclose,0.0,0.0,,,China Communications Construction Co. Ltd.,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1625912293771.0,0.0,,14491625565.0,,,4.9,0.91,,,CCCGF,1.14,0.9,-0.084203
1132,175.0,previousclose,0.0,0.0,,,"Total Energy Services, Inc.",,,,,,,,,,,,,,,,,6.5,Previous close,"July 2, 2019",1618362438905.0,0.0,,298970969.0,,,15.18,6.47,,,TOTZF,9.2,6.5,-0.107933
1133,298568.0,close,0.08,0.0098,8.7,1585530081412.0,National Energy Services Reunited Corp.,8.6,1596661575722.0,0.0,0.0,8.5,1629774496387.0,8.98,0.0,0.0,0.0,0.0,1614287282311.0,0.06598811215005859,8.864,104.0,4417.0,8.5,Close,"July 3, 2019",1567908447776.0,69425.0,8.71,765008491.0,8.5,1611457399072.0,15.32,8.43,,,NESR,14.49,7.66,-0.023192860190007967
1134,,previousclose,,,,,"Stantec, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STNN-MM,0.0,0.0,0.0
1135,,previousclose,,,,,Drake Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DPE-H-CV,0.0,0.0,0.0
1136,0.0,close,0.0,0.0,4.57,1611325012119.0,Bhanot Construction & Housing Ltd.,,,,,,,,,,,,,,,,,4.54,Close,"July 3, 2019",1632979158738.0,0.0,,0.0,,,,4.53,,,534740-IB,0.0,0.0,0.0
1137,0.0,previousclose,0.0,0.0,,,NRC Group ASA,,,,,,,,,,,,,,,,,9.8,Previous close,"December 31, 2018",1552321870218.0,0.0,,522763071.0,,,-52.89,9.89,,,NNRRF,9.8,9.59,0.0
1138,64152.0,close,0.05,0.00141,37.58,1598130830363.0,"MYR Group, Inc.",38.39,1585727906635.0,0.0,0.0,37.94,1626238635874.0,37.31,0.0,0.0,0.0,0.0,1616993178616.0,0.02209132043020488,38.645,31.0,366.0,37.92,Close,"July 3, 2019",1638607052803.0,17244.0,38.23,627064681.0,38.28,1628019174639.0,18.91,37.07,,,MYRG,40.8,26.45,0.3024884202777924
1139,,previousclose,,,,,Hanison Construction Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HACOF,0.0,0.0,0.0
1140,4421.0,previousclose,0.0,0.0,,,"Orbit Garant Drilling, Inc.",,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1634272177663.0,0.0,,0.0,,,,1.0,,,OGD-CT,2.24,0.95,-0.3984
1141,1.0,previousclose,0.0,0.0,,,IGS Capital Group Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1566794122285.0,0.0,,968525.0,,,-2.14,0.27,,,IGSC,2.0,0.26,-0.854244
1142,153.0,close,-5.0,-0.02638,197.08,1621954668539.0,Shristi Infrastructure Development Corp. Ltd.,,,,,,,,,,,,,,,,,198.5,Close,"July 3, 2019",1598012275873.0,0.0,,0.0,,,,199.96,,,511411-IB,251.0,137.08,-0.093735
1143,,previousclose,,,,,GCCL Construction & Realties Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,531953-IB,0.0,0.0,0.0
1144,1319377.0,previousclose,0.0,0.0,,,"PharmaCom BioVet, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1602689051842.0,0.0,,0.0,,,,0.0001,,,PHMB,0.0001,0.0001,0.0
1145,341.0,previousclose,0.0,0.0,,,CITIC Envirotech Ltd.,,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1574909711372.0,0.0,,606329096.0,,,17.05,0.24,,,UEDVF,0.45,0.24,-0.403101
1146,42.0,previousclose,0.0,0.0,,,Sinopec Kantons Holdings Ltd.,,,,,,,,,,,,,,,,,17.04,Previous close,"July 2, 2019",1628855669414.0,0.0,,,,,6.9,17.66,,,SPKOY,18.43,16.02,0.031487
1147,79378.0,close,-0.015,-0.01523,1.02,1591332088660.0,"Superior Drilling Products, Inc.",0.997,1564464002977.0,0.0,0.0,1.005,1563685039274.0,1.0194,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.996,Close,"July 3, 2019",1568639186267.0,34806.0,0.95,25570430.0,1.03,1632636034291.0,-90.58,1.02,,,SDPI,5.26,0.8817,-0.243348
1148,8281.0,previousclose,0.0,0.0,,,Enzymes of America Holding Corp.,,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1565992130879.0,0.0,,0.0,,,,0.0022,,,ENZH,0.003,0.0001,4.46
1149,2421.0,close,0.67,0.02262,30.44,1633377018276.0,Conart Engineers Ltd.,,,,,,,,,,,,,,,,,30.99,Close,"July 3, 2019",1571555661819.0,0.0,,0.0,,,,29.7,,,522231-IB,41.2,22.0,0.231106
1150,4404.0,close,0.0,0.0,18.6,1594564031510.0,Maruti Infrastructure Ltd.,,,,,,,,,,,,,,,,,19.3,Close,"July 3, 2019",1594953416501.0,0.0,,0.0,,,,18.8,,,531540-IB,30.2,14.0,-0.212618
1151,6092.0,previousclose,0.0,0.0,,,"THC Farmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1604735452524.0,0.0,,7491235.0,,,-166.0,0.5,,,CBDG,7.0,0.3793,-0.379012
1152,96656.0,close,-366.0,-0.03221,11244.0,1595761354427.0,Dongbu Corp.,,,,,,,,,,,,,,,,,11262.0,Close,"July 3, 2019",1612829160635.0,0.0,,0.0,,,,11478.0,,,005960-KP,12099.0,6590.0,0.495103
1153,1974.0,previousclose,0.0,0.0,,,"Bird Construction, Inc.",,,,,,,,,,,,,,,,,4.5,Previous close,"July 2, 2019",1597241833785.0,0.0,,187721174.0,,,-189.4,4.5,,,BIRDF,6.6,3.9,-0.027339
1154,769.0,previousclose,0.0,0.0,,,"Aecon Group, Inc.",,,,,,,,,,,,,,,,,13.3,Previous close,"July 2, 2019",1566003806219.0,0.0,,819275440.0,,,15.35,13.5,,,AEGXF,15.0,11.92,0.004048
1155,70.0,previousclose,,,,,"In-Systcom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISYX,0.0,0.0,0.0
1156,0.0,previousclose,0.0,0.0,,,"Next Fuel, Inc.",,,,,,,,,,,,,,,,,0.168,Previous close,"December 31, 2018",1562030837791.0,0.0,,2628271.0,,,-0.5,0.165,,,NXFI,0.169,0.0011,0.0
1157,346.0,previousclose,0.0,0.0,,,Running Fox Resource Corp.,,,,,,,,,,,,,,,,,0.0065,Previous close,"July 2, 2019",1620330598096.0,0.0,,356917.0,,,-1.31,0.0064,,,RFXRF,0.0199,0.0064,-0.046168
1158,3664.0,previousclose,0.0,0.0,,,"Napier Ventures, Inc.",,,,,,,,,,,,,,,,,0.304,Previous close,"July 2, 2019",1590932406897.0,0.0,,0.0,,,,0.304,,,NAP-CV,0.438,0.17,0.136528
1159,1668.0,close,-4114.0,-0.02216,189133.0,1584337025306.0,"HYUNDAI ENGINEERING & CONSTRUCTION CO., LTD.",,,,,,,,,,,,,,,,,187521.0,Close,"July 3, 2019",1564046014004.0,0.0,,0.0,,,,194544.0,,,000725-KP,285800.0,131378.0,0.148716
1160,,previousclose,,,,,Lehto Group Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LHTOF,0.0,0.0,0.0
1161,69784.0,previousclose,0.0,0.0,,,Lamprell Plc,,,,,,,,,,,,,,,,,0.63,Previous close,"July 2, 2019",1563845433099.0,0.0,,0.0,,,,0.63,,,LAM-LN,0.975,0.525,0.018684
1162,16069.0,close,0.0,0.0,4.59,1571852527886.0,Nextcom Ltd. (Israel),,,,,,,,,,,,,,,,,4.6,Close,"July 3, 2019",1606538755496.0,0.0,,0.0,,,,4.63,,,NXTM-IT,6.99,4.51,-0.180078
1163,,previousclose,,,,,PT Waskita Karya (Persero) Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WKPYF,0.0,0.0,0.0
1164,281086.0,close,0.25,0.00517,52.26,1625793626240.0,Phillips 66 Partners LP,51.09,1584319456763.0,-0.17,-0.00339,50.37,1606628385186.0,51.02,0.0,0.0,0.0,0.0,1636728938420.0,0.03863367266644663,51.1,58.0,4217.0,50.74,Close,"July 3, 2019",1609370428756.0,115182.0,51.15,6278815599.0,50.82,1590872900398.0,12.27,51.24,,,PSXP,55.24,41.44,0.177067
1165,39491.0,close,0.0,0.0,0.04,1612303082645.0,"Estre Ambiental, Inc.",0.04,1611702208428.0,,,0.0,1625176906491.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,Close,"July 3, 2019",1567967566304.0,103.0,0.04,1832299.0,0.04,1621388347629.0,,0.04,,,ESTRW,0.89,0.04,0.0
1166,67.0,previousclose,0.0,0.0,,,Petronas Gas Bhd.,,,,,,,,,,,,,,,,,4.4,Previous close,"July 2, 2019",1604267176927.0,0.0,,8671781062.0,,,18.9,4.3,,,PNAGF,4.3,4.3,0.0
1167,552.0,previousclose,0.0,0.0,,,Bouygues SA,,,,,,,,,,,,,,,,,37.01,Previous close,"July 2, 2019",1594957402128.0,0.0,,13477632350.0,,,9.65,36.65,,,BOUYF,46.67,33.7,0.039445
1168,1762736.0,previousclose,0.0,0.0,,,Balfour Beatty Plc,,,,,,,,,,,,,,,,,2.47,Previous close,"July 2, 2019",1573679964564.0,0.0,,0.0,,,,2.47,,,BBY-LN,3.03,2.25,-0.011571
1169,2915.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,24.35,Previous close,"July 2, 2019",1613150313044.0,0.0,,0.0,,,,25.0,,,ENB-PA-CT,26.21,22.6,0.04659
1170,101.0,previousclose,0.0,0.0,,,Metallurgical Corp. of China Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"December 31, 2018",1600542536028.0,0.0,,,,,5.6,5.0,,,MLLUY,7.0,5.0,0.0
1171,39729.0,close,0.0,0.0,131.6,1591196500282.0,"Hindustan Oil Exploration Co., Ltd.",,,,,,,,,,,,,,,,,131.0,Close,"July 3, 2019",1564614746913.0,0.0,,0.0,,,,130.8,,,500186-IB,168.5,105.5,0.079545
1172,167651.0,previousclose,0.0,0.0,,,Arcadis NV,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1616053601989.0,0.0,,0.0,,,,17.37,,,ARCAD-NA,18.5,10.06,0.56999
1173,12297.0,previousclose,0.0,0.0,,,Daldrup & Söhne AG,,,,,,,,,,,,,,,,,4.12,Previous close,"July 2, 2019",1592106498090.0,0.0,,0.0,,,,4.07,,,4DS-GY,11.4,3.41,-0.564804
1174,822362.0,close,0.56,0.00879,65.73,1601222707543.0,Magellan Midstream Partners LP,67.77,1596257865795.0,0.0,0.0,66.81,1577816326248.0,65.7,0.0,0.0,0.0,0.0,1575167688155.0,0.08371716766355633,65.67,105.0,24184.0,66.67,Close,"July 3, 2019",1589200206926.0,293910.0,66.95,15237250671.0,64.83,1608570075434.0,11.4,65.78,,,MMP,75.4,54.96,0.146499
1175,48328.0,close,0.11,0.01602,7.12,1593324111478.0,Nila Infrastructures Ltd.,,,,,,,,,,,,,,,,,7.19,Close,"July 3, 2019",1618316542675.0,0.0,,0.0,,,,7.08,,,530377-IB,15.2,6.1,-0.0792
1176,4993095.0,close,0.01,0.00046,22.79,1577637144514.0,"National Oilwell Varco, Inc.",22.32,1576009925513.0,-0.01,-0.00048,22.57,1597800039376.0,22.41,0.0,0.0,0.0,0.0,1620406466484.0,0.0348297290821164,22.63,81.0,47531.0,22.25,Close,"July 3, 2019",1615519796067.0,1412140.0,22.05,8411769774.0,22.55,1578908584172.0,-204.0,22.79,,,NOV,51.41,20.13,-0.162825
1177,34845.0,close,-36.0,-0.01097,3372.0,1585946574831.0,"SAMIL ENTERPRISE Co., Ltd.",,,,,,,,,,,,,,,,,3397.0,Close,"July 3, 2019",1585491728223.0,0.0,,0.0,,,,3372.0,,,002290-KP,4075.0,2937.0,-0.021077
1178,706448.0,close,-0.08,-0.04884,1.6,1580034247628.0,Jaypee Infratech Ltd.,,,,,,,,,,,,,,,,,1.62,Close,"July 3, 2019",1605186656443.0,0.0,,0.0,,,,1.68,,,533207-IB,6.9,1.39,-0.66737
1179,,previousclose,,,,,Aban Offshore Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,700129-IB,0.0,0.0,0.0
1180,7739.0,previousclose,0.0,0.0,,,"New West Energy Services, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1602648310781.0,0.0,,0.0,,,,0.02,,,NWE-CV,0.09,0.02,-0.5
1181,0.0,previousclose,0.0,0.0,,,Shimizu Corp.,,,,,,,,,,,,,,,,,8.6,Previous close,"April 5, 2019",1582086747065.0,0.0,,6684629943.0,,,7.57,8.5,,,SHMUF,8.8,8.6,0.0
1182,0.0,previousclose,,,,,"Cornwall Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CORC,0.0,0.0,0.0
1183,1689.0,close,0.0,0.0,0.73,1604994617892.0,Pratibha Industries Ltd.,,,,,,,,,,,,,,,,,0.73,Close,"July 3, 2019",1639807493796.0,0.0,,0.0,,,,0.75,,,532718-IB,4.29,0.72,-0.638103
1184,21049.0,previousclose,0.0,0.0,,,"Macro Enterprises, Inc.",,,,,,,,,,,,,,,,,3.94,Previous close,"July 2, 2019",1621800572964.0,0.0,,0.0,,,,3.99,,,MCR-CV,4.59,2.67,0.305948
1185,631.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,18.55,Previous close,"July 2, 2019",1621946685278.0,0.0,,37564280046.0,,,,18.32,,,ENBBF,23.18,18.3,-0.050225
1186,7645.0,previousclose,0.0,0.0,,,Billington Holdings Plc,,,,,,,,,,,,,,,,,3.4,Previous close,"July 2, 2019",1619960580861.0,0.0,,0.0,,,,3.3,,,BILN-LN,3.77,2.33,0.2
1187,726.0,previousclose,0.0,0.0,,,Hiolle Industries,,,,,,,,,,,,,,,,,3.98,Previous close,"July 2, 2019",1637502711492.0,0.0,,0.0,,,,4.16,,,ALHIO-FP,5.59,4.0,-0.077522
1188,475921.0,close,-0.03,-0.00439,7.41,1581708589593.0,"Newpark Resources, Inc.",7.41,1595106739511.0,0.0,0.0,7.17,1618629173748.0,7.47,0.0,0.0,0.0,0.0,1576883859347.0,0.005487902970005188,7.259,2.0,943.0,7.27,Close,"July 3, 2019",1632594723880.0,172426.0,7.05,647320781.0,7.27,1602862431496.0,25.52,7.19,,,NR,11.38,6.3,-0.015717
1189,,previousclose,,,,,Petrofac Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PFCN-MM,0.0,0.0,0.0
1190,20.0,previousclose,0.0,0.0,,,PT Perusahaan Gas Negara Tbk,,,,,,,,,,,,,,,,,0.144,Previous close,"July 2, 2019",1563897950632.0,0.0,,3465722482.0,,,11.87,0.144,,,PPAAF,0.1884,0.12,0.052403
1191,206747.0,close,-0.01,-0.007,1.45,1593350142848.0,"Independence Contract Drilling, Inc.",1.44,1574819461565.0,0.0,0.0,1.45,1636482707095.0,1.53,0.0,0.0,0.0,0.0,1562644037599.0,0.012439495436005428,1.475,32.0,1173.0,1.46,Close,"July 3, 2019",1582241488263.0,96043.0,1.44,110744284.0,1.46,1586136443776.0,-4.33,1.47,,,ICD,5.15,1.42,-0.55372
1192,10.0,close,0.0,0.0,63.0,1568606131208.0,Cochin Malabar Estates & Industries Ltd.,,,,,,,,,,,,,,,,,64.4,Close,"July 3, 2019",1609993797576.0,0.0,,0.0,,,,63.6,,,508571-IB,64.6,48.46,0.04978
1193,41.0,previousclose,0.0,0.0,,,The Drilling Co. of 1972 A/S,,,,,,,,,,,,,,,,,72.7,Previous close,"July 2, 2019",1626872275637.0,0.0,,0.0,,,,71.3,,,DDRLF,80.98,73.9,-0.079457
1194,18.0,previousclose,0.0,0.0,,,Schoeller-Bleckmann Oilfield Equipment AG,,,,,,,,,,,,,,,,,87.36,Previous close,"July 2, 2019",1599614080413.0,0.0,,1375751398.0,,,27.0,86.8,,,SBOEF,120.0,60.6,0.321306
1195,0.0,previousclose,,,,,"WW Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WWNG,0.0002,0.0001,-1.0
1196,160906.0,previousclose,0.0,0.0,,,"Riviera Resources, Inc.",,,0.29,0.02258,13.48,1620804226052.0,,,,,,,,,,,12.68,Previous close,"July 2, 2019",1591888461710.0,0.0,,826259952.0,,,-63.39,13.02,,,RVRA,26.0,11.74,-0.201831
1197,,previousclose,,,,,Cleanaway Waste Management Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPAAY,0.0,0.0,0.0
1198,,previousclose,,,,,Larsen & Toubro Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LTORY,0.0,0.0,0.0
1199,576487.0,close,0.23,0.00445,53.95,1614229437239.0,"MasTec, Inc.",52.58,1612908236227.0,0.0,0.0,52.67,1605928845317.0,53.73,0.0,0.0,0.0,0.0,1604388573578.0,0.04728823171342113,53.41,87.0,28853.0,53.32,Close,"July 3, 2019",1587441991549.0,610284.0,51.45,4037424744.0,54.25,1611483001367.0,15.09,51.97,,,MTZ,53.9,38.57,0.284283
1200,1152948.0,close,0.02,0.00103,20.19,1565814770367.0,"Oceaneering International, Inc.",20.65,1611194727360.0,0.0,0.0,20.29,1591892568851.0,19.87,0.0,0.0,0.0,0.0,1600097970033.0,0.03925183664350636,20.27,7.0,17633.0,20.4,Close,"July 3, 2019",1623081378558.0,462557.0,19.38,1993086346.0,19.95,1626810335810.0,-10.71,20.28,,,OII,28.62,10.76,0.587457
1201,112896.0,close,4.3,0.01736,258.3,1606779779713.0,Petronet LNG Ltd.,,,,,,,,,,,,,,,,,259.94,Close,"July 3, 2019",1640074863919.0,0.0,,0.0,,,,251.23,,,532522-IB,264.63,207.6,0.11156
1202,3942.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,25.5,Previous close,"July 2, 2019",1567089952811.0,0.0,,0.0,,,,26.24,,,PPL-PK-CT,27.2,25.97,0.00121
