,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
323,0.0,previousclose,0.0,0.0,,,Wholesale Generating Co. 2 PJSC,,,,,,,,,,,,,,,,,4.86,Previous close,"August 28, 2015",1505965537044.0,0.0,,5242590263.0,,,32.4,4.85,,,OGKJL,0.0,0.0,0.0
324,0.0,close,0.0,0.0,2.0,1631353075475.0,Entegra Ltd.,,,,,,,,,,,,,,,,,1.9,Close,"July 3, 2019",1617437801182.0,0.0,,0.0,,,,2.0,,,532287-IB,0.0,0.0,0.0
325,17.0,previousclose,0.0,0.0,,,Active Energy Group Plc,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1626155698034.0,0.0,,1237574.0,,,-0.32,0.001,,,ATGVF,0.057,0.001,-0.95303
326,0.0,previousclose,0.0,0.0,,,Rio Paranapanema Energia SA,,,,,,,,,,,,,,,,,19.91,Previous close,"August 28, 2015",1443935508160.0,0.0,,,,,28.3,19.96,,,DEIWY,0.0,0.0,0.0
327,58719.0,close,0.0,0.0,26.7,1587627386588.0,OPC Energy Ltd.,,,,,,,,,,,,,,,,,26.0,Close,"July 3, 2019",1576890847788.0,0.0,,0.0,,,,26.3,,,OPCE-IT,31.48,17.8,0.28609
328,,previousclose,,,,,Athens Water Supply & Sewage Co. SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AHWSF,0.0,0.0,0.0
329,49.0,previousclose,0.0,0.0,,,"Osaka Gas Co., Ltd.",,,,,,,,,,,,,,,,,21.5,Previous close,"July 2, 2019",1569409359795.0,0.0,,8784296961.0,,,28.82,21.0,,,OSGSF,21.0,20.8,0.020159
330,97.0,previousclose,0.0,0.0,,,"Glow Energy Public Co., Ltd.",,,,,,,,,,,,,,,,,2.86,Previous close,"January 30, 2019",1601723520255.0,0.0,,4158722579.0,,,,2.84,,,GWEFF,3.0,2.66,0.02638025288006773
331,2352061.0,close,0.96,0.01107,90.65,1624258652328.0,"American Electric Power Co., Inc.",92.24,1630169761905.0,-0.96,-0.01066,91.95,1576633489499.0,91.39,0.0,0.0,0.0,0.0,1627516164832.0,0.03348855540449524,92.6,103.0,61565.0,92.07,Close,"July 3, 2019",1611503872158.0,1890393.0,92.86,46639607389.0,93.64,1624586038023.0,21.98,89.6,,,AEP,92.25,69.56,0.239901
332,2826.0,sip,0.5,0.0247,20.54,1588786431897.0,Kenon Holdings Ltd.,21.39,1617320105256.0,-0.69,-0.03302,20.35,1629840323925.0,21.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.08,15 minute delayed price,12:59:59 PM,1578853163181.0,1423.0,21.06,1141603305.0,21.31,1580308602885.0,-9.1,20.88,,,KEN,22.2,14.07,0.291721
333,71.0,previousclose,0.0,0.0,,,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,,,,,,,,,,,,,,,,,218.0,Previous close,"July 2, 2019",1611883098144.0,0.0,,,,,,221.0,,,SBSN-MM,242.0,131.62,0.329551
334,2771.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,17.7,Previous close,"July 2, 2019",1592057957834.0,0.0,,0.0,,,,17.6,,,EMA-PF-CT,24.76,16.93,-0.095626
335,753.0,previousclose,0.0,0.0,20.86,1575573829815.0,Southern California Edison Co.,,,0.01,0.00049,21.53,1616575039229.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.66,Previous close,"July 2, 2019",1633350423148.0,0.0,,0.0,20.91,1591510741411.0,,21.0,,,SCE-C,23.93,15.51,0.180384
336,135393.0,previousclose,0.0,0.0,,,EDP Renováveis SA,,,,,,,,,,,,,,,,,9.21,Previous close,"July 2, 2019",1608064352435.0,0.0,,0.0,,,,9.01,,,EDPR-PL,9.61,7.33,0.143394
337,,close,1.34,0.02577,56.97,1605695123780.0,"American Electric Power Co., Inc.",55.765,1631443814467.0,-1.1,-0.01998,54.9,1595690142263.0,54.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,56.89,Close,"July 3, 2019",1626557768828.0,3958.0,55.55,27122133150.0,55.1,1628605332602.0,,55.44,,,AEP-B,54.93,0.0,0.02517
338,,previousclose,,,,,Hera SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRSPY,0.0,0.0,0.0
339,,previousclose,,,,,Federal Grid Co. of Unified Energy System PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FGCUL,0.0,0.0,0.0
340,327215.0,previousclose,0.0,0.0,,,innogy SE,,,,,,,,,,,,,,,,,43.08,Previous close,"July 2, 2019",1635315317451.0,0.0,,0.0,,,,42.82,,,IGY-GY,43.2,36.6,0.022413
341,247113.0,close,0.68,0.00939,74.17,1624605436150.0,NorthWestern Corp.,73.8,1588698270652.0,0.0,0.0,74.15,1570004354175.0,77.32,0.0,0.0,0.0,0.0,1600662570109.0,0.0345457931664838,74.23,103.0,4359.0,74.0,Close,"July 3, 2019",1611597401469.0,124797.0,76.0,3870027356.0,74.0,1586797398132.0,18.32,75.86,,,NWE,76.05,57.44,0.27087446575231877
342,3930.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,21.71,Previous close,"July 2, 2019",1601244971043.0,0.0,,0.0,,,,22.06,,,BEP-PE-CT,24.48,19.7,0.032679
343,2562.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,23.45,Previous close,"July 2, 2019",1596406008771.0,0.0,,0.0,,,,23.27,,,FTS-PF-CT,24.15,21.66,0.026
344,,previousclose,,,,,Capital Power Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPX-R-CT,0.0,0.0,0.0
345,211122.0,close,0.15,0.02389,6.69,1577657991563.0,TransAlta Corp.,6.78,1620905558588.0,-0.06,-0.00945,6.7,1581136865627.0,6.7,0.0,0.0,0.0,0.0,1605509428344.0,0.016606960351997,6.52,12.0,2247.0,6.48,Close,"July 3, 2019",1620216424261.0,139753.0,6.39,1872587200.0,6.55,1634439482407.0,-6.7,6.41,,,TAC,7.78,4.12,0.536412
346,84002.0,close,0.29,0.00303,97.17,1569219856850.0,Chesapeake Utilities Corp.,98.66,1569776011428.0,0.0,0.0,96.28,1622746948940.0,98.95,0.0,0.0,0.0,0.0,1593539044907.0,0.02958263429299283,94.97,100.0,1698.0,95.99,Close,"July 3, 2019",1627556754830.0,60759.0,97.95,1604460147.0,99.35,1588312746862.0,27.5,98.19,,,CPK,97.37,77.6,0.1933346870188706
347,36069.0,close,0.06,0.00236,26.23,1563389434391.0,DTE Energy Co.,26.09,1562262838316.0,-0.04,-0.0016,26.2,1609422596477.0,26.68,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.5,Close,"July 3, 2019",1631607420706.0,10142.0,26.181,4721031745.0,25.98,1630410690494.0,,25.77,,,DTW,26.57,21.4,0.138555
348,0.0,previousclose,0.0,0.0,,,Manila Electric Co.,,,,,,,,,,,,,,,,,14.42,Previous close,"July 2, 2019",1563722509262.0,0.0,,,,,18.86,14.44,,,MAEOY,15.21,13.4,0.006526
349,586808.0,close,-0.05,-0.00094,56.25,1635442983899.0,National Grid Plc,56.97,1581552685637.0,0.0,0.0,55.85,1579198131345.0,56.1,0.0,0.0,0.0,0.0,1582990579432.0,0.009614132823333683,56.1,27.0,2816.0,55.94,Close,"July 3, 2019",1601455567409.0,292430.0,56.78,,56.27,1626080441285.0,18.92,55.36,,,NGG,60.49,47.49,0.119736
350,4140.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,14.22,Previous close,"July 2, 2019",1630628836709.0,0.0,,0.0,,,,14.31,,,EMA-PA-CT,20.57,13.94,-0.10379
351,1477.0,previousclose,0.0,0.0,,,Bristol Water Holdings UK Ltd.,,,,,,,,,,,,,,,,,1.54,Previous close,"July 2, 2019",1565206994239.0,0.0,,0.0,,,,1.57,,,BWRA-LN,1.64,1.44,0.024335
352,3898.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,13.49,Previous close,"July 2, 2019",1628942485920.0,0.0,,0.0,,,,13.08,,,CPX-PA-CT,19.51,13.11,-0.133931
353,4.0,previousclose,,,,,Evolution Solar Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVSO,0.0002,0.0001,-1.0
354,5017133.0,close,0.2,0.0041,51.48,1629645337826.0,Exelon Corp.,50.87,1582167096389.0,-0.2,-0.00421,50.59,1606076990472.0,50.15,0.0,0.0,0.0,0.0,1618613411671.0,0.01947623843654397,50.98,80.0,69374.0,50.71,Close,"July 3, 2019",1586539540014.0,3717143.0,49.584,49604576430.0,51.01,1586111266928.0,21.21,49.81,,,EXC,53.12,41.92,0.11667
355,5758899.0,close,0.33,0.01966,17.84,1611441927250.0,The AES Corp.,17.92,1616647755911.0,0.01,0.0006,17.63,1634985901416.0,17.59,0.0,0.0,0.0,0.0,1631642340877.0,0.03213600916234608,17.74,1113.0,165482.0,17.93,Close,"July 3, 2019",1576489362349.0,5397154.0,17.86,11726331188.0,17.38,1587532267254.0,17.26,17.1,,,AES,19.1,12.69,0.220777
356,5.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,20.1,Previous close,"July 2, 2019",1620527298306.0,0.0,,0.0,,,,20.3,,,HAWEN,20.8,19.75,0.001058
357,114.0,previousclose,0.0,0.0,,,VERBUND AG,,,,,,,,,,,,,,,,,11.0,Previous close,"July 2, 2019",1605503756561.0,0.0,,,,,33.13,11.1,,,OEZVY,11.01,6.66,0.265078
358,4821913.0,close,0.44,0.01526,29.63,1563035200559.0,"CenterPoint Energy, Inc.",30.69,1614013412231.0,0.0,0.0,30.57,1588379880855.0,29.91,0.0,0.0,0.0,0.0,1573035339732.0,0.04124597501736844,30.23,447.0,115573.0,30.3,Close,"July 3, 2019",1563746830271.0,2861975.0,30.14,15107876893.0,30.47,1604397142172.0,47.4,30.0,,,CNP,32.44,26.68,0.05072730709527138
359,30.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,98.0,Previous close,"July 2, 2019",1576880418168.0,0.0,,0.0,,,,99.0,,,AILIH,98.0,97.5,0.005309
360,,previousclose,,,,,Veolia Environnement SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VIEN-MM,0.0,0.0,0.0
361,,previousclose,,,,,Électricité de France SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CB0DHV.W-FP,0.0,0.0,0.0
362,0.0,previousclose,0.0,0.0,,,ENGIE SA,,,,,,,,,,,,,,,,,334.7,Previous close,"June 21, 2019",1592515624200.0,0.0,,0.0,,,,323.46,,,ENGIN-MM,0.0,0.0,0.0
363,61583.0,previousclose,0.0,0.0,,,"Polaris Infrastructure, Inc.",,,,,,,,,,,,,,,,,15.04,Previous close,"July 2, 2019",1632900528565.0,0.0,,0.0,,,,15.19,,,PIF-CT,15.59,8.61,0.53209
364,653019.0,close,0.8,0.01134,76.8,1563973602681.0,"Tata Power Co., Ltd.",,,,,,,,,,,,,,,,,74.8,Close,"July 3, 2019",1606665648566.0,0.0,,0.0,,,,73.3,,,500400-IB,89.79,61.6,-0.001803
365,2452.0,previousclose,0.0,0.0,,,"Wild Brush Energy, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1601218526467.0,0.0,,0.0,,,,0.0003,,,WBRE,0.0012,0.0001,0.5
366,1493.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,18.55,Previous close,"July 2, 2019",1609312800436.0,0.0,,0.0,,,,18.41,,,AZP-PB-CT,19.48,16.52,0.055166
367,60044.0,previousclose,0.0,0.0,,,Atlantic Power Corp.,,,,,,,,,,,,,,,,,3.15,Previous close,"July 2, 2019",1634491356180.0,0.0,,0.0,,,,3.19,,,ATP-CT,4.1,2.82,0.068839
368,3346.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,26.0,Previous close,"July 2, 2019",1583498066800.0,0.0,,0.0,,,,26.0,,,CPX-PI-CT,26.54,24.45,0.0
369,1337.0,previousclose,0.0,0.0,,,E.ON SE,,,,,,,,,,,,,,,,,11.44,Previous close,"July 2, 2019",1614269430512.0,0.0,,24063625815.0,,,7.61,11.5,,,ENAKF,11.58,9.88,0.11096
370,190900.0,close,0.94,0.01072,94.68,1605663342089.0,"ONE Gas, Inc.",95.7,1618197344835.0,0.0,0.0,93.93,1580127166752.0,95.05,0.0,0.0,0.0,0.0,1624281627261.0,0.06248940642375316,92.0,8.0,4074.0,95.65,Close,"July 3, 2019",1594132524104.0,65996.0,91.25,4977728042.0,92.0,1636586099063.0,28.63,93.18,,,OGS,95.09,76.91,0.1979272368027338
371,0.0,previousclose,0.0,0.0,,,China Longyuan Power Group Corp. Ltd.,,,,,,,,,,,,,,,,,0.63,Previous close,"June 28, 2019",1592295876360.0,0.0,,5210738775.0,,,8.25,0.63,,,CLPXF,1.014,0.62,-0.178261
372,44160.0,previousclose,0.0,0.0,,,"XcelPlus International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1563989744947.0,0.0,,0.0,,,,0.0001,,,XLPI,0.001,0.0001,-0.8
373,13760.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,17.7,Previous close,"July 2, 2019",1608145633502.0,0.0,,0.0,,,,17.78,,,FTS-PM-CT,24.89,16.47,-0.100788
374,11552.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,21.85,Previous close,"July 2, 2019",1573226254681.0,0.0,,0.0,,,,22.72,,,BIP-PF-CT,26.55,20.61,-0.033936
375,531960.0,close,1.61,0.0076,218.7,1578104750045.0,Power Grid Corp. of India Ltd.,,,,,,,,,,,,,,,,,218.1,Close,"July 3, 2019",1589572006427.0,0.0,,0.0,,,,213.73,,,532898-IB,221.0,177.26,0.079273
376,81.0,close,0.0,0.0,1.07,1565571055418.0,Sri Havisha Hospitality & Infrastructure Ltd.,,,,,,,,,,,,,,,,,1.09,Close,"July 3, 2019",1572319287240.0,0.0,,0.0,,,,1.06,,,531322-IB,2.04,0.6,-0.07303
377,2149.0,previousclose,0.0,0.0,,,Électricité de France SA,,,,,,,,,,,,,,,,,11.54,Previous close,"July 2, 2019",1608918645316.0,0.0,,0.0,,,,11.63,,,E2F-GY,15.9,11.09,-0.198369
378,,previousclose,0.0,0.0,,,Societatea Energetica Electrica SA,,,,,,,,,,,,,,,,,13.22,Previous close,"November 22, 2017",1528296831501.0,0.0,,0.0,,,,13.5,,,51FL-LN,0.0,0.0,0.0
379,9746.0,previousclose,0.0,0.0,,,Energiekontor AG,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1567191268350.0,0.0,,0.0,,,,19.0,,,EKT-GY,19.0,12.52,0.36161
380,,previousclose,,,,,Redes Energeticas Nacionais SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RENZY,0.0,0.0,0.0
381,34.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,95.0,Previous close,"July 2, 2019",1623235289788.0,0.0,,0.0,,,,97.0,,,AILLP,96.6,90.02,0.022551
382,0.0,previousclose,0.0,0.0,,,ROSSETI PJSC,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1605115772248.0,0.0,,0.0,,,,2.4,,,RSTI-LN,2.72,2.4,-0.160185
383,89512.0,previousclose,0.0,0.0,,,PNE AG,,,,,,,,,,,,,,,,,2.67,Previous close,"July 2, 2019",1625149836004.0,0.0,,0.0,,,,2.57,,,PNE3-GY,3.25,2.1,0.056264
384,10.0,previousclose,0.0,0.0,,,Connecticut Natural Gas Corp.,,,,,,,,,,,,,,,,,6.49,Previous close,"July 2, 2019",1579697475529.0,0.0,,0.0,,,,6.32,,,CTGSP,8.0,5.23,0.043451
385,354.0,previousclose,0.0,0.0,,,National Grid Plc,,,,,,,,,,,,,,,,,11.08,Previous close,"July 2, 2019",1567155770755.0,0.0,,37752790581.0,,,18.7,11.25,,,NGGTF,11.86,9.57,0.137805
386,576207.0,close,0.24,0.0071,35.12,1614597807696.0,"South Jersey Industries, Inc.",34.71,1571775649149.0,0.0,0.0,35.02,1635122502376.0,35.21,0.0,0.0,0.0,0.0,1608711024553.0,0.0358466455737929,35.24,104.0,6661.0,34.08,Close,"July 3, 2019",1592280050726.0,192061.0,34.325,3233267547.0,35.52,1583956037390.0,-193.76,35.0,,,SJI,38.54,27.07,0.27313744375292076
387,164.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,16.51,Previous close,"July 2, 2019",1597797466997.0,0.0,,4518980322.0,,,,16.57,,,CNUTF,16.64,15.53,0.01938
388,931.0,previousclose,0.0,0.0,,,"Northland Power, Inc.",,,,,,,,,,,,,,,,,16.7,Previous close,"July 2, 2019",1626543620964.0,0.0,,0.0,,,,16.04,,,NPI-PB-CT,24.22,15.28,-0.009132
389,207069.0,close,0.77,0.00902,85.9,1637549708280.0,"Spire, Inc. (Missouri)",88.9,1576798916293.0,0.0,0.0,87.2,1584302838244.0,88.2,0.0,0.0,0.0,0.0,1570156143808.0,0.016287962676509372,87.8,2.0,1543.0,87.5,Close,"July 3, 2019",1617661130076.0,98306.0,84.83,4342456943.0,84.98,1583203302470.0,20.31,86.56,,,SR,90.14,73.3,0.18026813236965084
390,228565.0,close,0.02,0.00081,27.01,1590597712982.0,Algonquin Power & Utilities Corp.,26.7,1582934061133.0,-0.005,-0.0002,26.072,1600577609547.0,26.8,0.0,0.0,0.0,0.0,1589516045190.0,0.012873824814297058,25.774,103.0,626.0,26.21,Close,"July 3, 2019",1587552659768.0,49539.0,25.96,13263009932.0,26.04,1611541216868.0,,27.01,,,AQNB,26.09,26.13,0.010227
391,529246.0,previousclose,0.0,0.0,,,ENGIE SA,,,-0.52,-0.03343,15.0,1597726021865.0,,,,,,,,,,,15.9,Previous close,"July 2, 2019",1596578511507.0,0.0,,,,,30.2,15.96,,,ENGIY,16.92,13.32,0.076685
392,66.0,previousclose,0.0,0.0,,,Cia Energética de São Paulo,,,,,,,,,,,,,,,,,6.2,Previous close,"July 2, 2019",1618704459549.0,0.0,,,,,48.28,6.2,,,CSQSY,6.42,2.87,0.31814
393,81703.0,close,0.0,0.0,26.65,1639927430441.0,CMS Energy Corp.,27.11,1639996429339.0,,,0.0,1573778824523.0,26.79,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.65,Close,"July 3, 2019",1591633944639.0,18608.0,27.23,7483151117.0,27.05,1638326098432.0,,26.98,,,CMSD,27.02,25.62,0.050936
394,,previousclose,,,,,"NextEra Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NEE-MM,0.0,0.0,0.0
395,0.0,previousclose,0.0,0.0,,,"Connecticut Water Service, Inc.",,,,,,,,,,,,,,,,,18.0,Previous close,"June 15, 2018",1573546645762.0,0.0,,206643222.0,,,,17.0,,,CTWSP,0.0,0.0,0.0
396,1034189.0,previousclose,0.0,0.0,,,Algonquin Power & Utilities Corp.,,,,,,,,,,,,,,,,,16.06,Previous close,"July 2, 2019",1579644368162.0,0.0,,0.0,,,,16.49,,,AQN-CT,17.4,12.81,0.184217
397,68875.0,close,-2.28,-0.01321,182.6,1602423671086.0,BF Utilities Ltd.,,,,,,,,,,,,,,,,,181.1,Close,"July 3, 2019",1582834264388.0,0.0,,0.0,,,,184.62,,,532430-IB,364.5,154.0,-0.231325
398,3062.0,previousclose,0.0,0.0,,,Algonquin Power & Utilities Corp.,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1625038318714.0,0.0,,0.0,,,,21.2,,,AQN-PD-CT,26.2,21.04,-0.089866
399,0.0,previousclose,0.0,0.0,,,Iren SpA,,,,,,,,,,,,,,,,,29.7,Previous close,"December 22, 2017",1549741608729.0,0.0,,,,,13.63,29.8,,,IRDEY,0.0,0.0,0.0
400,157.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,13.02,Previous close,"July 2, 2019",1640052539347.0,0.0,,3637581937.0,,,,13.02,,,TSLTF,13.93,12.71,-0.065632
401,22584591.0,previousclose,0.0,0.0,,,Centrica Plc,,,,,,,,,,,,,,,,,0.9215,Previous close,"July 2, 2019",1583812810936.0,0.0,,0.0,,,,0.9345,,,CNA-LN,1.65,0.8663,-0.340635
402,7629.0,previousclose,0.0,0.0,,,"NaiKun Wind Energy Group, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1626944507195.0,0.0,,0.0,,,,0.06,,,NKW-CV,0.135,0.05,-0.25
403,259.0,previousclose,0.0,0.0,,,Etrion Corp.,,,,,,,,,,,,,,,,,0.1612,Previous close,"July 2, 2019",1596062316191.0,0.0,,53186490.0,,,-7.58,0.1619,,,ETRXF,0.2408,0.1415,-0.08612
404,1595092.0,close,0.73,0.01176,63.7,1574006189047.0,"Evergy, Inc.",62.43,1607784579228.0,0.03,0.00049,63.3,1628560912637.0,62.33,0.0,0.0,0.0,0.0,1635432786229.0,0.06303032596103339,63.56,4.0,51389.0,64.32,Close,"July 3, 2019",1599233029330.0,882710.0,63.44,15190463731.0,62.81,1589531904862.0,26.59,62.64,,,EVRG,64.9,56.65,0.10032
405,15177.0,previousclose,0.0,0.0,,,Hydrogenics Corp.,,,,,,,,,,,,,,,,,20.24,Previous close,"July 2, 2019",1599623256918.0,0.0,,0.0,,,,19.71,,,HYG-CT,21.78,5.4,1.797147
406,,previousclose,,,,,GAIL (India) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GAIA-LN,0.0,0.0,0.0
407,373.0,previousclose,0.0,0.0,,,Southern California Gas Co.,,,,,,,,,,,,,,,,,29.46,Previous close,"July 2, 2019",1612796191693.0,0.0,,0.0,,,,29.34,,,SOCGP,36.0,27.5,0.045092
408,162616.0,previousclose,0.0,0.0,,,OPG Power Ventures Plc,,,,,,,,,,,,,,,,,0.1635,Previous close,"July 2, 2019",1630466547737.0,0.0,,0.0,,,,0.1657,,,OPG-LN,0.29,0.0886,-0.371103
409,299866.0,close,0.2,0.0163,12.62,1583324384023.0,Algonquin Power & Utilities Corp.,12.57,1593698790232.0,0.05,0.00415,12.87,1636540545887.0,12.97,0.0,0.0,0.0,0.0,1616068928228.0,0.0019897187838801584,12.97,10.0,533.0,12.41,Close,"July 3, 2019",1607216129809.0,281515.0,12.32,6369878683.0,12.24,1575571148748.0,24.5,12.29,,,AQN,12.62,9.87,0.239066
410,267.0,previousclose,0.0,0.0,,,China Everbright Water Ltd.,,,,,,,,,,,,,,,,,0.253,Previous close,"July 2, 2019",1625900207588.0,0.0,,725122579.0,,,7.46,0.258,,,BOTRF,0.351,0.23,0.144672
411,7.0,previousclose,0.0,0.0,,,New England Power Co.,,,,,,,,,,,,,,,,,132.0,Previous close,"July 2, 2019",1589700972421.0,0.0,,0.0,,,,135.0,,,NEWEN,154.69,120.0,-0.003984
412,8005018.0,previousclose,0.0,0.0,,,National Grid Plc,,,,,,,,,,,,,,,,,8.99,Previous close,"July 2, 2019",1598480193611.0,0.0,,0.0,,,,8.72,,,NG-LN,9.13,7.56,0.120607
413,55729932.0,previousclose,0.0,0.0,,,"Minerco, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1608425664263.0,0.0,,19646.0,,,1.0,0.0002,,,MINE,0.0002,0.0001,1.0
414,7155.0,previousclose,0.0,0.0,,,Futuren SA,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1566788275935.0,0.0,,0.0,,,,1.18,,,FTRN-FP,1.17,1.08,-0.008801
415,0.0,previousclose,0.0,0.0,,,"LCTI Low Carbon Technologies International, Inc.",,,,,,,,,,,,,,,,,0.0006,Previous close,"June 28, 2019",1572254273653.0,0.0,,0.0,,,,0.0006,,,LWCTF,0.0022,0.0006,-0.1445
416,4096943.0,close,-0.1,-0.00185,57.39,1605357278413.0,Reliance Infrastructure Ltd.,,,,,,,,,,,,,,,,,56.39,Close,"July 3, 2019",1590404598783.0,0.0,,0.0,,,,55.65,,,500390-IB,494.0,39.0,-0.841465
417,11158.0,close,0.0,0.0,0.2,1614877666294.0,Suryachakra Power Corp. Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1619433257362.0,0.0,,0.0,,,,0.2,,,532874-IB,0.87,0.2,-0.482056
418,20254.0,close,0.03,0.00124,25.44,1585722971195.0,DTE Energy Co.,26.2,1616711617810.0,0.0,0.0,25.42,1636966781437.0,25.52,0.0,0.0,0.0,0.0,1605890405003.0,0.1458056392416213,26.39,41.0,701.0,25.7,Close,"July 3, 2019",1636082874015.0,4693.0,25.97,4729351682.0,26.42,1631919446219.0,,25.5,,,DTQ,27.48,22.79,0.114386
419,0.0,previousclose,0.0,0.0,,,"Manila Water Co., Inc.",,,,,,,,,,,,,,,,,12.72,Previous close,"May 3, 2019",1617645204142.0,0.0,,,,,11.1,12.8,,,MWTCY,13.45,10.76,0.0392
420,0.0,previousclose,0.0,0.0,,,Emera Maine,,,,,,,,,,,,,,,,,130.98,Previous close,"September 14, 2018",1585014556352.0,0.0,,0.0,,,,132.0,,,BANGN,0.0,0.0,0.0
421,224023.0,close,0.0,0.0,1811.0,1586396392188.0,"SAM WON TECH Co., Ltd.",,,,,,,,,,,,,,,,,1750.0,Close,"July 3, 2019",1635129053872.0,0.0,,0.0,,,,1816.0,,,073640-KP,2752.0,1357.0,-0.056303
422,1491.0,previousclose,0.0,0.0,,,TTW Public Co. Ltd.,,,,,,,,,,,,,,,,,23.88,Previous close,"July 2, 2019",1572136688455.0,0.0,,,,,,23.72,,,TTAPY,23.73,17.98,0.202277
423,3853274.0,close,0.03,0.00808,3.92,1606752886164.0,Companhia Energética de Minas Gerais SA,3.88,1594653935870.0,0.04,0.01107,3.89,1587156265873.0,3.961,0.0,0.0,0.0,0.0,1565430047238.0,0.0026760376496137513,3.83,100.0,7739.0,3.89,Close,"July 3, 2019",1631511139836.0,2990338.0,3.8,,3.79,1635996408505.0,10.34,3.86,,,CIG,4.21,1.6,0.01672
424,8998.0,previousclose,0.0,0.0,,,Hydro One Ltd.,,,-0.23,-0.01332,17.873,1592374515251.0,,,,,,,,,,,17.6,Previous close,"July 2, 2019",1607930614455.0,0.0,,10938993722.0,,,-106.96,18.15,,,HRNNF,18.11,14.52,0.189494
425,1740.0,previousclose,0.0,0.0,,,Velcan Holdings SA,,,,,,,,,,,,,,,,,8.3,Previous close,"July 2, 2019",1591266428091.0,0.0,,0.0,,,,8.1,,,ALVEL-FP,9.8,6.8,0.054509
426,219139.0,close,0.0,0.0,0.814,1582449664928.0,Abu Dhabi National Energy Co. PJSC,,,,,,,,,,,,,,,,,0.816,Close,"July 3, 2019",1596757466607.0,0.0,,0.0,,,,0.819,,,TAQA-DH,1.3,0.718,-0.276684
